Date,open,high,low,close,adj_close,volume
2006-01-20,71.599998,72.300003,70.599998,70.949997,50.152634,111254
2006-01-23,71.099998,71.849998,69.800003,70.050003,49.516464,166237
2006-01-24,70.199997,71.250000,69.750000,69.949997,49.445774,108196
2006-01-25,70.500000,72.349998,69.500000,69.900002,49.410423,292838
2006-01-27,67.099998,71.000000,67.099998,69.500000,49.127682,144640
2006-01-30,70.500000,71.000000,68.650002,68.849998,48.668205,119000
2006-01-31,68.750000,69.699997,68.099998,68.250000,48.244083,165832
2006-02-01,68.650002,68.650002,66.500000,66.800003,47.219120,133274
2006-02-02,67.000000,68.449997,66.000000,66.599998,47.077747,155966
2006-02-03,65.800003,69.500000,65.800003,68.849998,48.668205,369219
2006-02-06,69.900002,71.500000,68.000000,68.500000,48.420799,521538
2006-02-07,69.500000,71.400002,68.050003,69.750000,49.304386,356947
2006-02-08,69.900002,71.150002,68.500000,70.599998,49.905239,246575
2006-02-10,70.500000,74.599998,69.650002,72.949997,51.566387,1022176
2006-02-13,73.500000,75.699997,73.250000,73.599998,52.025848,805254
2006-02-14,72.500000,74.349998,71.400002,71.750000,50.718147,264607
2006-02-15,72.300003,72.650002,70.000000,71.250000,50.364712,224857
2006-02-16,71.900002,72.650002,70.000000,70.349998,49.728512,259219
2006-02-17,71.250000,71.250000,68.500000,68.750000,48.597515,205659
2006-02-20,69.300003,69.500000,68.099998,69.099998,48.844929,102556
2006-02-21,69.750000,71.449997,68.400002,69.949997,49.445774,199553
2006-02-22,69.949997,69.949997,68.199997,68.550003,48.456150,142484
2006-02-23,69.000000,69.900002,68.500000,68.650002,48.526844,115339
2006-02-24,68.150002,69.900002,68.150002,69.300003,48.986298,135994
2006-02-27,70.000000,70.900002,69.400002,70.349998,49.728512,190875
2006-02-28,71.000000,71.800003,68.500000,68.699997,48.562180,370668
2006-03-01,76.000000,76.000000,67.550003,68.099998,48.138050,204445
2006-03-02,68.449997,69.400002,68.199997,68.500000,48.420799,136736
2006-03-03,68.849998,69.699997,67.800003,68.250000,48.244083,122853
2006-03-06,68.900002,71.500000,68.199997,69.750000,49.304386,436173
2006-03-07,70.800003,70.800003,68.500000,68.599998,48.491486,178488
2006-03-08,68.449997,69.500000,67.599998,67.949997,48.032017,170833
2006-03-09,68.500000,68.500000,66.750000,67.500000,47.713928,106918
2006-03-10,67.800003,68.550003,67.550003,67.849998,47.961330,140808
2006-03-13,68.099998,69.349998,66.300003,66.699997,47.148434,245918
2006-03-14,67.800003,67.800003,66.500000,66.699997,47.148434,157779
2006-03-16,66.800003,67.449997,66.099998,66.199997,46.794994,116351
2006-03-17,66.000000,66.900002,65.900002,66.300003,46.865677,118949
2006-03-20,66.300003,66.800003,65.699997,66.050003,46.688965,243098
2006-03-21,66.500000,66.550003,65.250000,66.000000,46.653622,384404
2006-03-22,66.400002,66.500000,64.199997,64.900002,45.876060,164136
2006-03-23,66.199997,67.000000,63.599998,64.000000,45.239876,180181
2006-03-24,64.500000,65.500000,63.799999,65.050003,45.982094,271047
2006-03-27,65.400002,66.400002,64.800003,65.000000,45.946751,214810
2006-03-28,65.300003,65.650002,64.000000,64.199997,45.381245,197972
2006-03-29,64.599998,65.500000,64.500000,64.599998,45.664001,69379
2006-03-30,64.250000,66.599998,64.250000,64.650002,45.699345,107784
2006-03-31,65.500000,65.500000,64.000000,64.349998,45.487286,208091
2006-04-03,65.000000,69.699997,64.500000,68.500000,48.420799,722077
2006-04-04,69.900002,70.900002,67.400002,67.949997,48.032017,1116051
2006-04-05,68.699997,70.400002,68.250000,69.500000,49.127682,424012
2006-04-07,70.449997,71.000000,68.000000,69.050003,48.809589,528107
2006-04-10,69.050003,70.000000,68.400002,68.800003,48.632862,114061
2006-04-12,69.000000,71.000000,66.900002,67.050003,47.395836,579652
2006-04-13,67.199997,67.500000,65.150002,65.500000,46.300186,186857
2006-04-17,66.300003,67.000000,66.000000,66.250000,46.830345,93013
2006-04-18,66.900002,67.500000,66.500000,66.849998,47.254463,104141
2006-04-19,67.199997,67.500000,65.599998,66.099998,46.724308,114260
2006-04-20,66.400002,67.750000,65.800003,66.849998,47.254463,165476
2006-04-21,67.000000,67.500000,65.800003,66.099998,46.724308,143696
2006-04-24,59.000000,67.250000,59.000000,66.449997,46.971714,237267
2006-04-25,66.949997,69.000000,66.300003,66.550003,47.042404,219453
2006-04-26,66.900002,67.099998,65.800003,66.150002,46.759651,117591
2006-04-27,66.449997,68.250000,66.099998,66.300003,46.865677,412283
2006-04-28,65.550003,66.900002,63.000000,65.500000,46.300186,135454
2006-05-02,65.949997,67.699997,65.599998,66.900002,47.289810,299292
2006-05-03,67.599998,68.199997,66.500000,67.800003,47.925991,345001
2006-05-04,68.500000,73.900002,67.349998,73.050003,51.637077,1254933
2006-05-05,74.000000,77.400002,73.250000,74.000000,52.308605,1836665
2006-05-08,74.300003,81.699997,74.300003,80.599998,56.973972,2786479
2006-05-09,80.500000,82.750000,77.550003,78.050003,55.171455,2430926
2006-05-10,78.900002,81.900002,78.000000,78.500000,55.489536,1479599
2006-05-11,78.650002,79.150002,74.150002,74.849998,52.909443,570782
2006-05-12,75.000000,76.500000,73.199997,74.099998,52.379295,440633
2006-05-15,74.699997,74.849998,70.300003,71.150002,50.294025,303732
2006-05-16,70.550003,72.449997,67.000000,69.900002,49.410423,335283
2006-05-17,71.800003,73.949997,70.699997,73.400002,51.884483,264339
2006-05-18,74.250000,74.250000,67.250000,67.800003,47.925991,369015
2006-05-19,67.000000,71.900002,64.400002,65.599998,46.370872,357247
2006-05-22,67.000000,68.250000,58.000000,61.400002,43.402004,267095
2006-05-23,62.000000,63.349998,59.150002,62.700001,44.320942,232346
2006-05-24,62.500000,66.400002,62.049999,64.000000,45.239876,213324
2006-05-25,61.299999,64.900002,61.299999,64.550003,45.628658,132019
2006-05-26,65.449997,66.900002,65.000000,66.300003,46.865677,133204
2006-05-29,66.449997,67.650002,65.900002,66.300003,46.865677,82216
2006-05-30,66.449997,67.400002,64.699997,65.000000,45.946751,122539
2006-05-31,63.799999,64.500000,61.500000,62.950001,44.497658,124177
2006-06-01,67.000000,67.000000,60.099998,60.950001,43.083908,95636
2006-06-02,61.000000,61.000000,56.000000,58.900002,41.634819,139415
2006-06-05,59.599998,61.450001,58.099998,58.250000,41.175354,70290
2006-06-06,56.000000,57.900002,55.500000,55.750000,39.408176,105510
2006-06-07,55.200001,55.750000,51.000000,51.500000,36.403957,166366
2006-06-08,51.500000,51.500000,44.250000,46.049999,32.551502,215690
2006-06-09,46.049999,50.900002,46.000000,50.400002,35.626404,172129
2006-06-12,51.000000,51.450001,49.049999,49.549999,35.025562,97358
2006-06-13,48.000000,48.549999,45.349998,46.000000,32.516155,107728
2006-06-14,46.650002,55.000000,46.599998,49.150002,34.742809,186193
2006-06-15,51.849998,54.950001,49.500000,51.700001,36.545334,79621
2006-06-16,52.000000,54.400002,51.000000,52.400002,37.040146,105501
2006-06-19,51.000000,52.900002,51.000000,51.849998,36.651363,52313
2006-06-20,51.500000,53.000000,50.599998,51.250000,36.227249,90819
2006-06-21,51.849998,53.950001,51.150002,52.750000,37.287552,82300
2006-06-22,53.000000,56.900002,53.000000,55.000000,38.878014,129439
2006-06-23,54.900002,55.250000,53.299999,54.349998,38.418549,100828
2006-06-26,55.250000,55.250000,51.000000,51.349998,36.297928,75199
2006-06-27,54.049999,54.049999,50.000000,51.349998,36.297928,73619
2006-06-28,51.000000,52.500000,50.000000,51.349998,36.297928,36543
2006-06-29,51.200001,51.950001,51.099998,51.650002,36.509991,42849
2006-06-30,51.299999,53.799999,51.299999,53.349998,37.711678,66753
2006-07-03,53.349998,53.849998,52.500000,52.900002,37.393581,36612
2006-07-04,54.000000,54.000000,51.599998,52.250000,36.934116,36201
2006-07-05,51.650002,52.900002,51.650002,52.500000,37.110832,18958
2006-07-06,52.000000,53.099998,52.000000,52.299999,36.969460,24976
2006-07-07,48.150002,54.299999,48.150002,51.849998,36.651363,87369
2006-07-10,50.250000,52.000000,50.250000,51.500000,36.403957,43639
2006-07-11,51.000000,51.650002,50.349998,50.750000,35.873806,38967
2006-07-12,50.500000,50.799999,49.500000,50.700001,35.838463,36575
2006-07-13,50.700001,51.200001,49.799999,50.349998,35.591061,25936
2006-07-14,50.000000,50.599998,49.000000,50.200001,35.485027,37984
2006-07-17,50.000000,52.000000,50.000000,50.650002,35.803127,54602
2006-07-18,51.549999,51.549999,49.200001,49.500000,34.990215,36848
2006-07-19,49.950001,51.000000,47.200001,47.400002,33.505779,46948
2006-07-20,48.400002,49.450001,47.500000,48.849998,34.530746,78061
2006-07-21,47.500000,48.849998,47.299999,48.049999,33.965252,23161
2006-07-24,49.500000,54.000000,48.500000,49.000000,34.636780,132847
2006-07-25,50.500000,50.750000,49.299999,50.299999,35.555717,64671
2006-07-26,49.000000,51.200001,49.000000,50.500000,35.697086,51987
2006-07-27,50.450001,51.599998,50.450001,51.049999,36.085869,37208
2006-07-28,51.049999,52.599998,50.500000,52.000000,36.757401,82451
2006-07-31,52.250000,53.150002,52.000000,52.650002,37.216869,50404
2006-08-01,52.700001,53.950001,52.000000,52.450001,37.075497,92249
2006-08-02,52.500000,54.650002,52.500000,53.900002,38.100456,193226
2006-08-03,54.250000,55.900002,53.599998,54.000000,38.171146,101970
2006-08-04,53.750000,54.250000,53.099998,53.400002,37.747017,48040
2006-08-07,53.799999,55.700001,53.799999,54.849998,38.771992,84450
2006-08-08,55.250000,56.750000,55.250000,55.799999,39.443512,128957
2006-08-09,55.700001,56.500000,55.000000,55.799999,39.443512,83329
2006-08-10,55.799999,56.799999,54.799999,55.549999,39.266804,87132
2006-08-11,56.099998,57.799999,56.000000,57.000000,40.291771,137208
2006-08-14,57.900002,59.400002,57.299999,58.950001,41.670162,257519
2006-08-16,59.000000,60.650002,59.000000,59.700001,42.200317,186558
2006-08-17,59.700001,61.000000,57.900002,58.500000,41.352070,116802
2006-08-18,58.450001,60.900002,58.000000,58.450001,41.316734,133958
2006-08-21,59.000000,59.799999,58.599998,59.150002,41.811539,121180
2006-08-22,59.150002,59.750000,58.599998,58.799999,41.564140,99928
2006-08-23,58.900002,59.349998,58.299999,58.549999,41.387413,136282
2006-08-24,58.500000,61.549999,57.549999,60.400002,42.695133,361708
2006-08-25,61.000000,63.450001,60.849998,62.450001,44.144226,486805
2006-08-28,62.799999,62.950001,61.400002,61.750000,43.649414,108925
2006-08-29,62.450001,62.799999,61.500000,62.049999,43.861477,105708
2006-08-30,62.049999,62.750000,61.299999,62.049999,43.861477,154870
2006-08-31,62.750000,62.750000,59.799999,60.349998,42.659794,119879
2006-09-01,60.599998,61.500000,59.849998,60.099998,42.483063,107036
2006-09-04,60.450001,61.900002,60.450001,60.549999,42.801151,77995
2006-09-05,60.799999,61.700001,60.450001,61.099998,43.189945,167737
2006-09-06,61.099998,62.799999,61.099998,62.099998,43.896816,175740
2006-09-07,61.900002,62.599998,60.900002,61.500000,43.472687,274334
2006-09-08,61.500000,63.950001,61.500000,62.900002,44.462315,233159
2006-09-11,62.900002,64.599998,60.500000,61.750000,43.649414,266377
2006-09-12,61.150002,62.900002,61.099998,62.450001,44.144226,115012
2006-09-13,62.500000,64.349998,62.500000,63.950001,45.204533,229600
2006-09-14,64.000000,64.449997,62.299999,62.650002,45.168488,92953
2006-09-15,62.599998,62.700001,60.799999,61.650002,44.447521,65362
2006-09-18,61.650002,64.500000,61.650002,63.200001,45.565018,82750
2006-09-19,62.549999,65.000000,61.299999,62.150002,44.807999,182834
2006-09-20,61.500000,63.000000,61.500000,62.200001,44.844051,38605
2006-09-21,61.700001,62.900002,61.700001,61.950001,44.663811,44055
2006-09-22,61.950001,61.950001,61.099998,61.400002,44.267277,36878
2006-09-25,60.799999,61.750000,56.650002,60.299999,43.474213,62448
2006-09-26,60.299999,61.000000,59.599998,59.799999,43.113735,81522
2006-09-27,59.299999,60.849998,59.299999,59.900002,43.185825,76345
2006-09-28,59.950001,60.799999,59.549999,60.049999,43.293976,51086
2006-09-29,59.099998,61.950001,59.049999,61.049999,44.014935,84127
2006-10-03,61.099998,62.750000,60.799999,60.950001,43.942837,76920
2006-10-04,61.000000,61.950001,59.400002,59.799999,43.113735,137835
2006-10-05,60.000000,61.250000,59.799999,60.049999,43.293976,186254
2006-10-06,60.049999,61.700001,60.049999,61.099998,44.050980,83163
2006-10-09,60.400002,63.099998,60.400002,62.099998,44.771954,142931
2006-10-10,60.000000,63.799999,60.000000,61.950001,44.663811,124675
2006-10-11,61.950001,62.400002,60.349998,60.599998,43.690502,66934
2006-10-12,60.599998,60.900002,60.150002,60.450001,43.582359,52327
2006-10-13,62.000000,62.000000,60.200001,60.450001,43.582359,88073
2006-10-16,60.349998,61.200001,59.750000,59.849998,43.149780,58055
2006-10-17,59.849998,60.549999,59.099998,59.549999,42.933491,44312
2006-10-18,59.549999,61.250000,59.299999,60.700001,43.762604,65824
2006-10-19,60.700001,61.450001,59.500000,59.599998,42.969543,39537
2006-10-20,59.599998,60.250000,59.099998,59.450001,42.861401,44057
2006-10-23,59.099998,60.250000,59.099998,59.599998,42.969543,29937
2006-10-26,60.799999,60.799999,59.650002,60.200001,43.402122,88772
2006-10-27,60.500000,60.500000,58.250000,58.450001,42.140430,131270
2006-10-30,58.099998,59.000000,56.599998,56.849998,40.986885,124963
2006-10-31,57.049999,57.049999,56.150002,56.450001,40.698498,76136
2006-11-01,56.450001,56.900002,55.500000,55.650002,40.121727,76366
2006-11-02,58.000000,58.599998,55.650002,56.700001,40.878735,103785
2006-11-03,56.700001,57.450001,55.500000,56.700001,40.878735,135559
2006-11-06,56.400002,57.000000,55.750000,55.950001,40.338017,61929
2006-11-07,56.000000,56.750000,55.500000,55.700001,40.157768,68110
2006-11-08,55.000000,56.000000,54.650002,54.950001,39.617046,67599
2006-11-09,54.950001,55.900002,54.900002,55.400002,39.941483,38784
2006-11-10,55.500000,55.750000,55.000000,55.400002,39.941483,44631
2006-11-13,55.099998,58.349998,54.049999,56.599998,40.806641,125744
2006-11-14,57.000000,57.450001,55.650002,55.900002,40.301964,66821
2006-11-15,55.900002,56.150002,54.400002,54.799999,39.508907,67623
2006-11-16,54.799999,55.349998,54.549999,54.700001,39.436806,35480
2006-11-17,55.000000,55.599998,54.049999,54.150002,39.040283,59036
2006-11-20,53.250000,54.000000,52.299999,52.799999,38.066971,54713
2006-11-21,53.000000,55.000000,53.000000,53.450001,38.535599,57915
2006-11-22,53.450001,54.750000,53.450001,54.150002,39.040283,58761
2006-11-23,54.150002,54.599998,53.549999,53.750000,38.751892,50542
2006-11-24,53.500000,56.400002,53.349998,55.700001,40.157768,122137
2006-11-27,56.799999,58.250000,56.000000,56.450001,40.698498,221763
2006-11-28,56.599998,56.750000,55.250000,55.349998,39.905437,77583
2006-11-29,55.349998,55.900002,54.549999,54.700001,39.436806,111181
2006-11-30,55.400002,55.400002,54.549999,55.049999,39.689144,31156
2006-12-01,55.049999,57.500000,55.049999,56.200001,40.518257,148805
2006-12-04,56.000000,58.400002,55.500000,57.400002,41.383415,208423
2006-12-05,57.400002,58.000000,55.700001,56.250000,40.554302,84297
2006-12-06,56.250000,57.000000,55.250000,55.549999,40.049629,75400
2006-12-07,55.500000,56.250000,55.000000,56.150002,40.482208,72297
2006-12-08,56.150002,58.349998,55.599998,58.000000,41.815994,250500
2006-12-11,58.000000,58.750000,57.049999,58.000000,41.815994,266259
2006-12-12,56.500000,58.450001,55.000000,57.650002,41.563660,290625
2006-12-13,57.650002,58.200001,56.500000,57.799999,41.671803,136188
2006-12-14,58.000000,61.750000,57.799999,61.250000,44.159130,261510
2006-12-15,61.250000,62.549999,61.000000,62.000000,44.699852,325189
2006-12-18,62.450001,64.750000,60.500000,62.900002,45.348724,109743
2006-12-19,61.549999,62.750000,60.849998,61.450001,44.303329,73651
2006-12-20,61.450001,62.200001,60.700001,61.299999,44.195179,48270
2006-12-21,60.549999,62.200001,60.549999,61.900002,44.627758,63578
2006-12-22,61.500000,62.200001,61.049999,61.950001,44.663811,60734
2006-12-26,61.000000,63.250000,60.599998,63.049999,45.456871,87287
2006-12-27,62.049999,63.500000,62.049999,63.200001,45.565018,64344
2006-12-28,61.000000,63.299999,60.849998,63.000000,45.420822,43268
2006-12-29,62.900002,65.449997,62.900002,64.550003,46.538319,197936
2007-01-02,65.000000,65.400002,63.750000,64.000000,46.141781,55174
2007-01-03,64.000000,64.800003,63.450001,63.799999,45.997589,124330
2007-01-04,64.000000,65.800003,63.250000,64.150002,46.249928,68380
2007-01-05,64.000000,64.750000,63.750000,64.099998,46.213886,46857
2007-01-08,63.799999,64.650002,63.500000,64.199997,46.285976,48511
2007-01-09,64.000000,65.099998,63.500000,63.849998,46.033642,56207
2007-01-10,62.500000,64.000000,62.500000,63.000000,45.420822,58302
2007-01-11,62.500000,63.400002,62.500000,63.000000,45.420822,32049
2007-01-12,60.000000,63.950001,60.000000,63.200001,45.565018,1215511
2007-01-15,63.849998,67.449997,63.500000,65.550003,47.259281,551021
2007-01-16,65.000000,69.800003,61.500000,67.550003,48.701214,396855
2007-01-17,68.349998,70.000000,64.699997,65.800003,47.439529,423533
2007-01-18,64.500000,66.849998,64.500000,65.449997,47.187191,101758
2007-01-19,66.000000,66.150002,63.900002,64.150002,46.249928,117283
2007-01-22,65.099998,66.199997,64.099998,65.599998,47.295326,59189
2007-01-23,65.500000,65.949997,63.799999,64.150002,46.249928,34675
2007-01-24,65.050003,65.150002,63.400002,63.650002,45.889446,38468
2007-01-25,64.500000,65.000000,63.549999,64.050003,46.177837,39586
2007-01-29,64.949997,65.199997,63.549999,63.700001,45.925491,28852
2007-01-31,63.750000,64.000000,61.799999,62.450001,45.024296,75168
2007-02-01,63.500000,64.500000,63.500000,64.099998,46.213886,65393
2007-02-02,65.050003,65.099998,63.549999,63.750000,45.961548,75756
2007-02-05,64.000000,64.900002,63.000000,63.150002,45.528973,41874
2007-02-06,63.200001,63.950001,61.500000,62.750000,45.240578,43994
2007-02-07,63.000000,63.799999,62.549999,63.250000,45.601063,43194
2007-02-08,63.400002,63.950001,62.650002,63.400002,45.709206,68086
2007-02-09,63.599998,64.500000,61.049999,61.700001,44.483566,138687
2007-02-12,61.799999,61.799999,58.799999,59.349998,42.789299,132410
2007-02-13,58.000000,60.450001,57.200001,58.250000,41.996239,95198
2007-02-14,57.500000,58.750000,57.099998,58.000000,41.815994,77153
2007-02-15,58.650002,59.799999,58.599998,59.049999,42.573009,50756
2007-02-19,61.000000,63.200001,61.000000,61.400002,44.267277,128577
2007-02-20,62.400002,62.400002,60.599998,61.400002,44.267277,50453
2007-02-21,61.750000,62.200001,60.750000,61.250000,44.159130,45087
2007-02-22,61.500000,62.000000,60.500000,61.450001,44.303329,52270
2007-02-23,61.400002,61.400002,58.500000,58.799999,42.392769,100845
2007-02-26,58.000000,60.000000,58.000000,59.000000,42.536964,30479
2007-02-27,59.450001,60.250000,59.000000,59.900002,43.185825,38236
2007-02-28,56.200001,61.500000,55.000000,59.299999,42.753242,73132
2007-03-01,59.799999,59.799999,57.150002,58.950001,42.500904,50271
2007-03-02,59.000000,59.700001,58.500000,59.099998,42.609051,35325
2007-03-05,58.000000,59.000000,54.049999,55.650002,40.121727,65414
2007-03-06,58.500000,58.500000,55.150002,56.299999,40.590347,43924
2007-03-07,57.000000,57.450001,55.549999,56.200001,40.518257,51205
2007-03-08,56.000000,56.250000,55.099998,56.049999,40.410114,34720
2007-03-09,56.000000,56.650002,55.049999,55.200001,39.797291,32605
2007-03-12,55.299999,55.950001,55.099998,55.250000,39.833340,39885
2007-03-13,55.049999,56.200001,55.049999,55.799999,40.229874,26048
2007-03-14,55.099998,55.650002,54.150002,54.799999,39.508907,17470
2007-03-15,55.950001,56.400002,55.200001,55.849998,40.265919,17698
2007-03-16,55.599998,56.150002,55.099998,55.799999,40.229874,35572
2007-03-19,55.200001,55.950001,55.049999,55.250000,39.833340,42431
2007-03-20,55.599998,55.700001,54.849998,55.150002,39.761238,36862
2007-03-21,55.500000,55.500000,54.950001,55.099998,39.725193,40402
2007-03-22,55.599998,56.500000,55.400002,56.299999,40.590347,63608
2007-03-23,56.099998,56.650002,56.000000,56.099998,40.446159,13853
2007-03-26,56.400002,56.900002,55.250000,55.500000,40.013584,40125
2007-03-28,55.049999,55.400002,54.099998,54.349998,40.272926,45155
2007-03-29,54.500000,56.099998,54.150002,55.099998,40.828678,39634
2007-03-30,54.750000,55.900002,54.750000,55.099998,40.828678,33832
2007-04-02,54.000000,54.950001,53.900002,54.150002,40.124737,22084
2007-04-03,54.799999,54.799999,54.000000,54.049999,40.050629,16348
2007-04-04,54.200001,55.900002,54.150002,55.200001,40.902775,33485
2007-04-05,54.650002,57.250000,54.650002,56.849998,42.125412,56733
2007-04-09,57.450001,58.500000,57.099998,57.349998,42.495895,52789
2007-04-10,58.349998,58.500000,56.500000,56.950001,42.199505,26531
2007-04-11,57.450001,59.299999,57.049999,58.349998,43.236893,54989
2007-04-12,58.799999,59.750000,57.750000,58.650002,43.459194,40326
2007-04-13,58.750000,58.849998,58.150002,58.200001,43.125748,19256
2007-04-16,58.099998,59.150002,58.099998,58.750000,43.533291,24101
2007-04-17,58.750000,58.950001,58.000000,58.150002,43.088696,25062
2007-04-18,58.250000,58.500000,57.549999,57.849998,42.866398,22306
2007-04-19,57.000000,58.349998,56.650002,58.150002,43.088696,22501
2007-04-20,57.599998,67.800003,57.549999,66.150002,49.016636,685397
2007-04-23,68.400002,69.000000,63.700001,64.750000,47.979244,491255
2007-04-24,64.050003,67.300003,62.900002,64.699997,47.942192,317409
2007-04-25,64.599998,65.550003,62.700001,63.099998,46.756607,113424
2007-04-26,64.400002,64.400002,62.000000,62.250000,46.126762,104972
2007-04-27,61.700001,63.549999,61.599998,62.950001,46.645458,160100
2007-04-30,62.000000,64.900002,62.000000,63.900002,47.349403,70887
2007-05-03,64.400002,64.900002,62.599998,63.200001,46.830708,71482
2007-05-04,62.799999,66.800003,57.000000,63.950001,47.386452,160335
2007-05-07,65.500000,66.900002,64.000000,64.300003,47.645802,181758
2007-05-08,64.800003,65.650002,63.650002,64.000000,47.423500,120732
2007-05-09,64.000000,65.000000,62.200001,62.900002,46.608414,37823
2007-05-10,62.900002,65.500000,62.700001,63.200001,46.830708,115058
2007-05-11,63.200001,63.700001,62.299999,62.700001,46.460209,46823
2007-05-14,63.500000,64.000000,62.599998,62.750000,46.497265,53701
2007-05-15,63.000000,63.900002,62.549999,62.849998,46.571362,56110
2007-05-16,62.849998,64.800003,62.849998,63.349998,46.941853,139339
2007-05-17,64.300003,64.400002,62.599998,62.750000,46.497265,70230
2007-05-18,62.750000,63.700001,62.250000,62.400002,46.237915,56022
2007-05-21,63.799999,65.000000,62.400002,63.450001,47.015957,524238
2007-05-22,64.550003,66.500000,63.599998,64.199997,47.571697,259017
2007-05-23,64.699997,66.250000,63.700001,64.000000,47.423500,237164
2007-05-24,62.599998,64.800003,62.599998,63.450001,47.015957,65084
2007-05-25,63.400002,64.800003,62.599998,63.700001,47.201210,61393
2007-05-28,64.099998,65.500000,63.700001,64.199997,47.571697,108779
2007-05-29,65.500000,65.500000,63.500000,63.700001,47.201210,60704
2007-05-30,63.549999,65.250000,63.200001,63.400002,46.978912,112601
2007-05-31,63.700001,65.800003,63.549999,65.050003,48.201542,165684
2007-06-01,65.300003,69.949997,65.000000,68.250000,50.572720,1051181
2007-06-04,69.599998,72.500000,68.900002,69.550003,51.536011,1134800
2007-06-05,70.300003,70.599998,67.349998,68.349998,50.646820,294950
2007-06-06,69.000000,69.000000,66.150002,66.400002,49.201885,163225
2007-06-07,66.000000,67.500000,64.699997,66.800003,49.498280,214291
2007-06-08,66.000000,67.300003,65.800003,66.349998,49.164833,837214
2007-06-11,66.699997,68.449997,65.050003,65.250000,48.349743,148008
2007-06-12,66.500000,66.500000,63.700001,64.599998,47.868092,119264
2007-06-13,64.099998,65.000000,63.549999,64.400002,47.719898,50659
2007-06-14,65.000000,66.500000,64.300003,64.550003,47.831051,42085
2007-06-15,64.949997,65.900002,64.400002,64.699997,47.942192,57199
2007-06-18,65.000000,65.849998,63.799999,64.599998,47.868092,57319
2007-06-19,64.500000,65.250000,63.599998,65.000000,48.164497,53470
2007-06-20,65.550003,68.000000,64.750000,66.750000,49.461231,187301
2007-06-21,66.949997,67.449997,65.650002,66.099998,48.979588,123995
2007-06-22,66.400002,66.400002,64.250000,64.449997,47.756950,91249
2007-06-25,65.000000,65.849998,64.699997,65.449997,48.497940,68401
2007-06-26,65.050003,66.900002,65.050003,66.300003,49.127789,81707
2007-06-27,66.949997,66.949997,65.500000,66.449997,49.238926,64199
2007-06-28,66.400002,68.949997,66.400002,67.949997,50.350426,165658
2007-06-29,69.699997,69.699997,67.750000,67.900002,50.313377,84373
2007-07-02,65.300003,68.900002,65.300003,66.849998,49.535328,52293
2007-07-03,68.349998,68.349998,66.550003,66.699997,49.424179,65029
2007-07-04,67.000000,67.250000,65.599998,65.800003,48.757294,47703
2007-07-05,66.000000,66.400002,64.449997,65.050003,48.201542,68603
2007-07-06,65.599998,66.449997,65.000000,65.349998,48.423843,63895
2007-07-09,65.500000,68.349998,65.050003,67.599998,50.091076,182878
2007-07-10,67.900002,68.000000,65.650002,65.900002,48.831387,46947
2007-07-11,65.900002,67.099998,65.199997,65.800003,48.757294,72627
2007-07-12,66.449997,67.250000,65.500000,65.699997,48.683193,117568
2007-07-13,66.500000,68.000000,63.299999,64.199997,47.571697,319431
2007-07-16,64.900002,65.150002,63.250000,63.950001,47.386452,199126
2007-07-17,64.849998,65.750000,62.250000,62.549999,46.349064,408404
2007-07-18,63.900002,63.900002,60.000000,60.750000,45.015282,278625
2007-07-19,62.000000,62.000000,60.500000,61.400002,45.496922,284544
2007-07-20,62.700001,64.750000,61.799999,63.049999,46.719559,1227352
2007-07-23,63.049999,65.599998,63.049999,63.849998,47.312351,625577
2007-07-24,65.000000,65.150002,62.150002,62.900002,46.608414,1024702
2007-07-25,63.900002,65.500000,63.200001,64.050003,47.460548,435579
2007-07-26,64.050003,65.500000,63.250000,63.500000,47.053013,148181
2007-07-27,63.500000,63.500000,61.200001,61.500000,45.571026,164952
2007-07-30,60.150002,61.349998,58.250000,60.000000,44.459526,437493
2007-07-31,60.250000,61.700001,58.900002,59.950001,44.422489,243110
2007-08-01,60.000000,60.299999,58.150002,58.450001,43.310993,131487
2007-08-02,59.900002,59.900002,57.549999,58.200001,43.125748,202977
2007-08-03,58.799999,60.000000,58.799999,59.400002,44.014935,77805
2007-08-06,58.250000,59.400002,57.849998,58.950001,43.681496,78140
2007-08-07,58.099998,61.750000,58.099998,60.000000,44.459526,204295
2007-08-08,60.799999,63.500000,60.700001,62.349998,46.200859,342249
2007-08-09,63.400002,63.799999,60.500000,60.900002,45.126423,144903
2007-08-10,59.049999,60.349998,58.049999,60.049999,44.496582,99200
2007-08-13,61.450001,63.599998,60.500000,62.950001,46.645458,266008
2007-08-14,63.849998,68.250000,62.599998,65.900002,48.831387,1074634
2007-08-16,64.849998,64.900002,62.599998,62.950001,46.645458,316540
2007-08-17,63.099998,64.000000,60.099998,61.500000,45.571026,273978
2007-08-20,63.250000,63.900002,62.000000,62.299999,46.163811,91187
2007-08-21,63.000000,63.500000,59.500000,59.799999,44.311333,117368
2007-08-22,60.200001,60.799999,59.000000,59.950001,44.422489,56367
2007-08-23,62.000000,62.000000,58.900002,59.950001,44.422489,134653
2007-08-24,60.900002,61.400002,59.000000,60.700001,44.978230,56912
2007-08-27,61.900002,62.500000,61.000000,61.799999,45.793312,58510
2007-08-28,61.750000,62.799999,61.349998,61.849998,45.830368,77734
2007-08-29,61.049999,62.200001,60.150002,61.650002,45.682167,47294
2007-08-30,62.000000,62.599998,61.599998,61.799999,45.793312,54763
