Date,open,high,low,close,adj_close,volume
2005-09-14,165.750000,169.699997,159.500000,162.000000,158.047623,3769274
2005-09-15,163.000000,168.800003,161.550003,162.199997,158.242737,4286331
2005-09-16,163.399994,164.250000,156.899994,159.500000,155.608612,2365642
2005-09-19,162.399994,185.000000,155.000000,156.550003,152.730606,6674435
2005-09-20,157.899994,164.399994,157.000000,158.550003,154.681808,4818680
2005-09-21,160.000000,160.899994,145.000000,156.750000,152.925705,5303671
2005-09-22,155.000000,160.500000,146.100006,150.449997,146.779404,6862864
2005-09-23,151.100006,156.500000,150.300003,152.899994,149.169632,3951200
2005-09-26,153.000000,170.000000,153.000000,168.750000,164.632935,5250810
2005-09-27,178.899994,180.000000,158.600006,159.850006,155.950089,3903314
2005-09-28,161.000000,164.000000,158.050003,158.699997,154.828140,2684330
2005-09-29,159.949997,164.850006,155.000000,160.600006,156.681778,3606714
2005-09-30,160.949997,160.949997,152.399994,154.199997,150.437912,1846755
2005-10-03,154.199997,158.949997,149.300003,151.100006,147.413574,1788538
2005-10-04,151.899994,152.949997,145.000000,145.149994,141.608688,2063603
2005-10-05,147.699997,148.500000,144.050003,144.500000,140.974609,1172327
2005-10-06,143.399994,143.699997,140.250000,140.550003,137.120956,854715
2005-10-07,141.000000,150.850006,140.000000,142.800003,139.316055,2121640
2005-10-10,143.500000,146.800003,139.600006,140.100006,136.681946,1776597
2005-10-11,141.699997,143.949997,140.000000,141.899994,138.438004,2036017
2005-10-13,128.000000,145.000000,128.000000,139.100006,135.706345,2851656
2005-10-14,140.100006,140.949997,136.600006,137.800003,134.438049,1327681
2005-10-17,138.500000,139.000000,130.600006,132.949997,129.706360,2253745
2005-10-18,132.000000,138.300003,130.300003,130.899994,127.706383,1959643
2005-10-19,122.000000,130.199997,122.000000,124.150002,121.121063,1026450
2005-10-20,127.000000,127.050003,120.500000,121.050003,118.096703,2236052
2005-10-21,121.500000,132.250000,121.000000,130.149994,126.974670,3618194
2005-10-24,131.699997,133.899994,126.650002,127.400002,124.291779,1190040
2005-10-25,128.399994,134.899994,126.500000,128.300003,125.169815,1827439
2005-10-26,127.900002,131.350006,124.750000,126.199997,123.121056,1159889
2005-10-27,126.750000,126.800003,124.949997,125.050003,121.999107,640857
2005-10-28,125.400002,127.900002,124.550003,125.650002,122.584473,419662
2005-10-31,126.050003,132.899994,125.000000,127.750000,124.633232,824882
2005-11-02,120.000000,138.000000,120.000000,137.149994,133.803894,1603701
2005-11-04,null,null,null,null,null,null
2005-11-07,137.500000,138.000000,131.600006,133.000000,129.755142,469404
2005-11-08,132.899994,134.850006,130.500000,132.800003,129.560028,836386
2005-11-09,133.750000,138.250000,132.149994,134.600006,131.316116,560949
2005-11-10,135.000000,135.600006,132.550003,134.000000,130.730759,219580
2005-11-11,134.899994,144.800003,134.399994,141.300003,137.852661,1025959
2005-11-14,142.899994,142.899994,139.199997,141.600006,138.145340,459622
2005-11-16,140.949997,141.000000,132.149994,134.350006,131.072220,837397
2005-11-17,134.500000,134.500000,129.899994,130.850006,127.657600,614060
2005-11-18,131.500000,134.949997,130.750000,131.050003,127.852730,1126613
2005-11-21,132.350006,134.399994,130.100006,132.949997,129.706360,448823
2005-11-22,132.449997,132.500000,128.300003,129.649994,126.486870,646048
2005-11-23,130.050003,133.199997,129.100006,130.699997,127.511269,770238
2005-11-24,131.000000,134.300003,130.500000,133.649994,130.389297,844046
2005-11-25,134.500000,134.500000,130.850006,132.300003,129.072235,475659
2005-11-28,133.500000,136.000000,131.550003,132.449997,129.218567,922566
2005-11-29,132.550003,132.550003,128.100006,129.399994,126.242981,560339
2005-11-30,129.600006,133.250000,129.000000,129.850006,126.682022,565351
2005-12-01,130.100006,132.000000,129.100006,131.600006,128.389328,444316
2005-12-02,133.000000,133.300003,130.500000,131.500000,128.291763,434677
2005-12-05,131.899994,131.899994,128.050003,128.350006,125.218605,350780
2005-12-06,129.100006,131.500000,128.100006,128.750000,125.608841,464868
2005-12-07,130.000000,130.699997,128.550003,129.949997,126.779556,422265
2005-12-08,129.949997,131.100006,129.100006,130.550003,127.364952,489915
2005-12-09,131.399994,131.500000,130.100006,130.750000,127.560043,379503
2005-12-12,131.500000,132.800003,130.149994,130.949997,127.755173,380809
2005-12-13,131.050003,131.800003,129.500000,131.199997,127.999054,496117
2005-12-14,131.000000,131.000000,125.150002,125.449997,122.389351,831464
2005-12-15,119.000000,129.449997,119.000000,126.050003,122.974716,854293
2005-12-16,126.849998,127.400002,125.300003,126.349998,123.267395,452827
2005-12-19,126.500000,127.300003,125.500000,126.650002,123.560089,549810
2005-12-20,127.000000,127.000000,122.800003,123.949997,120.925941,445810
2005-12-21,124.949997,126.449997,123.500000,124.250000,121.218628,529031
2005-12-22,125.000000,125.000000,121.250000,122.050003,119.072304,492449
2005-12-23,123.400002,126.000000,122.500000,124.650002,121.608879,585955
2005-12-26,125.800003,125.800003,121.800003,122.500000,119.511322,724616
2005-12-27,120.500000,126.500000,120.500000,125.849998,122.779594,1699263
2005-12-28,126.000000,126.449997,122.349998,123.250000,120.243027,845727
2005-12-29,123.800003,124.150002,121.500000,122.099998,119.121086,867490
2005-12-30,122.900002,123.500000,121.650002,122.400002,119.413757,1043786
2006-01-02,123.300003,123.500000,122.000000,122.550003,119.560104,436207
2006-01-03,122.800003,123.849998,122.500000,123.550003,120.535713,776582
2006-01-04,124.000000,125.500000,123.400002,123.949997,120.925941,688918
2006-01-05,124.900002,125.750000,122.050003,122.650002,119.657661,305231
2006-01-06,125.699997,125.699997,122.500000,123.099998,120.096687,347514
2006-01-09,123.500000,123.800003,122.550003,123.250000,120.243027,358730
2006-01-10,123.000000,123.849998,121.000000,121.750000,118.779625,334367
2006-01-12,122.650002,122.650002,120.000000,120.750000,117.804024,397245
2006-01-13,120.900002,122.099998,120.550003,121.150002,118.194267,583184
2006-01-16,123.000000,123.000000,119.849998,120.099998,117.169876,373244
2006-01-17,121.000000,122.000000,119.849998,120.599998,117.657677,364459
2006-01-18,119.500000,121.250000,119.500000,120.250000,117.316216,376246
2006-01-19,120.250000,123.750000,120.250000,122.949997,119.950325,422710
2006-01-20,123.949997,124.849998,122.849998,124.500000,121.462524,441765
2006-01-23,124.000000,125.250000,122.099998,124.050003,121.023514,429497
2006-01-24,124.000000,127.599998,124.000000,125.650002,122.584473,413712
2006-01-25,125.900002,127.000000,125.099998,125.949997,122.877151,414809
2006-01-27,125.949997,130.000000,125.949997,128.649994,125.511276,492750
2006-01-30,129.000000,130.000000,125.150002,125.800003,122.730820,433170
2006-01-31,126.000000,127.000000,123.050003,125.000000,121.950333,398427
2006-02-01,124.949997,126.750000,123.000000,123.349998,120.340584,322457
2006-02-02,123.199997,128.899994,122.500000,127.050003,123.950317,414442
2006-02-03,127.000000,127.849998,121.849998,123.650002,120.633270,434665
2006-02-06,123.000000,129.949997,122.000000,128.750000,125.608841,619991
2006-02-07,129.000000,131.449997,127.900002,130.699997,127.511269,522709
2006-02-08,131.899994,131.899994,127.000000,127.300003,124.194214,362134
2006-02-10,127.300003,129.600006,126.599998,127.750000,124.633232,401334
2006-02-13,128.050003,128.850006,125.000000,125.550003,122.486908,305987
2006-02-14,126.000000,126.449997,119.650002,121.599998,118.633278,382776
2006-02-15,121.650002,122.650002,119.500000,119.949997,117.023529,347438
2006-02-16,121.000000,121.199997,120.000000,120.199997,117.267433,244445
2006-02-17,121.000000,121.300003,119.900002,120.099998,117.169876,71354
2006-02-20,121.050003,121.050003,120.000000,120.449997,117.511337,156246
2006-02-21,121.000000,121.699997,119.750000,119.949997,117.023529,75867
2006-02-22,120.699997,121.400002,119.900002,120.800003,117.852798,128736
2006-02-23,121.449997,123.199997,120.550003,121.400002,118.438156,181506
2006-02-24,122.000000,122.400002,120.800003,121.199997,118.243034,182383
2006-02-27,121.599998,122.300003,119.250000,119.750000,116.828407,482519
2006-02-28,120.000000,121.099998,119.500000,120.250000,117.316216,203828
2006-03-01,121.900002,126.199997,120.500000,125.250000,122.194221,575415
2006-03-02,125.750000,128.899994,125.050003,126.050003,122.974716,211304
2006-03-03,126.800003,127.000000,124.750000,125.099998,122.047890,217592
2006-03-06,125.900002,129.000000,125.099998,127.750000,124.633232,491842
2006-03-07,127.550003,128.800003,125.949997,126.250000,123.169838,287604
2006-03-08,127.500000,127.500000,123.000000,124.400002,121.364967,273347
2006-03-09,126.000000,127.349998,123.500000,124.849998,121.803986,332395
2006-03-10,126.000000,127.849998,122.300003,123.300003,120.291801,314750
2006-03-13,124.000000,126.349998,122.400002,123.650002,120.633270,458196
2006-03-14,124.000000,125.000000,122.000000,123.800003,120.779610,331156
2006-03-16,124.500000,126.099998,123.500000,124.949997,121.901543,782962
2006-03-17,125.500000,125.949997,123.099998,124.050003,121.023514,320436
2006-03-20,123.050003,125.500000,122.099998,122.849998,119.852776,106486
2006-03-21,124.000000,124.849998,120.150002,120.300003,117.365013,392038
2006-03-22,121.800003,121.800003,118.550003,120.000000,117.072319,262784
2006-03-23,121.000000,124.949997,117.099998,121.849998,118.877174,695005
2006-03-24,122.800003,127.949997,122.000000,127.699997,124.584457,554571
2006-03-27,128.000000,131.199997,128.000000,130.100006,126.925903,728698
2006-03-28,129.500000,131.699997,128.949997,129.500000,126.340546,288857
2006-03-29,129.500000,130.600006,124.050003,124.900002,121.852776,157274
2006-03-30,124.250000,126.000000,123.099998,125.199997,122.145454,59372
2006-03-31,125.900002,126.000000,123.050003,123.900002,120.877174,330311
2006-04-03,126.000000,130.000000,124.650002,126.550003,123.462517,357726
2006-04-04,125.000000,126.900002,123.050003,123.750000,120.730827,187127
2006-04-05,123.750000,124.900002,122.900002,123.750000,120.730827,340617
2006-04-07,123.150002,123.150002,116.500000,120.699997,117.755234,681295
2006-04-10,123.000000,123.900002,121.150002,122.400002,119.413757,734766
2006-04-12,123.000000,124.000000,117.800003,119.550003,116.633301,639137
2006-04-13,120.000000,123.099998,118.099998,120.449997,117.511337,1213856
2006-04-17,121.000000,123.099998,121.000000,122.000000,119.023521,686279
2006-04-18,123.000000,123.199997,121.650002,122.550003,119.560104,408475
2006-04-19,123.000000,123.550003,121.550003,122.699997,119.706444,282376
2006-04-20,123.000000,123.699997,121.550003,122.949997,119.950325,577081
2006-04-21,122.949997,124.000000,120.949997,123.000000,119.999130,520179
2006-04-24,123.199997,123.199997,121.099998,122.750000,119.755219,427974
2006-04-25,122.800003,124.000000,120.250000,120.449997,117.511337,910965
2006-04-26,121.500000,122.500000,120.000000,120.650002,117.706459,332177
2006-04-27,121.900002,122.500000,120.599998,121.300003,118.340599,404506
2006-04-28,118.000000,123.500000,117.900002,122.300003,119.316208,527438
2006-05-02,122.949997,123.050003,120.000000,121.900002,118.925964,585569
2006-05-03,122.000000,122.500000,120.000000,120.699997,117.755234,385247
2006-05-04,122.000000,122.349998,120.099998,121.449997,118.486938,300022
2006-05-05,122.050003,123.099998,121.449997,122.349998,119.364983,466625
2006-05-08,123.000000,124.000000,121.900002,123.349998,120.340584,668847
2006-05-09,124.000000,125.000000,123.400002,123.949997,120.925941,719215
2006-05-10,124.500000,129.000000,124.000000,125.349998,122.291786,868056
2006-05-11,125.000000,125.949997,123.500000,124.199997,121.169846,104595
2006-05-12,121.250000,124.900002,121.000000,124.449997,121.413750,185215
2006-05-15,121.550003,124.500000,121.250000,122.949997,119.950325,398417
2006-05-16,124.949997,124.949997,119.500000,122.500000,119.511322,300523
2006-05-17,124.500000,124.699997,123.199997,123.650002,120.633270,318797
2006-05-18,123.000000,123.000000,117.949997,119.599998,116.682068,301553
2006-05-19,120.150002,121.500000,117.849998,118.250000,115.365013,239503
2006-05-22,118.900002,121.500000,95.150002,111.550003,108.828484,376830
2006-05-23,111.000000,114.000000,105.000000,112.800003,110.047974,1659724
2006-05-24,110.000000,123.000000,110.000000,121.800003,118.828407,406685
2006-05-25,123.300003,124.099998,123.000000,123.349998,120.340584,114060
2006-05-26,123.500000,124.800003,123.250000,123.550003,120.535713,186761
2006-05-29,123.750000,124.800003,122.699997,123.199997,120.194244,279013
2006-05-30,123.250000,124.000000,120.099998,122.050003,119.072304,217046
2006-05-31,122.050003,122.050003,118.000000,119.349998,116.438179,44306
2006-06-01,122.000000,122.000000,118.000000,119.000000,116.096710,938394
2006-06-02,102.000000,120.400002,101.099998,118.900002,115.999153,529524
2006-06-05,120.000000,123.000000,117.000000,117.550003,114.682098,22892
2006-06-06,116.800003,118.449997,101.099998,116.750000,113.901611,57279
2006-06-07,116.000000,117.250000,111.000000,112.199997,109.462624,406078
2006-06-08,112.000000,112.199997,99.199997,105.599998,103.023628,691053
2006-06-09,106.500000,117.900002,106.000000,115.500000,112.682098,1401898
2006-06-12,116.500000,119.500000,114.949997,118.400002,115.511345,83947
2006-06-13,117.000000,118.000000,108.000000,110.000000,107.316284,52302
2006-06-14,112.000000,112.000000,100.500000,101.849998,99.365128,199844
2006-06-15,104.000000,108.500000,101.650002,105.750000,103.678955,116516
2006-06-16,109.900002,113.500000,108.500000,109.250000,107.110405,421362
2006-06-19,106.000000,107.000000,104.000000,104.949997,102.894623,31071
2006-06-20,101.599998,104.599998,101.199997,102.800003,100.786736,108539
2006-06-21,103.900002,104.849998,102.000000,102.599998,100.590645,41978
2006-06-22,104.550003,105.949997,102.250000,104.500000,102.453438,43041
2006-06-23,102.199997,107.500000,102.000000,103.449997,101.423988,1279830
2006-06-26,106.000000,106.000000,102.050003,102.750000,100.737709,159190
2006-06-27,104.949997,104.949997,102.000000,103.699997,101.669090,19870
2006-06-28,102.000000,104.500000,102.000000,102.949997,100.933792,116999
2006-06-29,104.500000,105.349998,103.000000,104.000000,101.963226,20316
2006-06-30,103.750000,106.650002,103.599998,105.849998,103.777000,162226
2006-07-03,105.000000,106.099998,101.800003,102.250000,100.247498,616780
2006-07-04,103.900002,103.900002,102.250000,102.500000,100.492599,15614
2006-07-05,102.000000,103.849998,100.750000,102.650002,100.639664,689068
2006-07-06,102.949997,103.500000,102.000000,102.000000,100.002403,22111
2006-07-07,104.900002,105.500000,103.500000,103.599998,101.571060,87662
2006-07-10,103.000000,104.000000,103.000000,103.699997,101.669090,18742
2006-07-11,104.000000,104.650002,104.000000,104.000000,101.963226,16428
2006-07-12,101.000000,105.699997,101.000000,104.449997,102.404419,29054
2006-07-13,104.500000,104.750000,101.500000,102.650002,100.639664,14470
2006-07-14,101.750000,102.650002,101.550003,101.650002,99.659256,10677
2006-07-17,105.099998,105.099998,100.500000,100.900002,98.923935,134150
2006-07-18,100.750000,104.000000,100.500000,102.199997,100.198479,130953
2006-07-19,103.500000,103.800003,101.650002,102.000000,100.002403,19301
2006-07-20,102.500000,103.400002,101.900002,102.250000,100.247498,19130
2006-07-21,102.050003,103.500000,101.900002,102.000000,100.002403,18555
2006-07-24,101.250000,102.000000,99.650002,100.500000,98.531776,20027
2006-07-25,102.550003,102.550003,101.650002,102.000000,100.002403,10794
2006-07-26,102.500000,102.500000,101.099998,101.949997,99.953369,9513
2006-07-27,102.050003,102.300003,101.300003,101.900002,99.904358,60683
2006-07-28,102.000000,103.800003,101.949997,102.349998,100.345543,65267
2006-07-31,104.849998,104.849998,102.500000,102.550003,100.541641,41260
2006-08-01,103.900002,103.900002,101.500000,102.349998,100.345543,22974
2006-08-02,102.000000,103.800003,101.500000,103.599998,101.571060,21467
2006-08-03,103.250000,104.500000,103.250000,103.900002,101.865189,18761
2006-08-04,106.000000,112.000000,103.599998,110.050003,107.894745,385455
2006-08-07,110.000000,112.750000,107.050003,107.949997,105.835869,90428
2006-08-08,104.500000,110.000000,103.349998,108.800003,106.669228,32775
2006-08-09,108.099998,109.949997,108.099998,109.400002,107.257469,24835
2006-08-10,112.000000,112.000000,108.099998,108.550003,106.424118,18666
2006-08-11,110.000000,110.000000,108.500000,109.650002,107.502579,23156
2006-08-14,111.400002,114.000000,109.550003,111.650002,109.463402,242207
2006-08-16,113.000000,114.000000,111.949997,112.199997,110.002632,33576
2006-08-17,116.000000,118.500000,112.849998,113.099998,110.885002,92546
2006-08-18,114.500000,114.500000,111.900002,112.349998,110.149696,51152
2006-08-21,113.750000,113.750000,110.500000,111.400002,109.218315,28855
2006-08-22,111.500000,112.800003,107.349998,108.550003,106.424118,32577
2006-08-23,110.400002,118.400002,108.550003,108.800003,106.669228,43191
2006-08-24,109.000000,109.949997,107.949997,109.199997,107.061386,65965
2006-08-25,109.949997,110.250000,108.250000,109.750000,107.600624,78008
2006-08-28,109.800003,110.949997,108.949997,110.000000,107.845718,87796
2006-08-29,110.000000,111.500000,109.949997,111.349998,109.169273,84769
2006-08-30,114.000000,114.199997,111.150002,112.349998,110.149696,107131
2006-08-31,113.500000,113.500000,109.949997,111.449997,109.267326,127540
2006-09-01,111.400002,111.400002,104.000000,105.599998,103.531891,197547
2006-09-04,106.000000,108.000000,103.449997,103.750000,101.718124,108633
2006-09-05,104.000000,104.050003,102.099998,102.449997,100.443581,124465
2006-09-06,106.000000,106.400002,102.199997,102.949997,100.933792,169884
2006-09-07,103.199997,103.199997,101.500000,101.750000,99.757294,267599
2006-09-08,102.800003,103.000000,101.699997,101.900002,99.904358,129422
2006-09-11,102.000000,103.000000,100.800003,101.199997,99.218056,240527
2006-09-12,101.250000,103.000000,101.000000,101.949997,99.953369,121744
2006-09-13,102.050003,104.900002,101.750000,102.349998,100.345543,223652
2006-09-14,103.500000,104.500000,102.250000,103.900002,101.865189,103234
2006-09-15,106.000000,107.000000,103.800003,105.099998,103.041679,176304
2006-09-18,105.400002,107.900002,105.250000,106.250000,104.169167,121737
2006-09-19,106.599998,108.000000,105.500000,106.099998,104.022102,128991
2006-09-20,104.949997,104.949997,102.949997,103.500000,101.473022,115584
2006-09-21,104.000000,104.250000,102.949997,103.800003,101.767151,104802
2006-09-22,103.000000,124.300003,87.300003,92.800003,90.982574,10055725
2006-09-25,100.000000,110.949997,94.000000,109.550003,107.404541,3153128
2006-09-26,112.699997,129.000000,111.500000,127.550003,125.052010,4952874
2006-09-27,128.000000,152.800003,128.000000,149.250000,146.327057,7186551
2006-09-28,154.050003,156.399994,135.000000,138.050003,135.346390,6962406
2006-09-29,150.000000,150.000000,130.800003,145.050003,142.209290,5527726
2006-10-03,143.800003,146.649994,140.000000,142.100006,139.317078,3479834
2006-10-04,143.000000,144.000000,135.000000,140.199997,137.454254,2081798
2006-10-05,142.500000,144.300003,139.100006,141.600006,138.826874,2720873
2006-10-06,141.000000,141.399994,134.699997,135.250000,132.601212,714370
2006-10-09,134.899994,136.600006,130.500000,133.500000,130.885498,1188272
2006-10-10,134.600006,138.500000,131.899994,136.600006,133.924789,1053961
2006-10-11,137.949997,138.800003,130.300003,131.149994,128.581497,1029205
2006-10-12,131.000000,137.250000,130.500000,133.699997,131.081558,1414696
2006-10-13,135.000000,145.449997,133.149994,137.750000,135.052261,3463542
2006-10-16,138.850006,138.850006,130.000000,130.550003,127.993271,2286145
2006-10-17,131.649994,131.649994,124.250000,125.550003,123.091194,1811211
2006-10-18,126.849998,126.849998,117.000000,117.900002,115.591003,3706286
2006-10-19,119.000000,123.400002,117.050003,117.800003,115.492966,2669260
2006-10-20,118.500000,121.000000,117.199997,117.750000,115.443939,2831067
2006-10-23,119.099998,119.849998,115.400002,116.500000,114.218422,1535290
2006-10-26,117.050003,122.349998,115.750000,120.000000,117.649879,2391201
2006-10-27,121.949997,126.300003,119.250000,121.699997,119.316582,2958320
2006-10-30,122.400002,125.599998,121.500000,124.900002,122.453918,1888044
2006-10-31,125.449997,126.300003,121.500000,122.400002,120.002876,1858912
2006-11-01,123.000000,124.750000,122.150002,123.699997,121.277412,1036063
2006-11-02,125.000000,129.899994,123.000000,127.849998,125.346138,2806319
2006-11-03,130.000000,130.000000,123.949997,125.099998,122.649986,1633342
2006-11-06,125.250000,126.900002,124.500000,126.000000,123.532372,953012
2006-11-07,126.800003,132.600006,126.500000,131.250000,128.679565,2451607
2006-11-08,131.000000,134.500000,130.000000,133.300003,130.689407,1172123
2006-11-09,134.649994,139.199997,133.699997,138.250000,135.542450,2000314
2006-11-10,139.500000,150.000000,134.949997,147.050003,144.170120,2452685
2006-11-13,149.449997,155.000000,145.500000,151.000000,148.042755,2597601
2006-11-14,151.500000,157.399994,150.399994,154.300003,151.278152,1837757
2006-11-15,153.000000,155.250000,152.000000,153.800003,150.787918,1494735
2006-11-16,152.899994,156.699997,152.550003,156.250000,153.189957,1030533
2006-11-17,156.899994,156.899994,149.050003,151.399994,148.434921,1580745
2006-11-20,150.000000,154.050003,142.100006,153.149994,150.150650,1073384
2006-11-21,152.250000,159.500000,151.699997,157.800003,154.709595,1475702
2006-11-22,158.199997,166.699997,157.250000,162.149994,158.974396,2566635
2006-11-23,162.000000,162.000000,155.000000,160.000000,156.866516,1306654
2006-11-24,156.850006,162.550003,154.000000,157.199997,154.121353,2162140
2006-11-27,157.800003,163.800003,156.000000,162.600006,159.415588,1229730
2006-11-28,158.000000,166.000000,156.000000,165.199997,161.964661,1098542
2006-11-29,165.100006,170.899994,157.399994,167.699997,164.415680,2031594
2006-11-30,165.800003,170.000000,164.350006,168.300003,165.003937,1390481
2006-12-01,169.500000,171.800003,167.000000,170.250000,166.915756,1300145
2006-12-04,166.500000,174.000000,166.500000,173.149994,169.758957,1084324
2006-12-05,173.399994,180.449997,172.649994,175.899994,172.455109,1451619
2006-12-06,176.000000,184.899994,175.500000,183.050003,179.465088,1741609
2006-12-07,182.949997,190.850006,170.899994,176.399994,172.945313,3902772
2006-12-08,174.800003,179.850006,170.000000,170.899994,167.553009,2575306
2006-12-11,172.800003,173.500000,170.000000,170.199997,166.866745,1417079
2006-12-12,171.399994,173.949997,170.000000,170.100006,166.768707,1359406
2006-12-13,170.850006,173.899994,170.100006,172.800003,169.415833,1026996
2006-12-14,173.899994,204.000000,172.500000,184.649994,181.033752,3687647
2006-12-15,183.699997,189.500000,175.350006,177.699997,174.219849,2811114
2006-12-18,175.149994,190.399994,170.000000,184.800003,181.180801,2658596
2006-12-19,184.600006,187.899994,180.250000,184.000000,180.396484,1244531
2006-12-20,183.800003,199.050003,183.149994,190.600006,186.867233,2964963
2006-12-21,190.000000,190.000000,181.699997,183.600006,180.004318,1447093
2006-12-22,183.500000,200.899994,182.500000,197.800003,193.926224,2380249
2006-12-26,199.000000,201.699997,193.149994,195.550003,191.720276,1002178
2006-12-27,195.899994,199.899994,191.600006,196.750000,192.896774,1664666
2006-12-28,195.250000,198.899994,190.000000,190.699997,186.965256,1628742
2006-12-29,191.949997,195.500000,190.000000,192.649994,188.877045,1632932
2007-01-02,192.699997,204.500000,191.000000,201.600006,197.651810,1408479
2007-01-03,204.199997,204.199997,196.250000,201.199997,197.259613,2160601
2007-01-04,199.649994,200.000000,189.050003,191.149994,187.406448,1500465
2007-01-05,190.000000,195.500000,189.949997,190.050003,186.328003,1389436
2007-01-08,191.250000,193.000000,189.850006,190.050003,186.328003,1079657
2007-01-09,190.199997,193.500000,188.350006,190.050003,186.328003,1004968
2007-01-10,190.500000,191.199997,188.050003,189.899994,186.180923,1474333
2007-01-11,190.500000,194.899994,190.050003,191.300003,187.553513,1619410
2007-01-12,191.500000,201.300003,191.250000,199.750000,195.838013,1612824
2007-01-15,201.000000,207.800003,200.100006,204.250000,200.249908,1566567
2007-01-16,204.000000,204.699997,198.100006,200.000000,196.083130,1286724
2007-01-17,200.500000,201.949997,199.000000,200.300003,196.377258,928089
2007-01-18,200.949997,202.500000,190.000000,190.500000,186.769180,1173817
2007-01-19,191.750000,192.000000,186.100006,188.000000,184.318161,1412018
2007-01-22,189.750000,190.500000,185.000000,188.000000,184.318161,766865
2007-01-23,188.850006,189.199997,184.199997,184.800003,181.180801,776058
2007-01-24,185.000000,186.300003,183.149994,184.750000,181.131775,809654
2007-01-25,185.800003,188.500000,183.300003,185.600006,181.965149,821833
2007-01-29,186.000000,186.350006,182.000000,183.100006,179.514099,1042703
2007-01-31,184.500000,184.500000,181.550003,181.949997,178.386627,850775
2007-02-01,182.000000,183.850006,181.050003,183.000000,179.416046,989911
2007-02-02,183.000000,189.399994,182.949997,188.300003,184.612259,1165883
2007-02-05,188.699997,191.899994,187.000000,189.550003,185.837784,1063278
2007-02-06,189.699997,192.550003,189.000000,190.100006,186.377029,996919
2007-02-07,190.100006,193.550003,189.500000,191.800003,188.043701,938593
2007-02-08,192.000000,195.000000,190.000000,190.300003,186.573105,1148323
2007-02-09,191.500000,191.899994,184.500000,185.250000,181.621994,1067790
2007-02-12,185.250000,188.949997,176.050003,178.149994,174.661041,970541
2007-02-13,178.100006,178.100006,172.000000,174.949997,171.523712,910212
2007-02-14,170.300003,174.399994,169.000000,171.000000,167.651077,852242
2007-02-15,173.050003,175.949997,172.050003,174.100006,170.690384,1049736
2007-02-19,175.000000,182.000000,175.000000,178.500000,175.004181,1151014
2007-02-20,177.800003,178.050003,171.500000,175.699997,172.259018,1148321
2007-02-21,171.000000,176.949997,170.500000,172.250000,168.876587,893403
2007-02-22,171.949997,173.399994,160.000000,162.199997,159.023407,899158
2007-02-23,162.500000,163.850006,155.199997,160.100006,156.964523,1210255
2007-02-26,160.550003,162.649994,158.100006,160.199997,157.062592,912395
2007-02-27,161.949997,162.000000,160.000000,160.449997,157.307678,924139
2007-02-28,158.000000,161.000000,147.000000,160.050003,156.915543,1419828
2007-03-01,162.899994,162.899994,160.050003,161.300003,158.141052,1155818
2007-03-02,161.000000,161.949997,158.000000,159.949997,156.817474,1031074
2007-03-05,159.449997,161.000000,158.250000,159.850006,156.719452,529336
2007-03-06,161.500000,164.899994,159.250000,160.000000,156.866516,597954
2007-03-07,161.000000,161.800003,141.050003,154.500000,151.474213,775217
2007-03-08,154.000000,173.500000,143.899994,165.149994,161.915619,1485787
2007-03-09,165.000000,165.000000,159.100006,160.250000,157.111603,676585
2007-03-12,161.949997,162.899994,159.500000,160.399994,157.258652,677879
2007-03-13,159.000000,162.000000,158.000000,160.300003,157.160629,894536
2007-03-14,155.050003,158.000000,146.600006,150.050003,147.111374,996648
2007-03-15,153.000000,153.000000,146.000000,149.500000,146.572144,266241
2007-03-16,147.000000,148.399994,141.649994,144.800003,141.964188,1072818
2007-03-19,145.000000,147.600006,143.050003,145.699997,142.846558,949481
2007-03-20,147.300003,154.949997,145.000000,146.949997,144.072067,683439
2007-03-21,147.500000,148.050003,144.500000,146.850006,143.974045,992275
2007-03-22,147.699997,154.399994,146.399994,148.300003,145.395645,1214131
2007-03-23,148.550003,150.899994,145.149994,147.350006,144.464249,866880
2007-03-26,146.050003,148.500000,135.649994,144.149994,141.326920,776875
2007-03-28,141.000000,144.000000,138.100006,140.250000,137.503296,1228365
2007-03-29,142.800003,143.000000,139.500000,142.149994,139.366089,872558
2007-03-30,142.000000,143.500000,141.000000,141.500000,138.728821,780478
2007-04-02,139.949997,140.449997,129.100006,131.100006,128.532516,821858
2007-04-03,132.850006,146.000000,130.250000,140.750000,137.993515,748999
2007-04-04,142.000000,149.800003,140.149994,147.149994,144.268158,1160225
2007-04-05,147.449997,156.000000,146.699997,150.350006,147.405502,1186112
2007-04-09,152.500000,157.300003,147.199997,148.399994,145.493683,1385806
2007-04-10,149.000000,149.949997,145.500000,147.750000,144.856400,836976
2007-04-11,148.399994,153.000000,145.050003,146.600006,143.728943,341281
2007-04-12,146.899994,148.750000,142.050003,143.050003,140.248459,227966
2007-04-13,143.100006,147.800003,142.600006,144.000000,141.179855,293100
2007-04-16,146.500000,150.250000,146.199997,147.850006,144.954468,330158
2007-04-17,148.000000,148.800003,143.050003,143.800003,140.983765,341974
2007-04-18,145.000000,172.600006,145.000000,166.649994,163.386276,2990905
2007-04-19,170.000000,174.000000,165.000000,172.350006,168.974640,2963600
2007-04-20,173.500000,175.699997,165.000000,170.850006,167.504013,1553050
