Date,open,high,low,close,adj_close,volume
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,5.814490,5.875700,5.447260,5.545190,3.033178,91675
2003-10-15,5.734920,5.741040,5.386050,5.477860,2.996349,220439
2003-10-16,5.600270,5.600270,5.275890,5.355450,2.929392,119696
2003-10-17,5.594150,5.594150,5.386050,5.453380,2.982959,222383
2003-10-20,5.355450,5.483980,5.294250,5.435020,2.972916,197026
2003-10-21,5.337090,5.569670,5.337090,5.447260,2.979611,613167
2003-10-22,5.734920,5.734920,5.386050,5.428900,2.969568,360525
2003-10-23,5.416660,5.416660,5.251400,5.275890,2.885873,194951
2003-10-24,5.349330,5.435020,5.251400,5.373810,2.939434,150559
2003-10-27,5.551310,5.655360,5.386050,5.410540,2.959526,91839
2003-10-28,5.630880,5.637000,5.349330,5.416660,2.962873,313454
2003-10-29,5.569670,5.747170,5.465620,5.520710,3.019788,289110
2003-10-30,5.637000,5.741040,5.545190,5.685960,3.110178,551849
2003-10-31,5.685960,5.845090,5.630880,5.728800,3.133612,769036
2003-11-03,5.753290,5.808370,5.545190,5.594150,3.059959,321787
2003-11-04,5.637000,6.040950,5.630880,5.826730,3.187178,1058326
2003-11-05,5.814490,6.353100,5.814490,6.096030,3.334484,1512830
2003-11-06,6.304130,6.640760,6.212320,6.469390,3.538709,1682407
2003-11-07,6.854980,7.099800,6.426540,6.475510,3.542056,974264
2003-11-10,6.548950,6.977390,6.548950,6.830500,3.736233,586078
2003-11-11,7.026350,7.026350,6.653000,6.818260,3.729538,892408
2003-11-12,7.222210,7.222210,6.579560,6.714210,3.672623,679175
2003-11-13,6.793770,7.222210,6.524470,6.812140,3.726191,1936520
2003-11-14,7.038590,7.130400,6.610160,6.714210,3.672623,1105495
2003-11-17,6.977390,6.977390,6.518350,6.683600,3.655881,1023492
2003-11-18,6.677480,6.903940,6.555070,6.616280,3.619057,757109
2003-11-19,6.518350,6.610160,6.249050,6.346980,3.471751,336573
2003-11-20,6.487750,6.487750,6.004230,6.108280,3.341185,605390
2003-11-21,5.924660,6.181720,5.820610,6.120520,3.347880,536115
2003-11-24,6.120520,6.365340,6.120520,6.334730,3.465051,498063
2003-11-25,6.469390,6.781530,6.304130,6.377580,3.488490,736343
2003-11-26,null,null,null,null,null,null
2003-11-27,6.536710,6.610160,6.304130,6.316370,3.455009,559038
2003-11-28,6.420420,6.420420,6.114400,6.138880,3.357922,482345
2003-12-01,6.377580,6.487750,6.224570,6.328610,3.461704,677900
2003-12-02,6.414300,6.426540,6.181720,6.371460,3.485142,395163
2003-12-03,6.389820,6.824380,6.310250,6.671360,3.649185,1198445
2003-12-04,6.854980,6.971270,6.671360,6.708090,3.669276,861104
2003-12-05,6.848860,6.854980,6.426540,6.487750,3.548751,431859
2003-12-08,6.395940,6.977390,6.395940,6.934550,3.793147,1593967
2003-12-09,7.038590,7.216090,6.885580,7.142640,3.906972,1217250
2003-12-10,7.161000,7.344620,6.885580,6.965150,3.809886,1277098
2003-12-11,7.069200,7.589440,6.934550,7.497630,4.101148,1767727
2003-12-12,7.730210,8.079080,7.705730,7.840380,4.288630,1995959
2003-12-15,7.956670,8.066840,7.626160,7.669010,4.194892,647004
2003-12-16,7.822020,7.919950,7.467030,7.595560,4.154716,936326
2003-12-17,7.938310,8.354510,7.283410,8.354510,4.569856,2396628
2003-12-18,8.568720,8.795180,8.330020,8.440190,4.616722,1908646
2003-12-19,8.446310,8.544240,8.030120,8.109680,4.435935,806255
2003-12-22,8.238220,8.507520,8.146410,8.183130,4.476111,758498
2003-12-23,8.079080,8.550360,8.079080,8.274940,4.526331,704646
2003-12-24,8.017880,9.088970,8.017880,8.862510,4.847728,1891719
2003-12-25,null,null,null,null,null,null
2003-12-26,8.935950,9.088970,8.819660,8.856390,4.844380,1034945
2003-12-29,8.997160,9.174650,8.813540,8.880870,4.857769,547029
2003-12-30,9.150170,9.768340,9.119570,9.768340,5.343210,1744248
2003-12-31,9.976440,10.747600,9.798950,10.686400,5.845382,5909207
2004-01-01,11.157700,11.427000,10.723200,11.133200,6.089778,3889034
2004-01-02,11.261800,11.445400,10.741500,11.029200,6.032891,2007837
2004-01-05,11.384200,12.130900,11.163800,11.677900,6.387726,4492856
2004-01-06,11.837100,12.363400,10.515000,10.637500,5.818635,4203191
2004-01-07,10.717000,11.016900,10.098900,10.392600,5.684676,2604911
2004-01-08,10.411000,11.384200,10.411000,11.078100,6.059639,1633849
2004-01-09,11.378000,11.751400,10.710900,10.882300,5.952539,1725818
2004-01-12,11.371900,11.567800,10.404900,10.508900,5.748292,592205
2004-01-13,10.649700,10.790500,10.313100,10.441600,5.711478,401616
2004-01-14,10.772100,10.772100,10.404900,10.490600,5.738281,491740
2004-01-15,10.282500,10.710900,9.884630,10.056000,5.500557,519270
2004-01-16,10.160100,10.221300,9.486800,9.817310,5.369997,507245
2004-01-19,9.792830,10.282500,9.578610,9.743860,5.329821,694124
2004-01-20,9.884630,9.958080,9.021640,9.137930,4.998381,447152
2004-01-21,9.186900,9.241980,8.323900,8.409590,4.599984,922896
2004-01-22,8.660530,8.997160,8.385110,8.574840,4.690373,1955162
2004-01-23,8.911470,9.437840,8.636050,9.431720,5.159081,963170
2004-01-26,null,null,null,null,null,null
2004-01-27,9.535760,9.548010,9.193020,9.333790,5.105514,616304
2004-01-28,9.413350,9.639810,9.119570,9.211380,5.038557,758939
2004-01-29,9.915240,9.915240,9.327670,9.499040,5.195905,1296557
2004-01-30,9.701020,9.701020,8.935950,8.991040,4.918033,578039
2004-02-02,null,null,null,null,null,null
2004-02-03,9.180770,9.180770,8.574840,8.721740,4.770728,748809
2004-02-04,8.574840,9.303190,8.574840,9.217500,5.041905,525707
2004-02-05,9.186900,9.272580,8.942070,9.033880,4.941467,359022
2004-02-06,9.058360,9.150170,8.758460,8.886990,4.861118,311526
2004-02-09,9.058360,9.180770,8.935950,9.156290,5.008423,291054
2004-02-10,9.174650,9.792830,9.095090,9.566370,5.232734,598397
2004-02-11,9.548010,9.603090,9.254220,9.376630,5.128947,179968
2004-02-12,9.425600,9.548010,9.180770,9.193020,5.028514,157421
2004-02-13,9.241980,9.548010,9.088970,9.321550,5.098820,389444
2004-02-16,9.431720,9.915240,9.364390,9.792830,5.356606,802955
2004-02-17,9.854030,9.854030,9.486800,9.529640,5.212642,330822
2004-02-18,9.719380,9.921360,9.492920,9.517400,5.205947,593316
2004-02-19,9.425600,9.603090,8.905350,9.027760,4.938118,409345
2004-02-20,8.942070,9.303190,8.942070,9.125690,4.991686,402858
2004-02-23,9.303190,9.358270,8.642170,8.789060,4.807551,232203
2004-02-24,8.752340,8.954320,8.721740,8.764580,4.794161,306298
2004-02-25,8.819660,8.984920,8.801300,8.917590,4.877856,176701
2004-02-26,9.260340,9.260340,8.629930,8.697250,4.757332,151932
2004-02-27,8.874750,8.997160,8.336140,8.617690,4.713814,339154
2004-03-01,8.691130,9.168530,8.513640,9.082850,4.968253,313601
2004-03-02,null,null,null,null,null,null
2004-03-03,9.119570,9.376630,8.880870,8.978800,4.911338,408266
2004-03-04,9.095090,9.095090,8.703370,8.764580,4.794161,189314
2004-03-05,8.813540,8.868630,8.660530,8.733980,4.777423,259112
2004-03-08,9.027760,9.027760,8.580960,8.801300,4.814246,456612
2004-03-09,8.935950,8.935950,8.574840,8.703370,4.760679,246793
2004-03-10,8.666650,8.782940,8.580960,8.654410,4.733899,143321
2004-03-11,8.740100,8.862510,8.513640,8.538120,4.670289,284600
2004-03-12,8.544240,8.562600,8.366750,8.483040,4.640161,315823
2004-03-15,8.605450,8.605450,8.017880,8.128050,4.445983,203659
2004-03-16,8.048480,8.048480,7.632280,7.779180,4.255155,487148
2004-03-17,7.834260,8.128050,7.650650,8.066840,4.412503,172600
2004-03-18,8.011760,8.048480,7.809780,7.877100,4.308716,212825
2004-03-19,7.779180,8.085200,7.779180,7.956670,4.352241,256759
2004-03-22,7.834260,7.932190,7.485390,7.650650,4.184850,481120
2004-03-23,7.467030,7.589440,7.105920,7.387460,4.040886,389934
2004-03-24,7.283410,7.766940,7.161000,7.632280,4.174800,662036
2004-03-25,7.944430,8.189250,7.773060,7.877100,4.308716,208185
2004-03-26,7.956670,8.666650,7.956670,8.660530,4.737247,715789
2004-03-29,9.107330,9.119570,8.795180,8.997160,4.921381,635486
2004-03-30,8.978800,9.548010,8.948200,9.156290,5.008423,779575
2004-03-31,8.942070,9.394990,8.905350,9.235860,5.051947,362665
2004-04-01,9.394990,9.603090,9.248100,9.352150,5.115557,410717
2004-04-02,8.997160,9.572490,8.997160,9.088970,4.971601,288914
2004-04-05,9.058360,9.303190,9.058360,9.156290,5.008423,320349
2004-04-06,8.568720,9.352150,8.568720,9.205260,5.035210,589918
2004-04-07,9.119570,9.456200,9.119570,9.284820,5.078729,211714
2004-04-08,9.162410,9.541890,9.156290,9.486800,5.189210,215064
2004-04-09,null,null,null,null,null,null
2004-04-12,9.431720,9.688780,9.425600,9.554130,5.226038,346131
2004-04-13,9.548010,9.664300,9.180770,9.566370,5.232734,286495
2004-04-14,null,null,null,null,null,null
2004-04-15,9.792830,10.404900,9.792830,10.343700,5.657928,1097963
2004-04-16,10.466100,10.833300,10.239600,10.508900,5.748292,921066
2004-04-19,10.665000,10.741500,9.976440,10.068200,5.507232,1127111
2004-04-20,10.013200,10.251900,9.670420,9.884630,5.406819,190523
2004-04-21,9.670420,10.221300,9.670420,10.135600,5.544098,207335
2004-04-22,10.380400,10.631300,10.288600,10.508900,5.748292,233836
2004-04-23,10.527300,10.894500,10.527300,10.717000,5.862121,1032821
2004-04-26,null,null,null,null,null,null
2004-04-27,9.792830,9.933600,9.645930,9.645930,5.276252,635731
2004-04-28,8.813540,9.762220,8.813540,9.443960,5.165776,421680
2004-04-29,9.731620,9.915240,9.578610,9.841790,5.383388,177616
2004-04-30,9.915240,10.080500,9.609210,9.743860,5.329821,173547
2004-05-03,9.492920,9.535760,9.125690,9.321550,5.098820,351604
2004-05-04,9.303190,9.731620,9.303190,9.505160,5.199253,143811
2004-05-05,10.086600,10.086600,9.425600,9.707140,5.309734,267788
2004-05-06,10.007000,10.619100,9.701020,10.460000,5.721544,1227086
2004-05-07,10.404900,10.710900,10.037700,10.245700,5.604322,418445
2004-05-10,9.860150,10.221300,9.860150,10.007000,5.473755,218740
2004-05-11,9.548010,9.762220,9.241980,9.339910,5.108862,304451
2004-05-12,9.364390,9.541890,8.954320,9.033880,4.941467,274389
2004-05-13,9.058360,9.792830,8.568720,9.450080,5.169125,582206
2004-05-14,9.370510,9.670420,8.507520,8.562600,4.683680,530413
2004-05-17,8.385110,8.385110,7.705730,7.705730,4.214978,102426
2004-05-18,7.766940,8.305540,6.977390,8.109680,4.435935,509401
2004-05-19,8.629930,8.874750,8.403470,8.752340,4.787466,419197
2004-05-20,9.119570,9.297060,8.636050,8.850270,4.841033,391225
2004-05-21,8.629930,8.991040,8.299420,8.825790,4.827642,207058
2004-05-24,9.609210,9.609210,8.997160,9.315430,5.095472,513764
2004-05-25,9.058360,9.107330,8.850270,8.935950,4.887898,157029
2004-05-26,9.113450,9.480680,9.113450,9.309310,5.092124,436744
2004-05-27,9.272580,9.272580,9.003280,9.046120,4.948161,455664
2004-05-28,8.997160,8.997160,8.262700,8.538120,4.670289,200947
2004-05-31,8.079080,8.507520,7.681250,8.060720,4.409156,915772
2004-06-01,8.250460,8.862510,8.170890,8.262700,4.519637,502899
2004-06-02,8.446310,8.476920,8.262700,8.287180,4.533027,356130
2004-06-03,8.568720,8.568720,7.840380,7.962790,4.355587,202107
2004-06-04,7.956670,8.017880,7.669010,7.944430,4.345545,287427
2004-06-07,8.091320,8.385110,8.048480,8.177010,4.472765,274715
2004-06-08,8.201490,8.323900,8.048480,8.177010,4.472765,221713
2004-06-09,8.232090,8.476920,8.177010,8.281060,4.529678,205587
2004-06-10,8.323900,8.685010,8.323900,8.611570,4.710466,334531
2004-06-11,8.727860,8.935950,8.158650,8.434070,4.613374,412645
2004-06-14,8.385110,8.385110,7.773060,8.036240,4.395765,185082
2004-06-15,8.140290,8.244340,8.085200,8.128050,4.445983,84274
2004-06-16,8.262700,8.440190,8.152530,8.195370,4.482806,116967
2004-06-17,7.993390,8.372870,7.993390,8.323900,4.553112,92786
2004-06-18,8.256580,8.385110,8.256580,8.287180,4.533027,106690
2004-06-21,8.446310,8.746220,8.201490,8.274940,4.526331,639881
2004-06-22,8.256580,8.256580,7.877100,7.968910,4.358935,371488
2004-06-23,8.507520,8.507520,7.834260,8.256580,4.516289,599704
2004-06-24,8.152530,8.262700,7.852620,8.121930,4.442636,446547
2004-06-25,8.170890,8.568720,8.140290,8.452430,4.623417,380017
2004-06-28,8.568720,8.721740,8.507520,8.672770,4.743941,445502
2004-06-29,8.623810,9.364390,8.605450,9.021640,4.934770,648867
2004-06-30,9.174650,9.303190,8.942070,9.046120,4.948161,187974
2004-07-01,9.144050,9.419480,8.905350,9.327670,5.102167,446253
2004-07-02,9.309310,9.486800,9.064490,9.364390,5.122253,286577
2004-07-05,9.486800,9.486800,9.119570,9.186900,5.025167,269977
2004-07-06,9.033880,9.211380,8.942070,9.003280,4.924728,220374
2004-07-07,9.180770,9.333790,9.058360,9.156290,5.008423,452315
2004-07-08,9.303190,9.468440,8.629930,8.685010,4.750638,632724
2004-07-09,8.740100,8.935950,8.574840,8.740100,4.780770,188677
2004-07-12,9.119570,9.174650,8.764580,9.082850,4.968253,181145
2004-07-13,9.137930,9.137930,8.697250,8.795180,4.810899,123846
2004-07-14,8.966560,9.486800,8.844150,9.419480,5.152387,620225
2004-07-15,9.731620,10.098900,9.609210,9.762220,5.339864,1736781
2004-07-16,9.854030,9.854030,9.370510,9.486800,5.189210,573840
2004-07-19,9.609210,10.080500,9.609210,9.835670,5.380040,1477310
2004-07-20,9.609210,9.939720,9.609210,9.682660,5.296344,522047
2004-07-21,9.884630,9.976440,9.676540,9.909120,5.420216,357960
2004-07-22,10.019300,10.068200,9.805070,9.976440,5.457039,431026
2004-07-23,9.939720,10.129500,9.670420,9.988680,5.463735,416533
2004-07-26,10.068200,10.215100,9.878510,10.037700,5.490548,431287
2004-07-27,10.147800,10.160100,9.829550,9.939720,5.436954,403773
2004-07-28,9.921360,10.031500,9.609210,9.817310,5.369997,226582
2004-07-29,9.866270,9.915240,9.731620,9.878510,5.403472,272297
2004-07-30,9.860150,10.098900,9.798950,9.878510,5.403472,412367
2004-08-02,10.404900,10.863900,10.221300,10.723200,5.865511,1402300
2004-08-03,11.567800,11.567800,10.808800,10.961900,5.996078,2915571
2004-08-04,10.980200,11.323000,10.833300,11.249500,6.153393,1448456
2004-08-05,11.249500,12.204300,11.200600,11.910500,6.514955,3761202
2004-08-06,11.384200,11.916600,11.267900,11.659600,6.377716,1736226
2004-08-09,11.861600,12.455200,11.629000,12.137000,6.638849,3078335
2004-08-10,12.363400,12.773500,12.234900,12.553200,6.866508,3735404
2004-08-11,12.577700,12.669500,12.002300,12.069700,6.602038,1546438
2004-08-12,12.424700,12.700100,12.094100,12.143100,6.642186,2098091
2004-08-13,12.130900,12.443000,11.996200,12.241000,6.695736,734105
2004-08-16,12.179800,12.724600,12.179800,12.443000,6.806230,1008477
