Date,open,high,low,close,adj_close,volume
2008-02-19,67.250000,72.000000,67.250000,71.300003,66.903053,7666
2008-02-20,70.000000,70.000000,66.500000,67.800003,63.618889,2878
2008-02-21,68.949997,70.000000,67.099998,67.250000,63.102810,43729
2008-02-22,68.500000,68.849998,66.650002,67.150002,63.008980,26624
2008-02-25,67.000000,68.500000,65.199997,65.900002,61.836063,90164
2008-02-26,67.099998,68.400002,66.199997,67.150002,63.008980,91757
2008-02-27,68.000000,70.500000,66.199997,66.800003,62.680565,4640
2008-02-28,66.000000,70.000000,66.000000,67.699997,63.525051,8851
2008-02-29,72.000000,72.000000,66.550003,67.900002,63.712730,6252
2008-03-03,64.550003,67.000000,63.549999,64.199997,60.240894,4722
2008-03-04,63.000000,64.000000,61.150002,62.049999,58.223484,7454
2008-03-05,64.000000,64.000000,60.000000,61.150002,57.378990,5817
2008-03-07,60.049999,62.799999,52.000000,54.650002,51.279831,17428
2008-03-10,61.000000,61.000000,50.150002,52.049999,48.840164,19564
2008-03-11,54.000000,56.049999,54.000000,55.349998,51.936657,174677
2008-03-12,56.000000,58.500000,53.150002,54.349998,50.998329,108599
2008-03-13,55.000000,55.000000,50.000000,52.299999,49.074753,142828
2008-03-14,50.799999,51.900002,50.000000,50.849998,47.714165,54852
2008-03-17,46.000000,49.000000,43.000000,44.049999,41.333511,15842
2008-03-18,44.099998,44.500000,40.000000,40.650002,38.143181,33102
2008-03-19,42.900002,43.500000,39.500000,40.349998,37.861679,9971
2008-03-24,42.700001,42.700001,36.599998,39.400002,36.970272,30846
2008-03-25,42.049999,42.650002,39.000000,41.549999,38.987682,147294
2008-03-26,43.549999,43.549999,40.500000,40.799999,38.283936,81352
2008-03-27,41.950001,49.000000,40.599998,49.000000,45.978256,48302
2008-03-28,50.000000,57.700001,49.500000,54.400002,51.045242,93756
2008-03-31,44.099998,54.900002,44.099998,50.750000,47.620338,131789
2008-04-01,49.700001,51.799999,49.250000,50.750000,47.620338,6760
2008-04-02,53.000000,59.500000,50.349998,55.049999,51.655155,44513
2008-04-03,55.900002,55.900002,52.000000,54.799999,51.420578,13831
2008-04-04,53.500000,55.950001,52.799999,54.750000,51.373661,11680
2008-04-07,53.049999,59.950001,51.599998,57.099998,53.578735,14526
2008-04-08,56.500000,58.000000,56.049999,56.849998,53.344158,4822
2008-04-09,57.750000,61.000000,57.000000,60.000000,56.299900,27624
2008-04-10,61.400002,63.500000,60.000000,61.349998,57.566654,10375
2008-04-11,65.000000,65.000000,59.500000,61.299999,57.519730,13960
2008-04-15,60.049999,65.000000,59.849998,64.000000,60.053230,12364
2008-04-16,64.000000,67.500000,62.000000,65.099998,61.085392,14281
2008-04-17,65.650002,68.000000,65.000000,66.050003,61.976814,22727
2008-04-21,68.500000,72.699997,67.000000,70.699997,66.340042,37338
2008-04-22,70.000000,70.349998,68.500000,69.150002,64.885643,5326
2008-04-23,69.849998,69.900002,66.000000,66.250000,62.164471,6804
2008-04-24,64.000000,70.699997,64.000000,66.050003,61.976814,8317
2008-04-25,65.550003,66.900002,65.199997,65.750000,61.695316,4876
2008-04-28,66.250000,71.900002,66.250000,70.849998,66.480797,11987
2008-04-29,71.500000,74.000000,71.500000,73.000000,68.498215,4962
2008-04-30,72.500000,73.800003,72.050003,72.900002,68.404388,5178
2008-05-02,74.250000,74.750000,66.099998,70.000000,65.683220,14149
2008-05-05,71.000000,76.500000,71.000000,72.900002,68.404388,25970
2008-05-06,75.000000,75.000000,72.699997,73.099998,68.592049,8799
2008-05-07,74.000000,75.000000,73.000000,73.099998,68.592049,11999
2008-05-08,73.099998,74.000000,70.500000,71.849998,67.419128,17596
2008-05-09,71.550003,72.000000,70.000000,70.599998,66.246216,7094
2008-05-12,70.500000,72.000000,66.099998,67.400002,63.243561,9611
2008-05-13,68.699997,70.000000,66.650002,66.949997,62.821301,2212
2008-05-14,66.800003,68.000000,65.800003,67.199997,63.055893,9843
2008-05-15,66.699997,67.750000,66.650002,66.650002,62.539810,2689
2008-05-16,67.000000,70.000000,67.000000,67.599998,63.431225,3321
2008-05-20,69.699997,69.699997,66.550003,67.650002,63.478146,2189
2008-05-21,67.000000,73.000000,66.750000,72.550003,68.075966,13023
2008-05-22,72.550003,72.550003,68.949997,69.500000,65.214058,8450
2008-05-23,69.750000,70.900002,68.250000,69.500000,65.214058,5492
2008-05-26,68.000000,69.000000,67.250000,67.449997,63.290470,1302
2008-05-27,66.550003,68.949997,65.000000,65.250000,61.226143,4603
2008-05-28,65.150002,65.150002,64.000000,64.250000,60.287815,3409
2008-05-29,70.000000,70.000000,65.000000,65.400002,61.366898,1050
2008-05-30,64.599998,68.000000,64.500000,64.699997,60.710056,8394
2008-06-02,63.650002,65.699997,63.650002,65.000000,60.991558,4112
2008-06-03,62.000000,64.000000,61.299999,63.400002,59.490231,2718
2008-06-04,62.049999,62.049999,57.000000,57.900002,54.329407,15983
2008-06-05,57.000000,59.799999,56.000000,58.900002,55.267742,11756
2008-06-06,58.299999,59.500000,58.000000,58.200001,54.610901,3163
2008-06-09,58.000000,58.000000,55.150002,56.000000,52.546570,5155
2008-06-10,56.700001,58.400002,55.000000,56.150002,52.687328,490
2008-06-11,57.000000,58.599998,56.000000,58.099998,54.517071,348
2008-06-12,57.000000,57.000000,54.500000,55.750000,52.311996,18878
2008-06-13,56.099998,57.000000,56.000000,56.250000,52.781155,1368
2008-06-16,56.500000,58.000000,55.099998,56.099998,52.640411,2618
2008-06-17,57.000000,58.950001,56.000000,58.349998,54.751656,631
2008-06-18,58.849998,60.400002,57.549999,57.549999,54.000988,1228
2008-06-19,57.450001,61.000000,57.450001,59.150002,55.502319,5242
2008-06-20,57.500000,61.549999,56.700001,59.900002,56.206070,22479
2008-06-23,58.450001,59.000000,56.049999,57.049999,53.531826,519
2008-06-24,57.000000,59.000000,55.500000,56.150002,52.687328,2273
2008-06-25,54.000000,58.000000,54.000000,56.549999,53.062656,1099
2008-06-26,56.549999,58.000000,56.500000,57.000000,53.484905,13535
2008-06-27,56.000000,56.000000,53.000000,53.049999,49.778500,3935
2008-06-30,53.000000,54.500000,52.000000,52.250000,49.027828,3067
2008-07-01,51.549999,54.000000,48.000000,48.450001,45.462170,6535
2008-07-02,55.599998,55.599998,46.099998,50.700001,47.573418,2691
2008-07-03,50.000000,50.000000,43.000000,47.049999,44.148506,24988
2008-07-04,46.549999,48.750000,45.500000,47.700001,44.758423,1756
2008-07-07,48.549999,52.000000,48.549999,50.549999,47.432671,1208
2008-07-08,48.000000,54.500000,48.000000,51.549999,48.370998,12754
2008-07-09,47.200001,58.500000,47.200001,52.750000,49.496998,31609
2008-07-10,54.500000,54.500000,52.000000,52.250000,49.027828,6739
2008-07-11,52.299999,53.799999,50.049999,52.450001,49.215496,21591
2008-07-14,51.049999,53.500000,51.049999,52.200001,48.980919,14956
2008-07-15,53.950001,53.950001,47.500000,50.299999,47.198082,2163
2008-07-16,49.049999,49.700001,45.099998,45.799999,42.975597,1405
2008-07-17,50.000000,50.000000,44.500000,45.500000,42.694092,4505
2008-07-18,46.099998,47.200001,46.099998,47.000000,44.101593,3118
2008-07-21,45.500000,47.799999,45.500000,47.500000,44.570755,10699
2008-07-22,46.049999,47.500000,46.000000,47.500000,44.570755,4658
2008-07-23,47.799999,50.000000,47.549999,49.000000,45.978256,3273
2008-07-24,48.900002,49.500000,48.549999,49.400002,46.353584,2183
2008-07-25,50.000000,53.000000,48.000000,49.150002,46.119007,5939
2008-07-28,49.000000,51.000000,48.099998,49.900002,46.822754,1470
2008-07-29,48.299999,53.000000,48.150002,50.400002,47.291916,6016
2008-07-30,53.000000,53.000000,50.650002,51.150002,47.995670,1344
2008-07-31,51.549999,53.900002,51.549999,52.849998,49.590828,1981
2008-08-01,53.000000,56.799999,53.000000,54.950001,51.561333,9474
2008-08-04,57.000000,57.750000,53.250000,53.750000,50.435329,4461
2008-08-05,55.000000,55.950001,52.099998,53.700001,50.388412,2242
2008-08-06,54.000000,54.900002,50.000000,51.450001,48.277164,8134
2008-08-07,51.599998,53.500000,50.099998,52.000000,48.793247,3400
2008-08-08,52.000000,53.349998,51.750000,52.799999,49.543911,2039
2008-08-11,52.500000,54.500000,52.200001,53.200001,49.919239,1138
2008-08-12,51.299999,54.000000,51.299999,52.400002,49.168583,8750
2008-08-13,60.000000,60.000000,50.299999,51.549999,48.370998,1683
2008-08-14,50.099998,52.500000,50.099998,51.849998,48.652496,311
2008-08-18,53.000000,55.500000,52.599998,53.849998,50.529163,4566
2008-08-19,53.000000,54.299999,51.500000,53.750000,50.435329,1516
2008-08-20,53.500000,53.500000,52.549999,53.049999,49.778500,26
2008-08-21,51.250000,51.900002,50.500000,50.950001,47.808002,2316
2008-08-22,49.849998,51.849998,49.849998,50.950001,47.808002,1322
2008-08-25,51.099998,52.849998,50.200001,50.799999,47.667252,1570
2008-08-26,51.000000,52.049999,50.650002,51.599998,48.417912,977
2008-08-27,50.750000,51.900002,50.750000,51.900002,48.699417,134
2008-08-28,46.000000,52.000000,45.000000,50.000000,46.916584,1466
2008-08-29,51.000000,51.900002,50.500000,50.700001,47.573418,1347
2008-09-01,52.000000,56.700001,51.099998,52.000000,48.793247,446
2008-09-02,51.900002,52.450001,50.049999,51.700001,48.511749,4482
2008-09-04,52.000000,52.750000,50.200001,52.000000,48.793247,760
2008-09-05,52.000000,52.000000,50.500000,51.950001,48.746330,678
2008-09-08,51.500000,52.000000,50.150002,51.049999,47.901836,1058
2008-09-09,51.250000,51.250000,50.000000,50.900002,47.761086,453
2008-09-10,49.000000,50.349998,49.000000,49.299999,46.259754,4873
2008-09-11,49.000000,51.000000,49.000000,50.500000,47.385750,1057
2008-09-12,51.000000,51.450001,48.150002,49.950001,46.869671,1556
2008-09-15,45.650002,49.950001,45.000000,45.750000,42.928677,5225
2008-09-16,42.650002,47.750000,42.650002,45.950001,43.116341,5280
2008-09-17,43.500000,46.950001,43.250000,45.849998,43.022507,849
2008-09-18,42.650002,44.000000,41.000000,42.500000,40.768261,5307
2008-09-19,42.000000,44.000000,42.000000,43.049999,41.295856,984
2008-09-22,43.500000,46.000000,42.500000,42.750000,41.008080,1361
2008-09-23,44.000000,44.000000,42.000000,43.049999,41.295856,345
2008-09-24,43.500000,43.500000,41.799999,42.000000,40.288639,2414
2008-09-25,43.500000,44.900002,41.049999,41.599998,39.904934,2213
2008-09-26,42.000000,42.950001,40.599998,41.950001,40.240677,2318
2008-09-29,39.900002,39.900002,37.000000,37.099998,35.588295,9174
2008-09-30,35.000000,38.750000,35.000000,37.349998,35.828106,719
2008-10-01,37.200001,38.200001,36.849998,37.099998,35.588295,1599
2008-10-03,35.500000,38.000000,35.099998,37.200001,35.684219,593
2008-10-06,35.049999,36.349998,32.500000,33.650002,32.278873,12725
2008-10-07,32.549999,35.000000,30.000000,34.450001,33.046280,4453
2008-10-08,32.750000,35.349998,30.100000,32.200001,30.887955,4075
2008-10-10,31.000000,32.000000,28.850000,29.600000,28.393896,1458
2008-10-13,32.650002,35.500000,27.000000,30.500000,29.257223,4383
2008-10-14,30.700001,35.450001,30.650000,33.000000,31.655359,2100
2008-10-15,33.950001,33.950001,30.500000,32.599998,31.271654,2892
2008-10-16,28.700001,34.349998,28.700001,33.650002,32.278873,6256
2008-10-17,34.000000,34.450001,30.150000,30.350000,29.113337,739
2008-10-20,29.000000,31.000000,27.500000,30.350000,29.113337,786
2008-10-21,30.500000,31.900000,29.799999,31.200001,29.928701,12371
2008-10-22,30.000000,33.000000,29.600000,29.600000,28.393896,1604
2008-10-23,28.000000,30.000000,27.700001,30.000000,28.777597,164
2008-10-24,27.000000,27.000000,24.000000,24.049999,23.070040,16716
2008-10-27,24.500000,24.500000,19.250000,19.250000,18.465624,27995
2008-10-29,20.000000,21.950001,16.799999,17.000000,16.307304,13293
2008-10-31,19.000000,19.150000,18.500000,19.150000,18.369698,6282
2008-11-03,18.000000,21.000000,18.000000,20.049999,19.233027,6945
2008-11-04,20.700001,20.700001,19.600000,20.549999,19.712652,4379
2008-11-05,20.549999,21.000000,19.549999,20.200001,19.376915,3116
2008-11-06,20.500000,20.500000,18.200001,19.400000,18.609510,2054
2008-11-07,18.350000,20.000000,18.299999,19.150000,18.369698,3482
2008-11-10,21.000000,21.000000,19.350000,19.350000,18.561550,3010
2008-11-11,20.000000,21.000000,19.299999,19.850000,19.041178,3832
2008-11-12,21.000000,21.350000,19.500000,20.850000,20.000431,18375
2008-11-14,21.000000,21.049999,20.549999,20.750000,19.904505,8459
2008-11-17,20.750000,21.000000,19.500000,19.850000,19.041178,3704
2008-11-18,19.049999,20.500000,19.049999,20.000000,19.185064,1315
2008-11-19,20.000000,20.000000,18.750000,18.850000,18.081924,783
2008-11-20,18.850000,19.900000,17.250000,18.850000,18.081924,1887
2008-11-21,18.500000,19.150000,17.000000,17.549999,16.834896,3735
2008-11-24,18.000000,18.049999,16.600000,17.000000,16.307304,2666
2008-11-25,18.000000,18.000000,16.500000,16.600000,15.923603,5439
2008-11-26,17.000000,17.350000,16.049999,17.000000,16.307304,5455
2008-11-27,null,null,null,null,null,null
2008-11-28,17.000000,17.000000,17.000000,17.000000,16.307304,162
2008-12-01,17.700001,17.900000,17.100000,17.150000,16.451195,508
2008-12-02,16.150000,17.750000,16.049999,16.350000,15.683793,202
2008-12-03,17.650000,17.799999,16.799999,17.500000,16.786932,337
2008-12-04,16.900000,19.250000,16.500000,18.000000,17.266560,3610
2008-12-05,17.000000,19.250000,17.000000,18.600000,17.842110,1813
2008-12-08,19.000000,19.100000,18.000000,18.750000,17.985998,15665
2008-12-10,20.200001,20.200001,18.299999,19.000000,18.225811,1158
2008-12-11,20.200001,20.200001,19.000000,20.049999,19.233027,3257
2008-12-12,19.100000,22.049999,19.000000,21.500000,20.623945,4101
2008-12-15,22.000000,23.400000,21.049999,21.500000,20.623945,5336
2008-12-16,21.000000,22.900000,21.000000,22.100000,21.199495,2616
2008-12-17,23.000000,23.250000,22.250000,22.850000,21.918936,1196
2008-12-18,22.000000,22.350000,21.750000,21.850000,20.959684,5202
2008-12-19,22.900000,22.950001,21.600000,22.650000,21.727085,1396
2008-12-22,23.000000,23.000000,22.100000,22.100000,21.199495,854
2008-12-23,21.250000,21.549999,21.250000,21.250000,20.384130,1065
2008-12-24,20.250000,21.900000,20.250000,20.600000,19.760618,640
2008-12-26,20.450001,21.250000,19.900000,21.250000,20.384130,1200
2008-12-29,21.500000,21.500000,20.250000,20.250000,19.424877,100
2008-12-30,21.100000,21.299999,20.299999,21.299999,20.432095,300
2008-12-31,20.450001,21.650000,20.450001,20.700001,19.856543,600
2009-01-02,20.700001,22.850000,20.000000,22.650000,21.727085,7510
2009-01-05,23.000000,23.799999,22.700001,23.750000,22.782265,7063
2009-01-06,24.700001,24.950001,24.100000,24.950001,23.933371,14700
2009-01-07,24.000000,25.000000,22.500000,23.000000,22.062824,12199
2009-01-09,22.049999,22.049999,20.700001,21.049999,20.192282,2734
2009-01-12,21.000000,22.049999,20.000000,20.150000,19.328953,1801
2009-01-13,20.200001,22.000000,19.850000,20.750000,19.904505,10677
2009-01-14,20.049999,22.000000,19.850000,20.000000,19.185064,6400
2009-01-15,20.000000,20.650000,18.549999,20.049999,19.233027,775
2009-01-16,22.000000,22.000000,19.150000,20.950001,20.096357,107
2009-01-19,19.100000,20.700001,19.100000,20.700001,19.856543,1100
2009-01-20,20.700001,20.700001,20.700001,20.700001,19.856543,0
2009-01-21,19.450001,19.500000,19.200001,19.400000,18.609510,460
2009-01-22,19.049999,19.350000,17.500000,17.700001,16.978785,6969
2009-01-23,17.200001,18.650000,17.200001,17.950001,17.218596,195
2009-01-27,18.900000,18.900000,17.350000,17.500000,16.786932,481
2009-01-28,18.500000,19.200001,16.500000,16.750000,16.067492,6727
2009-01-29,17.000000,17.000000,16.500000,16.900000,16.211380,6804
2009-01-30,16.100000,16.600000,15.700000,15.700000,15.060277,3210
2009-02-02,15.800000,16.500000,15.500000,16.000000,15.348053,3281
2009-02-03,15.500000,16.299999,15.000000,15.450000,14.820462,17265
2009-02-04,14.550000,15.950000,14.550000,15.000000,14.388799,5283
2009-02-05,15.250000,15.900000,14.400000,14.650000,14.053061,19636
2009-02-06,14.500000,14.500000,14.000000,14.050000,13.477509,7602
2009-02-09,14.400000,14.400000,13.500000,13.850000,13.285658,3130
2009-02-10,13.550000,14.400000,13.550000,13.850000,13.285658,1318
2009-02-11,13.600000,15.250000,13.150000,14.600000,14.005097,3203
2009-02-12,15.000000,16.100000,15.000000,16.100000,15.443977,2470
2009-02-13,16.400000,17.750000,16.400000,17.450001,16.738970,13299
2009-02-16,16.100000,17.000000,16.000000,16.049999,15.396014,4100
2009-02-17,15.100000,17.200001,14.650000,15.000000,14.388799,1657
2009-02-18,14.200000,16.350000,14.200000,15.000000,14.388799,9732
2009-02-19,15.750000,15.750000,14.650000,14.700000,14.101024,1202
2009-02-20,14.250000,14.700000,14.150000,14.500000,13.909173,907
2009-02-24,14.000000,14.250000,13.500000,13.900000,13.333620,7696
2009-02-25,14.000000,14.000000,13.950000,14.000000,13.429544,1502
2009-02-26,15.000000,15.000000,13.300000,13.400000,12.853993,1305
2009-02-27,14.000000,14.000000,14.000000,14.000000,13.429544,550
2009-03-02,13.850000,14.000000,13.800000,13.800000,13.237695,6168
2009-03-03,13.400000,13.450000,13.000000,13.000000,12.470292,33
2009-03-04,13.000000,13.350000,12.950000,12.950000,12.422330,7405
2009-03-05,13.000000,13.000000,12.750000,12.850000,12.326405,13452
2009-03-06,12.850000,12.950000,12.300000,12.750000,12.230480,1995
2009-03-09,13.900000,13.900000,12.500000,12.550000,12.038630,10959
2009-03-12,12.750000,13.000000,12.350000,12.550000,12.038630,10266
2009-03-13,12.300000,13.000000,12.050000,12.450000,11.942703,6856
2009-03-16,12.250000,12.250000,12.050000,12.250000,11.750853,8080
2009-03-17,12.500000,12.500000,12.100000,12.150000,11.654927,130359
2009-03-18,12.200000,12.500000,12.000000,12.050000,11.559001,137292
2009-03-19,12.500000,13.400000,12.000000,13.000000,12.470292,18386
2009-03-20,13.350000,15.450000,13.000000,14.450000,13.861210,117900
2009-03-23,14.450000,17.350000,14.450000,17.350000,16.643044,48461
2009-03-24,18.400000,18.400000,16.500000,16.500000,15.827680,20698
2009-03-25,15.600000,16.500000,15.600000,15.650000,15.012313,3107
2009-03-26,16.549999,16.549999,15.200000,15.650000,15.012313,19921
2009-03-27,16.450001,16.500000,15.500000,16.000000,15.348053,1815
2009-03-30,15.350000,16.049999,15.350000,15.500000,14.868426,7253
2009-03-31,15.500000,17.000000,15.150000,16.750000,16.067492,7043
2009-04-01,15.200000,17.950001,15.200000,16.900000,16.211380,902
2009-04-02,16.000000,17.400000,15.750000,17.000000,16.307304,1537
2009-04-06,18.200001,18.400000,16.850000,18.100000,17.362484,11190
2009-04-08,18.500000,19.500000,17.000000,19.000000,18.225811,5971
2009-04-09,19.250000,19.250000,18.299999,18.500000,17.746185,7590
2009-04-13,18.700001,20.350000,16.700001,20.350000,19.520802,22904
2009-04-15,21.000000,21.950001,20.600000,21.049999,20.192282,11416
