Date,open,high,low,close,adj_close,volume
2005-03-21,22.400000,22.450001,21.799999,21.900000,17.722931,91221
2005-03-22,21.700001,22.000000,21.049999,21.299999,17.237370,145611
2005-03-23,21.200001,21.700001,20.500000,20.700001,16.751812,138211
2005-03-24,21.400000,21.400000,20.000000,20.100000,16.266251,158516
2005-03-28,20.900000,20.900000,19.850000,20.299999,16.428106,133449
2005-03-29,20.250000,20.549999,19.700001,19.850000,16.063938,179269
2005-03-30,19.900000,20.299999,19.750000,20.200001,16.347179,148674
2005-03-31,20.400000,20.799999,20.250000,20.549999,16.630423,117205
2005-04-01,20.700001,21.450001,20.600000,21.299999,17.237370,90786
2005-04-04,21.100000,21.450001,20.900000,21.200001,17.156448,93871
2005-04-05,21.150000,21.650000,20.799999,20.950001,16.954130,91066
2005-04-06,21.000000,21.299999,20.900000,21.150000,17.115982,72023
2005-04-07,21.450001,21.500000,21.000000,21.100000,17.075520,85000
2005-04-08,21.799999,21.799999,20.850000,20.950001,16.954130,40771
2005-04-11,21.400000,21.400000,20.799999,21.150000,17.115982,80237
2005-04-12,21.250000,21.400000,21.000000,21.100000,17.075520,37575
2005-04-13,21.250000,21.299999,20.750000,20.799999,16.832737,72049
2005-04-15,21.049999,21.049999,20.500000,20.600000,16.670887,50001
2005-04-18,20.950001,22.000000,20.000000,20.100000,16.266251,108957
2005-04-19,20.350000,20.900000,19.900000,20.000000,16.185328,64237
2005-04-20,20.000000,20.600000,19.750000,20.299999,16.428106,73683
2005-04-21,20.299999,20.299999,19.700001,20.049999,16.225788,89658
2005-04-22,20.150000,20.700001,20.150000,20.400000,16.509033,75277
2005-04-25,20.200001,20.549999,20.000000,20.100000,16.266251,37336
2005-04-26,20.150000,20.450001,19.950001,20.049999,16.225788,68120
2005-04-27,20.000000,20.250000,19.700001,20.000000,16.185328,43022
2005-04-28,20.100000,20.250000,20.000000,20.049999,16.225788,50674
2005-04-29,19.900000,20.150000,19.750000,19.850000,16.063938,64633
2005-05-02,19.850000,20.200001,19.500000,19.750000,15.983010,48645
2005-05-03,20.000000,20.200001,19.500000,19.799999,16.023474,56221
2005-05-04,20.100000,20.100000,19.700001,19.950001,16.144863,36834
2005-05-05,19.799999,20.299999,19.799999,20.000000,16.185328,39898
2005-05-06,20.000000,20.200001,19.850000,19.950001,16.144863,44151
2005-05-09,19.950001,20.549999,19.850000,20.299999,16.428106,41464
2005-05-10,20.500000,20.500000,20.000000,20.150000,16.306717,25565
2005-05-11,20.350000,20.549999,19.900000,20.400000,16.509033,66174
2005-05-12,21.150000,21.150000,20.250000,20.400000,16.509033,58114
2005-05-13,20.549999,20.900000,20.450001,20.700001,16.751812,64692
2005-05-16,20.900000,21.500000,20.750000,21.299999,17.237370,216558
2005-05-17,21.299999,21.700001,20.900000,20.950001,16.954130,87265
2005-05-18,20.299999,21.000000,20.299999,20.799999,16.832737,48564
2005-05-19,21.000000,22.000000,20.850000,21.700001,17.561081,206365
2005-05-20,21.950001,23.000000,21.950001,22.400000,18.127565,454400
2005-05-23,22.799999,23.500000,22.650000,23.000000,18.613125,320082
2005-05-24,23.000000,23.400000,22.600000,22.700001,18.370344,103582
2005-05-25,22.650000,22.850000,22.250000,22.650000,18.329882,115370
2005-05-26,23.250000,23.299999,22.350000,22.450001,18.168030,85875
2005-05-27,22.500000,22.600000,21.750000,22.000000,17.803860,71306
2005-05-30,22.000000,22.200001,21.500000,21.600000,17.480152,58340
2005-05-31,21.250000,21.850000,21.250000,21.650000,17.520615,35102
2005-06-01,22.250000,22.400000,21.600000,22.000000,17.803860,60589
2005-06-02,22.000000,22.250000,21.900000,22.150000,17.925249,72903
2005-06-03,22.150000,23.400000,22.150000,22.900000,18.532200,221829
2005-06-06,23.700001,23.700001,22.900000,23.299999,18.855904,441170
2005-06-07,23.600000,23.850000,23.299999,23.549999,19.058220,250357
2005-06-08,26.000000,27.700001,24.400000,27.350000,22.133434,3654570
2005-06-09,27.500000,27.750000,26.150000,26.400000,21.364632,1203297
2005-06-10,26.750000,26.900000,25.549999,25.799999,20.879070,609793
2005-06-13,26.250000,26.450001,24.850000,25.000000,20.231657,493169
2005-06-14,25.400000,26.150000,24.600000,25.450001,20.595829,570581
2005-06-15,25.750000,26.000000,25.299999,25.400000,20.555365,347867
2005-06-16,25.700001,25.700001,24.600000,24.850000,20.110270,227627
2005-06-17,25.000000,25.000000,24.200001,24.450001,19.786564,135350
2005-06-20,25.200001,25.900000,24.049999,24.299999,19.665174,128395
2005-06-21,24.799999,24.799999,23.900000,24.100000,19.503319,123859
2005-06-22,24.700001,26.100000,24.150000,25.850000,20.919535,1122114
2005-06-23,26.150000,26.600000,25.150000,25.900000,20.959997,973915
2005-06-24,26.049999,26.049999,25.250000,25.350000,20.514902,280607
2005-06-27,25.500000,25.850000,25.100000,25.250000,20.433973,328016
2005-06-28,25.500000,25.600000,24.549999,24.650000,19.948414,214580
2005-06-29,24.200001,25.000000,24.100000,24.600000,19.907951,180031
2005-06-30,25.000000,25.000000,24.299999,24.350000,19.705635,72938
2005-07-01,24.350000,25.250000,24.200001,24.700001,19.988878,194644
2005-07-04,25.000000,26.000000,24.500000,25.850000,20.919535,377379
2005-07-05,26.200001,27.000000,25.299999,25.450001,20.595829,308117
2005-07-06,25.600000,26.000000,25.250000,25.500000,20.636293,117648
2005-07-07,25.250000,26.000000,25.250000,25.450001,20.595829,206760
2005-07-08,25.299999,27.000000,25.299999,26.600000,21.526485,672069
2005-07-11,28.000000,30.900000,27.500000,28.700001,23.225943,2541798
2005-07-12,29.200001,29.200001,27.049999,27.900000,22.578531,841571
2005-07-13,28.200001,28.200001,27.350000,27.500000,22.254824,372266
2005-07-14,27.799999,29.500000,27.299999,29.200001,23.630577,1837181
2005-07-15,29.450001,30.200001,29.049999,29.450001,23.832893,1481974
2005-07-18,29.299999,30.000000,29.299999,29.750000,24.075672,811535
2005-07-19,29.799999,30.200001,28.100000,29.150000,23.590113,598322
2005-07-20,29.700001,31.500000,29.150000,31.000000,25.087255,2338985
2005-07-21,31.700001,32.799999,30.000000,30.500000,24.682621,2110059
2005-07-22,30.500000,31.950001,30.200001,30.700001,24.844479,904430
2005-07-25,31.500000,31.500000,30.150000,30.500000,24.682621,576861
2005-07-26,30.950001,31.000000,29.000000,29.400000,23.792429,564117
2005-07-27,29.400000,31.350000,28.750000,29.750000,24.075672,2517464
2005-07-28,null,null,null,null,null,null
2005-07-29,28.650000,29.000000,27.500000,27.650000,22.376213,772853
2005-08-01,27.750000,27.750000,26.650000,27.200001,22.012045,352887
2005-08-02,27.150000,28.850000,26.549999,28.400000,22.983164,610699
2005-08-03,28.700001,28.700001,27.549999,27.650000,22.376213,375374
2005-08-04,27.900000,28.400000,27.600000,27.799999,22.497604,180788
2005-08-05,28.250000,28.900000,27.600000,27.900000,22.578531,406534
2005-08-08,28.400000,29.250000,27.799999,28.400000,22.983164,672352
2005-08-09,28.700001,28.750000,27.700001,28.000000,22.659456,333737
2005-08-10,28.400000,29.299999,28.000000,28.750000,23.266405,423345
2005-08-11,28.850000,29.500000,28.600000,29.200001,23.630577,485331
2005-08-12,29.450001,29.799999,28.799999,28.950001,23.428261,419775
2005-08-16,29.150000,31.500000,28.600000,31.250000,25.289572,2256905
2005-08-17,31.049999,31.400000,30.549999,30.750000,24.884939,733029
2005-08-18,30.900000,31.350000,29.700001,30.299999,24.520769,664471
2005-08-19,30.299999,30.500000,29.900000,30.150000,24.399380,398908
2005-08-22,30.500000,31.250000,30.250000,30.549999,24.723087,527398
2005-08-23,30.250000,30.250000,29.000000,29.150000,24.388424,385149
2005-08-24,28.750000,29.299999,27.850000,28.299999,23.677269,315822
2005-08-25,28.299999,28.799999,28.049999,28.549999,23.886433,188520
2005-08-26,28.799999,29.500000,28.600000,28.799999,24.095596,366869
2005-08-29,28.600000,28.950001,28.049999,28.500000,23.844599,303339
2005-08-30,28.750000,28.900000,28.500000,28.549999,23.886433,176636
2005-08-31,28.799999,30.500000,28.500000,29.700001,24.848585,635247
2005-09-01,30.450001,30.650000,28.950001,29.250000,24.472090,297714
2005-09-02,29.700001,30.000000,29.000000,29.150000,24.388424,270549
2005-09-05,29.500000,30.400000,29.100000,29.750000,24.890417,552449
2005-09-06,30.299999,30.750000,29.900000,30.100000,25.183247,604366
2005-09-08,30.500000,30.700001,29.600000,29.700001,24.848585,317381
2005-09-09,30.400000,32.250000,29.650000,30.850000,25.810736,2373971
2005-09-12,31.450001,31.500000,30.500000,31.150000,26.061729,679186
2005-09-13,31.450001,31.450001,30.600000,30.799999,25.768902,460276
2005-09-14,31.299999,31.299999,29.500000,30.150000,25.225079,472559
2005-09-15,30.299999,30.799999,30.299999,30.500000,25.517906,289693
2005-09-16,30.700001,32.250000,30.600000,32.000000,26.772884,1952168
2005-09-19,32.700001,33.000000,31.799999,32.049999,26.814718,1668200
2005-09-20,32.299999,32.400002,30.600000,30.750000,25.727070,1260595
2005-09-21,30.750000,30.750000,28.200001,29.650000,24.806753,628746
2005-09-22,29.200001,29.900000,26.750000,27.000000,22.589621,499260
2005-09-23,27.100000,29.900000,26.500000,27.500000,23.007946,298377
2005-09-26,27.850000,28.700001,27.500000,28.549999,23.886433,343132
2005-09-27,28.950001,30.000000,28.100000,28.650000,23.970098,347754
2005-09-28,29.450001,29.450001,28.500000,28.700001,24.011930,103857
2005-09-29,29.250000,29.250000,27.650000,28.100000,23.509939,191915
2005-09-30,28.799999,28.799999,26.600000,27.450001,22.966116,326266
2005-10-03,27.000000,28.500000,27.000000,28.299999,23.677269,208909
2005-10-04,28.200001,29.000000,28.100000,28.650000,23.970098,204928
2005-10-05,28.400000,28.750000,28.100000,28.350000,23.719103,102314
2005-10-06,27.250000,28.200001,27.250000,27.500000,23.007946,118266
2005-10-07,27.750000,27.900000,27.049999,27.450001,22.966116,129248
2005-10-10,27.200001,27.750000,26.900000,27.000000,22.589621,76306
2005-10-11,27.750000,27.750000,26.600000,26.900000,22.505955,68906
2005-10-13,26.799999,27.100000,26.299999,26.450001,22.129461,73618
2005-10-14,26.250000,26.400000,25.400000,25.600000,21.418308,107713
2005-10-17,25.950001,25.950001,24.600000,25.100000,20.999981,134412
2005-10-18,25.600000,25.850000,24.100000,24.250000,20.288828,190672
2005-10-19,24.100000,24.150000,23.000000,23.750000,19.870499,206518
2005-10-20,24.000000,24.250000,23.000000,23.150000,19.368507,147984
2005-10-21,23.500000,23.900000,22.549999,23.549999,19.703167,162825
2005-10-24,23.950001,24.900000,23.600000,23.950001,20.037828,128507
2005-10-25,24.500000,24.600000,24.000000,24.400000,20.414322,69848
2005-10-26,23.000000,24.650000,23.000000,24.200001,20.246994,49884
2005-10-27,23.750000,24.600000,23.000000,23.150000,19.368507,70109
2005-10-28,22.650000,23.200001,22.600000,22.700001,18.992014,74525
2005-10-31,22.900000,23.150000,22.450001,23.049999,19.284842,93797
2005-11-02,23.799999,24.100000,23.150000,24.000000,20.079662,107862
2005-11-04,null,null,null,null,null,null
2005-11-07,24.000000,24.650000,22.700001,24.450001,20.456158,131668
2005-11-08,24.700001,24.799999,24.400000,24.500000,20.497988,102529
2005-11-09,24.200001,25.000000,24.049999,24.100000,20.163328,92866
2005-11-10,23.850000,24.299999,23.850000,23.900000,19.995998,60189
2005-11-11,24.000000,25.000000,24.000000,24.650000,20.623487,96823
2005-11-14,24.799999,25.350000,24.700001,24.850000,20.790817,129538
2005-11-16,24.850000,25.299999,24.600000,25.150000,21.041813,69359
2005-11-17,24.950001,25.250000,24.750000,24.950001,20.874483,88444
2005-11-18,25.000000,25.799999,24.799999,25.600000,21.418308,214142
2005-11-21,25.650000,25.750000,25.000000,25.100000,20.999981,81271
2005-11-22,24.600000,25.100000,24.600000,24.799999,20.748985,146823
2005-11-23,24.000000,25.000000,24.000000,24.750000,20.707153,66077
2005-11-24,25.000000,25.299999,24.799999,25.200001,21.083647,70654
2005-11-25,25.450001,25.500000,24.750000,25.000000,20.916315,61910
2005-11-28,23.600000,26.000000,23.600000,25.400000,21.250977,116781
2005-11-29,25.100000,25.450001,24.850000,25.000000,20.916315,73236
2005-11-30,25.100000,25.750000,25.000000,25.100000,20.999981,100830
2005-12-01,24.850000,25.100000,24.700001,24.900000,20.832649,66941
2005-12-02,25.000000,25.150000,24.600000,24.700001,20.665321,75722
2005-12-05,25.049999,25.100000,24.650000,24.900000,20.832649,73275
2005-12-06,24.400000,25.100000,24.400000,24.850000,20.790817,71952
2005-12-07,25.000000,25.250000,24.650000,24.700001,20.665321,39388
2005-12-08,24.799999,25.000000,24.750000,24.850000,20.790817,38748
2005-12-09,24.799999,26.250000,24.650000,25.850000,21.627470,323267
2005-12-12,26.150000,26.900000,25.600000,26.000000,21.752968,224748
2005-12-13,25.500000,26.750000,25.250000,25.600000,21.418308,59012
2005-12-14,25.900000,25.950001,25.150000,25.250000,21.125479,53995
2005-12-15,25.150000,25.450001,24.850000,25.000000,20.916315,54387
2005-12-16,25.049999,25.049999,24.700001,24.799999,20.748985,43624
2005-12-19,24.900000,25.250000,24.500000,24.750000,20.707153,55648
2005-12-20,24.850000,25.049999,24.600000,24.650000,20.623487,87216
2005-12-21,24.500000,24.850000,24.500000,24.650000,20.623487,52584
2005-12-22,24.450001,25.000000,24.450001,24.600000,20.581654,57506
2005-12-23,24.400000,24.799999,24.299999,24.350000,20.372492,46578
2005-12-26,24.500000,24.500000,23.799999,23.900000,19.995998,32226
2005-12-27,23.700001,24.000000,22.100000,23.799999,19.912333,33280
2005-12-28,23.900000,24.100000,23.750000,24.000000,20.079662,30958
2005-12-29,23.900000,24.150000,23.799999,24.000000,20.079662,42843
2005-12-30,24.450001,24.500000,24.000000,24.200001,20.246994,64161
2006-01-02,24.299999,25.049999,24.200001,24.850000,20.790817,131087
2006-01-03,25.500000,26.299999,24.900000,25.850000,21.627470,211421
2006-01-04,26.049999,26.200001,25.200001,25.250000,21.125479,73870
2006-01-05,25.049999,25.549999,25.000000,25.250000,21.125479,49767
2006-01-06,25.200001,25.700001,24.799999,25.100000,20.999981,70072
2006-01-09,25.900000,25.900000,24.799999,25.299999,21.167311,46727
2006-01-10,25.400000,26.000000,25.250000,25.450001,21.292810,133149
2006-01-12,25.049999,27.450001,25.049999,26.900000,22.505955,489097
2006-01-13,27.299999,28.150000,26.549999,26.850000,22.464125,368288
2006-01-16,26.400000,27.200001,26.100000,26.200001,21.920300,106699
2006-01-17,25.700001,26.900000,25.600000,25.799999,21.585636,157873
2006-01-18,25.500000,25.700001,22.000000,24.600000,20.581654,151914
2006-01-19,24.799999,25.900000,24.799999,25.549999,21.376474,66014
2006-01-20,26.100000,26.100000,25.400000,25.650000,21.460140,81995
2006-01-23,25.600000,25.750000,25.299999,25.400000,21.250977,47116
2006-01-24,25.150000,26.100000,25.150000,25.450001,21.292810,60371
2006-01-25,24.700001,25.650000,24.700001,25.250000,21.125479,87814
2006-01-27,25.250000,26.000000,24.500000,25.350000,21.209143,96195
2006-01-30,25.200001,25.200001,23.799999,23.900000,19.995998,186274
2006-01-31,24.000000,24.150000,23.600000,23.750000,19.870499,70531
2006-02-01,23.200001,23.850000,23.100000,23.200001,19.410341,67508
2006-02-02,23.400000,23.549999,22.799999,22.900000,19.159346,55578
2006-02-03,22.950001,23.400000,22.250000,22.850000,19.117514,47949
2006-02-06,23.799999,23.799999,22.600000,22.850000,19.117514,50452
2006-02-07,22.799999,23.100000,22.750000,22.799999,19.075680,62607
2006-02-08,22.900000,23.000000,22.799999,22.850000,19.117514,56885
2006-02-10,22.750000,23.250000,22.700001,22.900000,19.159346,50294
2006-02-13,23.700001,23.750000,23.049999,23.299999,19.494005,101822
2006-02-14,23.350000,23.500000,22.850000,22.900000,19.159346,69032
2006-02-15,27.100000,27.100000,22.750000,22.900000,19.159346,115806
2006-02-16,21.350000,23.299999,20.200001,22.799999,19.075680,86232
2006-02-17,22.850000,23.049999,22.450001,22.549999,18.866516,68749
2006-02-20,22.150000,22.750000,22.150000,22.250000,18.615520,43820
2006-02-21,22.500000,22.700001,22.150000,22.200001,18.573689,116241
2006-02-22,22.650000,22.650000,22.049999,22.200001,18.573689,71573
2006-02-23,22.299999,22.350000,22.000000,22.100000,18.490025,42813
2006-02-24,22.150000,22.150000,21.900000,22.049999,18.448191,44839
2006-02-27,22.000000,22.350000,21.750000,21.799999,18.239025,95388
2006-02-28,21.299999,22.400000,21.100000,22.000000,18.406357,85210
2006-03-01,22.000000,22.000000,21.549999,21.850000,18.280861,32490
2006-03-02,21.750000,21.850000,21.350000,21.400000,17.904366,80440
2006-03-03,21.799999,21.799999,21.100000,21.150000,17.695202,55014
2006-03-06,21.250000,21.450001,20.750000,20.950001,17.527872,98194
2006-03-07,21.400000,21.500000,20.900000,21.299999,17.820700,112144
2006-03-08,21.200001,21.700001,21.100000,21.100000,17.653372,68184
2006-03-09,21.000000,21.299999,20.750000,21.150000,17.695202,92726
2006-03-10,21.299999,21.400000,21.049999,21.250000,17.778866,78807
2006-03-13,21.100000,21.500000,20.850000,20.900000,17.486040,72708
2006-03-14,20.900000,21.000000,20.700001,20.799999,17.402374,57760
2006-03-16,21.000000,22.400000,20.600000,21.000000,17.569706,226601
2006-03-17,21.000000,21.250000,20.500000,20.650000,17.276876,98573
2006-03-20,20.600000,20.950001,20.500000,20.850000,17.444206,99304
2006-03-21,20.900000,20.900000,20.350000,20.450001,17.109547,89765
2006-03-22,20.350000,20.400000,19.950001,20.100000,16.816719,62775
2006-03-23,20.200001,20.400000,19.700001,19.950001,16.691219,74099
2006-03-24,19.950001,20.200001,19.700001,19.799999,16.565722,78907
2006-03-27,19.950001,20.250000,19.700001,19.950001,16.691219,144932
2006-03-28,19.750000,20.400000,19.750000,19.950001,16.691219,126023
2006-03-29,20.000000,20.150000,19.750000,20.000000,16.733053,89255
2006-03-30,20.299999,20.600000,20.049999,20.350000,17.025881,86140
2006-03-31,20.600000,21.450001,20.299999,21.299999,17.820700,149865
2006-04-03,21.250000,21.950001,21.200001,21.850000,18.280861,114086
2006-04-04,22.900000,22.900000,21.200001,22.200001,18.573689,206043
2006-04-05,22.299999,22.700001,22.000000,22.600000,18.908348,129804
2006-04-07,22.200001,23.450001,22.150000,22.299999,18.657352,183574
2006-04-10,22.250000,22.700001,21.799999,22.000000,18.406357,47686
2006-04-12,22.650000,22.650000,21.850000,21.900000,18.322691,53387
2006-04-13,22.799999,22.799999,20.650000,21.100000,17.653372,72637
2006-04-17,23.799999,23.799999,21.000000,21.250000,17.778866,35120
2006-04-18,21.549999,21.600000,21.000000,21.150000,17.695202,73644
2006-04-19,21.150000,21.650000,21.150000,21.250000,17.778866,49008
2006-04-20,21.799999,21.799999,21.200001,21.350000,17.862534,52255
2006-04-21,21.900000,22.299999,21.049999,21.150000,17.695202,67729
2006-04-24,21.850000,21.850000,21.350000,21.400000,17.904366,108170
2006-04-25,21.500000,21.799999,21.150000,21.200001,17.737038,57479
2006-04-26,21.750000,21.750000,21.000000,21.100000,17.653372,50374
2006-04-27,21.250000,21.600000,21.100000,21.299999,17.820700,125974
2006-04-28,21.100000,23.100000,20.750000,22.049999,18.448191,208517
2006-05-02,22.049999,22.350000,21.250000,21.549999,18.029865,152060
2006-05-03,21.850000,22.200001,21.250000,21.950001,18.364527,101025
2006-05-04,22.200001,23.700001,21.650000,22.900000,19.159346,530208
2006-05-05,22.750000,24.200001,22.750000,23.600000,19.745003,422617
2006-05-08,23.600000,24.500000,23.150000,23.850000,19.954165,241461
2006-05-09,23.850000,24.400000,23.549999,23.799999,19.912333,113847
2006-05-10,24.200001,24.400000,23.600000,24.100000,20.163328,343642
2006-05-11,24.049999,24.250000,23.200001,23.700001,19.828669,133590
2006-05-12,23.650000,23.650000,22.750000,23.049999,19.284842,136768
2006-05-15,21.400000,23.400000,21.400000,22.350000,18.699186,76659
2006-05-16,21.900000,22.850000,21.500000,22.100000,18.490025,81019
2006-05-17,23.250000,23.250000,22.100000,22.350000,18.699186,81184
2006-05-18,22.100000,22.500000,20.799999,21.100000,17.653372,117667
2006-05-19,21.600000,21.600000,18.950001,19.650000,16.440224,131888
2006-05-22,19.650000,20.000000,17.000000,18.100000,15.143414,111726
2006-05-23,18.500000,19.150000,17.700001,18.950001,15.854569,107488
2006-05-24,20.000000,20.000000,19.000000,19.299999,16.147394,61335
2006-05-25,19.049999,19.500000,18.799999,19.350000,16.189230,43672
2006-05-26,19.500000,19.950001,19.299999,19.600000,16.398392,53399
2006-05-29,19.000000,19.750000,18.200001,19.500000,16.314726,68846
2006-05-30,19.250000,19.950001,19.150000,19.799999,16.565722,47301
2006-05-31,19.700001,19.700001,18.700001,18.950001,15.854569,35804
2006-06-01,19.150000,19.450001,18.250000,18.500000,15.478074,48776
2006-06-02,17.250000,18.400000,17.000000,17.799999,14.892416,182992
2006-06-05,17.850000,18.200001,17.500000,17.549999,14.683253,69491
2006-06-06,17.000000,18.500000,16.700001,16.950001,14.181263,208689
2006-06-07,16.950001,17.299999,15.550000,16.000000,13.386442,104164
2006-06-08,14.000000,17.100000,13.500000,14.600000,12.215129,105232
2006-06-09,14.750000,15.900000,14.750000,15.750000,13.177279,79474
2006-06-12,15.750000,16.200001,15.350000,15.750000,13.177279,78761
2006-06-13,15.100000,15.950000,14.350000,14.800000,12.382460,106068
2006-06-14,12.500000,15.800000,12.500000,14.650000,12.256961,51262
2006-06-15,15.000000,15.350000,14.550000,15.000000,12.549789,49424
2006-06-16,17.900000,17.900000,15.200000,15.750000,13.177279,121645
2006-06-19,16.000000,16.200001,15.600000,16.049999,13.428274,36970
2006-06-20,16.350000,16.600000,15.550000,16.500000,13.804769,38172
2006-06-21,16.100000,17.299999,16.049999,17.000000,14.223094,76531
2006-06-22,17.500000,18.500000,16.900000,17.000000,14.223094,71774
2006-06-23,16.549999,17.000000,16.200001,16.799999,14.055764,28678
2006-06-26,16.700001,17.200001,16.200001,16.400000,13.721104,26902
2006-06-27,16.400000,16.850000,16.000000,16.700001,13.972099,30429
2006-06-28,16.000000,17.250000,16.000000,16.750000,14.013932,18738
2006-06-29,16.900000,16.900000,16.450001,16.600000,13.888434,14668
2006-06-30,17.350000,17.350000,16.549999,16.799999,14.055764,24448
2006-07-03,16.850000,17.100000,16.350000,16.750000,14.013932,22751
2006-07-04,16.799999,16.950001,16.549999,16.600000,13.888434,21923
2006-07-05,16.500000,16.950001,16.500000,16.750000,14.013932,14269
2006-07-06,16.750000,17.250000,16.450001,17.100000,14.306760,24746
2006-07-07,17.000000,17.500000,16.700001,16.750000,14.013932,28219
2006-07-10,16.500000,16.900000,16.500000,16.549999,13.846601,13574
2006-07-11,16.700001,16.700001,16.299999,16.400000,13.721104,7964
2006-07-12,17.900000,17.900000,16.200001,16.350000,13.679271,12155
2006-07-13,16.500000,16.549999,16.100000,16.150000,13.511940,20091
2006-07-14,16.100000,16.299999,16.000000,16.049999,13.428274,25830
2006-07-17,16.100000,16.100000,15.650000,15.800000,13.219112,31995
2006-07-18,15.850000,16.000000,15.600000,15.750000,13.177279,24183
2006-07-19,15.700000,15.700000,15.000000,15.150000,12.675287,26466
2006-07-20,15.250000,15.450000,15.150000,15.350000,12.842618,23376
2006-07-21,15.350000,15.450000,15.000000,15.150000,12.675287,20098
2006-07-24,15.050000,15.350000,14.600000,14.800000,12.382460,35137
2006-07-25,15.000000,15.250000,14.750000,15.000000,12.549789,20867
2006-07-26,14.950000,15.300000,14.500000,15.100000,12.633455,43807
2006-07-27,15.150000,15.900000,15.100000,15.350000,12.842618,31118
2006-07-28,15.500000,15.500000,15.100000,15.300000,12.800786,26674
2006-07-31,15.350000,15.500000,15.050000,15.350000,12.842618,19141
2006-08-01,15.400000,15.650000,15.100000,15.600000,13.051782,11582
2006-08-02,15.500000,15.600000,14.950000,15.400000,12.884451,58300
2006-08-03,16.000000,17.200001,16.000000,16.350000,13.679271,107477
2006-08-04,16.500000,16.500000,16.000000,16.250000,13.595605,24101
2006-08-07,15.900000,16.200001,15.800000,16.049999,13.428274,18781
2006-08-08,15.350000,16.400000,15.350000,16.100000,13.470108,20463
2006-08-09,16.299999,16.450001,16.049999,16.299999,13.637437,26275
2006-08-10,16.150000,16.450001,16.150000,16.299999,13.637437,20831
2006-08-11,16.250000,16.799999,16.150000,16.600000,13.888434,51216
2006-08-14,16.850000,17.350000,16.700001,17.299999,14.474092,70566
2006-08-16,17.850000,18.650000,17.299999,18.200001,15.227079,222309
2006-08-17,18.600000,18.600000,17.400000,17.549999,14.683253,83752
2006-08-18,18.200001,18.200001,17.299999,17.600000,14.725087,113122
2006-08-21,17.950001,18.000000,17.549999,17.950001,15.017916,58441
2006-08-22,18.400000,18.400000,17.700001,17.950001,15.017916,62691
2006-08-23,17.900000,18.150000,17.799999,17.850000,14.934250,41754
2006-08-24,17.600000,17.950001,17.400000,17.799999,14.892416,51871
2006-08-25,17.700001,18.000000,17.650000,17.850000,14.934250,31637
2006-08-28,17.850000,18.000000,17.799999,18.000000,15.059747,20675
2006-08-29,18.000000,18.650000,17.799999,18.200001,15.227079,175824
2006-08-30,18.250000,18.500000,18.049999,18.250000,15.268909,130619
2006-08-31,18.700001,18.700001,18.250000,18.299999,15.310743,68804
2006-09-01,18.450001,18.450001,18.000000,18.299999,15.310743,92961
2006-09-04,17.299999,18.000000,17.100000,17.799999,15.753250,90031
2006-09-05,17.299999,17.700001,17.299999,17.400000,15.399244,27499
2006-09-06,17.600000,17.600000,17.299999,17.299999,15.310743,36049
2006-09-07,17.250000,17.400000,17.000000,17.049999,15.089489,38670
2006-09-08,17.100000,18.000000,17.049999,17.700001,15.664751,141969
2006-09-11,17.549999,17.799999,16.799999,16.950001,15.000990,75156
2006-09-12,17.750000,17.750000,16.650000,16.950001,15.000990,28352
2006-09-13,16.900000,17.350000,16.900000,17.049999,15.089489,28808
2006-09-14,17.100000,17.450001,17.049999,17.150000,15.177990,53774
2006-09-15,17.000000,18.549999,16.799999,17.750000,15.709001,241457
2006-09-18,18.250000,18.250000,17.750000,17.850000,15.797502,123183
2006-09-19,18.150000,18.250000,17.500000,17.750000,15.709001,137114
2006-09-20,17.750000,18.000000,17.450001,17.549999,15.531995,122111
2006-09-21,17.450001,18.500000,17.299999,17.450001,15.443496,102501
2006-09-22,17.450001,17.799999,17.049999,17.150000,15.177990,34441
2006-09-25,17.950001,17.950001,16.600000,16.900000,14.956738,42372
2006-09-26,17.000000,17.299999,16.700001,16.700001,14.779736,36228
2006-09-27,16.549999,17.100000,16.549999,16.750000,14.823985,33241
2006-09-28,16.700001,17.250000,16.650000,16.750000,14.823985,18348
2006-09-29,16.900000,17.250000,16.650000,16.799999,14.868235,55618
2006-10-03,17.200001,17.200001,16.600000,16.700001,14.779736,41673
2006-10-04,16.700001,17.200001,16.650000,17.049999,15.089489,39356
2006-10-05,17.250000,17.850000,17.000000,17.350000,15.354995,59490
2006-10-06,17.299999,18.200001,17.250000,17.750000,15.709001,165637
2006-10-09,17.799999,21.299999,17.650000,21.299999,18.850800,852799
2006-10-10,22.000000,23.450001,22.000000,22.400000,19.824314,2050830
2006-10-11,22.500000,22.750000,20.900000,21.100000,18.673798,546539
2006-10-12,21.100000,21.100000,20.100000,20.600000,18.231291,247003
2006-10-13,21.700001,23.000000,20.000000,21.650000,19.160555,832462
2006-10-16,21.799999,21.950001,20.600000,21.049999,18.629547,262368
2006-10-17,21.200001,22.900000,20.000000,20.049999,17.744534,323117
2006-10-18,20.200001,20.350000,19.200001,19.500000,17.257774,120055
2006-10-19,19.650000,19.850000,19.100000,19.350000,17.125025,83702
2006-10-20,19.400000,19.600000,19.000000,19.000000,16.815268,48893
2006-10-23,19.650000,19.650000,18.850000,19.000000,16.815268,36415
2006-10-26,19.200001,19.500000,19.000000,19.100000,16.903769,44452
