Date,open,high,low,close,adj_close,volume
2005-09-16,246.500000,257.000000,240.500000,254.000000,202.079407,624136
2005-09-19,254.500000,255.500000,247.000000,253.500000,201.681595,283216
2005-09-20,254.500000,254.500000,233.000000,246.000000,195.714691,285760
2005-09-21,246.000000,249.000000,227.500000,240.000000,190.941177,183776
2005-09-22,236.000000,239.500000,217.500000,221.000000,175.824997,288876
2005-09-23,225.500000,234.500000,225.500000,230.000000,182.985260,225836
2005-09-26,231.500000,239.500000,231.500000,238.500000,189.747772,73428
2005-09-27,238.500000,244.500000,237.500000,242.000000,192.532349,111692
2005-09-28,242.500000,249.500000,239.500000,248.500000,197.703629,144680
2005-09-29,248.500000,254.500000,245.500000,249.500000,198.499237,175372
2005-09-30,247.000000,254.500000,244.500000,252.000000,200.488205,185900
2005-10-03,252.000000,257.000000,245.500000,250.500000,199.294815,262432
2005-10-04,252.000000,264.000000,247.500000,255.500000,203.272720,435608
2005-10-05,255.000000,259.500000,252.500000,257.000000,204.466156,328368
2005-10-06,254.500000,258.500000,247.000000,256.000000,203.670547,204056
2005-10-07,257.500000,259.000000,250.500000,255.500000,203.272720,468912
2005-10-10,260.500000,262.000000,255.500000,260.000000,206.852905,211860
2005-10-11,263.500000,265.000000,255.000000,261.000000,207.648499,485196
2005-10-13,221.350006,266.000000,221.350006,236.500000,188.156601,1326720
2005-10-14,237.000000,247.500000,237.000000,245.000000,194.919113,994480
2005-10-17,246.500000,249.000000,235.000000,239.000000,190.145599,530512
2005-10-18,238.500000,247.000000,237.000000,246.000000,195.714691,496648
2005-10-19,239.500000,249.500000,234.500000,247.000000,196.510300,149632
2005-10-20,246.500000,264.500000,234.000000,237.000000,188.554428,156312
2005-10-21,244.000000,244.000000,233.500000,242.000000,192.532349,64724
2005-10-24,247.500000,247.500000,242.000000,245.500000,195.316895,58124
2005-10-25,245.500000,246.000000,237.500000,239.500000,190.543365,40776
2005-10-26,235.500000,242.500000,234.500000,238.000000,189.349960,32760
2005-10-27,237.000000,239.000000,226.000000,230.500000,183.383087,35500
2005-10-28,234.500000,234.500000,221.500000,224.500000,178.609543,23580
2005-10-31,224.000000,236.500000,224.000000,235.000000,186.963242,32252
2005-11-02,244.000000,244.000000,231.000000,241.000000,191.736740,37748
2005-11-04,241.274994,241.274994,241.274994,241.274994,191.955521,0
2005-11-07,237.000000,249.500000,237.000000,247.000000,196.510300,40868
2005-11-08,248.000000,251.500000,245.500000,250.000000,198.897034,29920
2005-11-09,249.500000,249.500000,245.500000,248.500000,197.703629,47968
2005-11-10,244.000000,254.500000,244.000000,251.500000,200.090469,26828
2005-11-11,256.000000,264.000000,252.500000,262.500000,208.841873,96432
2005-11-14,262.000000,274.500000,262.000000,268.000000,213.217621,158176
2005-11-16,265.500000,273.500000,265.500000,270.000000,214.808838,75096
2005-11-17,271.000000,272.500000,267.500000,271.000000,215.604401,39748
2005-11-18,274.000000,274.000000,265.500000,267.500000,212.819901,37360
2005-11-21,264.500000,267.000000,258.500000,260.000000,206.852905,32096
2005-11-22,259.000000,259.500000,249.500000,252.000000,200.488205,28952
2005-11-23,254.000000,254.500000,250.000000,252.000000,200.488205,48248
2005-11-24,252.500000,262.000000,252.500000,258.500000,205.659515,34264
2005-11-25,262.000000,281.500000,262.000000,266.000000,211.626434,91772
2005-11-28,267.000000,267.000000,256.000000,259.500000,206.455109,40832
2005-11-29,260.000000,260.000000,254.500000,257.500000,204.863937,59740
2005-11-30,258.500000,265.000000,252.500000,255.500000,203.272720,45492
2005-12-01,253.000000,259.500000,253.000000,256.500000,204.068375,16160
2005-12-02,260.500000,266.000000,249.500000,253.000000,201.283829,40832
2005-12-05,256.000000,257.500000,251.500000,252.000000,200.488205,45876
2005-12-06,255.500000,255.500000,251.500000,252.000000,200.488205,55284
2005-12-07,254.000000,260.000000,252.500000,259.500000,206.455109,141828
2005-12-08,259.500000,263.500000,254.500000,256.000000,203.670547,114184
2005-12-09,257.500000,268.000000,257.500000,265.000000,210.830872,121424
2005-12-12,269.500000,269.500000,262.000000,264.000000,210.035309,66236
2005-12-13,269.000000,269.000000,260.000000,262.000000,208.444122,107460
2005-12-14,262.000000,264.500000,260.000000,261.500000,208.046295,40124
2005-12-15,263.500000,264.000000,259.500000,261.000000,207.648499,23108
2005-12-16,259.500000,264.000000,257.000000,262.000000,208.444122,58052
2005-12-19,264.500000,282.000000,262.000000,278.500000,221.571289,188788
2005-12-20,279.000000,292.000000,277.000000,287.000000,228.333786,246316
2005-12-21,286.500000,289.000000,281.500000,285.500000,227.140396,120396
2005-12-22,289.500000,289.500000,284.000000,288.000000,229.129456,52488
2005-12-23,293.500000,298.500000,288.500000,294.500000,234.300720,74392
2005-12-26,289.500000,293.500000,285.000000,287.000000,228.333786,140288
2005-12-27,282.500000,298.000000,282.000000,296.000000,235.494110,43016
2005-12-28,296.000000,297.000000,292.000000,294.000000,233.902924,28848
2005-12-29,294.500000,297.000000,291.500000,295.500000,235.096283,23632
2005-12-30,295.500000,298.500000,293.000000,295.000000,234.698486,51348
2006-01-02,292.000000,297.000000,292.000000,294.000000,233.902924,16688
2006-01-03,295.000000,303.500000,295.000000,302.500000,240.665466,34528
2006-01-04,309.500000,309.500000,300.000000,307.000000,244.245560,35204
2006-01-05,302.500000,360.000000,302.500000,335.500000,266.919800,1554200
2006-01-06,344.500000,353.500000,335.000000,339.000000,269.704468,1353328
2006-01-09,344.000000,347.500000,342.000000,346.000000,275.273468,331328
2006-01-10,349.000000,352.500000,342.000000,344.000000,273.682312,341544
2006-01-12,335.924988,344.500000,328.500000,331.000000,263.339661,2193124
2006-01-13,332.500000,341.500000,332.500000,336.000000,267.317627,511716
2006-01-16,337.000000,338.500000,333.500000,335.500000,266.919800,115760
2006-01-17,335.000000,338.500000,332.000000,332.500000,264.533020,99364
2006-01-18,328.500000,330.500000,309.000000,327.000000,260.157349,139164
2006-01-19,327.000000,334.500000,304.000000,332.000000,266.580902,92900
2006-01-20,334.500000,340.500000,332.000000,334.500000,268.588348,108512
2006-01-23,334.500000,334.500000,330.000000,331.000000,265.777985,39484
2006-01-24,333.000000,334.000000,329.500000,330.500000,265.376526,36032
2006-01-25,334.500000,334.500000,330.000000,331.000000,265.777985,68804
2006-01-27,331.274994,333.500000,328.000000,329.000000,264.172089,88100
2006-01-30,329.500000,329.500000,321.000000,324.500000,260.558777,74144
2006-01-31,322.000000,327.000000,321.500000,322.000000,258.551422,57012
2006-02-01,328.500000,329.500000,322.000000,327.000000,262.566223,49844
2006-02-02,330.000000,332.000000,326.000000,328.500000,263.770691,36008
2006-02-03,328.500000,330.500000,325.000000,328.000000,263.369080,24120
2006-02-06,334.000000,345.000000,327.000000,330.500000,265.376526,65812
2006-02-07,334.000000,334.000000,327.500000,328.500000,263.770691,148780
2006-02-08,330.000000,331.000000,327.000000,328.000000,263.369080,40752
2006-02-10,328.149994,333.500000,325.500000,330.000000,264.975098,53432
2006-02-13,332.000000,335.000000,326.500000,327.000000,262.566223,76696
2006-02-14,328.000000,330.500000,326.500000,327.500000,262.967651,53228
2006-02-15,328.000000,330.000000,325.500000,328.000000,263.369080,21616
2006-02-16,329.500000,330.000000,323.500000,324.500000,260.558777,86512
2006-02-17,323.000000,334.000000,320.000000,332.000000,266.580902,111360
2006-02-20,332.000000,337.000000,326.500000,328.000000,263.369080,76052
2006-02-21,329.500000,331.000000,325.500000,328.500000,263.770691,24056
2006-02-22,330.000000,332.000000,327.500000,329.500000,264.573608,28540
2006-02-23,332.500000,332.500000,327.500000,329.000000,264.172089,205592
2006-02-24,330.500000,330.500000,322.500000,324.000000,260.157349,58520
2006-02-27,326.000000,337.000000,325.500000,327.000000,262.566223,196572
2006-02-28,330.500000,332.500000,324.000000,327.000000,262.566223,51092
2006-03-01,325.500000,333.500000,306.000000,330.500000,265.376526,64996
2006-03-02,333.500000,343.000000,331.500000,334.500000,268.588348,186000
2006-03-03,334.500000,339.000000,334.500000,335.500000,269.391296,135304
2006-03-06,339.000000,348.000000,337.000000,344.500000,276.617889,194748
2006-03-07,344.500000,355.500000,341.500000,354.500000,284.647491,278412
2006-03-08,354.500000,376.000000,353.500000,357.000000,286.654877,320104
2006-03-09,366.000000,368.500000,354.000000,356.500000,286.253418,200556
2006-03-10,362.000000,367.000000,357.500000,362.500000,291.071106,430496
2006-03-13,364.500000,366.500000,349.000000,357.500000,287.056335,385692
2006-03-14,358.500000,361.500000,354.500000,357.500000,287.056335,135084
2006-03-16,357.825012,378.000000,357.000000,375.500000,301.509460,369196
2006-03-17,376.500000,392.000000,373.500000,389.000000,312.349396,322348
2006-03-20,389.500000,409.500000,389.500000,403.500000,323.992218,556208
2006-03-21,414.000000,423.500000,410.000000,419.500000,336.839447,585500
2006-03-22,419.500000,429.000000,412.000000,420.000000,337.240967,518252
2006-03-23,423.500000,437.500000,414.500000,421.000000,338.043915,880912
2006-03-24,421.500000,425.500000,412.500000,416.500000,334.430603,1062616
2006-03-27,401.350006,401.350006,354.200012,380.399994,305.444000,1074108
2006-03-28,381.000000,387.649994,352.049988,359.899994,288.983398,193085
2006-03-29,361.000000,370.000000,351.899994,355.350006,285.329956,158095
2006-03-30,360.000000,362.000000,351.799988,357.000000,286.654877,96315
2006-03-31,359.000000,367.000000,354.250000,362.649994,291.191498,115339
2006-04-03,364.000000,392.000000,364.000000,389.100006,312.429596,152379
2006-04-04,395.000000,405.000000,377.000000,384.549988,308.776276,176950
2006-04-05,388.000000,389.450012,380.350006,383.950012,308.294495,73789
2006-04-07,362.649994,389.000000,362.649994,376.850006,302.593536,52558
2006-04-10,379.000000,384.399994,353.000000,370.049988,297.133392,41148
2006-04-12,362.649994,374.500000,355.000000,359.399994,288.581879,138275
2006-04-13,355.000000,385.000000,355.000000,381.049988,305.965912,251363
2006-04-17,381.049988,408.000000,381.049988,401.500000,322.386261,257400
2006-04-18,411.000000,416.500000,406.049988,413.100006,331.700623,132813
2006-04-19,416.000000,419.700012,384.149994,404.649994,324.915649,61408
2006-04-20,408.000000,408.000000,392.500000,395.799988,317.809448,41397
2006-04-21,401.950012,404.750000,386.100006,390.750000,313.754578,62777
2006-04-24,388.000000,405.000000,380.049988,398.850006,320.258514,34602
2006-04-25,402.899994,402.899994,382.649994,385.250000,309.338226,12661
2006-04-26,387.000000,388.899994,380.000000,386.299988,310.181335,12431
2006-04-27,393.899994,405.000000,390.000000,398.250000,319.776733,60807
2006-04-28,385.000000,392.000000,366.299988,380.950012,305.885620,53288
2006-05-02,390.000000,390.000000,380.149994,386.200012,310.101166,46219
2006-05-03,388.899994,389.899994,380.000000,387.000000,310.743500,23743
2006-05-04,382.200012,390.000000,382.200012,385.399994,309.458771,16785
2006-05-05,380.000000,388.899994,379.000000,387.850006,311.425964,19032
2006-05-08,388.350006,391.750000,383.000000,384.000000,308.334534,20924
2006-05-09,381.000000,387.000000,381.000000,385.250000,309.338226,50286
2006-05-10,387.000000,390.000000,383.000000,383.000000,307.531616,15465
2006-05-11,380.200012,388.000000,380.000000,381.350006,306.206757,23877
2006-05-12,382.000000,385.000000,381.000000,381.299988,306.166595,18976
2006-05-15,380.000000,383.000000,378.000000,378.299988,303.757751,30992
2006-05-16,375.100006,381.500000,370.000000,375.450012,301.469330,87887
2006-05-17,378.000000,381.250000,369.000000,372.500000,299.100616,28814
2006-05-18,369.000000,374.000000,349.000000,351.350006,282.118164,14156
2006-05-19,364.700012,370.000000,292.100006,339.049988,272.241760,15124
2006-05-22,341.000000,349.899994,295.100006,333.399994,267.705048,75150
2006-05-23,323.000000,324.950012,272.350006,321.500000,258.149963,16508
2006-05-24,320.000000,339.000000,320.000000,327.750000,263.168427,10449
2006-05-25,330.000000,374.899994,315.000000,366.799988,294.523743,101627
2006-05-26,375.000000,384.850006,365.000000,375.100006,301.188293,66566
2006-05-29,373.000000,380.000000,352.000000,362.600006,291.151367,27375
2006-05-30,365.000000,391.000000,352.000000,386.200012,310.101166,128534
2006-05-31,386.200012,404.000000,351.000000,394.000000,316.364105,54171
2006-06-01,397.000000,399.000000,375.000000,376.399994,302.232147,32348
2006-06-02,355.000000,377.000000,352.000000,361.950012,290.629425,16750
2006-06-05,372.000000,373.000000,362.049988,369.350006,296.571289,17048
2006-06-06,344.000000,361.950012,340.000000,355.600006,285.530640,20837
2006-06-07,352.000000,354.000000,330.000000,335.100006,269.070160,32948
2006-06-08,326.100006,326.100006,300.000000,302.549988,242.933929,19209
2006-06-09,300.000000,373.950012,300.000000,367.700012,295.246460,80125
2006-06-12,369.850006,374.399994,300.000000,342.049988,274.650665,79425
2006-06-13,311.549988,335.000000,260.000000,292.200012,234.623367,103823
2006-06-14,294.000000,324.000000,271.000000,279.649994,224.546249,107724
2006-06-15,299.899994,310.950012,286.000000,308.399994,247.631210,136050
2006-06-16,318.000000,348.000000,312.000000,317.600006,255.018387,32828
2006-06-19,312.000000,339.500000,302.000000,331.649994,266.299866,33437
2006-06-20,332.049988,339.500000,312.000000,335.049988,269.029938,23192
2006-06-21,335.049988,341.000000,331.000000,334.649994,268.708801,13920
2006-06-22,340.000000,348.250000,340.000000,345.549988,277.460968,14320
2006-06-23,322.000000,360.000000,321.799988,352.450012,283.001404,27135
2006-06-26,346.500000,349.700012,328.000000,332.799988,267.223328,12066
2006-06-27,302.049988,352.000000,302.049988,335.600006,269.471588,11843
2006-06-28,312.000000,339.899994,311.350006,329.250000,264.372833,12507
2006-06-29,339.000000,349.500000,332.000000,339.799988,272.844055,54333
2006-06-30,346.899994,361.799988,345.000000,350.149994,281.154541,27308
2006-07-03,350.450012,357.950012,343.000000,350.350006,281.315216,7181
2006-07-04,326.299988,376.000000,325.799988,347.899994,279.347931,6030
2006-07-05,348.100006,374.799988,348.100006,367.799988,295.326752,51944
2006-07-06,360.000000,361.850006,353.000000,355.200012,285.209503,10997
2006-07-07,360.950012,366.000000,341.500000,347.750000,279.227448,24557
2006-07-10,353.399994,358.850006,345.000000,350.450012,281.395416,11006
2006-07-11,365.000000,365.000000,338.000000,353.299988,283.683868,8313
2006-07-12,356.500000,369.000000,350.000000,359.500000,288.662292,16221
2006-07-13,357.000000,365.000000,356.000000,360.549988,289.505341,8562
2006-07-14,335.799988,359.000000,335.799988,355.350006,285.329956,4518
2006-07-17,369.000000,369.000000,345.000000,346.200012,277.982910,4858
2006-07-18,352.000000,352.000000,343.250000,344.399994,276.537598,4128
2006-07-19,352.600006,352.600006,322.000000,328.600006,263.850861,11847
2006-07-20,331.200012,343.000000,331.100006,335.350006,269.270844,5487
2006-07-21,335.000000,335.000000,325.000000,328.950012,264.131958,5294
2006-07-24,328.700012,336.399994,309.000000,332.250000,266.781769,41003
2006-07-25,345.000000,345.450012,325.000000,330.450012,265.336395,20115
2006-07-26,330.000000,341.899994,327.000000,338.049988,271.438843,25369
2006-07-27,342.799988,347.000000,340.000000,344.149994,276.336823,18424
2006-07-28,336.000000,353.000000,336.000000,350.399994,281.355316,13170
2006-07-31,354.700012,360.000000,344.000000,347.750000,279.227448,4409
2006-08-01,358.000000,359.000000,340.750000,344.149994,276.336823,6149
2006-08-02,345.899994,351.899994,342.500000,350.250000,281.234924,7963
2006-08-03,354.000000,355.000000,347.000000,349.149994,280.351715,10370
2006-08-04,348.100006,351.000000,348.000000,348.899994,280.150848,3727
2006-08-07,353.899994,353.899994,341.000000,342.899994,275.333099,3606
2006-08-08,331.000000,351.899994,331.000000,350.600006,281.515930,58037
2006-08-09,358.000000,360.000000,351.000000,354.750000,284.848206,30657
2006-08-10,354.799988,362.000000,350.049988,354.850006,284.928467,26943
2006-08-11,363.000000,363.000000,348.000000,352.299988,282.880920,25661
2006-08-14,364.899994,364.899994,350.000000,354.049988,284.286041,10679
2006-08-16,354.049988,383.399994,354.049988,360.399994,289.384888,98459
2006-08-17,367.000000,374.899994,352.000000,356.350006,286.132935,43351
2006-08-18,356.000000,362.000000,352.000000,355.600006,285.530640,16912
2006-08-21,351.000000,359.850006,351.000000,353.549988,283.884613,10071
2006-08-22,360.000000,360.000000,350.100006,352.049988,282.680115,11412
2006-08-23,358.000000,371.000000,343.000000,345.799988,277.661743,19860
2006-08-24,342.000000,353.950012,342.000000,349.899994,280.953857,23613
2006-08-25,351.000000,356.000000,344.049988,345.600006,277.501099,8981
2006-08-28,348.799988,351.899994,348.000000,349.200012,280.391754,104455
2006-08-29,353.000000,355.000000,341.100006,344.350006,276.497345,9896
2006-08-30,347.950012,349.000000,342.250000,343.850006,276.095947,18514
2006-08-31,347.000000,347.000000,338.000000,340.049988,273.044769,8045
2006-09-01,344.000000,344.000000,335.500000,338.450012,271.760040,12807
2006-09-04,344.000000,348.000000,338.049988,342.049988,274.650665,14629
2006-09-05,342.000000,353.200012,340.549988,350.500000,281.435547,12253
2006-09-06,350.000000,360.399994,350.000000,357.899994,287.377533,37835
2006-09-07,355.000000,357.500000,350.000000,352.500000,283.041473,6542
2006-09-08,350.000000,355.950012,350.000000,353.450012,283.804352,6752
2006-09-11,352.000000,357.899994,345.350006,346.600006,278.304138,12803
2006-09-12,340.100006,349.799988,332.000000,337.000000,270.595734,15679
2006-09-13,345.000000,357.000000,343.000000,351.549988,282.278778,19048
2006-09-14,353.000000,360.000000,348.000000,351.399994,282.158295,9328
2006-09-15,348.500000,360.899994,345.500000,359.049988,288.300842,26735
2006-09-18,360.000000,367.850006,359.049988,365.549988,293.520111,39702
2006-09-19,368.549988,370.000000,353.000000,356.899994,286.574554,9114
2006-09-20,340.000000,358.899994,340.000000,351.549988,282.278778,4560
2006-09-21,352.000000,366.000000,352.000000,364.000000,292.275482,23666
2006-09-22,353.500000,362.250000,351.500000,353.200012,283.603607,9927
2006-09-25,352.000000,359.000000,348.000000,348.950012,280.191040,9568
2006-09-26,356.100006,356.100006,348.000000,352.000000,282.640045,10841
2006-09-27,352.000000,357.000000,343.149994,346.000000,277.822296,12798
2006-09-28,347.049988,350.000000,342.000000,345.149994,279.971954,6359
2006-09-29,346.000000,355.000000,344.000000,350.500000,284.311676,33174
2006-10-03,350.500000,355.000000,343.000000,348.299988,282.527100,8554
2006-10-04,348.200012,350.000000,339.500000,340.049988,275.834961,12807
2006-10-05,344.600006,355.000000,341.000000,352.250000,285.731171,12256
2006-10-06,354.950012,360.000000,350.000000,353.799988,286.988373,96333
2006-10-09,363.000000,363.000000,351.000000,354.549988,287.596802,8842
2006-10-10,360.000000,361.000000,353.000000,356.250000,288.975769,9162
2006-10-11,366.399994,379.600006,360.600006,369.850006,300.007568,539243
2006-10-12,370.000000,374.000000,357.700012,361.399994,293.153290,72771
2006-10-13,367.000000,367.000000,351.000000,352.649994,286.055634,34523
2006-10-16,358.950012,369.000000,352.200012,362.250000,293.842773,60144
2006-10-17,362.500000,367.250000,356.000000,364.350006,295.546204,33965
2006-10-18,363.899994,363.899994,353.049988,355.399994,288.286255,16474
2006-10-19,358.899994,360.000000,351.100006,352.299988,285.771698,7657
2006-10-20,353.500000,361.000000,353.000000,355.899994,288.691895,14766
2006-10-23,353.500000,356.500000,350.000000,351.750000,285.325562,6096
2006-10-26,351.750000,357.000000,348.000000,350.500000,284.311676,11980
2006-10-27,350.000000,356.000000,350.000000,352.399994,285.852844,11254
2006-10-30,355.399994,355.500000,351.000000,353.200012,286.501740,7464
2006-10-31,350.100006,353.250000,348.049988,352.899994,286.258423,22275
2006-11-01,351.000000,353.500000,350.000000,351.549988,285.163330,15332
2006-11-02,351.000000,351.000000,341.350006,345.049988,279.890839,24489
2006-11-03,347.000000,349.000000,340.000000,343.149994,278.349548,59477
2006-11-06,341.000000,350.000000,336.299988,339.600006,275.470001,84924
2006-11-07,344.000000,344.899994,335.500000,337.049988,273.401550,41796
2006-11-08,338.000000,339.950012,331.049988,334.549988,271.373596,39551
2006-11-09,335.100006,343.600006,335.100006,341.500000,277.011139,8673
2006-11-10,337.000000,346.899994,337.000000,342.600006,277.903442,51565
2006-11-13,324.000000,350.950012,324.000000,336.549988,272.995880,11620
2006-11-14,343.000000,348.000000,333.000000,337.399994,273.685425,38349
2006-11-15,340.000000,343.899994,337.000000,341.850006,277.295044,26658
2006-11-16,347.450012,350.000000,333.000000,338.350006,274.456024,44273
2006-11-17,337.000000,339.899994,326.200012,330.200012,267.845123,30807
2006-11-20,326.100006,334.000000,321.049988,324.700012,263.383698,12906
2006-11-21,334.000000,334.500000,327.200012,328.850006,266.749969,12191
2006-11-22,334.000000,338.500000,327.000000,328.600006,266.547180,17838
2006-11-23,333.500000,335.000000,326.000000,328.049988,266.101166,31133
2006-11-24,329.950012,334.000000,325.000000,326.049988,264.478699,54923
2006-11-27,332.000000,332.000000,322.000000,324.250000,263.018677,11256
2006-11-28,325.000000,328.950012,317.100006,318.149994,258.070618,15712
2006-11-29,326.000000,326.500000,316.000000,322.350006,261.477478,21759
2006-11-30,324.000000,326.000000,317.000000,319.299988,259.003387,21756
2006-12-01,321.000000,325.000000,319.000000,319.899994,259.490082,16629
2006-12-04,320.000000,324.000000,313.000000,314.549988,255.150406,21182
2006-12-05,316.250000,321.649994,316.000000,316.600006,256.813293,22960
2006-12-06,320.000000,321.899994,314.000000,316.049988,256.367126,43789
2006-12-07,321.899994,329.000000,313.000000,325.149994,263.748718,55849
2006-12-08,326.000000,330.049988,323.500000,327.649994,265.776550,27961
2006-12-11,310.000000,331.500000,310.000000,324.200012,262.978149,27170
2006-12-12,318.000000,323.000000,300.000000,308.549988,250.283447,17775
2006-12-13,320.000000,320.000000,300.000000,308.649994,250.364624,22908
2006-12-14,315.000000,325.000000,312.049988,320.649994,260.098480,17951
2006-12-15,322.000000,328.850006,311.200012,326.450012,264.803253,27470
2006-12-18,321.250000,326.000000,316.399994,324.250000,263.018677,10050
2006-12-19,322.000000,326.850006,313.000000,316.149994,256.448303,20839
2006-12-20,318.549988,325.649994,315.000000,318.100006,258.029999,7453
2006-12-21,318.000000,329.399994,315.000000,326.149994,264.559906,8682
2006-12-22,330.000000,356.899994,330.000000,354.750000,287.758972,122067
2006-12-26,354.750000,361.950012,347.500000,349.450012,283.459900,20765
2006-12-27,352.000000,352.000000,345.000000,346.600006,281.148041,16760
2006-12-28,357.000000,357.100006,343.000000,354.750000,287.758972,33399
2006-12-29,359.000000,376.000000,358.000000,371.350006,301.224304,100814
2007-01-02,371.350006,387.500000,365.000000,382.450012,310.228210,43853
2007-01-03,382.000000,385.000000,377.000000,383.350006,310.958191,41058
2007-01-04,380.000000,382.500000,373.049988,381.600006,309.538696,52440
2007-01-05,380.000000,410.000000,380.000000,388.850006,315.419586,171881
2007-01-08,398.000000,398.899994,380.000000,383.649994,311.201538,52764
2007-01-09,389.799988,392.000000,355.049988,362.200012,293.802216,78093
2007-01-10,362.399994,377.000000,361.000000,370.500000,300.534790,38880
2007-01-11,372.000000,380.000000,355.000000,361.399994,293.153290,141407
2007-01-12,368.000000,373.899994,351.149994,361.750000,293.437164,290282
2007-01-15,370.000000,372.000000,358.000000,363.049988,294.491638,97827
2007-01-16,363.649994,371.899994,363.000000,369.750000,302.425507,36762
2007-01-17,374.500000,394.899994,368.000000,385.750000,315.512207,220676
2007-01-18,394.899994,410.000000,385.549988,388.950012,318.129517,229903
2007-01-19,390.000000,396.899994,379.049988,385.200012,315.062317,47667
2007-01-22,392.000000,396.450012,376.149994,377.799988,309.009735,52575
2007-01-23,381.000000,384.149994,378.000000,379.649994,310.522827,35426
2007-01-24,385.000000,390.000000,376.250000,380.399994,311.136322,19263
2007-01-25,384.500000,385.000000,374.500000,379.100006,310.073059,27581
2007-01-29,379.100006,379.100006,367.000000,372.000000,304.265839,12322
2007-01-31,372.000000,375.000000,358.549988,360.649994,294.982422,25488
2007-02-01,370.000000,370.000000,355.000000,358.399994,293.142151,80475
2007-02-02,364.000000,377.000000,357.100006,359.200012,293.796478,100064
2007-02-05,362.549988,368.000000,361.000000,365.549988,298.990204,17551
2007-02-06,372.899994,372.899994,359.000000,365.299988,298.785736,84676
2007-02-07,366.000000,393.000000,363.000000,388.299988,317.597839,88310
2007-02-08,389.000000,393.899994,376.000000,389.549988,318.620331,55277
2007-02-09,391.750000,391.750000,369.250000,379.049988,310.032074,25183
2007-02-12,379.000000,383.000000,358.000000,359.850006,294.328094,26899
2007-02-13,355.000000,370.000000,350.100006,363.049988,296.945465,21142
2007-02-14,362.000000,364.799988,357.049988,360.850006,295.146027,16738
2007-02-15,364.000000,378.549988,360.000000,362.549988,296.536377,24533
2007-02-19,362.549988,373.899994,362.549988,365.899994,299.276459,46248
2007-02-20,365.000000,369.850006,360.100006,363.850006,297.599792,132448
2007-02-21,367.399994,367.450012,353.500000,359.149994,293.755554,12684
2007-02-22,365.950012,365.950012,345.000000,350.250000,286.476013,26701
2007-02-23,351.000000,356.850006,334.000000,336.149994,274.943329,28795
2007-02-26,336.149994,346.000000,329.000000,340.950012,278.869415,40083
2007-02-27,350.000000,354.000000,335.000000,337.899994,276.374756,36254
2007-02-28,329.000000,341.500000,277.100006,332.250000,271.753571,31501
2007-03-01,324.000000,336.000000,314.000000,323.450012,264.555817,34853
2007-03-02,325.000000,352.000000,315.000000,317.450012,259.648315,47349
2007-03-05,315.049988,315.049988,281.000000,291.700012,238.586945,34555
2007-03-06,317.149994,318.000000,292.000000,294.950012,241.245148,34332
2007-03-07,312.000000,313.000000,292.000000,296.149994,242.226669,169674
2007-03-08,303.000000,308.000000,295.049988,299.899994,245.293869,27906
2007-03-09,304.000000,307.000000,295.549988,296.200012,242.267517,29576
2007-03-12,300.000000,303.899994,297.000000,300.899994,246.111801,19889
2007-03-13,300.100006,311.000000,300.000000,306.500000,250.692123,21874
2007-03-14,303.000000,305.399994,282.500000,297.600006,243.412628,19825
2007-03-15,303.000000,306.399994,297.000000,300.899994,246.111801,19102
2007-03-16,302.100006,303.000000,296.000000,296.850006,242.799179,6973
2007-03-19,303.000000,307.950012,296.500000,304.049988,248.688187,8596
2007-03-20,305.000000,307.000000,302.350006,303.600006,248.320145,11924
2007-03-21,304.000000,306.100006,301.000000,302.850006,247.706726,4067
2007-03-22,305.000000,308.899994,302.049988,307.700012,251.673660,8138
2007-03-23,311.200012,311.200012,303.200012,306.399994,250.610352,59070
2007-03-26,304.049988,308.850006,297.000000,299.750000,245.171173,63380
2007-03-28,299.750000,308.950012,296.000000,304.500000,249.056244,15949
2007-03-29,304.000000,309.000000,298.200012,305.299988,249.710602,7545
2007-03-30,308.000000,310.000000,304.000000,309.149994,252.859634,5683
2007-04-02,305.799988,305.799988,297.000000,299.750000,245.171173,17555
2007-04-03,297.299988,304.950012,297.299988,301.750000,246.807007,14102
2007-04-04,306.899994,315.000000,301.799988,309.149994,252.859634,17841
2007-04-05,307.000000,310.000000,302.049988,304.950012,249.424347,37512
2007-04-09,304.950012,332.399994,304.950012,306.350006,250.569427,19783
2007-04-10,313.000000,313.000000,304.000000,305.049988,249.506119,22201
2007-04-11,310.000000,321.700012,305.000000,308.250000,252.123428,334606
2007-04-12,350.000000,350.000000,305.000000,310.700012,254.127380,60133
2007-04-13,317.899994,334.000000,305.000000,307.399994,251.428253,102946
2007-04-16,316.799988,319.899994,307.500000,309.399994,253.064041,56966
2007-04-17,312.000000,314.000000,303.250000,304.899994,249.383392,54467
2007-04-18,309.000000,310.850006,305.100006,307.200012,251.264709,30220
2007-04-19,302.250000,309.000000,302.049988,307.299988,251.346420,30693
2007-04-20,307.450012,311.000000,305.000000,305.250000,249.669693,39641
2007-04-23,309.799988,309.799988,304.000000,305.000000,249.465225,64559
2007-04-24,307.000000,307.000000,305.000000,305.399994,249.792419,10515
2007-04-25,308.000000,308.850006,304.549988,305.049988,249.506119,44949
2007-04-26,308.000000,310.000000,305.000000,306.950012,251.060150,29640
2007-04-27,307.000000,309.000000,305.100006,306.299988,250.528488,26751
2007-04-30,306.950012,308.250000,304.000000,305.200012,249.628906,41078
