Date,open,high,low,close,adj_close,volume
2003-06-09,null,null,null,null,null,null
2003-06-10,null,null,null,null,null,null
2003-06-11,null,null,null,null,null,null
2003-06-12,null,null,null,null,null,null
2003-06-13,null,null,null,null,null,null
2003-06-16,null,null,null,null,null,null
2003-06-17,null,null,null,null,null,null
2003-06-18,null,null,null,null,null,null
2003-06-19,null,null,null,null,null,null
2003-06-20,null,null,null,null,null,null
2003-06-23,null,null,null,null,null,null
2003-06-24,null,null,null,null,null,null
2003-06-25,null,null,null,null,null,null
2003-06-26,null,null,null,null,null,null
2003-06-27,null,null,null,null,null,null
2003-06-30,null,null,null,null,null,null
2003-07-01,null,null,null,null,null,null
2003-07-02,null,null,null,null,null,null
2003-07-03,null,null,null,null,null,null
2003-07-04,null,null,null,null,null,null
2003-07-07,null,null,null,null,null,null
2003-07-08,null,null,null,null,null,null
2003-07-09,null,null,null,null,null,null
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,null,null,null,null,null,null
2003-07-15,null,null,null,null,null,null
2003-07-16,null,null,null,null,null,null
2003-07-17,null,null,null,null,null,null
2003-07-18,null,null,null,null,null,null
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,null,null,null,null,null,null
2003-07-25,null,null,null,null,null,null
2003-07-28,null,null,null,null,null,null
2003-07-29,null,null,null,null,null,null
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,null,null,null,null,null,null
2003-08-06,null,null,null,null,null,null
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,null,null,null,null,null,null
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,null,null,null,null,null,null
2004-03-05,null,null,null,null,null,null
2004-03-08,null,null,null,null,null,null
2004-03-09,null,null,null,null,null,null
2004-03-10,null,null,null,null,null,null
2004-03-11,null,null,null,null,null,null
2004-03-12,null,null,null,null,null,null
2004-03-15,null,null,null,null,null,null
2004-03-16,null,null,null,null,null,null
2004-03-17,null,null,null,null,null,null
2004-03-18,null,null,null,null,null,null
2004-03-19,null,null,null,null,null,null
2004-03-22,null,null,null,null,null,null
2004-03-23,null,null,null,null,null,null
2004-03-24,null,null,null,null,null,null
2004-03-25,null,null,null,null,null,null
2004-03-26,null,null,null,null,null,null
2004-03-29,null,null,null,null,null,null
2004-03-30,null,null,null,null,null,null
2004-03-31,null,null,null,null,null,null
2004-04-01,null,null,null,null,null,null
2004-04-02,null,null,null,null,null,null
2004-04-05,null,null,null,null,null,null
2004-04-06,null,null,null,null,null,null
2004-04-07,null,null,null,null,null,null
2004-04-08,null,null,null,null,null,null
2004-04-09,null,null,null,null,null,null
2004-04-12,null,null,null,null,null,null
2004-04-13,null,null,null,null,null,null
2004-04-14,null,null,null,null,null,null
2004-04-15,null,null,null,null,null,null
2004-04-16,null,null,null,null,null,null
2004-04-19,null,null,null,null,null,null
2004-04-20,null,null,null,null,null,null
2004-04-21,null,null,null,null,null,null
2004-04-22,null,null,null,null,null,null
2004-04-23,null,null,null,null,null,null
2004-04-26,null,null,null,null,null,null
2004-04-27,null,null,null,null,null,null
2004-04-28,null,null,null,null,null,null
2004-04-29,null,null,null,null,null,null
2004-04-30,null,null,null,null,null,null
2004-05-03,null,null,null,null,null,null
2004-05-04,null,null,null,null,null,null
2004-05-05,null,null,null,null,null,null
2004-05-06,null,null,null,null,null,null
2004-05-07,null,null,null,null,null,null
2004-05-10,null,null,null,null,null,null
2004-05-11,null,null,null,null,null,null
2004-05-12,null,null,null,null,null,null
2004-05-13,null,null,null,null,null,null
2004-05-14,null,null,null,null,null,null
2004-05-17,null,null,null,null,null,null
2004-05-18,null,null,null,null,null,null
2004-05-19,null,null,null,null,null,null
2004-05-20,null,null,null,null,null,null
2004-05-21,null,null,null,null,null,null
2004-05-24,null,null,null,null,null,null
2004-05-25,null,null,null,null,null,null
2004-05-26,null,null,null,null,null,null
2004-05-27,null,null,null,null,null,null
2004-05-28,null,null,null,null,null,null
2004-05-31,null,null,null,null,null,null
2004-06-01,null,null,null,null,null,null
2004-06-02,null,null,null,null,null,null
2004-06-03,null,null,null,null,null,null
2004-06-04,null,null,null,null,null,null
2004-06-07,null,null,null,null,null,null
2004-06-08,null,null,null,null,null,null
2004-06-09,null,null,null,null,null,null
2004-06-10,null,null,null,null,null,null
2004-06-11,null,null,null,null,null,null
2004-06-14,null,null,null,null,null,null
2004-06-15,null,null,null,null,null,null
2004-06-16,null,null,null,null,null,null
2004-06-17,null,null,null,null,null,null
2004-06-18,null,null,null,null,null,null
2004-06-21,null,null,null,null,null,null
2004-06-22,null,null,null,null,null,null
2004-06-23,null,null,null,null,null,null
2004-06-24,null,null,null,null,null,null
2004-06-25,null,null,null,null,null,null
2004-06-28,null,null,null,null,null,null
2004-06-29,null,null,null,null,null,null
2004-06-30,null,null,null,null,null,null
2004-07-01,null,null,null,null,null,null
2004-07-02,null,null,null,null,null,null
2004-07-05,null,null,null,null,null,null
2004-07-06,null,null,null,null,null,null
2004-07-07,null,null,null,null,null,null
2004-07-08,null,null,null,null,null,null
2004-07-09,null,null,null,null,null,null
2004-07-12,null,null,null,null,null,null
2004-07-13,null,null,null,null,null,null
2004-07-14,null,null,null,null,null,null
2004-07-15,null,null,null,null,null,null
2004-07-16,null,null,null,null,null,null
2004-07-19,null,null,null,null,null,null
2004-07-20,null,null,null,null,null,null
2004-07-21,null,null,null,null,null,null
2004-07-22,null,null,null,null,null,null
2004-07-23,null,null,null,null,null,null
2004-07-26,null,null,null,null,null,null
2004-07-27,null,null,null,null,null,null
2004-07-28,null,null,null,null,null,null
2004-07-29,null,null,null,null,null,null
2004-07-30,null,null,null,null,null,null
2004-08-02,null,null,null,null,null,null
2004-08-03,null,null,null,null,null,null
2004-08-04,null,null,null,null,null,null
2004-08-05,null,null,null,null,null,null
2004-08-06,null,null,null,null,null,null
2004-08-09,null,null,null,null,null,null
2004-08-10,null,null,null,null,null,null
2004-08-11,null,null,null,null,null,null
2004-08-12,null,null,null,null,null,null
2004-08-13,null,null,null,null,null,null
2004-08-16,null,null,null,null,null,null
2004-08-17,null,null,null,null,null,null
2004-08-18,null,null,null,null,null,null
2004-08-19,null,null,null,null,null,null
2004-08-20,null,null,null,null,null,null
2004-08-23,null,null,null,null,null,null
2004-08-24,null,null,null,null,null,null
2004-08-25,null,null,null,null,null,null
2004-08-26,null,null,null,null,null,null
2004-08-27,null,null,null,null,null,null
2004-08-30,null,null,null,null,null,null
2004-08-31,null,null,null,null,null,null
2004-09-01,null,null,null,null,null,null
2004-09-02,null,null,null,null,null,null
2004-09-03,null,null,null,null,null,null
2004-09-06,null,null,null,null,null,null
2004-09-07,null,null,null,null,null,null
2004-09-08,null,null,null,null,null,null
2004-09-09,null,null,null,null,null,null
2004-09-10,null,null,null,null,null,null
2004-09-13,null,null,null,null,null,null
2004-09-14,null,null,null,null,null,null
2004-09-15,75.959999,75.959999,75.959999,75.959999,57.084229,1
2004-09-16,null,null,null,null,null,null
2004-09-17,70.199997,73.080002,70.199997,71.540001,53.762585,155
2004-09-20,72.889999,72.889999,72.889999,72.889999,54.777103,1
2004-09-21,72.129997,72.889999,71.250000,72.889999,54.777103,4
2004-09-22,73.459999,80.000000,73.080002,73.080002,54.919895,26
2004-09-23,70.389999,76.160004,70.389999,75.959999,57.084229,227
2004-09-24,75.959999,75.959999,75.389999,75.389999,56.655872,60
2004-09-27,75.949997,75.959999,75.000000,75.000000,56.362770,382
2004-09-28,73.080002,75.480003,72.519997,72.910004,54.792149,267
2004-09-29,71.349998,71.349998,71.349998,71.349998,53.619801,9
2004-09-30,74.989998,74.989998,74.040001,74.989998,56.355263,177
2004-10-01,74.809998,75.000000,74.809998,75.000000,56.362770,98
2004-10-04,73.080002,79.980003,72.120003,75.680000,56.873798,2238
2004-10-05,75.199997,76.650002,73.269997,74.430000,55.934429,745
2004-10-06,76.930000,76.930000,73.269997,73.480003,55.220497,1857
2004-10-07,74.040001,76.930000,74.040001,76.559998,57.535126,569
2004-10-08,74.230003,79.809998,74.230003,79.510002,59.752071,1166
2004-10-11,83.000000,90.889999,82.889999,84.209999,63.284142,7310
2004-10-12,83.660004,83.660004,80.769997,81.260002,61.067207,577
2004-10-13,null,null,null,null,null,null
2004-10-14,77.309998,84.599998,77.309998,82.269997,61.826218,710
2004-10-15,78.849998,81.730003,74.470001,75.849998,57.001549,2255
2004-10-18,77.209999,77.980003,73.080002,74.680000,56.122295,866
2004-10-19,77.889999,78.849998,73.900002,75.250000,56.550659,435
2004-10-20,76.709999,76.709999,73.849998,74.430000,55.934429,232
2004-10-21,73.760002,74.709999,69.230003,71.419998,53.672394,5290
2004-10-22,null,null,null,null,null,null
2004-10-25,71.160004,71.160004,64.809998,66.019997,49.614269,858
2004-10-26,66.349998,69.230003,65.389999,66.720001,50.140335,5640
2004-10-27,66.160004,68.849998,65.870003,67.449997,50.688923,2727
2004-10-28,68.459999,68.459999,65.769997,65.919998,49.539127,2010
2004-10-29,66.160004,67.309998,66.160004,66.989998,50.343231,3190
2004-11-01,67.120003,69.230003,66.559998,67.589996,50.794136,3175
2004-11-02,63.849998,70.559998,63.849998,69.230003,52.026611,2328
2004-11-03,69.230003,70.769997,69.230003,70.279999,52.815681,4738
2004-11-04,70.389999,70.769997,68.470001,68.470001,51.455475,3046
2004-11-05,68.269997,68.269997,67.139999,67.510002,50.734016,298
2004-11-08,68.269997,68.269997,67.129997,67.309998,50.583721,100
2004-11-09,67.309998,67.500000,66.360001,66.360001,49.869793,180
2004-11-10,67.309998,70.199997,67.309998,68.660004,51.598259,267
2004-11-11,69.690002,70.580002,69.230003,69.419998,52.169388,1015
2004-11-12,70.199997,71.930000,70.199997,71.019997,53.371788,173
2004-11-15,null,null,null,null,null,null
2004-11-16,68.489998,69.410004,65.959999,66.690002,50.117786,2229
2004-11-17,69.139999,69.230003,67.309998,69.050003,51.891331,1200
2004-11-18,74.809998,74.809998,67.309998,68.949997,51.816174,1673
2004-11-19,69.230003,69.239998,68.849998,68.849998,51.741035,1195
2004-11-22,67.309998,69.040001,66.779999,69.040001,51.883816,664
2004-11-23,68.080002,70.199997,66.370003,68.470001,51.455475,348
2004-11-24,69.430000,74.040001,69.430000,73.269997,55.062683,1246
2004-11-25,71.419998,71.419998,68.269997,71.370003,53.634827,468
2004-11-26,null,null,null,null,null,null
2004-11-29,71.830002,74.040001,71.830002,71.830002,53.980515,161
2004-11-30,72.699997,72.699997,69.529999,71.099998,53.431915,295
2004-12-01,69.230003,70.769997,67.309998,68.919998,51.793640,858
2004-12-02,72.120003,72.120003,67.580002,69.220001,52.019089,381
2004-12-03,68.529999,70.199997,68.459999,69.500000,52.229519,404
2004-12-06,68.300003,72.379997,68.300003,70.110001,52.687931,312
2004-12-07,68.660004,69.620003,68.459999,69.620003,52.319691,170
2004-12-08,68.660004,72.120003,68.660004,70.199997,52.755566,1795
2004-12-09,69.260002,70.870003,68.300003,69.400002,52.154366,1390
2004-12-10,69.250000,70.199997,69.250000,70.139999,52.710472,263
2004-12-13,71.139999,72.120003,68.519997,71.870003,54.010574,963
2004-12-14,72.120003,74.019997,72.120003,73.199997,55.010078,320
2004-12-15,71.349998,73.949997,71.160004,73.089996,54.927402,2084
2004-12-16,72.120003,75.000000,72.120003,74.949997,56.325195,1038
2004-12-17,74.430000,74.690002,73.750000,74.070000,55.663891,614
2004-12-20,76.930000,76.930000,75.199997,75.389999,56.655872,876
2004-12-21,75.959999,78.660004,75.959999,78.430000,58.940441,1509
2004-12-22,80.760002,81.730003,75.389999,76.900002,57.790630,1382
2004-12-23,90.779999,90.779999,76.930000,77.010002,57.873302,2225
2004-12-24,77.889999,77.889999,76.160004,76.540001,57.520100,763
2004-12-27,70.199997,77.779999,70.199997,77.290001,58.083725,305
2004-12-28,78.269997,78.849998,77.120003,78.510002,59.000565,2581
2004-12-29,80.580002,80.580002,76.930000,77.870003,58.519600,561
2004-12-30,76.930000,78.830002,75.959999,76.529999,57.512581,1440
2004-12-31,77.889999,78.849998,76.730003,78.059998,58.662388,2145
2005-01-03,78.849998,82.699997,78.849998,81.949997,61.585732,1795
2005-01-04,81.540001,84.040001,80.580002,83.000000,62.374809,1782
2005-01-05,84.620003,84.620003,76.930000,78.660004,59.113289,1515
2005-01-06,76.930000,80.769997,75.290001,76.820000,57.730526,1506
2005-01-07,79.809998,79.809998,77.449997,77.610001,58.324207,17
2005-01-10,77.800003,81.160004,77.699997,78.900002,59.293644,1028
2005-01-11,80.489998,80.769997,78.309998,78.860001,59.263592,460
2005-01-12,79.809998,79.809998,75.000000,75.610001,56.821201,845
2005-01-13,78.849998,78.849998,76.190002,76.480003,57.475021,230
2005-01-14,76.400002,78.459999,76.370003,76.430000,57.437431,112
2005-01-17,77.889999,77.889999,74.230003,77.309998,58.098747,303
2005-01-18,78.849998,78.849998,77.120003,77.120003,57.955959,132
2005-01-19,78.760002,79.610001,76.349998,77.570000,58.294147,986
2005-01-20,76.730003,79.830002,76.730003,78.120003,58.707462,1293
2005-01-24,75.459999,76.809998,73.660004,74.269997,55.814190,155
2005-01-25,73.080002,73.080002,71.589996,71.589996,53.800152,12
