Date,open,high,low,close,adj_close,volume
2008-10-27,8.050000,9.000000,7.500000,8.150000,7.714623,114577
2008-10-29,8.150000,9.600000,8.150000,8.750000,8.282572,151265
2008-10-31,7.000000,9.250000,7.000000,9.100000,8.613874,187300
2008-11-03,9.500000,9.950000,9.150000,9.850000,9.323809,135788
2008-11-04,9.300000,10.600000,9.300000,10.350000,9.797099,126498
2008-11-05,10.700000,10.750000,9.750000,9.850000,9.323809,180010
2008-11-06,9.250000,9.800000,9.000000,9.650000,9.134493,216136
2008-11-07,9.700000,9.900000,9.250000,9.700000,9.181823,77816
2008-11-10,9.700000,10.350000,9.700000,10.100000,9.560454,108014
2008-11-11,9.700000,10.100000,9.700000,9.800000,9.276480,126076
2008-11-12,9.550000,9.800000,9.150000,9.150000,8.661203,313134
2008-11-14,9.250000,9.800000,9.200000,9.300000,8.803190,98574
2008-11-17,9.100000,9.500000,8.800000,9.300000,8.803190,390616
2008-11-18,9.000000,9.250000,8.800000,8.950000,8.471887,229999
2008-11-19,9.350000,9.400000,8.700000,8.800000,8.329901,90226
2008-11-20,8.600000,8.600000,7.900000,8.000000,7.572637,285286
2008-11-21,7.900000,8.150000,7.000000,7.700000,7.288663,528909
2008-11-24,8.500000,8.500000,7.600000,7.900000,7.477979,95355
2008-11-25,7.800000,8.150000,7.800000,8.050000,7.619966,86297
2008-11-26,7.950000,8.200000,7.850000,8.150000,7.714623,57897
2008-11-27,null,null,null,null,null,null
2008-11-28,8.200000,8.200000,7.750000,8.050000,7.619966,37034
2008-12-01,8.000000,8.700000,7.700000,8.350000,7.903941,1907822
2008-12-02,8.000000,8.600000,8.000000,8.450000,7.998598,220705
2008-12-03,8.400000,8.700000,8.250000,8.650000,8.187913,49165
2008-12-04,8.500000,8.900000,8.500000,8.800000,8.329901,336423
2008-12-05,8.850000,9.100000,8.700000,9.050000,8.566545,23841
2008-12-08,9.100000,9.300000,8.900000,8.900000,8.424559,101404
2008-12-10,8.850000,9.250000,8.800000,9.100000,8.613874,68133
2008-12-11,9.350000,9.350000,8.950000,9.050000,8.566545,131320
2008-12-12,8.150000,10.800000,8.150000,10.300000,9.749770,254301
2008-12-15,10.350000,10.800000,10.250000,10.550000,9.986415,232293
2008-12-16,9.600000,10.900000,9.600000,10.450000,9.891756,78534
2008-12-17,9.500000,10.950000,9.500000,10.050000,9.513125,119827
2008-12-18,9.500000,10.450000,9.500000,10.350000,9.797099,107134
2008-12-19,10.200000,10.800000,10.200000,10.400000,9.844427,130291
2008-12-22,10.550000,10.950000,10.350000,10.350000,9.797099,140221
2008-12-23,10.000000,10.400000,9.850000,10.050000,9.513125,59290
2008-12-24,9.850000,10.050000,9.600000,9.950000,9.418467,75895
2008-12-26,10.000000,10.250000,9.800000,9.900000,9.371138,50478
2008-12-29,9.250000,10.100000,9.250000,10.050000,9.513125,95180
2008-12-30,10.250000,10.250000,9.800000,10.150000,9.607782,53009
2008-12-31,10.050000,10.300000,10.000000,10.100000,9.560454,52699
2009-01-02,10.050000,13.900000,10.000000,11.700000,11.074981,1185663
2009-01-05,11.950000,12.250000,11.700000,12.000000,11.358954,138874
2009-01-06,12.000000,12.600000,11.650000,11.900000,11.264297,249201
2009-01-07,12.000000,12.600000,10.400000,10.700000,10.128401,450507
2009-01-09,10.900000,10.900000,9.750000,9.950000,9.418467,188038
2009-01-12,9.750000,10.200000,9.750000,10.000000,9.465796,53954
2009-01-13,9.850000,10.150000,9.850000,9.950000,9.418467,83701
2009-01-14,9.950000,10.300000,9.950000,10.050000,9.513125,129664
2009-01-15,11.950000,11.950000,9.500000,9.950000,9.418467,77378
2009-01-16,9.950000,10.050000,9.600000,9.950000,9.418467,212191
2009-01-19,9.700000,10.300000,9.700000,10.100000,9.560454,59076
2009-01-20,9.150000,10.350000,9.150000,9.950000,9.418467,49024
2009-01-21,9.150000,10.000000,9.150000,9.700000,9.181823,38686
2009-01-22,9.150000,10.000000,9.150000,9.750000,9.229152,191606
2009-01-23,9.050000,9.950000,9.050000,9.650000,9.134493,64007
2009-01-27,9.150000,10.000000,9.150000,9.750000,9.229152,176613
2009-01-28,9.200000,9.900000,9.200000,9.650000,9.134493,41314
2009-01-29,9.250000,9.850000,9.250000,9.600000,9.087165,24003
2009-01-30,9.300000,11.550000,9.300000,10.050000,9.513125,144815
2009-02-02,9.300000,10.100000,9.300000,9.800000,9.276480,58894
2009-02-03,9.950000,9.950000,9.700000,9.700000,9.181823,9965
2009-02-04,9.600000,10.200000,9.600000,9.900000,9.371138,266919
2009-02-05,9.700000,10.300000,9.700000,9.850000,9.323809,131892
2009-02-06,9.800000,10.200000,9.700000,9.850000,9.323809,76983
2009-02-09,10.050000,10.400000,9.900000,10.300000,9.749770,165480
2009-02-10,10.600000,11.250000,10.300000,10.500000,9.939086,367665
2009-02-11,10.250000,10.600000,10.250000,10.450000,9.891756,84526
2009-02-12,10.200000,10.500000,10.050000,10.150000,9.607782,53802
2009-02-13,10.150000,10.600000,10.150000,10.300000,9.749770,200700
2009-02-16,10.300000,10.350000,10.000000,10.100000,9.560454,44449
2009-02-17,10.000000,10.050000,9.800000,9.950000,9.418467,61980
2009-02-18,9.850000,10.450000,9.750000,10.400000,9.844427,177210
2009-02-19,10.000000,10.500000,9.700000,10.350000,9.797099,424376
2009-02-20,10.100000,10.350000,9.950000,10.200000,9.655112,122040
2009-02-24,10.200000,11.100000,9.950000,10.850000,10.270390,322719
2009-02-25,11.950000,11.950000,10.800000,10.900000,10.317718,139126
2009-02-26,10.750000,11.250000,10.500000,11.100000,10.507033,150923
2009-02-27,10.850000,11.150000,10.850000,11.050000,10.459705,80536
2009-03-02,11.000000,11.250000,10.550000,11.050000,10.459705,231324
2009-03-03,10.500000,10.750000,10.100000,10.300000,9.749770,124543
2009-03-04,10.500000,10.950000,10.500000,10.850000,10.270390,123618
2009-03-05,10.550000,10.850000,10.400000,10.500000,9.939086,103711
2009-03-06,10.200000,10.700000,9.800000,10.600000,10.033745,122633
2009-03-09,10.350000,11.300000,10.350000,11.150000,10.554362,194127
2009-03-12,11.000000,11.700000,10.850000,11.600000,10.980323,161173
2009-03-13,11.500000,12.150000,11.500000,11.950000,11.311625,314866
2009-03-16,12.000000,12.350000,11.900000,12.300000,11.642930,266530
2009-03-17,12.350000,12.700000,12.250000,12.600000,11.926904,199836
2009-03-18,12.650000,13.000000,12.650000,12.950000,12.258205,225635
2009-03-19,12.400000,13.300000,12.350000,13.050000,12.352863,123185
2009-03-20,13.250000,13.250000,12.700000,12.800000,12.116220,46568
2009-03-23,12.950000,13.050000,12.700000,12.700000,12.021562,71549
2009-03-24,13.100000,13.100000,12.600000,12.750000,12.068890,169162
2009-03-25,12.300000,12.950000,12.300000,12.550000,11.879574,133051
2009-03-26,10.600000,13.750000,10.600000,13.000000,12.305535,176908
2009-03-27,13.050000,13.300000,12.350000,12.400000,11.737587,178290
2009-03-30,12.600000,12.600000,11.300000,11.400000,10.791007,62743
2009-03-31,11.500000,12.000000,11.200000,11.800000,11.169640,40321
2009-04-01,11.500000,12.500000,11.500000,12.250000,11.595600,78977
2009-04-02,12.600000,13.000000,12.250000,12.650000,11.974232,143400
2009-04-06,12.900000,13.000000,12.600000,12.850000,12.163548,87702
2009-04-08,12.900000,13.850000,12.500000,13.400000,12.684166,213815
2009-04-09,13.800000,14.350000,13.050000,13.550000,12.826155,210290
2009-04-13,13.750000,14.650000,13.250000,14.400000,13.630746,546712
2009-04-15,14.300000,15.300000,14.300000,14.750000,13.962049,172925
2009-04-16,15.500000,15.550000,14.400000,14.450000,13.678076,177897
2009-04-17,15.100000,15.100000,14.450000,14.550000,13.772733,93905
2009-04-20,13.350000,14.700000,13.350000,14.500000,13.725404,52292
2009-04-21,14.200000,15.000000,14.200000,14.550000,13.772733,129579
2009-04-22,14.800000,14.900000,14.400000,14.600000,13.820062,69524
2009-04-23,14.550000,14.900000,14.400000,14.750000,13.962049,35510
2009-04-24,14.900000,15.150000,14.550000,15.050000,14.246023,237593
2009-04-27,14.500000,15.250000,14.500000,14.650000,13.867391,39087
2009-04-28,14.550000,14.800000,14.500000,14.700000,13.914721,68039
2009-04-29,13.750000,14.800000,13.750000,14.750000,13.962049,62369
2009-04-30,14.700000,14.700000,14.700000,14.700000,13.914721,0
2009-05-04,14.700000,16.000000,14.500000,14.700000,13.914721,176344
2009-05-05,13.500000,15.450000,13.500000,15.000000,14.198694,104520
2009-05-06,14.150000,16.100000,14.150000,15.450000,14.624654,256481
2009-05-07,14.650000,18.549999,14.650000,18.549999,17.559050,1532167
2009-05-08,19.250000,19.250000,17.000000,17.500000,16.565144,1835018
2009-05-11,17.500000,17.799999,15.950000,16.100000,15.239932,216830
2009-05-12,15.550000,16.200001,15.150000,15.850000,15.003286,226135
2009-05-13,15.250000,16.200001,15.250000,15.650000,14.813970,167531
2009-05-14,15.350000,15.650000,14.550000,15.350000,14.529997,77166
2009-05-15,15.650000,15.700000,15.300000,15.600000,14.766643,117665
2009-05-18,16.850000,17.000000,16.850000,17.000000,16.091852,589
2009-05-19,17.100000,17.700001,15.100000,16.500000,15.618565,346766
2009-05-20,16.000000,18.500000,16.000000,18.100000,17.133091,841871
2009-05-21,17.049999,19.700001,17.049999,18.299999,17.322407,617436
2009-05-22,18.600000,18.900000,17.600000,18.150000,17.180420,192256
2009-05-25,18.500000,20.049999,18.350000,19.799999,18.742275,691433
2009-05-26,19.900000,20.500000,18.500000,18.600000,17.606380,571218
2009-05-27,19.400000,19.400000,18.799999,19.150000,18.126997,219673
2009-05-28,19.299999,20.600000,18.900000,19.750000,18.694946,768344
2009-05-29,20.000000,21.000000,19.750000,20.450001,19.357553,987056
2009-06-01,20.950001,21.150000,19.950001,20.850000,19.736183,520846
2009-06-02,20.950001,22.250000,19.500000,21.950001,20.777422,2115655
2009-06-03,22.299999,23.000000,21.100000,22.500000,21.298042,1633911
2009-06-04,22.750000,27.000000,22.750000,27.000000,25.557650,4557841
2009-06-05,28.000000,28.200001,24.299999,24.350000,23.049212,2528207
2009-06-08,24.500000,25.000000,21.950001,22.000000,20.824751,932158
2009-06-09,20.150000,23.549999,20.150000,23.250000,22.007977,957372
2009-06-10,23.400000,24.250000,21.450001,21.900000,20.730095,781912
2009-06-11,22.400000,22.850000,21.100000,22.100000,20.919411,807058
2009-06-12,22.150000,22.900000,20.799999,21.150000,20.020159,583264
2009-06-15,20.000000,21.100000,20.000000,20.250000,19.168236,293944
2009-06-16,19.000000,21.600000,19.000000,21.049999,19.925499,527050
2009-06-17,21.600000,21.600000,19.049999,19.250000,18.221657,312116
2009-06-18,18.100000,19.600000,17.549999,17.750000,16.801788,276315
2009-06-19,18.150000,19.350000,17.799999,19.000000,17.985012,346671
2009-06-22,19.500000,20.000000,18.299999,18.600000,17.606380,227892
2009-06-23,18.100000,18.850000,17.600000,18.450001,17.464394,146021
2009-06-24,18.700001,19.400000,18.500000,19.200001,18.174330,227532
2009-06-25,19.600000,19.700001,18.799999,19.000000,17.985012,166439
2009-06-26,19.000000,19.500000,18.799999,19.250000,18.221657,145059
2009-06-29,19.299999,19.799999,18.549999,19.200001,18.174330,128408
2009-06-30,19.299999,19.600000,18.400000,18.500000,17.511723,109900
2009-07-01,18.799999,18.900000,17.650000,18.549999,17.559050,201086
2009-07-02,18.049999,19.200001,18.049999,18.900000,17.890354,252463
2009-07-03,18.100000,19.150000,18.100000,18.799999,17.795696,180080
2009-07-06,18.500000,19.450001,17.799999,17.900000,16.943773,175637
2009-07-07,17.900000,18.400000,17.700001,18.049999,17.085762,130030
2009-07-08,16.299999,18.799999,16.299999,18.000000,17.038431,288843
2009-07-09,17.750000,18.700001,17.650000,18.500000,17.511723,172756
2009-07-10,18.150000,21.799999,17.700001,18.299999,17.322407,223251
2009-07-13,17.750000,17.900000,17.000000,17.150000,16.233841,95279
2009-07-14,17.100000,17.900000,17.100000,17.750000,16.801788,102583
2009-07-15,17.549999,19.500000,17.549999,18.950001,17.937685,429209
2009-07-16,19.000000,19.799999,18.700001,18.950001,17.937685,398628
2009-07-17,19.500000,20.799999,19.500000,20.100000,19.026251,1433182
2009-07-20,21.350000,21.350000,19.350000,20.100000,19.026251,502739
2009-07-21,19.549999,22.700001,19.549999,22.250000,21.061396,2685257
2009-07-22,22.250000,22.700001,18.500000,20.650000,19.546869,1156383
2009-07-23,20.750000,22.049999,20.750000,21.450001,20.304132,821862
2009-07-24,21.700001,22.000000,21.100000,21.400000,20.256802,475666
2009-07-27,21.549999,23.450001,21.200001,22.799999,21.582014,1533318
2009-07-28,23.200001,23.450001,22.000000,22.250000,21.061396,858141
2009-07-29,22.000000,22.750000,20.299999,21.049999,19.925499,662846
2009-07-30,21.100000,21.750000,20.549999,21.400000,20.256802,354925
2009-07-31,21.500000,21.950001,20.700001,20.850000,19.736183,306099
2009-08-03,21.000000,22.400000,20.750000,22.200001,21.014067,744700
2009-08-04,22.799999,22.799999,21.500000,21.750000,20.588106,791064
2009-08-05,21.750000,22.799999,21.500000,22.350000,21.156055,873493
2009-08-06,22.000000,23.250000,21.400000,21.549999,20.398790,882126
2009-08-07,21.450001,21.850000,20.200001,20.500000,19.404881,400704
2009-08-10,21.000000,21.299999,20.150000,20.299999,19.215565,335181
2009-08-11,21.000000,21.000000,20.000000,20.299999,19.215565,215819
2009-08-12,20.150000,21.250000,19.500000,20.900000,19.783512,738969
2009-08-13,21.000000,23.200001,20.950001,22.799999,21.582014,2488026
2009-08-14,23.100000,23.100000,21.799999,21.950001,20.777422,724318
2009-08-17,21.799999,21.900000,20.650000,20.750000,19.641527,392605
2009-08-18,20.900000,21.299999,20.650000,20.900000,19.783512,395547
2009-08-19,21.000000,21.400000,20.200001,20.549999,19.452211,374813
2009-08-20,21.450001,21.600000,20.799999,21.000000,19.878172,487607
2009-08-21,21.000000,21.200001,20.700001,20.950001,19.830843,293877
2009-08-24,21.450001,22.100000,21.100000,21.500000,20.351461,433499
2009-08-25,20.850000,21.950001,20.850000,21.500000,20.351461,541596
2009-08-26,21.500000,22.200001,21.500000,21.850000,20.682764,510829
2009-08-27,21.700001,22.100000,21.450001,21.549999,20.398790,215938
2009-08-28,21.600000,24.250000,21.200001,23.900000,22.623251,1962179
2009-08-31,23.500000,27.400000,23.500000,26.650000,25.226345,8349309
2009-09-01,26.799999,27.150000,23.200001,24.100000,22.812569,3055250
2009-09-02,23.299999,25.200001,23.200001,24.150000,22.859898,1276032
2009-09-03,24.299999,24.600000,23.500000,23.750000,22.956556,548558
2009-09-04,24.600000,25.200001,23.750000,24.000000,23.198204,1181421
2009-09-07,24.450001,26.400000,24.450001,25.600000,24.744751,1908005
2009-09-08,26.000000,27.000000,25.400000,25.700001,24.841412,2965502
2009-09-09,25.600000,26.500000,25.049999,25.200001,24.358114,1168967
2009-09-10,25.600000,25.900000,24.000000,24.150000,23.343191,791290
2009-09-11,24.500000,24.900000,23.250000,23.549999,22.763237,540543
2009-09-14,23.000000,24.600000,23.000000,23.950001,23.149876,833003
2009-09-15,24.299999,25.400000,24.100000,24.650000,23.826488,1150863
2009-09-16,25.400000,25.750000,24.700001,25.150000,24.309784,1522863
2009-09-17,25.500000,25.600000,24.200001,24.400000,23.584841,569298
2009-09-18,24.500000,25.100000,24.200001,24.450001,23.633171,437557
2009-09-22,24.400000,24.850000,24.200001,24.450001,23.633171,317648
2009-09-23,24.400000,25.000000,24.000000,24.049999,23.246532,455620
2009-09-24,24.100000,24.400000,23.750000,24.049999,23.246532,360588
2009-09-25,23.950001,24.950001,23.900000,24.600000,23.778158,519908
2009-09-29,24.600000,25.350000,24.299999,24.650000,23.826488,507520
2009-09-30,24.400000,24.950001,24.250000,24.400000,23.584841,245850
2009-10-01,24.400000,26.200001,24.200001,25.500000,24.648092,1738399
2009-10-05,25.450001,25.549999,24.400000,24.500000,23.681499,804988
2009-10-06,24.650000,25.250000,24.400000,25.000000,24.164797,746676
2009-10-07,25.350000,25.750000,24.799999,24.850000,24.019808,634211
2009-10-08,24.900000,25.600000,24.750000,24.799999,23.971478,528051
2009-10-09,25.049999,25.299999,24.650000,24.750000,23.923147,315241
2009-10-12,25.000000,25.299999,24.650000,24.700001,23.874819,351137
2009-10-13,24.700001,24.700001,24.700001,24.700001,23.874819,0
2009-10-14,24.750000,25.299999,24.750000,24.900000,24.068136,448256
2009-10-15,25.200001,25.299999,24.750000,24.799999,23.971478,371727
2009-10-16,25.000000,25.000000,24.750000,24.799999,23.971478,155253
2009-10-20,24.850000,27.400000,24.850000,26.900000,26.001320,1994809
2009-10-21,27.100000,27.200001,25.200001,25.650000,24.793079,861571
2009-10-22,25.250000,26.250000,25.150000,25.350000,24.503103,553279
2009-10-23,25.750000,27.100000,25.600000,25.950001,25.083057,1385326
2009-10-26,26.000000,26.000000,24.750000,25.049999,24.213125,281448
2009-10-27,24.799999,24.950001,23.650000,23.850000,23.053215,395580
2009-10-28,24.000000,24.000000,23.000000,23.600000,22.811569,227372
2009-10-29,23.100000,23.799999,22.900000,23.200001,22.424931,331663
2009-10-30,23.400000,23.850000,22.600000,22.850000,22.086622,242160
2009-11-03,22.600000,23.500000,21.700001,21.950001,21.216692,179150
2009-11-04,22.200001,23.200001,21.950001,22.850000,22.086622,135662
2009-11-05,22.850000,23.650000,22.549999,23.049999,22.279942,274305
2009-11-06,23.250000,24.400000,23.250000,24.200001,23.391523,319328
2009-11-09,24.500000,24.500000,23.850000,24.150000,23.343191,158411
2009-11-10,24.250000,24.700001,23.750000,24.000000,23.198204,155159
2009-11-11,23.850000,24.299999,23.799999,24.049999,23.246532,110503
2009-11-12,24.700001,27.200001,24.200001,25.950001,25.083057,2152760
2009-11-13,26.250000,26.250000,25.049999,25.299999,24.454771,377105
2009-11-16,26.150000,26.500000,25.100000,25.799999,24.938068,536593
2009-11-17,26.000000,26.200001,25.299999,25.400000,24.551432,274246
2009-11-18,24.150000,26.650000,24.150000,25.950001,25.083057,758118
2009-11-19,26.000000,26.500000,24.549999,24.900000,24.068136,758005
2009-11-20,25.400000,25.400000,24.350000,24.900000,24.068136,248725
2009-11-23,24.500000,25.600000,24.200001,24.950001,24.116467,126350
2009-11-24,25.250000,25.350000,24.500000,24.600000,23.778158,155667
2009-11-25,24.500000,25.150000,24.200001,24.250000,23.439852,253755
2009-11-26,24.650000,24.950001,23.900000,23.950001,23.149876,359304
2009-11-27,23.700001,23.799999,23.150000,23.700001,22.908228,175021
2009-11-30,23.900000,24.600000,23.900000,24.200001,23.391523,125484
2009-12-01,24.299999,25.250000,24.000000,24.650000,23.826488,150972
2009-12-02,24.799999,25.500000,24.500000,24.850000,24.019808,353819
2009-12-03,24.700001,25.600000,24.700001,25.200001,24.358114,226598
2009-12-04,25.500000,25.799999,24.750000,24.950001,24.116467,375590
2009-12-07,26.200001,26.299999,25.450001,25.750000,24.889740,1025301
2009-12-08,25.700001,25.900000,25.400000,25.549999,24.696421,219906
2009-12-09,25.549999,25.900000,25.299999,25.549999,24.696421,165469
2009-12-10,25.350000,25.900000,25.250000,25.350000,24.503103,146362
2009-12-11,25.250000,25.900000,25.100000,25.400000,24.551432,173003
2009-12-14,25.350000,25.850000,25.250000,25.400000,24.551432,127710
2009-12-15,25.000000,26.150000,25.000000,25.799999,24.938068,517321
2009-12-16,25.500000,26.049999,25.250000,25.549999,24.696421,370903
2009-12-17,25.150000,26.100000,25.150000,25.799999,24.938068,275381
2009-12-18,25.500000,26.000000,25.500000,25.850000,24.986399,290732
2009-12-21,25.900000,27.250000,25.799999,26.100000,25.228048,630484
2009-12-22,25.400000,26.700001,25.400000,26.400000,25.518024,296678
2009-12-23,26.500000,28.049999,26.500000,27.650000,26.726263,1299242
2009-12-24,27.700001,27.950001,26.900000,27.100000,26.194639,508404
2009-12-29,26.900000,31.200001,26.900000,30.450001,29.432722,3401936
2009-12-30,30.700001,31.100000,29.500000,29.750000,28.756105,2016544
2009-12-31,30.000000,30.700001,29.150000,29.400000,28.417799,819062
2010-01-04,29.450001,30.450001,28.850000,29.900000,28.901096,926204
2010-01-05,30.600000,31.000000,30.049999,30.650000,29.626040,1133274
2010-01-06,30.900000,31.900000,30.450001,31.600000,30.544302,1474471
2010-01-07,31.650000,31.750000,30.450001,30.750000,29.722698,843513
2010-01-08,30.950001,31.799999,30.350000,30.500000,29.481052,787787
2010-01-11,30.850000,31.100000,30.200001,30.700001,29.674370,715049
2010-01-12,30.299999,30.950001,28.600000,29.350000,28.369471,429285
2010-01-13,28.500000,30.600000,28.500000,29.700001,28.707777,583404
2010-01-14,30.450001,30.850000,29.150000,29.850000,28.852768,472872
2010-01-15,29.250000,31.000000,29.250000,29.850000,28.852768,516377
2010-01-18,29.150000,31.900000,29.150000,30.549999,29.529381,882027
2010-01-19,30.150000,31.250000,29.600000,29.700001,28.707777,332761
2010-01-20,29.049999,33.799999,29.049999,32.849998,31.752539,4111213
2010-01-21,32.900002,33.250000,30.549999,30.900000,29.867687,1663768
2010-01-22,30.000000,30.750000,29.150000,30.100000,29.094414,795962
2010-01-25,29.350000,32.400002,29.100000,30.200001,29.191074,1231468
2010-01-27,29.600000,31.100000,26.600000,27.400000,26.484617,2347041
2010-01-28,32.799999,32.799999,27.500000,28.400000,27.451206,771305
2010-01-29,28.100000,28.850000,27.000000,28.600000,27.644527,621331
2010-02-01,29.400000,30.400000,29.000000,29.799999,28.804436,731271
2010-02-02,30.000000,30.900000,29.450001,29.900000,28.901096,628603
2010-02-03,33.799999,33.799999,30.600000,31.000000,29.964346,1242555
2010-02-04,31.049999,31.250000,29.600000,29.850000,28.852768,518384
2010-02-05,29.000000,29.500000,28.200001,28.600000,27.644527,312769
2010-02-06,null,null,null,null,null,null
2010-02-08,28.799999,29.600000,28.350000,28.900000,27.934504,233710
2010-02-09,28.500000,29.250000,27.650000,27.950001,27.016243,292677
2010-02-10,27.650000,29.350000,27.650000,28.299999,27.354548,487114
2010-02-11,28.500000,28.799999,28.350000,28.500000,27.547867,173559
2010-02-15,28.500000,28.850000,28.200001,28.299999,27.354548,189769
2010-02-16,28.200001,31.500000,28.200001,30.900000,29.867687,2818374
2010-02-17,31.299999,31.299999,29.700001,29.850000,28.852768,840906
2010-02-18,30.000000,31.000000,28.750000,29.900000,28.901096,334641
2010-02-19,29.900000,29.900000,28.549999,29.150000,28.176151,173641
2010-02-22,29.200001,30.000000,29.000000,29.049999,28.079491,147801
2010-02-23,28.900000,29.250000,28.600000,28.700001,27.741186,144099
2010-02-24,28.600000,28.850000,28.350000,28.450001,27.499538,123022
2010-02-25,28.350000,30.500000,28.250000,28.400000,27.451206,79722
2010-02-26,30.000000,30.000000,28.200001,28.950001,27.982834,100140
2010-03-02,28.500000,30.200001,28.500000,29.650000,28.659447,191585
2010-03-03,29.000000,30.299999,29.000000,29.650000,28.659447,154178
2010-03-04,29.500000,31.200001,29.500000,30.900000,29.867687,2681378
2010-03-05,31.000000,31.750000,30.799999,30.850000,29.819359,573689
2010-03-08,31.000000,31.500000,30.100000,30.950001,29.916018,343428
2010-03-09,30.500000,31.100000,30.500000,30.700001,29.674370,113265
2010-03-10,31.000000,31.150000,30.500000,30.650000,29.626040,194848
2010-03-11,29.100000,31.000000,29.100000,30.299999,29.287731,202605
2010-03-12,30.299999,31.000000,29.850000,30.150000,29.142744,197159
2010-03-15,29.100000,30.500000,29.100000,30.150000,29.142744,181294
2010-03-16,30.000000,30.450001,30.000000,30.200001,29.191074,172403
2010-03-17,30.500000,31.799999,30.000000,30.700001,29.674370,576702
2010-03-18,30.950001,30.950001,29.950001,30.049999,29.046083,176557
2010-03-19,29.750000,31.700001,29.750000,31.150000,30.109335,551371
2010-03-22,30.200001,31.600000,30.200001,30.549999,29.529381,301176
2010-03-23,29.299999,31.500000,29.299999,30.750000,29.722698,456573
2010-03-25,30.799999,31.400000,30.500000,30.549999,29.529381,389330
2010-03-26,30.600000,31.000000,30.450001,30.600000,29.577711,220045
2010-03-29,30.150000,31.400000,30.150000,30.299999,29.287731,273524
2010-03-30,30.150000,31.000000,30.150000,30.250000,29.239403,205203
2010-03-31,30.150000,31.100000,30.150000,30.950001,29.916018,231578
2010-04-01,30.299999,34.450001,30.299999,33.799999,32.670803,2114456
2010-04-05,34.099998,35.349998,33.599998,34.450001,33.299088,2618431
2010-04-06,35.000000,35.400002,33.500000,34.450001,33.299088,1130625
2010-04-07,34.500000,35.150002,33.500000,33.950001,32.815792,667204
2010-04-08,33.150002,34.650002,33.150002,33.500000,32.380829,524965
2010-04-09,32.250000,34.500000,32.250000,33.400002,32.284168,185723
2010-04-12,33.849998,34.099998,33.400002,33.650002,32.525818,199736
2010-04-13,34.049999,34.099998,33.049999,33.200001,32.090847,169854
2010-04-15,33.299999,36.000000,33.299999,34.599998,33.444077,1870551
2010-04-16,34.750000,34.849998,33.750000,33.950001,32.815792,258842
2010-04-19,33.799999,34.250000,33.200001,33.299999,32.187508,204708
2010-04-20,33.700001,35.000000,33.349998,34.099998,32.960781,296058
2010-04-21,33.750000,35.049999,33.750000,34.349998,33.202427,317425
2010-04-22,33.650002,34.950001,33.650002,33.849998,32.719131,233452
2010-04-23,33.250000,34.500000,33.250000,34.000000,32.864120,197526
2010-04-26,34.049999,34.500000,34.000000,34.150002,33.009113,210286
2010-04-27,34.400002,34.400002,33.549999,34.099998,32.960781,263847
2010-04-28,34.500000,34.950001,31.850000,32.450001,31.365906,1061533
2010-04-29,32.950001,33.099998,32.200001,32.700001,31.607553,128070
2010-04-30,32.549999,33.400002,31.600000,32.150002,31.075928,199607
2010-05-03,32.250000,32.700001,31.500000,32.150002,31.075928,167154
2010-05-04,32.049999,32.549999,30.450001,30.750000,29.722698,177391
2010-05-05,29.500000,31.200001,29.500000,30.950001,29.916018,124740
2010-05-06,30.799999,32.299999,30.400000,31.450001,30.399313,179225
2010-05-07,32.500000,32.500000,30.200001,30.600000,29.577711,179169
2010-05-10,30.150000,31.400000,30.150000,31.250000,30.205996,133522
2010-05-11,32.250000,32.250000,31.150000,31.250000,30.205996,89984
2010-05-12,31.100000,31.700001,30.900000,31.049999,30.012674,106300
2010-05-13,31.700001,31.700001,30.950001,31.100000,30.061007,121353
2010-05-14,31.049999,31.549999,30.799999,30.900000,29.867687,118449
2010-05-17,31.000000,31.450001,30.000000,30.900000,29.867687,142604
2010-05-18,30.950001,31.100000,30.500000,30.650000,29.626040,66791
2010-05-19,30.250000,30.600000,29.400000,29.549999,28.562788,132283
2010-05-20,29.750000,29.900000,29.100000,29.350000,28.369471,78258
2010-05-21,28.549999,29.200001,27.900000,28.750000,27.789515,113253
2010-05-24,29.200001,29.500000,28.700001,28.900000,27.934504,87134
2010-05-25,28.100000,28.700001,27.450001,27.750000,26.822924,109323
2010-05-26,29.350000,29.350000,27.950001,28.700001,27.741186,76351
2010-05-27,28.200001,29.000000,28.200001,28.750000,27.789515,71980
2010-05-28,31.000000,31.000000,28.900000,29.350000,28.369471,199310
2010-05-31,26.150000,29.700001,26.150000,28.750000,27.789515,201409
2010-06-01,28.750000,29.100000,28.100000,28.200001,27.257891,175179
2010-06-02,27.850000,28.700001,27.850000,28.400000,27.451206,60652
2010-06-03,28.850000,29.750000,28.500000,29.200001,28.224483,157416
2010-06-04,29.650000,29.650000,26.900000,28.100000,27.161232,313619
2010-06-07,27.250000,28.299999,27.250000,27.950001,27.016243,43795
2010-06-08,27.799999,28.500000,27.549999,27.650000,26.726263,51052
2010-06-09,27.100000,28.150000,27.100000,27.799999,26.871252,83932
2010-06-10,27.200001,29.150000,27.200001,28.900000,27.934504,165081
2010-06-11,28.950001,29.350000,28.150000,28.400000,27.451206,102679
2010-06-14,29.400000,29.400000,28.350000,28.650000,27.692856,35472
2010-06-15,28.750000,29.049999,28.200001,28.350000,27.402878,87099
2010-06-16,28.250000,28.799999,28.200001,28.299999,27.354548,58331
