Date,open,high,low,close,adj_close,volume
2002-11-25,null,null,null,null,null,null
2002-11-26,null,null,null,null,null,null
2002-11-27,null,null,null,null,null,null
2002-11-28,null,null,null,null,null,null
2002-11-29,null,null,null,null,null,null
2002-12-02,null,null,null,null,null,null
2002-12-03,null,null,null,null,null,null
2002-12-04,null,null,null,null,null,null
2002-12-05,null,null,null,null,null,null
2002-12-06,null,null,null,null,null,null
2002-12-09,null,null,null,null,null,null
2002-12-10,null,null,null,null,null,null
2002-12-11,null,null,null,null,null,null
2002-12-12,null,null,null,null,null,null
2002-12-13,null,null,null,null,null,null
2002-12-16,null,null,null,null,null,null
2002-12-17,null,null,null,null,null,null
2002-12-18,null,null,null,null,null,null
2002-12-19,null,null,null,null,null,null
2002-12-20,null,null,null,null,null,null
2002-12-23,null,null,null,null,null,null
2002-12-24,null,null,null,null,null,null
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,null,null,null,null,null,null
2002-12-30,null,null,null,null,null,null
2002-12-31,null,null,null,null,null,null
2003-01-01,null,null,null,null,null,null
2003-01-02,null,null,null,null,null,null
2003-01-03,null,null,null,null,null,null
2003-01-06,null,null,null,null,null,null
2003-01-07,null,null,null,null,null,null
2003-01-08,null,null,null,null,null,null
2003-01-09,null,null,null,null,null,null
2003-01-10,null,null,null,null,null,null
2003-01-13,null,null,null,null,null,null
2003-01-14,null,null,null,null,null,null
2003-01-15,null,null,null,null,null,null
2003-01-16,null,null,null,null,null,null
2003-01-17,null,null,null,null,null,null
2003-01-20,null,null,null,null,null,null
2003-01-21,null,null,null,null,null,null
2003-01-22,null,null,null,null,null,null
2003-01-23,null,null,null,null,null,null
2003-01-24,null,null,null,null,null,null
2003-01-27,null,null,null,null,null,null
2003-01-28,null,null,null,null,null,null
2003-01-29,null,null,null,null,null,null
2003-01-30,null,null,null,null,null,null
2003-01-31,null,null,null,null,null,null
2003-02-03,null,null,null,null,null,null
2003-02-04,null,null,null,null,null,null
2003-02-05,null,null,null,null,null,null
2003-02-06,null,null,null,null,null,null
2003-02-07,null,null,null,null,null,null
2003-02-10,null,null,null,null,null,null
2003-02-11,null,null,null,null,null,null
2003-02-12,null,null,null,null,null,null
2003-02-13,null,null,null,null,null,null
2003-02-14,null,null,null,null,null,null
2003-02-17,null,null,null,null,null,null
2003-02-18,null,null,null,null,null,null
2003-02-19,null,null,null,null,null,null
2003-02-20,null,null,null,null,null,null
2003-02-21,null,null,null,null,null,null
2003-02-24,null,null,null,null,null,null
2003-02-25,null,null,null,null,null,null
2003-02-26,null,null,null,null,null,null
2003-02-27,null,null,null,null,null,null
2003-02-28,null,null,null,null,null,null
2003-03-03,null,null,null,null,null,null
2003-03-04,null,null,null,null,null,null
2003-03-05,null,null,null,null,null,null
2003-03-06,null,null,null,null,null,null
2003-03-07,null,null,null,null,null,null
2003-03-10,null,null,null,null,null,null
2003-03-11,null,null,null,null,null,null
2003-03-12,null,null,null,null,null,null
2003-03-13,null,null,null,null,null,null
2003-03-14,null,null,null,null,null,null
2003-03-17,null,null,null,null,null,null
2003-03-18,null,null,null,null,null,null
2003-03-19,null,null,null,null,null,null
2003-03-20,null,null,null,null,null,null
2003-03-21,null,null,null,null,null,null
2003-03-24,null,null,null,null,null,null
2003-03-25,null,null,null,null,null,null
2003-03-26,null,null,null,null,null,null
2003-03-27,null,null,null,null,null,null
2003-03-28,null,null,null,null,null,null
2003-03-31,null,null,null,null,null,null
2003-04-01,null,null,null,null,null,null
2003-04-02,null,null,null,null,null,null
2003-04-03,null,null,null,null,null,null
2003-04-04,null,null,null,null,null,null
2003-04-07,null,null,null,null,null,null
2003-04-08,null,null,null,null,null,null
2003-04-09,null,null,null,null,null,null
2003-04-10,null,null,null,null,null,null
2003-04-11,null,null,null,null,null,null
2003-04-14,null,null,null,null,null,null
2003-04-15,null,null,null,null,null,null
2003-04-16,null,null,null,null,null,null
2003-04-17,null,null,null,null,null,null
2003-04-18,null,null,null,null,null,null
2003-04-21,null,null,null,null,null,null
2003-04-22,null,null,null,null,null,null
2003-04-23,null,null,null,null,null,null
2003-04-24,null,null,null,null,null,null
2003-04-25,null,null,null,null,null,null
2003-04-28,null,null,null,null,null,null
2003-04-29,null,null,null,null,null,null
2003-04-30,null,null,null,null,null,null
2003-05-01,null,null,null,null,null,null
2003-05-02,null,null,null,null,null,null
2003-05-05,null,null,null,null,null,null
2003-05-06,null,null,null,null,null,null
2003-05-07,null,null,null,null,null,null
2003-05-08,null,null,null,null,null,null
2003-05-09,null,null,null,null,null,null
2003-05-12,null,null,null,null,null,null
2003-05-13,null,null,null,null,null,null
2003-05-14,null,null,null,null,null,null
2003-05-15,null,null,null,null,null,null
2003-05-16,null,null,null,null,null,null
2003-05-19,null,null,null,null,null,null
2003-05-20,null,null,null,null,null,null
2003-05-21,null,null,null,null,null,null
2003-05-22,null,null,null,null,null,null
2003-05-23,null,null,null,null,null,null
2003-05-26,null,null,null,null,null,null
2003-05-27,null,null,null,null,null,null
2003-05-28,null,null,null,null,null,null
2003-05-29,null,null,null,null,null,null
2003-05-30,null,null,null,null,null,null
2003-06-02,null,null,null,null,null,null
2003-06-03,null,null,null,null,null,null
2003-06-04,null,null,null,null,null,null
2003-06-05,null,null,null,null,null,null
2003-06-06,null,null,null,null,null,null
2003-06-09,null,null,null,null,null,null
2003-06-10,null,null,null,null,null,null
2003-06-11,null,null,null,null,null,null
2003-06-12,null,null,null,null,null,null
2003-06-13,null,null,null,null,null,null
2003-06-16,null,null,null,null,null,null
2003-06-17,null,null,null,null,null,null
2003-06-18,null,null,null,null,null,null
2003-06-19,null,null,null,null,null,null
2003-06-20,null,null,null,null,null,null
2003-06-23,null,null,null,null,null,null
2003-06-24,null,null,null,null,null,null
2003-06-25,null,null,null,null,null,null
2003-06-26,null,null,null,null,null,null
2003-06-27,null,null,null,null,null,null
2003-06-30,null,null,null,null,null,null
2003-07-01,null,null,null,null,null,null
2003-07-02,null,null,null,null,null,null
2003-07-03,null,null,null,null,null,null
2003-07-04,null,null,null,null,null,null
2003-07-07,null,null,null,null,null,null
2003-07-08,null,null,null,null,null,null
2003-07-09,null,null,null,null,null,null
2003-07-10,null,null,null,null,null,null
2003-07-11,null,null,null,null,null,null
2003-07-14,null,null,null,null,null,null
2003-07-15,null,null,null,null,null,null
2003-07-16,null,null,null,null,null,null
2003-07-17,null,null,null,null,null,null
2003-07-18,null,null,null,null,null,null
2003-07-21,null,null,null,null,null,null
2003-07-22,null,null,null,null,null,null
2003-07-23,null,null,null,null,null,null
2003-07-24,null,null,null,null,null,null
2003-07-25,null,null,null,null,null,null
2003-07-28,null,null,null,null,null,null
2003-07-29,null,null,null,null,null,null
2003-07-30,null,null,null,null,null,null
2003-07-31,null,null,null,null,null,null
2003-08-01,null,null,null,null,null,null
2003-08-04,null,null,null,null,null,null
2003-08-05,null,null,null,null,null,null
2003-08-06,null,null,null,null,null,null
2003-08-07,null,null,null,null,null,null
2003-08-08,null,null,null,null,null,null
2003-08-11,null,null,null,null,null,null
2003-08-12,null,null,null,null,null,null
2003-08-13,null,null,null,null,null,null
2003-08-14,null,null,null,null,null,null
2003-08-15,null,null,null,null,null,null
2003-08-18,null,null,null,null,null,null
2003-08-19,null,null,null,null,null,null
2003-08-20,null,null,null,null,null,null
2003-08-21,null,null,null,null,null,null
2003-08-22,null,null,null,null,null,null
2003-08-25,null,null,null,null,null,null
2003-08-26,null,null,null,null,null,null
2003-08-27,null,null,null,null,null,null
2003-08-28,null,null,null,null,null,null
2003-08-29,null,null,null,null,null,null
2003-09-01,null,null,null,null,null,null
2003-09-02,null,null,null,null,null,null
2003-09-03,null,null,null,null,null,null
2003-09-04,null,null,null,null,null,null
2003-09-05,null,null,null,null,null,null
2003-09-08,null,null,null,null,null,null
2003-09-09,null,null,null,null,null,null
2003-09-10,null,null,null,null,null,null
2003-09-11,null,null,null,null,null,null
2003-09-12,null,null,null,null,null,null
2003-09-15,null,null,null,null,null,null
2003-09-16,null,null,null,null,null,null
2003-09-17,null,null,null,null,null,null
2003-09-18,null,null,null,null,null,null
2003-09-19,null,null,null,null,null,null
2003-09-22,null,null,null,null,null,null
2003-09-23,null,null,null,null,null,null
2003-09-24,null,null,null,null,null,null
2003-09-25,null,null,null,null,null,null
2003-09-26,null,null,null,null,null,null
2003-09-29,null,null,null,null,null,null
2003-09-30,null,null,null,null,null,null
2003-10-01,null,null,null,null,null,null
2003-10-02,null,null,null,null,null,null
2003-10-03,null,null,null,null,null,null
2003-10-06,null,null,null,null,null,null
2003-10-07,null,null,null,null,null,null
2003-10-08,null,null,null,null,null,null
2003-10-09,null,null,null,null,null,null
2003-10-10,null,null,null,null,null,null
2003-10-13,null,null,null,null,null,null
2003-10-14,null,null,null,null,null,null
2003-10-15,null,null,null,null,null,null
2003-10-16,null,null,null,null,null,null
2003-10-17,null,null,null,null,null,null
2003-10-20,null,null,null,null,null,null
2003-10-21,null,null,null,null,null,null
2003-10-22,null,null,null,null,null,null
2003-10-23,null,null,null,null,null,null
2003-10-24,null,null,null,null,null,null
2003-10-27,null,null,null,null,null,null
2003-10-28,null,null,null,null,null,null
2003-10-29,null,null,null,null,null,null
2003-10-30,null,null,null,null,null,null
2003-10-31,null,null,null,null,null,null
2003-11-03,null,null,null,null,null,null
2003-11-04,null,null,null,null,null,null
2003-11-05,null,null,null,null,null,null
2003-11-06,null,null,null,null,null,null
2003-11-07,null,null,null,null,null,null
2003-11-10,null,null,null,null,null,null
2003-11-11,null,null,null,null,null,null
2003-11-12,null,null,null,null,null,null
2003-11-13,null,null,null,null,null,null
2003-11-14,null,null,null,null,null,null
2003-11-17,null,null,null,null,null,null
2003-11-18,null,null,null,null,null,null
2003-11-19,null,null,null,null,null,null
2003-11-20,null,null,null,null,null,null
2003-11-21,null,null,null,null,null,null
2003-11-24,null,null,null,null,null,null
2003-11-25,null,null,null,null,null,null
2003-11-26,null,null,null,null,null,null
2003-11-27,null,null,null,null,null,null
2003-11-28,null,null,null,null,null,null
2003-12-01,null,null,null,null,null,null
2003-12-02,null,null,null,null,null,null
2003-12-03,null,null,null,null,null,null
2003-12-04,null,null,null,null,null,null
2003-12-05,null,null,null,null,null,null
2003-12-08,null,null,null,null,null,null
2003-12-09,null,null,null,null,null,null
2003-12-10,null,null,null,null,null,null
2003-12-11,null,null,null,null,null,null
2003-12-12,null,null,null,null,null,null
2003-12-15,null,null,null,null,null,null
2003-12-16,null,null,null,null,null,null
2003-12-17,null,null,null,null,null,null
2003-12-18,null,null,null,null,null,null
2003-12-19,null,null,null,null,null,null
2003-12-22,null,null,null,null,null,null
2003-12-23,null,null,null,null,null,null
2003-12-24,null,null,null,null,null,null
2003-12-25,null,null,null,null,null,null
2003-12-26,null,null,null,null,null,null
2003-12-29,null,null,null,null,null,null
2003-12-30,null,null,null,null,null,null
2003-12-31,null,null,null,null,null,null
2004-01-01,null,null,null,null,null,null
2004-01-02,null,null,null,null,null,null
2004-01-05,null,null,null,null,null,null
2004-01-06,null,null,null,null,null,null
2004-01-07,null,null,null,null,null,null
2004-01-08,null,null,null,null,null,null
2004-01-09,null,null,null,null,null,null
2004-01-12,null,null,null,null,null,null
2004-01-13,null,null,null,null,null,null
2004-01-14,null,null,null,null,null,null
2004-01-15,null,null,null,null,null,null
2004-01-16,null,null,null,null,null,null
2004-01-19,null,null,null,null,null,null
2004-01-20,null,null,null,null,null,null
2004-01-21,null,null,null,null,null,null
2004-01-22,null,null,null,null,null,null
2004-01-23,null,null,null,null,null,null
2004-01-26,null,null,null,null,null,null
2004-01-27,null,null,null,null,null,null
2004-01-28,null,null,null,null,null,null
2004-01-29,null,null,null,null,null,null
2004-01-30,null,null,null,null,null,null
2004-02-02,null,null,null,null,null,null
2004-02-03,null,null,null,null,null,null
2004-02-04,null,null,null,null,null,null
2004-02-05,null,null,null,null,null,null
2004-02-06,null,null,null,null,null,null
2004-02-09,null,null,null,null,null,null
2004-02-10,null,null,null,null,null,null
2004-02-11,null,null,null,null,null,null
2004-02-12,null,null,null,null,null,null
2004-02-13,null,null,null,null,null,null
2004-02-16,null,null,null,null,null,null
2004-02-17,null,null,null,null,null,null
2004-02-18,null,null,null,null,null,null
2004-02-19,null,null,null,null,null,null
2004-02-20,null,null,null,null,null,null
2004-02-23,null,null,null,null,null,null
2004-02-24,null,null,null,null,null,null
2004-02-25,null,null,null,null,null,null
2004-02-26,null,null,null,null,null,null
2004-02-27,null,null,null,null,null,null
2004-03-01,null,null,null,null,null,null
2004-03-02,null,null,null,null,null,null
2004-03-03,null,null,null,null,null,null
2004-03-04,4.500000,4.500000,4.500000,4.500000,4.447121,300
2004-03-05,5.300000,5.350000,4.700000,5.000000,4.941246,2500
2004-03-08,5.350000,5.400000,5.000000,5.000000,4.941246,5900
2004-03-09,5.100000,5.100000,4.800000,4.850000,4.793008,9000
2004-03-10,5.650000,5.650000,4.900000,4.950000,4.891833,5100
2004-03-11,5.000000,5.100000,5.000000,5.050000,4.990658,4700
2004-03-12,4.900000,5.050000,4.850000,5.050000,4.990658,3600
2004-03-15,5.450000,5.450000,4.700000,4.850000,4.793008,2600
2004-03-16,4.700000,4.700000,4.450000,4.650000,4.595358,5400
2004-03-17,4.900000,4.900000,4.550000,4.650000,4.595358,2000
2004-03-18,4.450000,4.500000,4.450000,4.500000,4.447121,3700
2004-03-19,3.850000,4.250000,3.800000,4.050000,4.002409,5400
2004-03-22,4.000000,4.100000,4.000000,4.050000,4.002409,2300
2004-03-23,3.500000,4.000000,3.500000,3.850000,3.804759,2300
2004-03-24,3.800000,4.450000,3.800000,4.000000,3.952996,11100
2004-03-25,3.800000,4.000000,3.700000,3.700000,3.656522,4700
2004-03-26,3.900000,4.250000,3.750000,4.000000,3.952996,8000
2004-03-29,3.600000,4.200000,3.600000,3.850000,3.804759,6300
2004-03-30,4.000000,4.300000,3.900000,3.900000,3.854172,1400
2004-03-31,3.700000,4.100000,3.700000,4.050000,4.002409,4000
2004-04-01,4.100000,4.400000,4.100000,4.300000,4.249471,5100
2004-04-02,4.300000,4.500000,4.150000,4.400000,4.348296,1600
2004-04-05,4.100000,4.950000,4.000000,4.650000,4.595358,4200
2004-04-06,4.400000,4.750000,4.350000,4.500000,4.447121,2900
2004-04-07,4.700000,4.700000,4.250000,4.450000,4.397708,5400
2004-04-08,4.400000,4.400000,4.200000,4.200000,4.150646,1200
2004-04-09,null,null,null,null,null,null
2004-04-12,4.050000,4.500000,4.000000,4.500000,4.447121,5600
2004-04-13,4.000000,4.350000,4.000000,4.200000,4.150646,6500
2004-04-14,null,null,null,null,null,null
2004-04-15,4.000000,4.550000,4.000000,4.500000,4.447121,4800
2004-04-16,4.500000,4.500000,4.300000,4.450000,4.397708,7600
2004-04-19,4.550000,4.850000,4.300000,4.450000,4.397708,10400
2004-04-20,4.500000,4.600000,4.300000,4.500000,4.447121,3700
2004-04-21,4.250000,4.700000,4.250000,4.450000,4.397708,1800
2004-04-22,4.500000,4.500000,4.400000,4.400000,4.348296,2200
2004-04-23,4.450000,4.800000,4.300000,4.600000,4.545946,10900
2004-04-26,null,null,null,null,null,null
2004-04-27,4.600000,4.650000,4.300000,4.500000,4.447121,3000
2004-04-28,4.600000,4.600000,4.250000,4.350000,4.298883,3300
2004-04-29,4.650000,4.650000,4.250000,4.250000,4.200059,1600
2004-04-30,4.600000,4.650000,4.250000,4.350000,4.298883,544
2004-05-03,4.550000,4.550000,4.100000,4.100000,4.051821,1100
2004-05-04,4.100000,4.400000,4.100000,4.200000,4.150646,8200
2004-05-05,4.050000,4.450000,4.050000,4.350000,4.298883,6900
2004-05-06,4.400000,4.400000,4.400000,4.400000,4.348296,1000
2004-05-07,4.250000,4.700000,4.250000,4.700000,4.644771,3600
2004-05-10,4.900000,5.100000,4.900000,5.000000,4.941246,10600
2004-05-11,4.650000,4.900000,4.600000,4.800000,4.743596,9500
2004-05-12,4.600000,4.700000,4.600000,4.600000,4.545946,2700
2004-05-13,4.500000,4.700000,4.500000,4.500000,4.447121,2200
2004-05-14,4.400000,4.400000,4.150000,4.150000,4.101234,3400
2004-05-17,3.700000,3.700000,3.400000,3.550000,3.508284,10900
2004-05-18,3.500000,3.900000,3.500000,3.900000,3.854172,1700
2004-05-19,3.850000,4.250000,3.800000,4.250000,4.200059,10000
2004-05-20,4.400000,4.400000,3.900000,3.900000,3.854172,7000
2004-05-21,4.050000,4.050000,4.000000,4.000000,3.952996,1200
2004-05-24,4.000000,4.200000,4.000000,4.050000,4.002409,1500
2004-05-25,4.050000,4.150000,4.000000,4.100000,4.051821,4900
2004-05-26,4.100000,4.250000,4.000000,4.100000,4.051821,5600
2004-05-27,3.950000,4.100000,3.950000,4.050000,4.002409,2800
2004-05-28,4.000000,4.150000,3.550000,3.650000,3.607109,9000
2004-05-31,3.500000,3.700000,3.500000,3.700000,3.656522,1000
2004-06-01,3.550000,3.800000,3.550000,3.800000,3.755347,800
2004-06-02,3.750000,3.900000,3.750000,3.800000,3.755347,1600
2004-06-03,3.800000,3.950000,3.650000,3.650000,3.607109,4000
2004-06-04,3.800000,3.800000,3.600000,3.650000,3.607109,3400
2004-06-07,3.750000,3.750000,3.600000,3.650000,3.607109,800
2004-06-08,3.950000,4.000000,3.600000,3.700000,3.656522,4200
2004-06-09,4.000000,4.000000,3.550000,3.950000,3.903584,5100
2004-06-10,3.900000,3.950000,3.600000,3.650000,3.607109,2000
2004-06-11,3.950000,4.150000,3.700000,3.850000,3.804759,4000
2004-06-14,null,null,null,null,null,null
2004-06-15,4.100000,4.100000,3.500000,3.700000,3.656522,2500
2004-06-16,3.550000,3.850000,3.550000,3.600000,3.557697,2500
2004-06-17,3.650000,3.650000,3.550000,3.550000,3.508284,2800
2004-06-18,3.550000,3.600000,3.500000,3.500000,3.458872,4000
2004-06-21,3.600000,3.600000,3.250000,3.300000,3.261222,2900
2004-06-22,3.200000,3.400000,3.200000,3.400000,3.360047,2700
2004-06-23,3.400000,3.400000,3.300000,3.300000,3.261222,5200
2004-06-24,3.250000,3.350000,3.200000,3.350000,3.310634,3100
2004-06-25,null,null,null,null,null,null
2004-06-28,3.250000,3.450000,3.250000,3.400000,3.360047,2600
2004-06-29,3.500000,3.750000,3.300000,3.400000,3.360047,2400
2004-06-30,3.300000,3.300000,3.300000,3.300000,3.261222,1000
2004-07-01,3.650000,3.650000,3.500000,3.550000,3.508284,3100
2004-07-02,3.300000,3.500000,3.250000,3.500000,3.458872,6400
2004-07-05,3.200000,3.500000,3.050000,3.500000,3.458872,3700
2004-07-06,3.400000,3.400000,3.400000,3.400000,3.360047,4500
2004-07-07,3.300000,3.500000,3.300000,3.450000,3.409460,3800
2004-07-08,3.300000,3.600000,3.300000,3.300000,3.261222,2300
2004-07-09,3.300000,3.300000,3.300000,3.300000,3.261222,900
2004-07-12,3.100000,3.550000,3.100000,3.250000,3.211810,3200
2004-07-13,3.150000,3.150000,3.100000,3.100000,3.063572,1600
2004-07-14,3.100000,3.350000,3.100000,3.350000,3.310634,700
2004-07-15,3.350000,3.350000,3.200000,3.250000,3.211810,1800
2004-07-16,3.500000,3.500000,3.400000,3.400000,3.360047,2900
2004-07-19,3.750000,4.000000,3.650000,3.900000,3.854172,6400
2004-07-20,3.600000,4.050000,3.600000,3.900000,3.854172,10100
2004-07-21,3.900000,3.900000,3.650000,3.650000,3.607109,1300
2004-07-22,3.500000,4.000000,3.500000,3.950000,3.903584,9100
2004-07-23,4.000000,4.050000,3.800000,3.850000,3.804759,8300
2004-07-26,null,null,null,null,null,null
2004-07-27,3.750000,3.750000,3.650000,3.650000,3.607109,2600
2004-07-28,3.600000,3.950000,3.550000,3.750000,3.705934,5600
2004-07-29,3.450000,3.700000,3.450000,3.700000,3.656522,2600
2004-07-30,3.900000,3.900000,3.650000,3.750000,3.705934,3900
2004-08-02,4.250000,4.250000,3.600000,3.650000,3.607109,3500
2004-08-03,3.650000,3.700000,3.400000,3.700000,3.656522,5400
2004-08-04,3.750000,3.750000,3.500000,3.600000,3.557697,2000
2004-08-05,3.500000,3.600000,3.450000,3.500000,3.458872,4400
2004-08-06,3.500000,3.700000,3.500000,3.600000,3.557697,5900
2004-08-09,3.700000,3.700000,3.600000,3.700000,3.656522,2600
2004-08-10,3.600000,3.750000,3.600000,3.650000,3.607109,5700
2004-08-11,3.500000,3.800000,3.500000,3.550000,3.508284,500
2004-08-12,3.350000,3.750000,3.350000,3.500000,3.458872,2104
2004-08-13,3.500000,3.600000,3.500000,3.500000,3.458872,1500
2004-08-16,3.600000,3.650000,3.450000,3.650000,3.607109,8000
2004-08-17,3.500000,3.550000,3.500000,3.550000,3.508284,1900
2004-08-18,3.600000,3.600000,3.500000,3.600000,3.557697,2000
2004-08-19,3.600000,3.850000,3.600000,3.800000,3.755347,5600
2004-08-20,3.750000,3.750000,3.600000,3.600000,3.557697,3300
2004-08-23,3.550000,3.800000,3.550000,3.600000,3.557697,1300
2004-08-24,3.700000,3.700000,3.700000,3.700000,3.656522,100
2004-08-25,3.900000,3.900000,3.500000,3.550000,3.508284,12400
2004-08-26,3.550000,3.750000,3.550000,3.650000,3.607109,6200
2004-08-27,3.850000,3.850000,3.700000,3.800000,3.755347,17900
2004-08-30,4.000000,4.100000,3.850000,3.950000,3.903584,35600
2004-08-31,4.050000,4.350000,4.000000,4.350000,4.298883,23000
2004-09-01,4.350000,4.800000,4.350000,4.800000,4.743596,48200
2004-09-02,4.850000,5.050000,4.600000,4.750000,4.694183,59900
2004-09-03,4.550000,4.750000,4.550000,4.550000,4.496534,9500
2004-09-06,4.550000,4.800000,4.500000,4.650000,4.595358,21900
2004-09-07,4.650000,4.850000,4.600000,4.650000,4.595358,18200
2004-09-08,4.750000,4.900000,4.650000,4.900000,4.842421,22900
2004-09-09,4.950000,5.150000,4.800000,4.900000,4.842421,43500
2004-09-10,4.850000,5.000000,4.700000,4.950000,4.891833,8400
2004-09-13,5.300000,5.300000,5.100000,5.100000,5.040071,32000
2004-09-14,5.100000,5.300000,5.100000,5.150000,5.089483,32900
2004-09-15,5.150000,5.250000,5.000000,5.050000,4.990658,25900
2004-09-16,4.600000,5.050000,4.550000,4.900000,4.842421,15000
2004-09-17,5.150000,5.150000,4.500000,4.650000,4.595358,9000
2004-09-20,5.100000,5.150000,5.000000,5.150000,5.089483,21400
2004-09-21,5.100000,5.200000,5.000000,5.100000,5.040071,11400
2004-09-22,4.900000,5.100000,4.900000,4.950000,4.891833,14600
2004-09-23,5.150000,5.150000,4.800000,4.950000,4.891833,11200
2004-09-24,4.900000,5.050000,4.600000,4.850000,4.793008,11000
2004-09-27,4.900000,5.200000,4.850000,5.100000,5.040071,18800
2004-09-28,5.300000,5.450000,5.150000,5.250000,5.188308,35200
2004-09-29,5.500000,5.800000,5.300000,5.800000,5.731845,61700
2004-09-30,5.850000,6.300000,5.850000,6.100000,6.028319,70300
2004-10-01,6.200000,6.450000,6.200000,6.450000,6.374207,62900
2004-10-04,6.250000,6.800000,6.150000,6.150000,6.077732,83300
2004-10-05,6.250000,6.250000,5.850000,5.850000,5.781257,6900
2004-10-06,5.750000,5.750000,5.600000,5.600000,5.534195,10600
2004-10-07,5.350000,5.400000,5.350000,5.350000,5.287133,7300
2004-10-08,5.250000,5.350000,5.150000,5.150000,5.089483,19650
2004-10-11,5.400000,6.550000,5.100000,5.900000,5.830670,33100
2004-10-12,5.650000,5.650000,5.250000,5.500000,5.435370,7100
2004-10-13,null,null,null,null,null,null
2004-10-14,5.800000,5.800000,5.150000,5.550000,5.484783,12700
2004-10-15,5.300000,5.600000,5.200000,5.350000,5.287133,8900
