Date,open,high,low,close,adj_close,volume
2009-06-11,23.350000,24.299999,22.600000,23.950001,20.003325,819276
2009-06-12,24.799999,24.799999,22.650000,23.000000,19.209871,687503
2009-06-15,22.500000,24.100000,21.200001,23.299999,19.460436,771447
2009-06-16,23.000000,23.650000,22.100000,23.000000,19.209871,459832
2009-06-17,23.049999,23.799999,20.799999,21.250000,17.748249,483715
2009-06-18,21.350000,21.750000,19.650000,20.000000,16.704233,425163
2009-06-19,20.100000,20.900000,19.650000,20.350000,16.996563,481296
2009-06-22,20.750000,21.000000,19.799999,20.049999,16.745995,313435
2009-06-23,19.450001,20.200001,19.100000,19.700001,16.453672,271752
2009-06-24,19.100000,20.400000,19.100000,19.900000,16.620716,417212
2009-06-25,20.600000,20.600000,19.799999,19.950001,16.662474,333573
2009-06-26,20.100000,21.299999,19.950001,21.000000,17.539448,453062
2009-06-29,21.000000,21.400000,20.450001,20.600000,17.205364,459748
2009-06-30,21.000000,21.150000,19.650000,19.850000,16.578955,369316
2009-07-01,20.100000,20.200001,19.200001,19.700001,16.453672,413530
2009-07-02,20.000000,21.000000,19.650000,20.350000,16.996563,460296
2009-07-03,20.000000,21.450001,20.000000,21.100000,17.622969,658010
2009-07-06,22.100000,22.299999,19.200001,19.450001,16.244869,1037085
2009-07-07,19.500000,19.700001,18.400000,18.850000,15.743739,387224
2009-07-08,18.400000,18.600000,17.299999,17.500000,14.616206,463171
2009-07-09,17.400000,17.750000,17.100000,17.250000,14.407403,277960
2009-07-10,17.600000,17.600000,16.150000,16.450001,13.739236,281152
2009-07-13,16.200001,16.200001,15.250000,15.950000,13.321628,238317
2009-07-14,16.400000,17.049999,16.200001,16.900000,14.115079,228469
2009-07-15,17.250000,18.299999,17.000000,18.049999,15.075573,384390
2009-07-16,18.500000,18.850000,17.900000,18.100000,15.117334,369722
2009-07-17,18.500000,18.850000,18.150000,18.650000,15.576700,272439
2009-07-20,18.950001,20.150000,18.200001,19.299999,16.119587,615182
2009-07-21,19.500000,21.049999,19.000000,20.549999,17.163599,1326737
2009-07-22,20.600000,20.950001,19.100000,19.299999,16.119587,561276
2009-07-23,19.299999,20.500000,19.299999,20.100000,16.787758,399559
2009-07-24,20.350000,20.700001,19.750000,20.000000,16.704233,368692
2009-07-27,20.250000,20.799999,19.799999,20.400000,17.038321,429166
2009-07-28,20.549999,22.100000,20.549999,21.750000,18.165855,1340937
2009-07-29,22.100000,22.850000,20.549999,21.400000,17.873533,2018656
2009-07-30,21.400000,21.799999,21.100000,21.200001,17.706491,546085
2009-07-31,21.799999,21.900000,20.600000,20.700001,17.288885,450296
2009-08-03,19.650000,22.600000,19.650000,22.299999,18.625221,1325400
2009-08-04,22.350000,22.950001,21.549999,21.850000,18.249378,724621
2009-08-05,21.950001,22.799999,21.500000,22.400000,18.708742,842829
2009-08-06,22.049999,23.500000,21.400000,21.600000,18.040575,1305608
2009-08-07,21.400000,21.850000,20.200001,20.549999,17.163599,507436
2009-08-10,21.000000,21.150000,19.400000,19.650000,16.411913,385116
2009-08-11,19.299999,20.200001,18.799999,20.049999,16.745995,464524
2009-08-12,19.650000,19.900000,19.100000,19.700001,16.453672,250262
2009-08-13,20.000000,20.900000,20.000000,20.650000,17.247122,479384
2009-08-14,21.000000,23.650000,20.500000,22.799999,19.042828,1772393
2009-08-17,22.450001,22.450001,20.650000,20.750000,17.330647,776053
2009-08-18,20.900000,21.650000,20.750000,21.250000,17.748249,455027
2009-08-19,21.200001,22.400000,20.900000,21.299999,17.790014,814223
2009-08-20,21.650000,22.549999,21.350000,21.799999,18.207615,971527
2009-08-21,21.900000,22.900000,21.500000,22.350000,18.666983,979019
2009-08-24,22.799999,23.700001,22.500000,22.900000,19.126348,1399611
2009-08-25,22.600000,23.799999,22.600000,23.000000,19.209871,1095541
2009-08-26,23.350000,24.450001,22.650000,23.950001,20.003325,1763652
2009-08-27,24.200001,25.000000,23.700001,24.100000,20.128601,1613229
2009-08-28,24.299999,24.400000,22.700001,23.200001,19.376913,781018
2009-08-31,23.000000,23.799999,22.600000,22.799999,19.042828,944794
2009-09-01,23.450001,23.600000,22.200001,22.350000,18.666983,881232
2009-09-02,22.750000,22.750000,22.049999,22.200001,18.541704,312539
2009-09-03,22.400000,22.850000,22.150000,22.400000,18.708742,439066
2009-09-04,22.750000,23.200001,22.100000,22.500000,18.792267,704336
2009-09-07,22.950001,23.450001,22.750000,23.299999,19.460436,585059
2009-09-08,23.700001,25.500000,23.600000,24.150000,20.170364,3024319
2009-09-09,24.400000,25.450001,24.350000,24.650000,20.587971,1971545
2009-09-10,25.100000,25.500000,23.549999,23.750000,19.836279,799648
2009-09-11,23.000000,24.000000,22.799999,22.950001,19.168108,466783
2009-09-14,22.799999,24.100000,22.549999,23.799999,19.878042,879321
2009-09-15,24.200001,24.350000,23.650000,23.799999,19.878042,549939
2009-09-16,24.000000,24.500000,23.600000,23.850000,19.919802,549503
2009-09-17,23.850000,24.150000,23.100000,23.650000,19.752758,532900
2009-09-18,23.100000,23.650000,22.950001,23.150000,19.924896,562489
2009-09-22,23.049999,23.500000,23.000000,23.100000,19.881861,346309
2009-09-23,23.000000,23.150000,22.500000,22.650000,19.494555,293443
2009-09-24,22.600000,22.799999,22.200001,22.600000,19.451517,310532
2009-09-25,22.500000,23.600000,22.350000,23.450001,20.183102,1259690
2009-09-29,23.400000,24.250000,23.400000,23.650000,20.355240,958041
2009-09-30,23.750000,24.000000,23.150000,23.400000,20.140066,350263
2009-10-01,23.500000,23.900000,23.250000,23.299999,20.053999,440549
2009-10-05,23.350000,23.350000,22.350000,22.450001,19.322416,321766
2009-10-06,22.600000,22.750000,21.500000,21.950001,18.892075,282115
2009-10-07,21.500000,22.650000,21.500000,21.750000,18.719936,353663
2009-10-08,21.900000,22.000000,21.200001,21.400000,18.418694,621969
2009-10-09,21.700001,22.000000,21.000000,21.150000,18.203520,257475
2009-10-12,21.150000,21.650000,21.000000,21.150000,18.203520,195986
2009-10-13,21.150000,21.150000,21.150000,21.150000,18.203520,0
2009-10-14,21.200001,21.600000,20.950001,21.450001,18.461729,447576
2009-10-15,21.650000,22.250000,21.450001,21.799999,18.762968,318103
2009-10-16,22.400000,23.500000,22.049999,23.250000,20.010963,893884
2009-10-20,23.049999,23.500000,22.600000,22.950001,19.752758,262920
2009-10-21,23.000000,23.400000,22.549999,22.650000,19.494555,235516
2009-10-22,22.750000,22.850000,21.850000,22.000000,18.935104,182463
2009-10-23,22.200001,22.549999,21.799999,21.950001,18.892075,136446
2009-10-26,22.000000,22.000000,21.049999,21.150000,18.203520,186647
2009-10-27,21.200001,21.200001,19.549999,20.000000,17.213732,332065
2009-10-28,19.900000,20.000000,19.250000,19.799999,17.041594,319368
2009-10-29,19.299999,19.900000,19.200001,19.350000,16.654287,230339
2009-10-30,19.900000,19.900000,17.299999,18.950001,16.310011,217798
2009-11-03,19.100000,19.100000,17.500000,17.750000,15.277188,201480
2009-11-04,18.000000,18.450001,17.850000,18.299999,15.750566,167548
2009-11-05,18.500000,19.500000,18.350000,19.200001,16.525183,271622
2009-11-06,19.450001,20.250000,19.299999,19.950001,17.170698,530938
2009-11-09,20.150000,20.650000,19.750000,20.299999,17.471937,345743
2009-11-10,20.100000,20.500000,19.549999,20.049999,17.256767,400529
2009-11-11,20.049999,20.450001,19.750000,20.150000,17.342834,407783
2009-11-12,20.049999,21.549999,19.950001,20.700001,17.816214,620110
2009-11-13,20.700001,21.400000,20.450001,20.549999,17.687109,261680
2009-11-16,20.750000,21.000000,20.400000,20.500000,17.644075,143780
2009-11-17,20.400000,20.900000,20.350000,20.650000,17.773178,130828
2009-11-18,20.799999,21.500000,20.600000,21.000000,18.074419,291629
2009-11-19,21.049999,21.350000,20.500000,20.549999,17.687109,190361
2009-11-20,20.500000,20.799999,20.150000,20.350000,17.514975,155876
2009-11-23,20.500000,20.750000,20.299999,20.400000,17.558008,71874
2009-11-24,20.350000,20.750000,20.150000,20.549999,17.687109,131765
2009-11-25,20.549999,20.700001,20.100000,20.200001,17.385870,106370
2009-11-26,20.049999,20.400000,19.799999,19.950001,17.170698,91016
2009-11-27,19.549999,19.549999,18.549999,19.250000,16.568218,283799
2009-11-30,19.500000,19.799999,19.299999,19.650000,16.912491,88634
2009-12-01,19.700001,20.250000,19.650000,20.049999,17.256767,174462
2009-12-02,20.200001,20.600000,20.000000,20.250000,17.428905,210829
2009-12-03,20.650000,20.850000,20.100000,20.250000,17.428905,176939
2009-12-04,19.650000,20.500000,19.650000,20.100000,17.299799,178224
2009-12-07,20.000000,21.100000,20.000000,20.600000,17.730146,256709
2009-12-08,20.600000,21.350000,20.600000,21.049999,18.117453,225364
2009-12-09,20.850000,21.650000,20.850000,21.299999,18.332626,254031
2009-12-10,21.500000,22.799999,21.049999,22.200001,19.107246,574464
2009-12-11,22.650000,23.000000,21.600000,21.799999,18.762968,990676
2009-12-14,21.900000,22.250000,21.299999,21.400000,18.418694,294399
2009-12-15,21.250000,21.600000,20.650000,20.700001,17.816214,117720
2009-12-16,20.850000,21.200001,20.299999,20.700001,17.816214,139874
2009-12-17,20.850000,21.100000,20.549999,20.700001,17.816214,164955
2009-12-18,20.900000,20.900000,20.200001,20.299999,17.471937,137645
2009-12-21,20.000000,20.600000,20.000000,20.150000,17.342834,133475
2009-12-22,20.000000,20.450001,20.000000,20.200001,17.385870,193198
2009-12-23,20.400000,20.900000,20.250000,20.850000,17.945318,177965
2009-12-24,21.299999,22.500000,20.850000,21.850000,18.806004,686253
2009-12-29,21.799999,22.150000,21.549999,21.650000,18.633863,154750
2009-12-30,21.650000,21.950001,21.600000,21.750000,18.719936,265701
2009-12-31,21.950001,22.100000,21.400000,21.549999,18.547794,271394
2010-01-04,21.549999,23.250000,21.549999,23.049999,19.838825,714185
2010-01-05,23.150000,23.450001,22.500000,22.600000,19.451517,543039
2010-01-06,22.200001,23.700001,22.200001,23.049999,19.838825,838199
2010-01-07,23.400000,23.600000,22.750000,22.900000,19.709723,544535
2010-01-08,23.200001,23.350000,22.600000,22.750000,19.580620,400022
2010-01-11,22.799999,23.600000,22.500000,23.250000,20.010963,536956
2010-01-12,23.700001,24.250000,23.049999,23.450001,20.183102,1324658
2010-01-13,23.450001,23.799999,22.950001,23.600000,20.312201,599401
2010-01-14,23.500000,24.600000,23.500000,24.250000,20.871653,830739
2010-01-15,24.500000,24.700001,23.900000,24.250000,20.871653,990175
2010-01-18,24.500000,24.700001,23.950001,24.100000,20.742548,577719
2010-01-19,24.049999,27.400000,24.049999,26.450001,22.765162,6786046
2010-01-20,26.750000,28.250000,25.600000,26.950001,23.195505,8694476
2010-01-21,26.600000,27.200001,25.049999,25.350000,21.818409,2376872
2010-01-22,24.500000,25.400000,24.000000,24.850000,21.388063,1202508
2010-01-25,24.500000,26.100000,24.400000,24.799999,21.345026,1064968
2010-01-27,26.650000,26.650000,22.750000,23.049999,19.838825,892584
2010-01-28,23.250000,24.500000,23.000000,23.200001,19.967932,1211302
2010-01-29,23.150000,23.950001,22.549999,23.700001,20.398273,1058273
2010-02-01,23.799999,24.500000,23.500000,24.000000,20.656481,839780
2010-02-02,24.450001,25.299999,23.950001,24.100000,20.742548,1610496
2010-02-03,24.400000,25.100000,24.100000,24.200001,20.828617,782202
2010-02-04,24.799999,26.049999,24.299999,24.549999,21.129854,1885583
2010-02-05,23.600000,24.000000,22.549999,23.049999,19.838825,708212
2010-02-06,null,null,null,null,null,null
2010-02-08,23.950001,24.700001,22.850000,24.450001,21.043789,1130873
2010-02-09,24.750000,25.450001,24.350000,24.600000,21.172894,995944
2010-02-10,24.900000,24.900000,23.750000,23.850000,20.527376,369514
2010-02-11,24.299999,24.799999,23.799999,23.950001,20.613443,614758
2010-02-15,23.500000,24.450001,23.500000,23.700001,20.398273,272465
2010-02-16,23.650000,24.150000,23.600000,23.950001,20.613443,348069
2010-02-17,24.150000,24.350000,23.700001,23.799999,20.484344,246336
2010-02-18,24.000000,24.900000,23.500000,24.400000,21.000753,667095
2010-02-19,25.200001,25.400000,23.700001,23.950001,20.613443,1417700
2010-02-22,24.049999,24.400000,22.900000,23.049999,19.838825,355414
2010-02-23,22.950001,23.350000,22.049999,22.200001,19.107246,597944
2010-02-24,22.000000,22.650000,21.850000,22.049999,18.978138,447407
2010-02-25,22.100000,22.450001,21.549999,21.850000,18.806004,372046
2010-02-26,22.000000,22.600000,21.799999,22.000000,18.935104,579964
2010-03-02,22.049999,22.700001,21.950001,22.200001,19.107246,272584
2010-03-03,22.200001,23.049999,22.200001,22.799999,19.623655,310221
2010-03-04,22.650000,23.700001,22.650000,23.400000,20.140066,396128
2010-03-05,23.250000,24.450001,23.250000,24.049999,20.699511,536239
2010-03-08,24.150000,24.450001,23.650000,23.750000,20.441309,282225
2010-03-09,23.400000,23.900000,23.049999,23.150000,19.924896,203722
2010-03-10,23.299999,23.450001,22.750000,22.900000,19.709723,141856
2010-03-11,22.799999,23.000000,22.600000,22.750000,19.580620,212482
2010-03-12,22.799999,23.000000,22.150000,22.250000,19.150278,166575
2010-03-15,22.600000,22.600000,21.750000,21.900000,18.849035,172269
2010-03-16,21.900000,23.100000,21.750000,22.900000,19.709723,279377
2010-03-17,23.100000,23.150000,22.200001,22.500000,19.365448,266290
2010-03-18,22.299999,22.850000,21.950001,22.150000,19.064209,333657
2010-03-19,22.450001,23.250000,22.250000,23.000000,19.795792,505245
2010-03-22,23.000000,23.150000,22.549999,22.850000,19.666691,442940
2010-03-23,22.950001,23.200001,22.750000,22.950001,19.752758,255829
2010-03-25,23.799999,23.799999,22.500000,22.650000,19.494555,193581
2010-03-26,22.950001,23.100000,22.600000,22.900000,19.709723,320399
2010-03-29,23.299999,23.350000,22.549999,22.650000,19.494555,285044
2010-03-30,22.600000,23.100000,22.600000,22.850000,19.666691,263419
2010-03-31,22.799999,23.750000,22.799999,23.299999,20.053999,174690
2010-04-01,23.049999,25.250000,23.049999,24.500000,21.086821,938389
2010-04-05,25.000000,25.250000,24.250000,24.549999,21.129854,263652
2010-04-06,24.799999,26.450001,24.350000,25.400000,21.861437,832795
2010-04-07,25.900000,25.900000,24.650000,24.950001,21.474131,441655
2010-04-08,25.400000,26.400000,25.000000,25.500000,21.947508,671085
2010-04-09,25.650000,26.799999,25.650000,26.350000,22.679090,745205
2010-04-12,26.500000,27.299999,26.250000,26.650000,22.937298,1212085
2010-04-13,26.850000,26.850000,25.750000,26.150000,22.506956,386144
2010-04-15,26.200001,26.600000,25.150000,25.400000,21.861437,281956
2010-04-16,25.400000,25.700001,24.950001,25.350000,21.818409,262195
2010-04-19,24.549999,25.100000,24.299999,24.700001,21.258965,168369
2010-04-20,25.000000,25.799999,24.850000,25.400000,21.861437,323870
2010-04-21,25.799999,26.250000,25.549999,25.950001,22.334820,283532
2010-04-22,26.450001,29.500000,26.049999,27.700001,23.841019,5544324
2010-04-23,27.600000,28.900000,27.350000,28.299999,24.357431,1594481
2010-04-26,28.400000,28.650000,27.500000,28.100000,24.185297,927602
2010-04-27,28.250000,29.799999,28.000000,29.150000,25.089014,1948846
2010-04-28,28.100000,29.299999,27.150000,27.549999,23.711918,954692
2010-04-29,27.900000,28.000000,27.049999,27.299999,23.496744,363398
2010-04-30,28.100000,28.500000,27.650000,27.900000,24.013155,694535
2010-05-03,27.900000,28.500000,27.000000,27.250000,23.453711,488835
2010-05-04,27.500000,27.799999,26.500000,26.700001,22.980333,426922
2010-05-05,26.299999,26.850000,25.500000,26.700001,22.980333,457980
2010-05-06,26.500000,27.000000,25.400000,26.549999,22.851231,407720
2010-05-07,22.500000,26.200001,22.500000,25.600000,22.033581,288816
2010-05-10,26.250000,26.700001,25.750000,26.250000,22.593025,265528
2010-05-11,26.700001,27.850000,26.350000,27.250000,23.453711,824216
2010-05-12,27.250000,29.200001,27.250000,28.299999,24.357431,1513007
2010-05-13,29.200001,29.200001,28.100000,28.700001,24.701708,473483
2010-05-14,28.250000,29.450001,27.350000,27.600000,23.754953,856342
2010-05-17,27.150000,28.150000,26.900000,27.950001,24.056190,286924
2010-05-18,28.000000,28.500000,27.500000,27.600000,23.754953,203948
2010-05-19,27.400000,29.799999,27.100000,27.850000,23.970125,1226076
2010-05-20,28.250000,31.000000,28.000000,29.549999,25.433290,2692283
2010-05-21,28.850000,30.100000,27.900000,28.900000,24.873842,1391766
2010-05-24,29.700001,29.799999,28.100000,28.400000,24.443499,532591
2010-05-25,27.850000,28.700001,26.750000,26.900000,23.152472,784312
2010-05-26,27.500000,28.000000,26.799999,27.450001,23.625847,384815
2010-05-27,27.549999,28.049999,27.100000,27.850000,23.970125,399773
2010-05-28,28.450001,29.250000,28.150000,28.950001,24.916878,520881
2010-05-31,28.950001,31.400000,28.750000,31.100000,26.767355,1607185
2010-06-01,31.000000,31.400000,29.299999,29.700001,25.562395,1044570
2010-06-02,30.350000,30.799999,29.650000,30.150000,25.949701,452435
2010-06-03,30.600000,31.250000,30.150000,30.450001,26.207909,665880
2010-06-04,30.500000,32.500000,30.250000,31.799999,27.369833,1460413
2010-06-07,30.500000,31.750000,30.150000,31.000000,26.681286,987730
2010-06-08,30.799999,32.450001,30.549999,30.950001,26.638254,1116821
2010-06-09,31.299999,31.600000,30.100000,30.250000,26.035772,608705
2010-06-10,30.500000,31.750000,30.450001,31.500000,27.111629,637201
2010-06-11,31.750000,32.099998,31.049999,31.100000,26.767355,428915
2010-06-14,31.600000,31.799999,31.049999,31.299999,26.939491,251109
2010-06-15,31.400000,32.400002,31.049999,31.350000,26.982525,932258
2010-06-16,31.750000,32.250000,31.100000,31.250000,26.896460,552890
2010-06-17,30.150000,31.549999,30.150000,31.049999,26.724319,221901
2010-06-18,31.350000,31.350000,30.299999,30.400000,26.164871,237945
2010-06-21,30.600000,30.950001,30.150000,30.299999,26.078804,201698
2010-06-22,30.350000,30.900000,29.799999,30.299999,26.078804,329436
2010-06-23,30.299999,31.400000,30.299999,30.850000,26.552183,486686
2010-06-24,31.150000,31.500000,30.500000,30.950001,26.638254,215942
2010-06-25,31.500000,32.200001,30.549999,31.350000,26.982525,987808
2010-06-28,31.750000,32.000000,30.950001,31.650000,27.240730,340471
2010-06-29,31.950001,33.900002,31.600000,33.650002,28.962109,3312799
2010-06-30,33.500000,35.150002,33.200001,34.650002,29.822792,2769569
2010-07-01,34.500000,34.900002,33.549999,33.650002,28.962109,664166
2010-07-02,34.000000,36.049999,33.849998,35.049999,30.167072,2023137
2010-07-05,35.450001,36.900002,34.750000,36.299999,31.242926,1081448
2010-07-06,35.849998,37.000000,35.049999,35.650002,30.683479,1083983
2010-07-07,35.250000,36.099998,34.900002,35.400002,30.468309,662855
2010-07-08,36.200001,36.200001,34.400002,34.599998,29.779758,416536
2010-07-09,34.799999,35.299999,34.150002,34.299999,29.521551,293789
2010-07-12,34.549999,35.200001,33.250000,33.950001,29.220314,388865
2010-07-13,34.000000,35.299999,33.799999,35.099998,30.210100,323117
2010-07-14,35.099998,36.299999,34.450001,35.049999,30.167072,735609
2010-07-15,35.349998,35.500000,34.400002,34.950001,30.080997,321139
2010-07-16,35.000000,35.400002,34.650002,34.849998,29.994930,328271
2010-07-19,34.950001,35.549999,34.200001,34.500000,29.693687,364018
2010-07-20,34.950001,35.700001,33.099998,34.200001,29.435486,648376
2010-07-21,34.000000,34.750000,33.349998,33.450001,28.789972,330479
2010-07-22,33.700001,35.250000,33.700001,34.799999,29.951893,899062
2010-07-23,35.200001,35.250000,34.150002,34.299999,29.521551,229122
2010-07-26,34.299999,34.849998,33.200001,33.400002,28.746935,202789
2010-07-27,33.900002,33.900002,33.000000,33.250000,28.617830,215251
2010-07-28,33.299999,34.200001,32.900002,33.250000,28.617830,252281
2010-07-29,33.500000,33.599998,33.099998,33.200001,28.574795,174629
2010-07-30,33.049999,33.549999,32.599998,32.849998,28.273554,223553
2010-08-02,33.299999,34.200001,33.250000,33.799999,29.091208,358695
2010-08-03,34.000000,34.250000,33.450001,33.549999,28.876034,122405
2010-08-04,33.750000,34.000000,33.299999,33.750000,29.048172,219013
2010-08-05,34.000000,34.750000,33.400002,34.000000,29.263348,276220
2010-08-06,34.000000,35.200001,34.000000,34.400002,29.607622,450306
2010-08-09,34.650002,37.500000,34.599998,37.150002,31.974508,1358362
2010-08-10,37.450001,38.599998,36.400002,38.150002,32.835197,1679255
2010-08-11,38.349998,38.900002,37.400002,37.549999,32.318787,967250
2010-08-12,36.750000,38.349998,36.700001,36.849998,31.716303,621309
2010-08-13,37.000000,38.900002,37.000000,38.099998,32.792160,1238311
2010-08-16,38.099998,38.849998,37.400002,38.049999,32.749126,809636
2010-08-17,38.099998,38.549999,37.500000,37.700001,32.447884,426076
2010-08-18,38.000000,39.849998,37.900002,39.400002,33.911057,1709998
2010-08-19,39.500000,40.700001,38.799999,40.450001,34.814777,1483272
2010-08-20,39.049999,40.700001,39.000000,39.150002,33.695881,533018
2010-08-23,39.450001,39.599998,38.250000,38.549999,33.179474,262777
2010-08-24,38.599998,39.000000,37.500000,37.799999,32.533955,575838
2010-08-25,38.000000,38.299999,36.500000,36.799999,31.673265,321572
2010-08-26,37.349998,37.750000,36.549999,36.950001,31.802372,344762
2010-08-27,37.000000,37.750000,34.400002,35.000000,30.124035,543283
2010-08-30,35.799999,41.500000,35.349998,39.299999,33.824982,4161435
2010-08-31,39.450001,39.700001,37.099998,37.650002,32.404858,1472402
2010-09-01,37.950001,38.849998,37.750000,38.349998,33.007328,952221
2010-09-02,38.500000,38.700001,37.549999,37.750000,32.490917,356428
2010-09-03,37.900002,38.849998,37.900002,38.349998,33.007328,604081
2010-09-06,38.150002,40.799999,38.150002,40.200001,34.599598,1981956
2010-09-07,40.099998,40.400002,38.500000,38.750000,33.351608,658570
2010-09-08,38.750000,39.599998,38.650002,38.799999,33.394642,645742
2010-09-09,39.000000,40.200001,38.500000,39.099998,33.652843,1331489
2010-09-13,39.500000,39.599998,38.599998,38.849998,33.437679,512372
2010-09-14,39.250000,39.250000,37.599998,37.700001,32.447884,355110
2010-09-15,37.950001,38.400002,36.750000,36.950001,31.802372,461161
2010-09-16,37.000000,37.799999,36.200001,36.599998,31.501131,342400
2010-09-17,36.349998,37.500000,36.200001,37.200001,32.017540,480536
2010-09-20,37.500000,38.450001,36.700001,37.849998,32.576988,424785
2010-09-21,37.700001,37.799999,36.200001,36.400002,32.179169,301946
2010-09-22,36.049999,36.750000,34.549999,35.500000,31.383532,409284
2010-09-23,35.500000,36.500000,34.700001,35.150002,31.074116,353074
2010-09-24,35.400002,36.099998,35.099998,35.650002,31.516136,266636
2010-09-27,36.500000,37.099998,35.500000,35.750000,31.604542,375258
2010-09-28,35.900002,36.099998,35.049999,35.549999,31.427731,568185
2010-09-29,36.000000,36.799999,35.099998,35.400002,31.295124,417401
2010-09-30,35.549999,35.700001,34.349998,34.750000,30.720499,317225
2010-10-01,35.150002,35.400002,34.500000,34.700001,30.676294,323285
2010-10-04,34.549999,35.000000,32.450001,32.650002,28.864010,924404
2010-10-05,32.650002,33.750000,32.650002,33.400002,29.527040,431250
2010-10-06,33.700001,35.349998,33.400002,34.799999,30.764698,1118646
2010-10-07,34.450001,35.099998,32.700001,33.150002,29.306030,607721
2010-10-08,33.450001,33.500000,32.500000,32.700001,28.908211,404708
2010-10-11,32.900002,35.200001,32.849998,34.700001,30.676294,1821927
2010-10-12,34.799999,35.000000,33.450001,34.349998,30.366879,674157
2010-10-13,34.549999,35.599998,34.099998,34.700001,30.676294,984639
2010-10-14,35.000000,37.700001,34.400002,36.000000,31.825552,3674596
2010-10-15,36.000000,36.900002,35.000000,35.450001,31.339329,1241380
2010-10-18,35.200001,35.799999,34.000000,34.599998,30.587889,446197
2010-10-19,35.099998,40.799999,34.299999,40.099998,35.450127,9692977
2010-10-20,40.000000,43.400002,40.000000,40.799999,36.068958,9564389
2010-10-21,41.500000,42.950001,41.000000,41.500000,36.687782,3026444
2010-10-22,41.950001,42.250000,40.250000,41.000000,36.245773,2040116
2010-10-25,41.250000,46.549999,41.200001,45.200001,39.958748,10261336
2010-10-26,45.549999,47.000000,44.700001,45.700001,40.400772,5272156
2010-10-27,45.799999,46.099998,43.200001,44.200001,39.074703,1662078
2010-10-28,44.349998,45.299999,42.900002,43.500000,38.455879,1059611
2010-10-29,43.799999,44.000000,40.650002,42.049999,37.174011,1264704
2010-11-01,42.549999,44.349998,42.400002,44.000000,38.897896,1318745
2010-11-02,44.349998,45.250000,43.099998,44.599998,39.428322,1514391
2010-11-03,44.799999,48.299999,44.099998,45.799999,40.489174,5849145
2010-11-04,46.000000,46.299999,45.049999,45.450001,40.179756,657826
2010-11-08,45.750000,47.400002,44.849998,46.549999,41.152206,1813878
2010-11-09,46.849998,47.500000,45.299999,46.799999,41.373219,1798635
2010-11-10,47.200001,48.150002,46.299999,46.549999,41.152206,1568846
2010-11-11,47.000000,47.400002,45.000000,45.200001,39.958748,941722
2010-11-12,45.349998,45.799999,42.500000,42.950001,37.969650,1091108
2010-11-15,43.400002,44.299999,42.099998,42.450001,37.527626,1044673
2010-11-16,42.450001,43.099998,41.000000,41.750000,36.908798,1410346
2010-11-18,42.299999,42.900002,39.549999,40.950001,36.201569,1069638
2010-11-19,41.500000,41.900002,39.799999,40.000000,35.361725,929862
2010-11-22,39.599998,40.450001,38.450001,39.849998,35.229118,577062
2010-11-23,39.700001,40.700001,37.849998,40.299999,35.626938,1510027
2010-11-24,40.599998,41.400002,38.700001,39.049999,34.521881,863227
2010-11-25,39.450001,40.150002,38.349998,38.700001,34.212471,414150
2010-11-26,38.849998,39.150002,34.799999,36.000000,31.825552,1583502
2010-11-29,36.799999,38.250000,35.799999,37.950001,33.549435,1020911
2010-11-30,37.950001,38.799999,37.599998,38.299999,33.858852,446376
2010-12-01,38.650002,40.799999,38.599998,40.000000,35.361725,834887
2010-12-02,40.400002,41.750000,39.400002,39.849998,35.229118,1447958
2010-12-03,40.000000,40.000000,37.299999,38.099998,33.682041,718774
2010-12-06,38.549999,39.599998,38.000000,38.150002,33.726242,322309
2010-12-07,38.200001,38.400002,36.750000,37.200001,32.886402,386365
2010-12-08,36.599998,37.250000,35.500000,35.900002,31.737148,334053
2010-12-09,36.099998,36.500000,33.250000,34.549999,30.543686,799685
2010-12-10,34.250000,36.950001,33.400002,36.200001,32.002365,463596
2010-12-13,36.500000,37.450001,35.500000,36.900002,32.621197,382799
2010-12-14,36.750000,37.799999,36.500000,37.450001,33.107414,288251
2010-12-15,37.049999,37.950001,35.750000,36.099998,31.913960,354377
2010-12-16,36.150002,37.250000,35.599998,36.900002,32.621197,247983
2010-12-20,37.700001,38.000000,36.400002,37.150002,32.842205,325539
2010-12-21,37.500000,38.200001,37.299999,37.599998,33.240021,307451
2010-12-22,37.450001,38.200001,37.150002,37.549999,33.195816,166276
2010-12-23,37.099998,37.599998,36.150002,36.599998,32.355972,214718
2010-12-24,36.650002,38.150002,36.349998,37.650002,33.284225,275113
2010-12-27,37.599998,39.900002,37.599998,39.500000,34.919701,1162376
2010-12-28,39.599998,40.000000,38.400002,38.750000,34.256668,526693
2010-12-29,39.500000,42.299999,39.099998,40.700001,35.980556,1953022
2010-12-30,40.500000,41.950001,39.000000,41.450001,36.643589,1038295
2010-12-31,41.900002,42.299999,41.599998,42.049999,37.174011,784571
2011-01-03,42.450001,43.400002,42.099998,42.450001,37.527626,883969
2011-01-04,42.900002,43.299999,41.900002,42.099998,37.218212,820826
2011-01-05,42.250000,42.750000,40.349998,40.799999,36.068958,815825
2011-01-06,41.000000,41.299999,39.200001,39.700001,35.096508,717737
2011-01-07,39.900002,40.200001,38.150002,38.500000,34.035660,508979
2011-01-10,38.599998,39.000000,36.900002,37.150002,32.842205,282744
2011-01-11,37.500000,38.000000,36.500000,37.200001,32.886402,365313
