Date,open,high,low,close,adj_close,volume
2005-05-17,30.100000,30.450001,29.750000,30.000000,23.384827,685793
2005-05-18,30.049999,30.250000,29.750000,30.000000,23.384827,427359
2005-05-19,30.750000,31.350000,30.250000,30.750000,23.969444,839822
2005-05-20,31.700001,31.700001,29.000000,29.500000,22.995079,1522320
2005-05-23,29.200001,29.200001,28.049999,28.850000,22.488405,1267423
2005-05-24,29.000000,29.400000,28.549999,29.250000,22.800207,468120
2005-05-25,29.600000,29.600000,28.850000,28.950001,22.566357,609169
2005-05-26,29.100000,29.200001,28.450001,28.850000,22.488405,611219
2005-05-27,29.000000,29.150000,28.600000,28.850000,22.488405,628925
2005-05-30,28.900000,29.200001,28.549999,28.600000,22.293533,330632
2005-05-31,28.500000,28.799999,28.100000,28.400000,22.137632,254774
2005-06-01,28.500000,29.049999,28.450001,28.700001,22.371481,410581
2005-06-02,28.799999,29.100000,28.350000,28.400000,22.137632,417194
2005-06-03,28.500000,28.750000,28.250000,28.350000,22.098661,457722
2005-06-06,28.600000,30.850000,28.400000,29.650000,23.112003,1643465
2005-06-07,29.700001,30.799999,29.700001,30.500000,23.774572,1019229
2005-06-08,30.750000,31.549999,29.900000,30.000000,23.384827,1585771
2005-06-09,30.250000,30.299999,29.350000,29.549999,23.034054,764223
2005-06-10,29.750000,29.900000,29.100000,29.150000,22.722254,436158
2005-06-13,29.100000,29.450001,29.049999,29.150000,22.722254,324658
2005-06-14,29.400000,30.049999,29.150000,29.650000,23.112003,622608
2005-06-15,29.850000,30.299999,29.100000,29.500000,22.995079,675811
2005-06-16,29.100000,29.600000,28.750000,28.900000,22.527380,572071
2005-06-17,28.549999,29.000000,28.299999,28.500000,22.215584,409516
2005-06-20,28.950001,28.950001,28.100000,28.299999,22.059685,335296
2005-06-21,28.299999,28.650000,28.000000,28.200001,21.981739,291024
2005-06-22,28.000000,28.450001,28.000000,28.049999,21.864813,363149
2005-06-23,28.200001,28.450001,27.799999,28.350000,22.098661,340271
2005-06-24,25.549999,28.600000,25.549999,28.000000,21.825840,345598
2005-06-27,28.200001,28.200001,27.799999,27.850000,21.708916,371647
2005-06-28,28.000000,28.000000,27.500000,27.549999,21.475067,365997
2005-06-29,27.549999,27.750000,27.200001,27.350000,21.319166,303164
2005-06-30,27.750000,27.750000,27.150000,27.250000,21.241217,250192
2005-07-01,27.000000,28.000000,27.000000,27.450001,21.397118,397023
2005-07-04,28.400000,28.500000,27.500000,27.600000,21.514042,332239
2005-07-05,27.600000,28.450001,27.400000,27.600000,21.514042,625778
2005-07-06,27.850000,28.100000,27.650000,28.000000,21.825840,667165
2005-07-07,28.100000,28.600000,27.700001,27.900000,21.747889,1011777
2005-07-08,28.150000,28.299999,27.450001,27.549999,21.475067,723081
2005-07-11,27.900000,28.200001,27.700001,27.850000,21.708916,488221
2005-07-12,28.000000,28.400000,27.250000,27.350000,21.319166,665666
2005-07-13,27.900000,27.950001,27.299999,27.350000,21.319166,522344
2005-07-14,27.500000,27.650000,27.250000,27.299999,21.280191,340500
2005-07-15,27.600000,27.900000,27.250000,27.299999,21.280191,350692
2005-07-18,28.000000,28.000000,27.400000,27.549999,21.475067,528579
2005-07-19,27.600000,29.200001,27.549999,28.850000,22.488405,1730073
2005-07-20,29.900000,31.400000,29.500000,30.049999,23.423803,4261690
2005-07-21,30.400000,30.799999,29.500000,29.750000,23.189953,1898922
2005-07-22,29.900000,30.350000,29.500000,29.950001,23.345854,1182549
2005-07-25,30.250000,30.400000,29.799999,29.900000,23.306877,1105657
2005-07-26,30.000000,30.250000,29.200001,29.650000,23.112003,1307636
2005-07-27,29.950001,30.150000,29.500000,29.700001,23.150976,684139
2005-07-28,null,null,null,null,null,null
2005-07-29,29.900000,30.200001,26.650000,29.600000,23.073030,1032703
2005-08-01,27.000000,29.700001,26.600000,29.200001,22.761230,3257848
2005-08-02,30.900000,30.900000,29.250000,29.600000,23.073030,1602815
2005-08-03,29.950001,31.700001,29.950001,30.200001,23.540726,3114700
2005-08-04,30.500000,30.700001,29.650000,29.750000,23.189953,1516168
2005-08-05,30.000000,30.350000,29.650000,29.850000,23.267902,1321386
2005-08-08,26.650000,30.150000,26.650000,29.350000,22.878153,921453
2005-08-09,29.500000,29.500000,28.850000,29.049999,22.644306,758827
2005-08-10,29.950001,29.950001,29.200001,29.450001,22.956106,607435
2005-08-11,29.299999,30.400000,29.100000,30.100000,23.462776,1963663
2005-08-12,30.100000,30.350000,29.750000,30.000000,23.384827,1696938
2005-08-16,30.250000,33.299999,30.200001,32.900002,25.645359,9326962
2005-08-17,33.500000,36.000000,33.250000,35.200001,27.438196,12462844
2005-08-18,35.650002,36.700001,34.500000,34.700001,27.048447,5326788
2005-08-19,36.000000,36.500000,34.599998,36.049999,28.100767,4358977
2005-08-22,36.000000,37.500000,35.500000,35.750000,27.866913,4739608
2005-08-23,36.000000,36.299999,33.500000,33.700001,26.268953,2411124
2005-08-24,33.900002,34.250000,32.549999,33.500000,26.113058,1922244
2005-08-25,33.900002,34.299999,33.500000,33.900002,26.424854,1093588
2005-08-26,35.000000,35.299999,33.750000,34.049999,26.541779,1597053
2005-08-29,34.000000,34.799999,32.799999,34.400002,26.814606,1780022
2005-08-30,34.599998,35.400002,34.099998,34.549999,26.931522,2529502
2005-08-31,34.950001,35.450001,34.200001,34.900002,27.204346,1790679
2005-09-01,35.200001,36.049999,34.599998,34.900002,27.204346,2176084
2005-09-02,34.150002,36.299999,34.150002,35.549999,27.711016,4161657
2005-09-05,35.900002,36.299999,35.349998,35.549999,27.711016,1903746
2005-09-06,35.750000,37.099998,35.700001,36.750000,28.646408,4544355
2005-09-08,37.000000,37.099998,35.599998,35.799999,27.905893,1421703
2005-09-09,35.799999,37.099998,35.000000,36.200001,28.217690,2770081
2005-09-12,36.950001,37.099998,36.400002,36.500000,28.451542,1873680
2005-09-13,36.500000,36.849998,36.049999,36.299999,28.295641,1635320
2005-09-14,36.349998,38.650002,36.000000,37.349998,29.114109,7779376
2005-09-15,37.549999,37.950001,37.200001,37.349998,29.114109,2539029
2005-09-16,37.549999,37.599998,36.500000,36.700001,28.607437,1974105
2005-09-19,36.700001,38.400002,36.700001,37.450001,29.192057,3035159
2005-09-20,37.750000,37.750000,36.250000,36.500000,28.451542,1233948
2005-09-21,36.500000,36.599998,33.000000,35.099998,27.360247,2267151
2005-09-22,35.099998,35.150002,32.299999,32.799999,25.567408,1935851
2005-09-23,32.000000,33.849998,32.000000,33.049999,25.762281,1259956
2005-09-26,33.500000,35.099998,33.200001,34.900002,27.204346,953287
2005-09-27,35.250000,36.599998,34.700001,35.650002,27.788971,1800224
2005-09-28,35.549999,36.250000,34.950001,35.299999,27.516148,1247259
2005-09-29,35.049999,35.450001,34.450001,34.599998,26.970499,941744
2005-09-30,34.549999,35.049999,33.150002,34.950001,27.243322,1430369
2005-10-03,34.599998,35.500000,34.299999,34.700001,27.048447,1432886
2005-10-04,35.049999,38.200001,35.049999,37.700001,29.386932,5906508
2005-10-05,38.000000,38.250000,36.700001,37.549999,29.270004,4126670
2005-10-06,37.500000,37.500000,36.049999,36.250000,28.256664,2053761
2005-10-07,36.400002,37.950001,36.000000,36.700001,28.607437,2338901
2005-10-10,36.849998,37.150002,35.750000,35.950001,28.022818,1220941
2005-10-11,36.000000,36.450001,34.950001,36.250000,28.256664,2157951
2005-10-13,35.500000,37.000000,32.650002,35.299999,27.516148,1692174
2005-10-14,35.400002,35.799999,34.549999,34.750000,27.087423,1570655
2005-10-17,34.849998,35.250000,34.250000,34.599998,26.970499,1229894
2005-10-18,34.599998,35.200001,33.700001,34.150002,26.619728,904315
2005-10-19,34.049999,34.049999,32.150002,32.700001,25.489460,1282025
2005-10-20,35.500000,35.500000,31.000000,32.250000,25.138689,1542201
2005-10-21,32.299999,33.450001,31.250000,32.950001,25.684334,1529308
2005-10-24,34.500000,34.500000,32.200001,32.500000,25.333563,562536
2005-10-25,33.500000,34.250000,32.250000,33.799999,26.346905,1103642
2005-10-26,33.099998,34.299999,33.099998,33.700001,26.268953,567020
2005-10-27,33.000000,33.900002,32.000000,32.250000,25.138689,495885
2005-10-28,32.500000,32.700001,31.350000,31.549999,24.593039,894874
2005-10-31,31.799999,31.950001,31.299999,31.549999,24.593039,528225
2005-11-02,31.900000,32.950001,28.549999,32.849998,25.606382,812306
2005-11-04,null,null,null,null,null,null
2005-11-07,32.799999,33.450001,32.549999,33.299999,25.957155,388021
2005-11-08,33.000000,34.000000,33.000000,33.650002,26.229979,448596
2005-11-09,33.500000,33.950001,33.250000,33.500000,26.113058,309668
2005-11-10,33.200001,33.700001,33.000000,33.099998,25.801256,230590
2005-11-11,33.400002,33.599998,32.599998,32.799999,25.567408,695447
2005-11-14,33.049999,33.250000,32.549999,32.849998,25.606382,325277
2005-11-16,33.000000,33.650002,33.000000,33.500000,26.113058,456114
2005-11-17,33.650002,33.750000,32.700001,33.099998,25.801256,364988
2005-11-18,33.450001,33.700001,32.799999,32.900002,25.645359,286791
2005-11-21,33.250000,33.250000,32.750000,33.000000,25.723309,284541
2005-11-22,32.799999,32.799999,32.400002,32.549999,25.372536,244194
2005-11-23,32.000000,32.799999,32.000000,32.400002,25.255613,175300
2005-11-24,32.599998,32.900002,32.200001,32.450001,25.294586,208386
2005-11-25,32.849998,33.200001,32.500000,32.950001,25.684334,371512
2005-11-28,33.900002,34.799999,33.500000,33.799999,26.346905,800647
2005-11-29,33.849998,33.849998,33.000000,33.250000,25.918180,306283
2005-11-30,33.049999,33.599998,32.400002,32.549999,25.372536,439307
2005-12-01,32.500000,32.799999,32.099998,32.450001,25.294586,364481
2005-12-02,32.750000,33.250000,32.500000,32.700001,25.489460,400202
2005-12-05,32.599998,32.900002,31.500000,31.799999,24.787916,630364
2005-12-06,31.799999,32.349998,31.600000,31.900000,24.865866,339956
2005-12-07,32.299999,32.400002,31.700001,31.850000,24.826891,275083
2005-12-08,31.750000,32.049999,31.600000,31.750000,24.748941,157391
2005-12-09,31.549999,32.000000,31.549999,31.799999,24.787916,256467
2005-12-12,32.000000,32.500000,31.750000,31.750000,24.748941,374007
2005-12-13,32.000000,32.599998,31.650000,32.400002,25.255613,525552
2005-12-14,32.500000,34.000000,32.450001,33.250000,25.918180,1434540
2005-12-15,33.349998,33.650002,32.200001,32.450001,25.294586,730725
2005-12-16,32.400002,33.000000,32.099998,32.299999,25.177664,698913
2005-12-19,32.500000,32.700001,32.250000,32.549999,25.372536,349334
2005-12-20,32.349998,32.650002,31.950001,32.200001,25.099714,527343
2005-12-21,32.099998,32.299999,30.900000,31.450001,24.515093,436236
2005-12-22,31.650000,31.799999,31.200001,31.250000,24.359192,316974
2005-12-23,31.250000,31.700001,31.100000,31.200001,24.320217,247031
2005-12-26,31.299999,31.400000,30.600000,30.799999,24.008421,391386
2005-12-27,30.299999,31.100000,30.299999,30.950001,24.125345,319971
2005-12-28,32.500000,33.000000,30.600000,31.000000,24.164320,834055
2005-12-29,31.000000,31.299999,30.900000,31.150000,24.281244,449217
2005-12-30,31.350000,31.900000,31.000000,31.700001,24.709967,393891
2006-01-02,32.099998,34.049999,32.099998,33.700001,26.268953,2497778
2006-01-03,33.500000,35.000000,33.500000,34.500000,26.892551,1807990
2006-01-04,34.599998,36.299999,34.599998,35.799999,27.905893,2891131
2006-01-05,36.000000,36.799999,35.500000,36.150002,28.178715,2633994
2006-01-06,37.000000,37.000000,35.500000,36.150002,28.178715,1828855
2006-01-09,36.500000,36.799999,35.700001,36.099998,28.139740,1299257
2006-01-10,36.400002,37.400002,35.549999,36.900002,28.763340,2181996
2006-01-12,36.799999,38.200001,34.200001,37.900002,29.542833,3056495
2006-01-13,38.900002,38.900002,37.000000,37.099998,28.919233,1340409
2006-01-16,37.400002,37.700001,35.599998,35.750000,27.866913,796490
2006-01-17,35.849998,36.700001,35.000000,35.150002,27.399223,870722
2006-01-18,35.150002,38.150002,33.450001,36.950001,28.802311,6874226
2006-01-19,37.400002,38.700001,37.299999,38.250000,29.815657,5195007
2006-01-20,38.500000,38.750000,37.250000,38.049999,29.659756,2679723
2006-01-23,37.900002,38.250000,36.250000,37.700001,29.386932,994788
2006-01-24,38.200001,39.500000,37.250000,37.599998,29.308983,1467976
2006-01-25,38.000000,38.400002,37.349998,38.000000,29.620775,1212452
2006-01-27,37.049999,40.099998,37.049999,39.799999,31.023870,3880333
2006-01-30,40.400002,40.400002,37.500000,37.849998,29.503857,2118825
2006-01-31,38.000000,38.400002,37.299999,38.049999,29.659756,846943
2006-02-01,38.450001,38.750000,36.299999,36.900002,28.763340,1173449
2006-02-02,37.450001,37.450001,35.900002,36.200001,28.217690,664651
2006-02-03,36.200001,36.599998,35.200001,35.599998,27.749996,763589
2006-02-06,35.799999,36.650002,35.500000,36.049999,28.100767,582471
2006-02-07,36.000000,37.099998,36.000000,36.349998,28.334614,1016597
2006-02-08,36.700001,37.150002,36.000000,36.900002,28.763340,735458
2006-02-10,37.049999,38.000000,36.799999,37.349998,29.114109,1227817
2006-02-13,37.049999,39.299999,36.849998,38.950001,30.361303,1626228
2006-02-14,39.049999,39.700001,37.700001,38.049999,29.659756,1823253
2006-02-15,38.049999,38.500000,37.400002,38.000000,29.620775,973203
2006-02-16,38.400002,38.400002,37.500000,37.849998,29.503857,396786
2006-02-17,37.849998,38.200001,35.549999,37.549999,29.270004,1325769
2006-02-20,37.900002,38.000000,36.299999,37.500000,29.231033,783345
2006-02-21,37.099998,38.700001,37.099998,38.349998,29.893600,590492
2006-02-22,38.349998,38.700001,36.799999,36.950001,28.802311,505518
2006-02-23,36.950001,37.500000,36.349998,36.450001,28.412565,237045
2006-02-24,37.299999,37.299999,36.400002,36.950001,28.802311,606247
2006-02-27,36.950001,37.750000,36.650002,37.049999,28.880255,640626
2006-02-28,38.400002,38.400002,35.549999,36.049999,28.100767,628748
2006-03-01,36.900002,36.900002,35.150002,36.000000,28.061796,525162
2006-03-02,36.299999,37.500000,36.250000,36.700001,28.607437,690232
2006-03-03,36.799999,37.099998,36.299999,36.599998,28.529490,455674
2006-03-06,36.750000,37.000000,36.200001,36.549999,28.490513,325979
2006-03-07,36.549999,36.750000,36.049999,36.400002,28.373594,390271
2006-03-08,36.400002,36.750000,34.750000,34.900002,27.204346,783893
2006-03-09,34.250000,36.000000,34.250000,35.599998,27.749996,477224
2006-03-10,35.700001,36.200001,35.250000,36.000000,28.061796,1089446
2006-03-13,36.000000,36.750000,35.549999,36.049999,28.100767,389664
2006-03-14,35.700001,36.849998,35.400002,36.549999,28.490513,1045419
2006-03-16,36.900002,37.450001,36.049999,36.250000,28.256664,656536
2006-03-17,36.200001,38.599998,36.000000,38.000000,29.620775,1804782
2006-03-20,38.500000,38.849998,37.150002,37.950001,29.581802,1839532
2006-03-21,38.299999,39.099998,38.000000,38.349998,29.893600,1620249
2006-03-22,38.200001,38.450001,37.000000,37.150002,28.958208,1115791
2006-03-23,36.549999,37.400002,36.450001,37.000000,28.841290,857452
2006-03-24,36.900002,37.400002,36.400002,36.650002,28.568462,327027
2006-03-27,36.900002,38.400002,35.900002,36.950001,28.802311,649996
2006-03-28,37.150002,37.200001,35.900002,36.049999,28.100767,652294
2006-03-29,36.599998,37.000000,36.049999,36.150002,28.178715,367796
2006-03-30,36.400002,36.799999,36.000000,36.150002,28.178715,210333
2006-03-31,36.400002,37.099998,35.900002,36.349998,28.334614,419812
2006-04-03,36.349998,36.950001,36.250000,36.650002,28.568462,472486
2006-04-04,36.900002,41.700001,36.299999,39.950001,31.140789,3503531
2006-04-05,40.500000,40.900002,39.099998,39.299999,30.634121,1354044
2006-04-07,39.799999,40.000000,37.150002,37.500000,29.231033,1102069
2006-04-10,37.700001,38.250000,36.299999,36.599998,28.529490,644391
2006-04-12,35.049999,37.250000,35.049999,35.950001,28.022818,688050
2006-04-13,35.950001,36.500000,35.049999,35.400002,27.594097,510904
2006-04-17,35.799999,36.250000,35.200001,35.900002,27.983839,463463
2006-04-18,36.400002,37.049999,35.549999,35.700001,27.827944,1138736
2006-04-19,35.750000,35.750000,34.349998,34.450001,26.853577,959206
2006-04-20,35.000000,35.000000,33.750000,33.900002,26.424854,930375
2006-04-21,34.500000,35.500000,33.900002,34.200001,26.658703,1328356
2006-04-24,34.450001,35.000000,33.750000,34.400002,26.814606,623775
2006-04-25,34.700001,34.700001,33.599998,33.750000,26.307932,517000
2006-04-26,34.000000,35.650002,33.900002,35.400002,27.594097,823007
2006-04-27,35.750000,38.450001,34.900002,36.799999,28.685387,3162662
2006-04-28,36.000000,36.250000,33.900002,35.599998,27.749996,2184824
2006-05-02,35.900002,36.599998,34.799999,36.250000,28.256664,2001630
2006-05-03,36.500000,37.000000,35.900002,36.099998,28.139740,888727
2006-05-04,36.599998,38.750000,36.250000,37.500000,29.231033,2520154
2006-05-05,37.900002,39.150002,36.900002,37.849998,29.503857,2201496
2006-05-08,37.950001,38.650002,37.400002,37.650002,29.347960,719872
2006-05-09,37.849998,39.250000,37.000000,38.700001,30.166426,1568018
2006-05-10,39.099998,40.150002,38.700001,39.000000,30.400274,2459431
2006-05-11,39.500000,39.500000,37.500000,37.950001,29.581802,928946
2006-05-12,37.599998,38.599998,36.750000,37.750000,29.425901,719904
2006-05-15,37.599998,38.150002,36.049999,36.650002,28.568462,996639
2006-05-16,37.299999,38.000000,34.299999,35.549999,27.711016,1115608
2006-05-17,35.799999,40.500000,35.599998,38.900002,30.322325,1659652
2006-05-18,39.000000,40.000000,35.000000,35.650002,27.788971,1726888
2006-05-19,36.400002,37.900002,33.900002,35.200001,27.438196,1363483
2006-05-22,35.200001,35.400002,29.500000,31.250000,24.359192,1152101
2006-05-23,31.600000,33.650002,29.750000,33.000000,25.723309,667655
2006-05-24,33.500000,35.099998,32.549999,34.200001,26.658703,857082
2006-05-25,33.700001,33.750000,32.500000,32.950001,25.684334,688234
2006-05-26,33.000000,34.750000,33.000000,34.000000,26.502804,654789
2006-05-29,34.200001,35.000000,34.049999,34.700001,27.048447,449297
2006-05-30,34.650002,35.200001,33.849998,34.250000,26.697674,668965
2006-05-31,32.400002,34.700001,28.049999,34.349998,26.775625,516959
2006-06-01,31.549999,35.000000,31.549999,33.250000,25.918180,572652
2006-06-02,33.450001,33.599998,31.000000,32.200001,25.099714,927689
2006-06-05,32.799999,33.450001,32.349998,33.000000,25.723309,428732
2006-06-06,32.500000,32.500000,30.799999,31.299999,24.398170,547309
2006-06-07,30.600000,31.600000,27.200001,27.850000,21.708916,847129
2006-06-08,28.450001,28.450001,24.799999,25.450001,19.838129,724038
2006-06-09,25.200001,29.100000,25.000000,28.750000,22.410454,683613
2006-06-12,29.650000,29.650000,27.350000,27.600000,21.514042,368868
2006-06-13,26.549999,26.750000,25.100000,25.799999,20.110950,358943
2006-06-14,26.000000,27.500000,24.299999,24.600000,19.175556,584587
2006-06-15,25.650000,26.500000,24.799999,25.650000,19.994028,385226
2006-06-16,26.600000,27.299999,26.400000,26.750000,20.851473,491294
2006-06-19,27.600000,27.600000,26.150000,26.700001,20.812494,203235
2006-06-20,26.700001,26.850000,25.200001,25.400000,19.799154,541966
2006-06-21,25.299999,26.150000,25.299999,25.900000,20.188902,482449
2006-06-22,27.000000,27.000000,26.000000,26.799999,20.890444,485275
2006-06-23,26.500000,27.000000,25.549999,26.850000,20.929417,211180
2006-06-26,26.650000,26.799999,25.150000,25.400000,19.799154,327988
2006-06-27,25.600000,27.600000,25.100000,26.250000,20.461721,886054
2006-06-28,25.799999,26.750000,25.200001,25.700001,20.033003,613525
2006-06-29,26.000000,26.000000,25.450001,25.500000,19.877104,185048
2006-06-30,26.100000,26.350000,25.850000,25.950001,20.227877,347865
2006-07-03,25.950001,26.200001,25.799999,25.950001,20.227877,201709
2006-07-04,26.000000,26.250000,25.700001,25.900000,20.188902,222111
2006-07-05,25.950001,26.350000,25.700001,25.900000,20.188902,566833
2006-07-06,25.950001,26.100000,25.750000,25.850000,20.149927,196798
2006-07-07,26.500000,26.500000,24.799999,24.950001,19.448381,383197
2006-07-10,24.950001,25.400000,24.100000,24.200001,18.863760,296298
2006-07-11,24.500000,24.500000,23.799999,23.950001,18.668890,294217
2006-07-12,21.250000,24.000000,21.250000,23.400000,18.240166,402953
2006-07-13,23.900000,23.900000,22.900000,22.950001,17.889395,449218
2006-07-14,22.950001,23.299999,22.500000,22.750000,17.733494,349175
2006-07-17,22.950001,23.100000,22.299999,22.400000,17.460672,498561
2006-07-18,22.450001,22.799999,20.900000,21.299999,16.603228,571131
2006-07-19,21.700001,22.450001,21.049999,21.150000,16.486301,311324
2006-07-20,21.650000,22.350000,21.150000,21.350000,16.642200,775192
2006-07-21,21.400000,21.400000,20.549999,20.750000,16.174503,439673
2006-07-24,20.750000,21.700001,20.250000,21.299999,16.603228,1390422
2006-07-25,22.000000,22.400000,21.500000,21.799999,16.992973,1356686
2006-07-26,22.200001,22.450001,21.700001,22.150000,17.265795,439608
2006-07-27,22.299999,22.600000,21.700001,22.299999,17.382719,493715
2006-07-28,22.850000,25.250000,22.500000,24.799999,19.331453,3055159
2006-07-31,25.200001,26.000000,24.650000,24.799999,19.331453,1491969
2006-08-01,25.049999,25.049999,23.900000,24.250000,18.902735,949053
2006-08-02,24.500000,24.500000,24.000000,24.250000,18.902735,571121
2006-08-03,25.000000,25.500000,24.500000,24.650000,19.214533,947798
2006-08-04,24.750000,25.200001,24.049999,24.150000,18.824783,396028
2006-08-07,23.600000,24.350000,23.549999,24.150000,18.824783,377292
2006-08-08,24.549999,25.000000,24.549999,24.799999,19.331453,494821
2006-08-09,24.500000,25.500000,24.350000,25.200001,19.643255,689276
2006-08-10,25.150000,26.000000,24.600000,25.450001,19.838129,919192
2006-08-11,25.600000,25.950001,25.150000,25.400000,19.799154,689732
2006-08-14,25.650000,25.799999,25.299999,25.549999,19.916077,404231
2006-08-16,26.000000,26.200001,25.700001,25.900000,20.188902,632356
2006-08-17,26.150000,26.299999,25.250000,25.450001,19.838129,366663
2006-08-18,25.750000,25.750000,25.049999,25.450001,19.838129,265816
2006-08-21,25.500000,26.500000,25.299999,26.350000,20.539673,746354
2006-08-22,26.400000,26.700001,26.000000,26.150000,20.383776,676010
2006-08-23,25.700001,26.250000,25.350000,25.500000,19.877104,586489
2006-08-24,25.500000,26.100000,25.000000,25.900000,20.188902,477790
2006-08-25,26.000000,26.600000,25.750000,25.900000,20.188902,419462
2006-08-28,26.200001,26.350000,25.900000,26.049999,20.305824,283610
2006-08-29,26.600000,26.600000,25.950001,26.150000,20.383776,273533
2006-08-30,26.250000,27.049999,26.049999,26.750000,20.851473,739213
2006-08-31,27.100000,27.600000,26.549999,26.700001,20.812494,767145
2006-09-01,26.450001,27.650000,26.250000,27.150000,21.163269,812808
2006-09-04,27.250000,27.600000,27.000000,27.049999,21.085318,430257
2006-09-05,27.049999,27.600000,26.900000,27.200001,21.202244,517076
2006-09-06,27.100000,27.500000,27.100000,27.299999,21.280191,358346
2006-09-07,27.750000,28.200001,27.200001,27.549999,21.475067,1288339
2006-09-08,27.500000,28.100000,27.500000,27.700001,21.591990,573600
2006-09-11,27.799999,28.900000,26.549999,26.900000,20.968395,708988
2006-09-12,27.000000,27.450001,26.200001,27.000000,21.046341,549193
2006-09-13,26.900000,28.500000,26.900000,28.299999,22.059685,1157010
2006-09-14,28.900000,29.750000,28.799999,28.900000,22.527380,1265096
2006-09-15,29.000000,29.000000,28.250000,28.700001,22.371481,690280
2006-09-18,29.400000,34.250000,28.799999,33.049999,25.762281,7827154
2006-09-19,33.200001,33.700001,30.200001,30.799999,24.008421,3514986
2006-09-20,30.450001,31.700001,29.799999,31.450001,24.515093,1627012
2006-09-21,32.000000,34.150002,31.450001,33.599998,26.191006,4642057
2006-09-22,33.200001,33.500000,32.200001,32.549999,25.372536,1712392
2006-09-25,32.549999,32.750000,31.750000,31.900000,24.865866,728956
2006-09-26,32.099998,33.549999,31.750000,33.250000,25.918180,1707962
2006-09-27,33.549999,33.700001,32.500000,32.750000,25.528435,1310537
2006-09-28,32.849998,34.299999,32.599998,33.750000,26.307932,2531082
2006-09-29,33.750000,34.250000,32.750000,33.099998,25.801256,2105260
2006-10-03,33.250000,34.099998,31.850000,32.599998,25.411509,1406180
2006-10-04,32.700001,33.299999,31.000000,31.750000,24.748941,1838064
2006-10-05,33.000000,33.700001,32.000000,33.299999,25.957155,1585876
2006-10-06,33.000000,35.450001,32.900002,34.849998,27.165371,5669853
2006-10-09,34.650002,35.450001,32.049999,34.849998,27.165371,1748815
2006-10-10,35.000000,35.599998,34.000000,34.400002,26.814606,1253079
2006-10-11,34.400002,35.099998,32.900002,33.250000,25.918180,1056345
2006-10-12,33.299999,33.799999,33.000000,33.500000,26.113058,842388
2006-10-13,33.849998,34.299999,33.200001,33.349998,25.996128,689344
2006-10-16,33.400002,33.950001,33.150002,33.250000,25.918180,554195
2006-10-17,35.000000,35.000000,32.900002,33.299999,25.957155,724614
2006-10-18,33.299999,33.750000,33.000000,33.099998,25.801256,497441
2006-10-19,33.250000,33.400002,32.099998,32.299999,25.177664,545968
2006-10-20,32.599998,33.849998,32.400002,33.000000,25.723309,1388274
2006-10-23,34.000000,34.200001,33.099998,33.200001,25.879208,896594
2006-10-26,33.849998,34.000000,32.900002,33.549999,26.152029,1339501
2006-10-27,34.000000,34.599998,33.700001,34.000000,26.502804,1361917
2006-10-30,33.900002,34.450001,32.700001,33.000000,25.723309,1240760
2006-10-31,33.200001,34.000000,33.000000,33.200001,25.879208,1238799
2006-11-01,33.200001,34.250000,33.049999,33.599998,26.191006,1177796
2006-11-02,33.750000,33.900002,33.450001,33.650002,26.229979,440070
2006-11-03,33.750000,33.950001,33.049999,33.150002,25.840233,416529
2006-11-06,33.650002,33.650002,32.500000,32.650002,25.450483,469906
2006-11-07,32.750000,33.150002,32.200001,32.299999,25.177664,958099
2006-11-08,32.700001,32.700001,30.900000,31.950001,24.904842,788358
2006-11-09,32.000000,32.599998,31.799999,31.950001,24.904842,531370
2006-11-10,32.099998,34.700001,31.850000,33.799999,26.346905,1255805
2006-11-13,34.400002,35.000000,33.500000,33.650002,26.229979,1239561
2006-11-14,33.900002,34.500000,33.000000,33.200001,25.879208,765171
2006-11-15,33.200001,34.200001,32.849998,34.049999,26.541779,934554
2006-11-16,34.400002,35.250000,34.000000,34.150002,26.619728,2035745
2006-11-17,34.099998,34.599998,32.799999,32.950001,25.684334,671318
2006-11-20,32.900002,33.000000,32.049999,32.500000,25.333563,1396621
2006-11-21,32.799999,33.500000,32.549999,32.799999,25.567408,396145
2006-11-22,33.000000,33.250000,32.299999,32.500000,25.333563,573695
2006-11-23,32.799999,33.500000,32.599998,33.000000,25.723309,633765
2006-11-24,33.000000,33.500000,32.700001,33.000000,25.723309,533340
2006-11-27,33.099998,33.500000,33.000000,33.400002,26.035110,457746
2006-11-28,33.099998,33.099998,32.250000,32.599998,25.411509,330946
2006-11-29,33.299999,35.200001,32.799999,34.750000,27.087423,1352021
2006-11-30,35.200001,36.900002,35.200001,36.450001,28.412565,3427998
2006-12-01,36.200001,38.450001,35.900002,38.200001,29.776678,4169040
2006-12-04,38.549999,38.900002,37.599998,38.099998,29.698734,2003686
2006-12-05,38.400002,39.000000,37.799999,38.549999,30.049503,1199780
2006-12-06,38.549999,39.250000,36.099998,36.799999,28.685387,944447
2006-12-07,37.400002,37.950001,36.099998,37.599998,29.308983,856568
2006-12-08,37.950001,37.950001,36.650002,37.000000,28.841290,1064952
2006-12-11,31.250000,37.200001,31.250000,36.849998,28.724360,1279573
2006-12-12,37.150002,37.450001,34.450001,35.099998,27.360247,1702698
2006-12-13,35.500000,38.200001,34.000000,37.650002,29.347960,1096618
2006-12-14,39.000000,39.000000,37.900002,38.000000,29.620775,1723834
