Date,open,high,low,close,adj_close,volume
2005-07-26,106.199997,108.500000,103.400002,106.550003,73.599129,1361160
2005-07-27,107.000000,107.000000,105.000000,106.349998,73.460983,287711
2005-07-28,null,null,null,null,null,null
2005-07-29,102.000000,104.500000,101.099998,101.699997,70.249008,1444202
2005-08-01,102.199997,103.500000,99.099998,101.099998,69.834549,1143421
2005-08-02,101.949997,104.849998,101.199997,104.000000,71.837723,1060753
2005-08-03,105.500000,106.000000,101.000000,102.050003,70.490776,1402856
2005-08-04,102.949997,103.349998,101.500000,102.050003,70.490776,412693
2005-08-05,102.500000,103.800003,101.099998,101.849998,70.352615,437379
2005-08-08,102.900002,102.900002,96.349998,96.949997,66.967949,1217877
2005-08-09,97.699997,99.000000,95.099998,96.500000,66.657104,533534
2005-08-10,97.500000,102.699997,97.000000,101.300003,69.972710,729225
2005-08-11,102.349998,102.400002,100.050003,100.550003,69.454643,331354
2005-08-12,100.000000,101.300003,98.650002,99.099998,68.453064,250783
2005-08-16,98.750000,101.500000,98.750000,100.650002,69.523712,447664
2005-08-17,100.500000,102.949997,100.000000,100.949997,69.730934,675980
2005-08-18,101.000000,102.250000,98.400002,99.000000,68.383987,744136
2005-08-19,99.900002,100.000000,96.800003,97.250000,67.175179,794784
2005-08-22,97.900002,100.449997,96.250000,97.349998,67.244255,671985
2005-08-23,98.349998,98.550003,94.599998,94.849998,65.517395,929259
2005-08-24,93.949997,95.800003,92.050003,94.199997,65.068390,810217
2005-08-25,94.849998,95.000000,92.449997,93.000000,64.239510,1106423
2005-08-26,93.500000,97.400002,93.500000,96.699997,66.795258,651164
2005-08-29,96.750000,100.000000,94.000000,98.800003,68.245834,548373
2005-08-30,99.500000,101.699997,99.000000,99.400002,68.660286,735396
2005-08-31,100.000000,102.099998,99.000000,101.150002,69.869095,714705
2005-09-01,102.250000,102.449997,99.199997,99.750000,68.902054,537630
2005-09-02,100.000000,100.750000,98.500000,98.900002,68.314911,960088
2005-09-05,99.900002,101.849998,99.000000,99.300003,68.591209,686637
2005-09-06,100.300003,100.400002,98.550003,99.349998,68.625755,371715
2005-09-08,99.500000,101.000000,98.599998,99.000000,68.383987,544358
2005-09-09,98.500000,99.500000,98.000000,98.699997,68.176758,201358
2005-09-12,99.000000,101.199997,98.800003,100.500000,69.420113,614935
2005-09-13,101.699997,102.250000,99.550003,100.300003,69.281952,984417
2005-09-14,100.500000,101.800003,97.599998,98.849998,68.280373,602648
2005-09-15,99.699997,101.500000,99.150002,100.849998,69.661865,401705
2005-09-16,101.599998,105.849998,99.550003,104.800003,72.390327,1641815
2005-09-19,107.000000,107.800003,104.300003,105.150002,72.632088,1989577
2005-09-20,105.699997,105.750000,102.500000,103.550003,71.526886,767634
2005-09-21,103.599998,104.400002,96.000000,99.900002,69.005661,627972
2005-09-22,98.250000,99.800003,91.250000,92.199997,63.686905,627085
2005-09-23,91.900002,94.699997,88.099998,90.550003,62.547169,890471
2005-09-26,92.199997,94.449997,90.800003,93.849998,64.826630,683290
2005-09-27,96.800003,98.949997,93.099998,97.000000,67.002502,2354501
2005-09-28,98.099998,98.699997,97.099998,98.199997,67.831383,590773
2005-09-29,98.000000,101.000000,97.000000,98.099998,67.762314,1226062
2005-09-30,98.900002,99.500000,95.199997,98.699997,68.176758,660478
2005-10-03,99.599998,101.750000,98.099998,100.849998,69.661865,650369
2005-10-04,101.099998,101.900002,100.349998,101.099998,69.834549,291875
2005-10-05,101.250000,102.349998,99.099998,101.150002,69.869095,519680
2005-10-06,100.800003,103.800003,96.199997,102.250000,70.628922,1231269
2005-10-07,102.250000,105.099998,100.349998,101.599998,70.179924,919259
2005-10-10,102.400002,102.949997,99.150002,99.750000,68.902054,220048
2005-10-11,99.500000,100.250000,96.800003,98.800003,68.245834,274778
2005-10-13,96.900002,101.199997,96.900002,99.550003,68.763908,418429
2005-10-14,99.599998,99.599998,95.599998,96.250000,66.484436,255753
2005-10-17,97.199997,97.199997,93.849998,94.949997,65.586464,240665
2005-10-18,94.500000,97.199997,93.099998,94.750000,65.448303,207699
2005-10-19,95.000000,95.000000,91.750000,92.000000,63.548763,540805
2005-10-20,93.000000,94.449997,85.500000,87.550003,60.474934,560778
2005-10-21,88.400002,91.000000,85.099998,90.650002,62.616253,305628
2005-10-24,91.000000,91.449997,89.250000,89.699997,61.960037,211147
2005-10-25,90.000000,91.300003,89.000000,89.449997,61.787338,333144
2005-10-26,90.000000,91.000000,89.000000,89.550003,61.856415,377783
2005-10-27,90.250000,90.250000,86.000000,86.849998,59.991405,1242023
2005-10-28,87.400002,88.699997,85.099998,85.550003,59.093441,311641
2005-10-31,86.699997,90.599998,85.099998,89.849998,62.063648,705675
2005-11-02,90.500000,91.000000,88.000000,90.199997,62.305408,206877
2005-11-04,null,null,null,null,null,null
2005-11-07,90.750000,98.000000,89.000000,92.150002,63.652367,240881
2005-11-08,92.900002,93.699997,91.900002,92.599998,63.963203,166100
2005-11-09,93.000000,93.949997,90.800003,91.650002,63.306984,182584
2005-11-10,92.199997,93.900002,91.550003,93.199997,64.377655,298908
2005-11-11,93.900002,95.400002,93.000000,94.750000,65.448303,345376
2005-11-14,95.500000,96.250000,94.150002,94.849998,65.517395,190742
2005-11-16,95.099998,96.000000,94.599998,95.150002,65.724609,148800
2005-11-17,95.099998,97.500000,94.000000,96.500000,66.657104,401697
2005-11-18,96.949997,98.650002,95.500000,95.949997,66.277214,563399
2005-11-21,96.050003,96.400002,93.599998,93.900002,64.861176,159594
2005-11-22,93.500000,93.900002,90.849998,91.250000,63.030685,691757
2005-11-23,91.500000,92.699997,91.300003,91.949997,63.514225,146149
2005-11-24,91.750000,95.000000,91.750000,92.699997,64.032280,469936
2005-11-25,97.000000,97.000000,93.000000,94.500000,65.275627,339992
2005-11-28,96.000000,99.500000,96.000000,97.150002,67.106102,456516
2005-11-29,97.050003,97.050003,91.650002,95.500000,65.966385,287031
2005-11-30,96.099998,98.500000,95.000000,95.400002,65.897308,404035
2005-12-01,95.900002,96.650002,94.550003,95.949997,66.277214,418885
2005-12-02,98.000000,100.000000,96.199997,99.349998,68.625755,1538244
2005-12-05,102.099998,102.900002,99.050003,102.050003,70.490776,1348441
2005-12-06,101.500000,103.349998,99.000000,100.199997,69.212891,699973
2005-12-07,100.900002,101.199997,99.500000,99.699997,68.867500,369727
2005-12-08,100.099998,102.050003,99.349998,101.750000,70.283539,421165
2005-12-09,102.150002,104.250000,101.050003,103.800003,71.699577,718153
2005-12-12,104.099998,104.400002,101.599998,102.050003,70.490776,535916
2005-12-13,102.099998,104.900002,102.050003,102.849998,71.043365,601095
2005-12-14,103.150002,103.849998,101.099998,102.099998,70.525314,278025
2005-12-15,102.500000,103.000000,99.500000,100.250000,69.247421,432917
2005-12-16,101.000000,102.400002,99.599998,101.900002,70.387161,207394
2005-12-19,102.250000,104.750000,102.250000,103.000000,71.146980,325028
2005-12-20,103.500000,103.500000,101.000000,101.250000,69.938164,249284
2005-12-21,101.699997,103.000000,100.199997,100.449997,69.385567,389543
2005-12-22,101.699997,102.500000,99.500000,100.800003,69.627335,449643
2005-12-23,100.800003,101.750000,100.400002,100.800003,69.627335,437359
2005-12-26,100.099998,100.800003,99.599998,100.050003,69.109276,648619
2005-12-27,100.050003,101.699997,99.500000,101.400002,70.041779,349555
2005-12-28,101.949997,101.949997,100.150002,100.599998,69.489182,287915
2005-12-29,101.699997,106.949997,101.000000,106.300003,73.426430,1703959
2005-12-30,107.449997,109.199997,106.500000,107.050003,73.944511,1598266
2006-01-02,109.000000,126.400002,109.000000,125.400002,86.619720,13500429
2006-01-03,128.000000,129.949997,122.300003,125.199997,86.481575,13079594
2006-01-04,125.500000,128.199997,122.650002,123.949997,85.618126,3092350
2006-01-05,124.000000,127.199997,120.849998,124.099998,85.721748,4189984
2006-01-06,125.000000,126.800003,121.599998,123.250000,85.134613,2066906
2006-01-09,124.000000,128.750000,123.800003,126.349998,87.275917,3580485
2006-01-10,127.000000,129.500000,125.050003,125.449997,86.654251,3234618
2006-01-12,125.250000,127.650002,121.550003,126.250000,87.206856,1687078
2006-01-13,126.800003,128.600006,124.500000,125.349998,86.585182,2592819
2006-01-16,126.099998,127.800003,122.250000,122.849998,84.858307,902417
2006-01-17,123.000000,124.650002,117.500000,118.300003,81.715401,999827
2006-01-18,118.300003,118.800003,113.599998,117.250000,80.990120,769571
2006-01-19,115.000000,122.300003,115.000000,121.300003,83.787666,885428
2006-01-20,122.400002,123.000000,118.000000,121.349998,83.822182,747339
2006-01-23,121.349998,121.800003,118.599998,119.199997,82.337082,567988
2006-01-24,119.900002,124.000000,119.250000,122.800003,84.823784,1141393
2006-01-25,123.099998,124.000000,119.250000,120.250000,83.062370,1431861
2006-01-27,121.199997,124.500000,121.199997,123.500000,85.307289,1026162
2006-01-30,124.199997,124.949997,119.000000,121.099998,83.649506,634936
2006-01-31,117.099998,124.400002,117.099998,121.199997,83.718567,592353
2006-02-01,121.900002,123.900002,117.199997,118.099998,81.577248,590967
2006-02-02,117.000000,119.750000,115.250000,116.800003,80.679283,442708
2006-02-03,117.000000,122.500000,117.000000,120.500000,83.235046,972685
2006-02-06,120.550003,126.750000,120.250000,124.550003,86.032585,1366657
2006-02-07,126.750000,133.449997,125.300003,131.750000,91.005966,3814158
2006-02-08,133.500000,135.399994,131.000000,132.750000,91.696709,4158918
2006-02-10,132.500000,134.449997,131.550003,132.899994,91.800316,1397705
2006-02-13,133.000000,137.449997,132.100006,134.699997,93.043678,2282935
2006-02-14,135.350006,135.500000,129.050003,130.050003,89.831688,742415
2006-02-15,133.250000,133.250000,125.150002,127.599998,88.139366,921540
2006-02-16,129.300003,132.600006,127.000000,130.399994,90.073456,784263
2006-02-17,130.449997,132.899994,126.050003,126.750000,87.552231,681168
2006-02-20,127.550003,128.300003,124.500000,126.550003,87.414078,356858
2006-02-21,125.500000,129.899994,125.500000,128.699997,88.899185,787974
2006-02-22,128.100006,130.949997,127.599998,128.850006,89.002800,389072
2006-02-23,130.949997,132.800003,128.500000,130.350006,90.038918,1749638
2006-02-24,132.800003,136.449997,131.899994,135.449997,93.561722,2798116
2006-02-27,136.850006,137.800003,134.100006,134.699997,93.043678,1248433
2006-02-28,135.399994,135.800003,125.050003,127.449997,88.035744,1311139
2006-03-01,127.000000,127.800003,123.750000,124.550003,86.032585,837633
2006-03-02,124.099998,136.800003,120.000000,120.849998,83.476814,618609
2006-03-03,123.000000,123.400002,119.599998,120.199997,83.027840,434994
2006-03-06,120.800003,122.250000,120.099998,120.800003,83.442268,286029
2006-03-07,121.000000,123.400002,120.150002,120.949997,83.545883,274483
2006-03-08,121.500000,123.500000,118.000000,118.500000,81.853561,404558
2006-03-09,118.500000,118.500000,115.500000,117.750000,81.335503,567115
2006-03-10,118.000000,126.599998,118.000000,124.349998,85.894432,1055848
2006-03-13,126.500000,127.900002,122.000000,122.349998,84.512947,920617
2006-03-14,122.000000,124.000000,120.199997,120.800003,83.442268,286280
2006-03-16,119.550003,123.750000,119.550003,120.400002,83.165985,297052
2006-03-17,121.000000,122.650002,118.500000,119.199997,82.337082,309407
2006-03-20,119.099998,121.000000,118.250000,119.000000,82.198921,428725
2006-03-21,119.500000,120.949997,118.150002,118.949997,82.164391,365193
2006-03-22,118.199997,119.900002,115.250000,116.849998,80.713829,274990
2006-03-23,119.500000,119.500000,114.050003,114.949997,79.401405,459445
2006-03-24,115.000000,116.199997,114.500000,115.000000,79.435959,639203
2006-03-27,116.900002,116.949997,115.000000,115.099998,79.505013,185728
2006-03-28,115.000000,116.500000,112.199997,113.300003,78.261681,334739
2006-03-29,112.500000,112.500000,110.550003,111.599998,77.087402,375303
2006-03-30,112.000000,116.250000,111.250000,115.099998,79.505013,426128
2006-03-31,116.150002,117.500000,114.099998,115.349998,79.677711,242835
2006-04-03,116.449997,120.699997,115.599998,119.849998,82.786064,585570
2006-04-04,120.500000,123.500000,119.900002,121.949997,84.236649,943260
2006-04-05,117.250000,125.000000,117.250000,123.449997,85.272766,433497
2006-04-07,125.699997,126.599998,118.000000,121.000000,83.580429,613617
2006-04-10,122.500000,124.900002,120.099998,123.550003,85.341827,357008
2006-04-12,123.900002,125.849998,119.250000,120.449997,83.200516,272712
2006-04-13,120.000000,120.500000,115.300003,117.400002,81.093742,126550
2006-04-17,118.500000,119.900002,117.400002,119.199997,82.337082,131732
2006-04-18,120.900002,129.399994,119.550003,128.500000,88.761024,1072189
2006-04-19,129.699997,130.399994,123.300003,125.099998,86.412498,646113
2006-04-20,126.000000,129.699997,124.900002,126.050003,87.068695,955635
2006-04-21,126.099998,128.300003,122.300003,125.300003,86.550644,510025
2006-04-24,126.000000,127.500000,123.750000,126.250000,87.206856,720501
2006-04-25,126.900002,127.849998,119.000000,120.300003,83.096909,478995
2006-04-26,120.900002,124.500000,119.000000,123.050003,84.996460,401358
2006-04-27,124.900002,126.000000,118.099998,119.099998,82.268005,771622
2006-04-28,118.099998,125.800003,96.250000,124.650002,86.101654,388959
2006-05-02,125.000000,132.250000,123.099998,130.250000,89.969841,1023436
2006-05-03,131.800003,134.399994,128.850006,131.550003,90.867805,932219
2006-05-04,131.000000,133.800003,126.500000,128.199997,88.553810,485449
2006-05-05,127.000000,130.399994,127.000000,128.850006,89.002800,256868
2006-05-08,130.000000,140.500000,127.800003,139.550003,96.393791,2203305
2006-05-09,140.000000,143.000000,135.399994,138.949997,95.979332,1865764
2006-05-10,139.399994,144.500000,139.399994,141.399994,97.671669,1317932
2006-05-11,140.000000,144.949997,138.500000,140.149994,96.808243,801592
2006-05-12,139.000000,143.399994,136.500000,138.449997,95.633972,974972
2006-05-15,139.100006,142.800003,126.599998,129.149994,89.210014,1244332
2006-05-16,125.099998,131.000000,117.449997,126.599998,87.448608,809618
2006-05-17,129.000000,135.000000,127.550003,133.949997,92.525604,547822
2006-05-18,134.100006,134.100006,114.349998,116.099998,80.195763,642385
2006-05-19,123.449997,127.000000,107.800003,109.250000,75.464142,1187869
2006-05-22,115.000000,115.000000,88.099998,102.750000,70.974289,1021632
2006-05-23,108.000000,111.000000,96.000000,108.699997,75.084229,587664
2006-05-24,112.000000,113.800003,107.199997,108.849998,75.187843,601512
2006-05-25,109.000000,119.000000,105.000000,116.550003,80.506607,1176263
2006-05-26,118.699997,122.000000,116.099998,121.000000,83.580429,759725
2006-05-29,124.800003,124.800003,117.400002,118.699997,81.991707,355525
2006-05-30,118.500000,124.349998,116.250000,118.949997,82.164391,1129548
2006-05-31,117.949997,117.949997,110.150002,113.900002,78.676132,415860
2006-06-01,115.000000,118.000000,106.199997,108.550003,74.980621,291116
2006-06-02,108.000000,110.699997,100.650002,109.500000,75.636841,414921
2006-06-05,110.800003,112.000000,105.099998,105.599998,72.942917,305923
2006-06-06,103.000000,107.400002,102.000000,104.800003,72.390327,292951
2006-06-07,102.199997,105.500000,90.199997,96.300003,66.518967,447563
2006-06-08,94.000000,94.500000,84.099998,85.750000,59.231583,543069
2006-06-09,85.000000,92.900002,85.000000,92.300003,63.755981,384885
2006-06-12,94.000000,94.699997,85.750000,86.800003,59.956867,474682
2006-06-13,86.000000,86.000000,80.199997,81.000000,55.950546,415365
2006-06-14,82.500000,85.500000,78.500000,79.599998,54.983490,258021
2006-06-15,81.500000,87.349998,81.500000,86.550003,59.784180,311056
2006-06-16,90.000000,92.599998,88.099998,89.699997,61.960037,505424
2006-06-19,90.000000,93.800003,88.550003,93.099998,64.308578,244761
2006-06-20,91.000000,92.800003,90.000000,92.000000,63.548763,198127
2006-06-21,92.150002,94.500000,91.550003,93.449997,64.550339,256667
2006-06-22,98.000000,99.800003,93.550003,93.949997,64.895714,306060
2006-06-23,91.750000,94.949997,91.599998,94.099998,64.999329,167557
2006-06-26,95.500000,100.400002,92.250000,93.699997,64.723022,1150915
2006-06-27,94.400002,95.800003,91.250000,93.150002,64.343109,372866
2006-06-28,91.300003,93.800003,90.000000,92.150002,63.652367,178493
2006-06-29,93.199997,94.300003,91.099998,91.949997,63.514225,523947
2006-06-30,95.000000,97.500000,94.800003,96.300003,66.518967,354876
2006-07-03,97.750000,98.699997,96.000000,97.400002,67.278801,167460
2006-07-04,98.800003,100.000000,97.000000,97.449997,67.313324,297086
2006-07-05,98.500000,98.900002,95.599998,97.949997,67.658707,162096
2006-07-06,97.000000,101.800003,96.000000,100.650002,69.523712,466586
2006-07-07,101.900002,102.500000,94.599998,95.300003,65.828224,436137
2006-07-10,95.099998,97.000000,93.750000,95.000000,65.621010,193705
2006-07-11,95.500000,96.250000,93.750000,94.349998,65.171997,80655
2006-07-12,93.199997,98.500000,92.000000,97.150002,67.106102,199385
2006-07-13,97.900002,97.900002,94.550003,94.849998,65.517395,174734
2006-07-14,94.000000,95.900002,92.800003,94.849998,65.517395,126329
2006-07-17,94.750000,94.750000,89.650002,89.750000,61.994579,251791
2006-07-18,91.000000,92.000000,87.550003,88.300003,60.992989,239996
2006-07-19,89.949997,89.949997,85.300003,86.150002,59.507881,203367
2006-07-20,89.949997,90.800003,86.550003,86.800003,59.956867,514109
2006-07-21,86.500000,86.550003,83.550003,83.949997,57.988243,217985
2006-07-24,82.750000,84.400002,81.199997,83.500000,57.677402,296516
2006-07-25,85.000000,88.800003,84.150002,87.800003,60.647617,247548
2006-07-26,88.000000,91.900002,86.150002,89.449997,61.787338,566456
2006-07-27,90.000000,91.400002,87.500000,89.650002,61.925503,688009
2006-07-28,90.050003,93.599998,89.000000,91.800003,63.410606,300671
2006-07-31,93.650002,93.650002,91.099998,91.650002,63.306984,131274
2006-08-01,92.500000,95.000000,91.550003,94.599998,65.344696,487557
2006-08-02,95.050003,96.000000,94.099998,95.099998,65.690071,507085
2006-08-03,95.800003,97.500000,93.650002,94.650002,65.379242,283953
2006-08-04,95.800003,95.800003,91.800003,92.849998,64.135902,192306
2006-08-07,93.449997,97.250000,92.449997,95.300003,65.828224,990900
2006-08-08,96.599998,97.199997,94.900002,95.349998,65.862755,376315
2006-08-09,95.849998,97.099998,95.000000,96.300003,66.518967,299892
2006-08-10,96.300003,98.050003,96.000000,97.449997,67.313324,378110
2006-08-11,98.000000,100.650002,97.550003,99.849998,68.971115,773178
2006-08-14,100.500000,102.599998,100.500000,101.849998,70.352615,754145
2006-08-16,99.900002,99.949997,96.800003,97.349998,70.172409,499305
2006-08-17,98.800003,99.000000,95.000000,95.300003,68.694725,251144
2006-08-18,95.000000,95.699997,94.000000,94.550003,68.154106,195318
2006-08-21,94.599998,101.800003,94.300003,101.050003,72.839462,1413392
2006-08-22,102.000000,103.000000,98.550003,99.300003,71.578026,739529
2006-08-23,99.900002,101.300003,98.099998,98.449997,70.965324,448411
2006-08-24,95.349998,100.400002,95.099998,99.900002,72.010513,427566
2006-08-25,103.000000,103.000000,98.250000,98.650002,71.109489,332681
2006-08-28,101.000000,101.300003,98.699997,99.050003,71.397820,133846
2006-08-29,100.900002,100.900002,98.750000,99.000000,71.361778,303307
2006-08-30,100.000000,100.000000,97.699997,98.099998,70.713028,180015
2006-08-31,98.500000,98.849998,96.500000,97.650002,70.388657,578881
2006-09-01,98.099998,101.900002,97.750000,101.099998,72.875511,473863
2006-09-04,102.400002,104.250000,101.250000,103.550003,74.641533,556723
2006-09-05,103.000000,105.400002,102.650002,103.650002,74.713615,374806
2006-09-06,104.949997,105.099998,103.599998,104.500000,75.326317,248816
2006-09-07,96.250000,104.449997,96.250000,102.800003,74.100914,225935
2006-09-08,102.099998,110.449997,102.099998,109.449997,78.894394,1508235
2006-09-11,111.000000,111.000000,99.550003,100.750000,72.623222,732895
2006-09-12,100.949997,104.250000,99.000000,103.500000,74.605484,481833
2006-09-13,104.949997,106.800003,103.849998,105.250000,75.866936,492039
2006-09-14,106.349998,106.900002,104.300003,104.900002,75.614647,156009
2006-09-15,105.000000,105.000000,100.000000,103.699997,74.749657,230654
2006-09-18,103.000000,107.849998,103.000000,106.250000,76.587761,471927
2006-09-19,106.800003,109.599998,102.250000,103.900002,74.893822,641544
2006-09-20,103.000000,105.500000,102.050003,104.900002,75.614647,240353
2006-09-21,104.900002,109.000000,103.500000,105.349998,75.939003,457619
2006-09-22,104.099998,107.400002,104.000000,105.300003,75.902985,289756
2006-09-25,105.500000,106.000000,104.000000,104.449997,75.290276,90012
2006-09-26,104.849998,105.250000,103.650002,104.349998,75.218185,121483
2006-09-27,104.849998,105.650002,102.000000,104.050003,75.001945,419630
2006-09-28,104.500000,105.349998,103.199997,104.500000,75.326317,419430
2006-09-29,105.000000,107.500000,105.000000,106.250000,76.587761,281977
2006-10-03,106.250000,108.000000,105.599998,106.099998,76.479637,154825
2006-10-04,106.199997,106.800003,104.000000,104.300003,75.182159,147418
2006-10-05,97.650002,106.949997,97.650002,105.949997,76.371506,136943
2006-10-06,106.000000,112.849998,106.000000,112.199997,80.876663,1105870
2006-10-09,112.000000,113.900002,110.300003,112.349998,80.984802,555659
2006-10-10,113.500000,115.500000,111.000000,111.449997,80.336052,309035
2006-10-11,112.500000,113.599998,108.199997,108.699997,78.353783,241579
2006-10-12,109.000000,110.800003,107.000000,110.250000,79.471069,250341
2006-10-13,110.800003,111.750000,92.000000,109.300003,78.786285,155676
2006-10-16,108.000000,111.199997,108.000000,109.900002,79.218781,169119
2006-10-17,110.400002,110.400002,107.500000,108.150002,77.957344,82459
2006-10-18,106.349998,109.400002,106.349998,108.300003,78.065453,162554
2006-10-19,108.500000,109.400002,106.000000,106.449997,76.731926,112840
2006-10-20,106.449997,107.000000,103.550003,104.199997,75.110062,124625
2006-10-23,103.300003,107.750000,96.099998,105.699997,76.191315,249164
2006-10-26,105.699997,106.199997,103.150002,104.949997,75.650681,613078
2006-10-27,105.500000,107.000000,105.150002,105.949997,76.371506,153646
2006-10-30,104.699997,106.900002,104.699997,105.000000,75.686722,78230
2006-10-31,105.000000,105.699997,102.500000,103.150002,74.353203,143600
2006-11-01,102.199997,105.250000,102.199997,103.199997,74.389229,107690
2006-11-02,105.000000,105.000000,102.000000,102.500000,73.884666,102072
2006-11-03,102.500000,102.500000,98.199997,100.449997,72.406967,322819
2006-11-06,101.000000,101.250000,99.050003,100.900002,72.731331,157959
2006-11-07,100.900002,104.750000,100.900002,103.099998,74.317162,463594
2006-11-08,104.750000,104.750000,100.000000,101.849998,73.416130,234710
2006-11-09,102.449997,104.199997,101.250000,101.800003,73.380089,98642
2006-11-10,102.000000,103.500000,100.250000,102.000000,73.524254,104857
2006-11-13,102.000000,103.900002,102.000000,102.650002,73.992783,109463
2006-11-14,103.500000,103.900002,100.400002,102.449997,73.848618,301446
2006-11-15,104.400002,104.800003,102.500000,103.050003,74.281128,314117
2006-11-16,103.650002,103.650002,101.000000,101.250000,72.983635,93417
2006-11-17,101.500000,101.650002,98.800003,99.500000,71.722183,274576
2006-11-20,99.000000,99.000000,95.000000,97.099998,69.992203,250333
2006-11-21,98.000000,99.000000,97.199997,98.300003,70.857201,70948
2006-11-22,98.300003,99.400002,97.099998,97.400002,70.208458,74050
2006-11-23,97.500000,100.949997,97.099998,99.199997,71.505936,250616
2006-11-24,99.400002,101.000000,98.300003,100.050003,72.118637,292848
2006-11-27,100.599998,101.949997,99.500000,101.000000,72.803421,300655
2006-11-28,100.199997,102.150002,97.199997,100.949997,72.767395,202501
2006-11-29,100.949997,102.300003,100.949997,101.400002,73.091759,326856
2006-11-30,101.500000,102.250000,99.150002,99.750000,71.902397,1210580
2006-12-01,99.000000,101.750000,99.000000,100.349998,72.334885,83278
2006-12-04,99.000000,103.750000,99.000000,103.250000,74.425278,362889
2006-12-05,103.650002,107.000000,103.650002,105.400002,75.975060,415063
2006-12-06,105.400002,106.099998,102.000000,103.949997,74.929863,185600
2006-12-07,104.000000,105.800003,102.550003,104.849998,75.578606,314445
2006-12-08,104.849998,105.500000,100.800003,101.349998,73.055710,98932
2006-12-11,102.000000,102.500000,96.699997,97.900002,70.568863,127972
2006-12-12,97.000000,99.000000,91.300003,93.000000,67.036819,198598
2006-12-13,93.000000,95.750000,91.000000,94.599998,68.190147,178607
2006-12-14,94.599998,98.000000,94.599998,96.449997,69.523659,105178
2006-12-15,97.099998,99.699997,97.050003,98.750000,71.181564,268528
2006-12-18,106.849998,106.849998,95.000000,100.750000,72.623222,378853
2006-12-19,101.000000,101.500000,97.000000,99.000000,71.361778,226609
2006-12-20,99.400002,100.000000,95.900002,96.849998,69.811996,589331
2006-12-21,97.800003,97.800003,96.300003,96.900002,69.848045,51919
2006-12-22,97.949997,100.349998,96.650002,99.750000,71.902397,170040
2006-12-26,100.599998,100.599998,98.650002,99.349998,71.614059,69343
2006-12-27,98.500000,101.800003,98.500000,101.099998,72.875511,152312
2006-12-28,101.199997,102.000000,100.099998,100.500000,72.443001,304743
2006-12-29,99.599998,102.000000,99.599998,101.650002,73.271965,91058
2007-01-02,101.650002,103.000000,101.000000,102.150002,73.632378,82647
2007-01-03,102.199997,103.800003,101.599998,102.699997,74.028824,95726
2007-01-04,102.699997,109.000000,102.699997,107.300003,77.344627,812366
2007-01-05,108.000000,116.900002,105.099998,106.099998,76.479637,285240
2007-01-08,105.199997,107.250000,104.500000,105.699997,76.191315,147208
2007-01-09,105.800003,106.900002,104.099998,105.000000,75.686722,76291
2007-01-10,104.800003,105.500000,102.500000,102.900002,74.172997,66137
2007-01-11,103.699997,106.449997,102.500000,105.900002,76.335480,69065
2007-01-12,107.699997,109.000000,106.599998,107.650002,77.596924,201201
2007-01-15,108.800003,109.699997,108.000000,108.599998,78.281700,211960
2007-01-16,110.900002,110.900002,107.900002,109.050003,78.606071,282656
2007-01-17,110.699997,110.849998,103.000000,110.349998,79.543137,317992
2007-01-18,110.500000,111.800003,108.050003,108.699997,78.353783,216187
2007-01-19,109.500000,110.500000,106.250000,108.750000,78.389824,184079
2007-01-22,107.000000,107.000000,102.900002,104.599998,75.398399,248204
2007-01-23,102.199997,105.349998,100.900002,103.250000,74.425278,47414
2007-01-24,105.000000,105.000000,103.250000,103.500000,74.605484,50579
2007-01-25,103.500000,104.849998,103.000000,104.300003,75.182159,107686
2007-01-29,104.000000,109.500000,104.000000,109.199997,78.714195,211250
2007-01-31,111.699997,112.900002,106.000000,107.250000,77.308586,168239
2007-02-01,107.250000,110.849998,106.000000,109.150002,78.678162,206016
2007-02-02,111.400002,113.000000,108.250000,109.000000,78.570038,523286
2007-02-05,109.099998,111.000000,109.000000,110.000000,79.290855,237322
2007-02-06,110.099998,112.400002,108.599998,110.900002,79.939598,208220
2007-02-07,111.000000,112.199997,109.500000,110.050003,79.326889,105178
2007-02-08,111.000000,111.000000,107.250000,108.599998,78.281700,101434
2007-02-09,111.000000,111.000000,105.199997,105.650002,76.155266,79500
2007-02-12,102.000000,104.900002,102.000000,102.099998,73.596329,41886
2007-02-13,110.000000,110.000000,99.099998,100.650002,72.551132,52518
2007-02-14,99.000000,102.900002,99.000000,101.500000,73.163834,87704
2007-02-15,102.400002,104.900002,102.000000,104.250000,75.146111,52031
2007-02-19,105.000000,107.449997,104.550003,105.300003,75.902985,156185
2007-02-20,105.000000,106.000000,103.000000,103.150002,74.353203,56331
2007-02-21,102.000000,105.599998,102.000000,103.800003,74.821739,41609
2007-02-22,103.750000,106.000000,103.550003,104.949997,75.650681,391452
2007-02-23,105.000000,106.400002,104.650002,104.800003,75.542572,488568
2007-02-26,101.099998,105.699997,101.099998,104.750000,75.506523,104397
2007-02-27,114.800003,114.800003,104.000000,105.949997,76.371506,86890
2007-02-28,101.000000,107.400002,100.300003,101.150002,72.911545,273728
2007-03-01,104.000000,104.500000,98.099998,100.050003,72.118637,79025
2007-03-02,100.000000,101.150002,97.900002,98.500000,71.001358,154507
2007-03-05,98.400002,98.400002,92.400002,93.500000,67.397240,195762
2007-03-06,95.000000,96.000000,93.000000,95.000000,68.478462,176378
