Date,open,high,low,close,adj_close,volume
2007-08-10,110.500000,112.300003,107.000000,111.599998,79.678886,46742
2007-08-13,113.000000,113.750000,112.000000,112.300003,80.178673,27331
2007-08-14,112.949997,115.699997,112.000000,112.800003,80.535660,78810
2007-08-16,112.099998,112.800003,109.650002,110.250000,78.715034,91532
2007-08-17,110.500000,111.900002,108.199997,110.000000,78.536545,129998
2007-08-20,112.250000,112.500000,110.500000,111.150002,79.357613,30319
2007-08-21,110.500000,111.650002,108.000000,108.500000,77.465591,98483
2007-08-22,109.099998,110.199997,108.000000,108.699997,77.608383,54308
2007-08-23,110.199997,112.300003,109.150002,112.000000,79.964478,105400
2007-08-24,112.000000,113.349998,112.000000,113.349998,80.928329,48896
2007-08-27,113.349998,116.699997,113.300003,116.349998,83.070236,66852
2007-08-28,114.099998,118.550003,114.099998,116.699997,83.320129,102404
2007-08-29,115.800003,118.300003,115.199997,117.150002,83.641418,115912
2007-08-30,118.000000,118.500000,116.099998,117.099998,83.605721,89925
2007-08-31,117.000000,120.000000,117.000000,119.449997,85.283554,112383
2007-09-03,121.000000,121.000000,118.750000,120.300003,85.890419,78930
2007-09-04,118.000000,120.900002,117.500000,118.849998,87.025360,96989
2007-09-05,119.199997,119.349998,116.099998,116.550003,85.341248,48405
2007-09-06,117.500000,117.500000,113.000000,114.900002,84.133072,124325
2007-09-07,116.000000,116.800003,114.199997,114.500000,83.840179,86394
2007-09-10,115.250000,115.699997,112.550003,115.000000,84.206291,328077
2007-09-11,115.000000,118.000000,115.000000,115.500000,84.572403,77093
2007-09-12,116.000000,116.300003,113.250000,113.800003,83.327629,80165
2007-09-13,115.900002,117.150002,114.349998,115.400002,84.499191,145656
2007-09-14,116.000000,125.050003,115.750000,119.449997,87.464714,596719
2007-09-17,119.500000,120.949997,116.250000,116.699997,85.451057,104617
2007-09-18,118.250000,120.000000,116.500000,117.849998,86.293137,69396
2007-09-19,120.000000,120.800003,118.000000,119.000000,87.135201,160910
2007-09-20,120.500000,125.000000,118.300003,120.000000,87.867424,119889
2007-09-21,124.000000,131.000000,119.099998,122.699997,89.844444,1008520
2007-09-24,124.500000,134.000000,123.900002,130.550003,95.592445,1272921
2007-09-25,130.550003,133.399994,125.050003,128.550003,94.127991,388541
2007-09-26,130.000000,138.300003,128.149994,133.000000,97.386398,886234
2007-09-27,135.800003,135.899994,130.100006,134.050003,98.155243,507681
2007-09-28,134.250000,135.550003,129.000000,129.449997,94.786980,220987
2007-10-01,130.000000,141.500000,127.099998,138.050003,101.084137,1055204
2007-10-03,138.500000,146.250000,134.399994,142.149994,104.086304,1152418
2007-10-04,142.149994,144.199997,138.250000,143.100006,104.781906,541766
2007-10-05,135.000000,146.000000,135.000000,142.949997,104.672081,734304
2007-10-08,143.800003,143.800003,128.000000,130.250000,95.372780,245653
2007-10-09,129.000000,136.449997,125.099998,135.050003,98.887474,189225
2007-10-10,136.750000,137.899994,130.000000,130.750000,95.738892,197195
2007-10-11,131.500000,135.600006,130.149994,133.449997,97.715897,108498
2007-10-12,132.000000,134.500000,130.300003,131.399994,96.214844,125550
2007-10-15,131.399994,134.000000,130.550003,131.399994,96.214844,107358
2007-10-16,131.500000,133.000000,128.750000,129.350006,94.713776,149425
2007-10-17,122.000000,129.000000,120.000000,125.699997,92.041138,99463
2007-10-18,130.899994,130.899994,124.599998,125.449997,91.858070,116670
2007-10-19,129.100006,129.100006,118.500000,119.699997,87.647758,223359
2007-10-22,119.699997,121.000000,114.000000,120.199997,88.013878,40578
2007-10-23,132.800003,132.800003,121.099998,123.449997,90.393631,65816
2007-10-24,126.449997,128.000000,123.750000,124.750000,91.345512,62856
2007-10-25,125.000000,128.000000,123.099998,126.500000,92.626915,76245
2007-10-26,125.349998,129.000000,125.000000,126.900002,92.919807,85403
2007-10-29,129.000000,138.399994,127.099998,131.199997,96.068390,321227
2007-10-30,134.250000,134.500000,129.500000,131.800003,96.507736,307041
2007-10-31,134.899994,136.199997,130.500000,131.600006,96.361298,255005
2007-11-01,134.250000,139.000000,132.000000,135.899994,99.509857,412554
2007-11-02,134.000000,139.000000,131.550003,132.600006,97.093513,365113
2007-11-05,134.449997,138.199997,132.100006,136.300003,99.802765,223862
2007-11-06,138.149994,142.000000,136.000000,136.949997,100.278702,337885
2007-11-07,138.899994,141.250000,133.149994,136.449997,99.912598,180541
2007-11-08,134.800003,142.000000,132.600006,137.800003,100.901115,459582
2007-11-12,140.000000,151.000000,137.800003,144.100006,105.514145,1098321
2007-11-13,145.399994,155.000000,142.500000,149.800003,109.687866,1344769
2007-11-14,153.000000,153.899994,145.550003,147.000000,107.637596,526206
2007-11-15,148.750000,161.000000,148.100006,156.800003,114.813431,1571242
2007-11-16,158.000000,165.000000,150.100006,155.300003,113.715111,869870
2007-11-19,160.500000,167.000000,158.050003,165.199997,120.964157,955192
2007-11-20,156.199997,169.550003,156.199997,160.100006,117.229813,1467030
2007-11-21,150.100006,162.000000,148.149994,150.050003,109.870911,319434
2007-11-22,151.000000,152.899994,141.550003,142.699997,104.489021,239536
2007-11-23,144.500000,158.550003,143.199997,154.649994,113.239151,1390429
2007-11-26,157.899994,166.949997,155.100006,165.050003,120.854332,863238
2007-11-27,165.050003,166.800003,157.000000,158.000000,115.692131,325747
2007-11-28,159.949997,161.500000,151.100006,152.149994,111.408569,200750
2007-11-29,154.000000,156.600006,148.550003,149.399994,109.394943,168731
2007-11-30,150.000000,157.500000,149.100006,156.600006,114.666977,198737
2007-12-03,157.699997,162.000000,155.199997,156.000000,114.227661,313494
2007-12-04,157.000000,161.000000,152.500000,153.600006,112.470322,203860
2007-12-05,160.000000,165.000000,152.750000,153.399994,112.323853,299662
2007-12-06,155.350006,171.399994,155.350006,164.500000,120.451576,1647337
2007-12-07,164.500000,169.399994,158.199997,161.649994,118.364761,342161
2007-12-10,155.100006,164.800003,155.100006,160.300003,117.376259,335973
2007-12-11,161.800003,165.000000,158.600006,159.750000,116.973503,280299
2007-12-12,158.000000,162.000000,155.000000,159.500000,116.790459,205737
2007-12-13,161.899994,167.199997,159.100006,161.350006,118.145073,469552
2007-12-14,162.399994,165.000000,160.000000,163.649994,119.829208,237006
2007-12-17,163.100006,170.500000,155.000000,157.850006,115.582298,528026
2007-12-18,158.899994,160.000000,154.000000,158.000000,115.692131,144815
2007-12-19,158.699997,163.800003,156.100006,157.800003,115.545677,173616
2007-12-20,158.750000,159.000000,154.100006,154.649994,113.239151,95287
2007-12-24,154.850006,161.000000,154.850006,158.300003,115.911781,113624
2007-12-26,157.550003,167.000000,157.399994,158.600006,116.131462,430780
2007-12-27,162.800003,163.500000,157.250000,158.050003,115.728714,163269
2007-12-28,158.000000,162.649994,155.050003,159.649994,116.900322,174159
2007-12-31,157.300003,177.199997,155.100006,172.000000,125.943298,1184648
2008-01-01,174.000000,180.500000,171.050003,178.649994,130.812653,721386
2008-01-02,181.399994,182.000000,172.000000,174.550003,127.810486,399015
2008-01-03,178.399994,182.000000,174.000000,175.000000,128.139999,603053
2008-01-04,176.899994,177.699997,173.000000,173.949997,127.371193,203642
2008-01-07,175.000000,182.000000,168.800003,176.050003,128.908844,363985
2008-01-08,177.449997,177.899994,165.000000,166.199997,121.696373,323502
2008-01-09,164.000000,167.750000,160.500000,161.050003,117.925400,194445
2008-01-10,163.000000,165.750000,154.100006,155.350006,113.751717,231096
2008-01-11,155.000000,158.500000,148.250000,149.800003,109.687866,200774
2008-01-14,151.000000,156.750000,150.050003,155.250000,113.678482,137596
2008-01-15,156.449997,158.800003,151.050003,151.949997,111.262123,95798
2008-01-16,152.000000,153.899994,145.550003,151.000000,110.566521,115173
2008-01-17,152.300003,154.949997,147.000000,149.899994,109.761063,303511
2008-01-18,150.000000,150.000000,140.250000,140.800003,103.097778,171450
2008-01-21,138.100006,140.100006,113.099998,135.449997,99.180359,358435
2008-01-22,122.099998,133.250000,110.000000,129.500000,94.823608,416269
2008-01-23,130.000000,140.000000,117.000000,131.399994,96.214844,580252
2008-01-24,132.850006,135.000000,120.199997,127.650002,93.468987,319014
2008-01-25,122.300003,128.250000,121.500000,124.300003,91.016014,413897
2008-01-28,119.000000,122.000000,118.550003,119.750000,87.684380,250686
2008-01-29,120.000000,122.050003,119.800003,121.449997,88.929161,412229
2008-01-30,120.000000,122.599998,118.500000,119.849998,87.757591,310006
2008-01-31,119.500000,135.000000,119.150002,130.850006,95.812111,836194
2008-02-01,130.000000,139.449997,125.750000,136.899994,100.242096,660594
2008-02-04,138.899994,164.300003,137.000000,157.600006,115.399246,1181576
2008-02-05,156.000000,164.000000,154.100006,155.750000,114.044601,614165
2008-02-06,150.000000,154.800003,142.100006,149.149994,109.211884,201068
2008-02-07,150.000000,153.800003,143.100006,145.899994,106.832146,182064
2008-02-08,147.000000,147.000000,135.000000,137.449997,100.644829,200031
2008-02-11,138.000000,138.600006,132.000000,138.000000,101.047562,112292
2008-02-12,135.000000,149.800003,132.199997,134.550003,98.521355,89861
2008-02-13,132.000000,138.000000,132.000000,134.300003,98.338303,73374
2008-02-14,136.250000,141.899994,136.250000,139.500000,102.145905,113553
2008-02-15,134.050003,147.500000,134.050003,143.850006,105.331078,116218
2008-02-18,144.899994,148.500000,142.000000,147.500000,108.003716,282807
2008-02-19,148.949997,151.000000,144.000000,144.800003,106.026688,59750
2008-02-20,145.300003,145.300003,142.149994,142.699997,104.489021,38289
2008-02-21,143.800003,146.000000,141.300003,141.800003,103.830032,38779
2008-02-22,140.250000,142.000000,138.000000,139.800003,102.365562,60397
2008-02-25,140.550003,143.000000,136.199997,139.899994,102.438766,78153
2008-02-26,140.000000,145.949997,139.000000,144.300003,105.660576,219373
2008-02-27,148.000000,160.000000,146.100006,153.750000,112.580132,297382
2008-02-28,155.000000,158.949997,148.300003,149.800003,109.687866,95167
2008-02-29,147.000000,152.899994,145.050003,146.899994,107.564384,66027
2008-03-03,148.699997,164.949997,140.000000,141.399994,103.537117,56060
2008-03-04,135.250000,147.899994,130.250000,144.350006,105.697182,89386
2008-03-05,141.000000,147.000000,135.800003,141.050003,103.280838,121187
2008-03-07,139.000000,139.899994,130.000000,132.250000,96.837227,123257
2008-03-10,129.000000,145.000000,125.000000,141.350006,103.500526,99481
2008-03-11,139.000000,148.000000,137.550003,143.699997,105.221237,80459
2008-03-12,145.250000,149.699997,137.050003,141.149994,103.354057,53774
2008-03-13,136.000000,141.399994,131.000000,136.000000,99.583092,195210
2008-03-14,137.800003,138.500000,132.000000,134.050003,98.155243,82234
2008-03-17,133.000000,133.000000,120.000000,120.500000,88.233543,154100
2008-03-18,121.250000,124.900002,118.199997,121.800003,89.185455,92608
2008-03-19,127.800003,129.899994,121.949997,123.349998,90.320404,71879
2008-03-24,123.000000,125.650002,118.250000,120.300003,88.087105,76764
2008-03-25,121.000000,126.900002,121.000000,125.099998,91.601799,60313
2008-03-26,123.800003,131.000000,123.800003,127.750000,93.542206,58654
2008-03-27,124.300003,131.600006,124.300003,130.600006,95.629066,248206
2008-03-28,127.000000,135.500000,127.000000,135.000000,98.850853,139238
2008-03-31,136.000000,136.000000,130.100006,131.100006,95.995171,46641
2008-04-01,129.100006,135.000000,129.100006,132.949997,97.349792,114173
2008-04-02,135.550003,138.000000,128.500000,129.800003,95.043274,34840
2008-04-03,126.000000,126.000000,120.349998,121.849998,89.222054,570190
2008-04-04,121.099998,124.900002,118.349998,118.900002,87.061989,132159
2008-04-07,120.900002,121.500000,119.000000,119.599998,87.574539,104014
2008-04-08,120.949997,124.800003,119.650002,121.699997,89.112221,126136
2008-04-09,121.000000,126.500000,121.000000,125.050003,91.565170,503176
2008-04-10,125.000000,129.000000,124.000000,124.150002,90.906189,139486
2008-04-11,122.000000,125.599998,121.900002,122.750000,89.881050,53541
2008-04-15,122.599998,125.800003,122.099998,124.599998,91.235680,61711
2008-04-16,126.500000,127.400002,124.699997,125.050003,91.565170,45946
2008-04-17,127.800003,129.699997,120.000000,120.699997,88.379982,317003
2008-04-21,120.949997,124.949997,120.949997,122.400002,89.624771,158313
2008-04-22,123.449997,125.500000,122.500000,124.349998,91.052628,194369
2008-04-23,125.000000,126.400002,122.800003,123.300003,90.283798,100853
2008-04-24,124.750000,125.000000,120.699997,121.000000,88.599663,93895
2008-04-25,124.500000,124.500000,118.750000,119.150002,87.245041,171522
2008-04-28,120.900002,123.500000,120.199997,122.650002,89.807831,105895
2008-04-29,123.300003,124.000000,120.550003,121.150002,88.709488,87364
2008-04-30,119.000000,123.699997,119.000000,123.050003,90.100731,219909
2008-05-02,123.000000,125.000000,121.550003,124.400002,91.089233,585184
2008-05-05,125.949997,128.750000,123.750000,126.849998,92.883209,204013
2008-05-06,126.000000,129.800003,124.099998,125.099998,91.601799,131573
2008-05-07,124.550003,125.500000,122.099998,124.050003,90.832954,58664
2008-05-08,123.000000,126.900002,122.099998,125.699997,92.041138,68333
2008-05-09,124.000000,125.750000,121.599998,122.099998,89.405128,53246
2008-05-12,120.000000,123.599998,119.349998,123.050003,90.100731,118046
2008-05-13,126.000000,126.800003,122.099998,123.000000,90.064117,692050
2008-05-14,121.099998,124.650002,121.099998,124.099998,90.869568,287812
2008-05-15,124.099998,125.500000,123.050003,123.699997,90.576675,23903
2008-05-16,123.500000,125.750000,122.250000,122.849998,89.954277,75512
2008-05-20,123.400002,128.000000,123.400002,126.099998,92.334023,250249
2008-05-21,125.500000,127.300003,125.000000,127.050003,93.029640,105711
2008-05-22,127.000000,132.399994,125.599998,127.800003,93.578819,194791
2008-05-23,128.399994,131.600006,125.199997,125.949997,92.224190,147551
2008-05-26,125.000000,127.500000,122.199997,125.199997,91.675011,67618
2008-05-27,124.949997,127.400002,121.099998,122.599998,89.771217,81218
2008-05-28,125.849998,125.849998,122.699997,125.050003,91.565170,32812
2008-05-29,124.000000,127.300003,121.199997,123.050003,90.100731,44966
2008-05-30,124.000000,125.500000,122.599998,124.150002,90.906189,43624
2008-06-02,125.699997,128.899994,120.550003,121.650002,89.075615,149086
2008-06-03,122.500000,122.500000,119.199997,119.900002,87.794228,72487
2008-06-04,120.050003,121.800003,114.000000,115.750000,84.755470,152891
2008-06-05,116.050003,117.500000,112.099998,115.449997,84.535774,136396
2008-06-06,119.900002,119.900002,114.750000,115.000000,84.206291,196216
2008-06-09,109.099998,115.750000,109.000000,113.050003,82.778427,60206
2008-06-10,112.099998,114.500000,110.199997,111.150002,81.387215,47202
2008-06-11,112.000000,114.500000,111.500000,112.099998,82.082832,51202
2008-06-12,110.000000,118.400002,110.000000,117.300003,85.890419,36343
2008-06-13,117.199997,117.599998,114.300003,116.800003,85.524284,24258
2008-06-16,117.500000,119.300003,116.000000,117.000000,85.670753,41794
2008-06-17,118.800003,121.000000,116.400002,117.199997,85.817192,97691
2008-06-18,118.449997,122.000000,117.500000,118.800003,86.988747,149902
2008-06-19,119.250000,125.400002,118.050003,123.650002,90.540070,356874
2008-06-20,124.099998,127.900002,118.099998,119.349998,87.391487,217360
2008-06-23,118.150002,123.000000,115.500000,116.500000,85.304642,113478
2008-06-24,116.050003,119.699997,116.050003,118.250000,86.586044,103818
2008-06-25,115.000000,118.000000,114.000000,117.400002,85.963654,45484
2008-06-26,119.000000,120.000000,116.099998,117.750000,86.219925,64084
2008-06-27,119.699997,119.699997,114.000000,115.800003,84.792076,80065
2008-06-30,116.500000,119.000000,109.199997,110.050003,80.581764,107541
2008-07-01,111.000000,111.949997,102.900002,104.449997,76.481270,69079
2008-07-02,109.000000,111.800003,101.050003,110.599998,80.984482,79504
2008-07-03,109.000000,110.000000,104.000000,105.250000,77.067062,83546
2008-07-04,105.000000,110.800003,104.000000,108.199997,79.227127,59727
2008-07-07,109.800003,112.000000,108.150002,110.699997,81.057701,42649
2008-07-08,110.000000,110.849998,105.199997,110.150002,80.654999,33256
2008-07-09,115.900002,115.900002,111.199997,113.099998,82.815056,40555
2008-07-10,117.000000,117.000000,112.500000,115.050003,84.242905,36815
2008-07-11,115.800003,117.400002,113.250000,114.750000,84.023216,52457
2008-07-14,114.000000,114.000000,111.099998,111.650002,84.706047,15675
2008-07-15,110.000000,111.900002,107.000000,109.949997,83.416298,119607
2008-07-16,109.949997,111.800003,105.500000,106.000000,80.419540,32008
2008-07-17,107.000000,110.000000,106.099998,107.250000,81.367867,25361
2008-07-18,106.099998,109.599998,106.099998,108.250000,82.126541,30224
2008-07-21,109.449997,114.000000,106.550003,108.699997,82.467949,86161
2008-07-22,108.000000,110.000000,106.000000,107.199997,81.329941,325810
2008-07-23,108.750000,113.000000,108.750000,111.800003,84.819855,193412
2008-07-24,112.500000,115.900002,109.000000,109.449997,83.036964,387387
2008-07-25,108.699997,111.000000,107.000000,109.599998,83.150757,88781
2008-07-28,109.800003,111.500000,109.099998,109.900002,83.378357,37543
2008-07-29,109.500000,109.699997,107.000000,107.849998,81.823067,80311
2008-07-30,108.099998,109.550003,107.300003,108.000000,81.936890,550910
2008-07-31,107.199997,109.550003,107.199997,109.199997,82.847282,79302
2008-08-01,108.000000,111.500000,108.000000,109.900002,83.378357,48985
2008-08-04,110.000000,114.949997,108.099998,113.199997,85.881981,85015
2008-08-05,115.750000,115.750000,112.099998,114.400002,86.792381,270391
2008-08-06,118.800003,118.800003,112.750000,113.250000,85.919914,45647
2008-08-07,110.300003,114.300003,110.300003,112.400002,85.275047,14171
2008-08-08,112.400002,115.949997,112.050003,115.099998,87.323463,57842
2008-08-11,116.449997,116.449997,115.000000,115.500000,87.626938,50200
2008-08-12,115.349998,115.849998,113.050003,113.500000,86.109589,27100
2008-08-13,113.000000,114.900002,112.250000,113.150002,85.844048,17862
2008-08-14,113.000000,114.000000,110.599998,113.099998,85.806107,67871
2008-08-18,112.800003,114.349998,111.050003,113.300003,85.957870,26940
2008-08-19,111.050003,114.900002,111.000000,112.400002,85.275047,20320
2008-08-20,112.250000,113.949997,111.500000,112.949997,85.692307,11315
2008-08-21,113.050003,113.599998,112.000000,112.000000,84.971573,33592
2008-08-22,111.500000,112.900002,111.500000,112.099998,85.047440,15465
2008-08-25,112.199997,113.900002,112.000000,112.699997,85.502647,18322
2008-08-26,112.000000,112.800003,111.750000,112.300003,85.199181,12492
2008-08-27,112.000000,115.900002,112.000000,115.000000,87.247612,50721
2008-08-28,117.500000,117.500000,112.199997,112.699997,85.502647,19522
2008-08-29,113.900002,116.400002,113.250000,115.050003,87.285545,33697
2008-09-01,115.500000,117.199997,115.000000,116.050003,88.044205,36741
2008-09-02,116.050003,117.000000,115.050003,116.750000,88.575287,44417
2008-09-04,116.550003,119.000000,116.550003,118.050003,89.561554,50598
2008-09-05,118.000000,118.000000,116.250000,117.550003,89.182213,23616
2008-09-08,117.550003,120.500000,117.500000,120.099998,91.116852,45551
2008-09-09,120.500000,121.199997,118.699997,119.050003,90.320229,38981
2008-09-10,119.000000,123.000000,119.000000,121.650002,92.292778,264346
2008-09-11,120.199997,122.800003,119.099998,119.599998,90.737495,33370
2008-09-12,119.250000,120.800003,116.050003,119.800003,90.889252,116698
2008-09-15,114.099998,116.400002,112.150002,116.000000,88.006279,50250
2008-09-16,116.000000,116.000000,113.000000,114.250000,86.678596,285106
2008-09-17,116.449997,118.199997,115.000000,116.750000,88.575287,106160
2008-09-18,112.000000,117.400002,110.500000,116.099998,88.082138,60253
2008-09-19,116.000000,118.800003,115.650002,116.150002,88.120071,44241
2008-09-22,117.000000,119.000000,116.150002,116.599998,88.461479,18367
2008-09-23,115.000000,117.449997,113.199997,116.800003,88.613213,33452
2008-09-24,117.849998,118.250000,115.349998,117.300003,88.992546,27897
2008-09-25,117.000000,121.250000,116.099998,118.900002,90.206436,80796
2008-09-26,116.800003,120.449997,114.050003,115.199997,87.399345,99261
2008-09-29,115.199997,121.050003,115.199997,121.050003,91.837593,138036
2008-09-30,110.099998,120.000000,110.000000,116.800003,88.613213,86113
2008-10-01,117.000000,117.000000,114.099998,117.000000,88.764954,49518
2008-10-03,117.800003,118.000000,116.000000,116.349998,88.271812,44842
2008-10-06,114.000000,117.000000,105.099998,108.900002,82.619690,316509
2008-10-07,109.000000,112.099998,104.000000,106.300003,80.647141,216396
2008-10-08,105.000000,110.900002,100.300003,108.750000,82.505875,188332
2008-10-10,109.000000,109.000000,96.000000,102.599998,77.840034,263349
2008-10-13,104.000000,108.699997,102.150002,104.900002,79.584991,60626
2008-10-14,108.000000,110.750000,106.000000,109.699997,83.226616,42224
2008-10-15,108.000000,113.250000,105.099998,111.050003,84.250847,61262
2008-10-16,109.000000,115.449997,105.000000,110.300003,83.681831,83067
2008-10-17,109.000000,115.900002,109.000000,112.400002,85.275047,147003
2008-10-20,110.800003,114.699997,103.050003,105.599998,80.116058,163509
2008-10-21,105.099998,107.900002,105.099998,105.449997,80.002258,25631
2008-10-22,105.000000,107.250000,104.000000,104.349998,79.167717,24618
2008-10-23,103.000000,104.400002,101.000000,101.949997,77.346901,351837
2008-10-24,100.000000,102.000000,92.500000,99.150002,75.222603,470413
2008-10-27,97.900002,100.500000,93.000000,98.750000,74.919136,152110
2008-10-29,103.800003,106.000000,97.300003,99.949997,75.829552,67845
2008-10-31,99.949997,106.000000,99.949997,105.050003,79.698784,75612
2008-11-03,107.000000,109.000000,103.300003,105.000000,79.660851,42035
2008-11-04,105.000000,106.449997,103.050003,105.800003,80.267799,23415
2008-11-05,108.000000,110.250000,106.500000,108.599998,82.392082,65480
2008-11-06,105.000000,106.900002,104.000000,105.750000,80.229866,23479
2008-11-07,104.250000,105.900002,104.000000,105.199997,79.812576,25524
2008-11-10,105.300003,108.000000,105.250000,106.250000,80.609207,45542
2008-11-11,106.000000,107.849998,103.699997,105.349998,79.926384,36099
2008-11-12,105.000000,106.250000,103.400002,105.599998,80.116058,27558
2008-11-14,105.300003,108.000000,101.449997,103.800003,78.750443,57352
2008-11-17,103.900002,108.800003,101.500000,107.750000,81.747208,82784
2008-11-18,105.000000,110.699997,103.500000,110.000000,83.454224,118806
2008-11-19,107.750000,111.500000,105.000000,106.050003,80.457466,283267
2008-11-20,103.000000,107.500000,102.000000,106.400002,80.723000,66838
2008-11-21,106.500000,107.500000,103.000000,104.400002,79.205658,34665
2008-11-24,106.000000,109.000000,105.000000,107.349998,81.443733,40073
2008-11-25,109.000000,109.099998,105.000000,106.099998,80.495392,63888
2008-11-26,105.000000,106.800003,102.099998,104.000000,78.902176,31119
2008-11-27,103.500000,103.500000,103.500000,103.500000,78.522835,0
2008-11-28,105.800003,106.000000,103.300003,103.849998,78.788368,15169
2008-12-01,104.050003,107.000000,102.449997,103.000000,78.143509,79592
2008-12-02,103.000000,103.000000,100.199997,100.949997,76.588211,67081
2008-12-03,102.000000,103.449997,100.199997,100.800003,76.474426,23755
2008-12-04,101.250000,102.199997,98.300003,100.900002,76.550293,81249
2008-12-05,101.500000,103.000000,100.000000,100.349998,76.133011,26844
2008-12-08,98.500000,103.500000,96.800003,100.300003,76.095085,171627
2008-12-10,100.000000,102.000000,99.750000,99.949997,75.829552,30287
2008-12-11,99.150002,100.800003,98.300003,99.500000,75.488136,91068
2008-12-12,99.500000,100.000000,97.500000,99.800003,75.715744,18537
2008-12-15,100.849998,102.000000,100.050003,101.300003,76.853760,34164
2008-12-16,101.949997,102.500000,100.250000,101.449997,76.967552,27582
2008-12-17,102.650002,103.000000,99.599998,100.099998,75.943344,716442
2008-12-18,100.000000,101.400002,99.050003,99.599998,75.564003,74538
2008-12-19,100.000000,100.550003,98.550003,99.400002,75.412270,162453
2008-12-22,98.550003,101.800003,98.400002,100.050003,75.905418,83225
2008-12-23,100.000000,102.000000,98.500000,100.150002,75.981285,515170
2008-12-24,99.800003,101.500000,99.000000,100.699997,76.398544,144513
2008-12-26,101.000000,102.300003,100.000000,101.000000,76.626160,25896
2008-12-29,100.900002,100.900002,99.099998,99.650002,75.601936,13606
2008-12-30,99.599998,101.750000,99.599998,100.900002,76.550293,26507
2008-12-31,101.500000,102.500000,101.000000,101.550003,77.043434,27008
2009-01-02,101.900002,104.900002,101.500000,103.699997,78.674576,189233
2009-01-05,104.849998,114.800003,103.800003,111.500000,84.592239,333745
2009-01-06,112.500000,116.800003,103.550003,105.199997,79.812576,873602
2009-01-07,107.000000,108.400002,103.000000,106.300003,80.647141,334182
2009-01-09,106.000000,114.699997,103.099998,109.900002,83.378357,177149
2009-01-12,106.900002,109.000000,105.099998,106.300003,80.647141,58233
2009-01-13,105.000000,106.199997,102.300003,102.900002,78.067635,31563
2009-01-14,104.500000,106.900002,103.000000,106.000000,80.419540,302759
2009-01-15,105.000000,111.800003,103.800003,110.150002,83.568024,260693
2009-01-16,111.000000,111.400002,107.699997,108.400002,82.240349,32980
2009-01-19,109.750000,111.000000,108.550003,109.900002,83.378357,64554
2009-01-20,108.500000,110.099998,106.000000,107.449997,81.519608,73068
2009-01-21,105.699997,108.949997,105.699997,108.300003,82.164490,38139
2009-01-22,110.000000,110.050003,107.800003,109.849998,83.340424,60873
2009-01-23,109.000000,110.000000,108.000000,108.750000,82.505875,65863
2009-01-27,108.949997,109.900002,106.800003,108.150002,82.050682,37240
2009-01-28,108.000000,112.400002,107.050003,111.199997,84.364647,394056
2009-01-29,112.500000,114.400002,109.099998,111.449997,84.554306,144355
2009-01-30,110.000000,110.050003,106.099998,107.800003,81.785149,130095
2009-02-02,107.400002,108.000000,105.000000,105.099998,79.736717,58185
2009-02-03,105.099998,106.900002,104.650002,106.300003,80.647141,77398
2009-02-04,107.849998,110.500000,105.599998,109.949997,83.416298,56021
2009-02-05,111.449997,112.800003,106.699997,107.099998,81.254074,107391
2009-02-06,109.900002,111.000000,106.250000,107.099998,81.254074,146531
2009-02-09,110.000000,110.000000,106.699997,108.000000,81.936890,57405
2009-02-10,108.000000,108.000000,105.550003,107.599998,81.633400,185012
2009-02-11,108.500000,109.000000,106.199997,107.949997,81.898933,50601
2009-02-12,109.000000,110.000000,106.500000,107.550003,81.595482,29137
2009-02-13,108.000000,108.500000,107.199997,107.849998,81.823067,41875
2009-02-16,108.800003,110.849998,105.099998,105.849998,80.305725,41116
2009-02-17,105.000000,106.000000,103.000000,103.550003,78.560776,52114
2009-02-18,102.550003,104.000000,101.550003,102.400002,77.688301,86895
2009-02-19,104.900002,104.900002,101.150002,101.599998,77.081367,102526
2009-02-20,100.099998,103.800003,100.000000,103.199997,78.295242,23116
2009-02-24,103.000000,104.800003,101.000000,101.800003,77.233101,30398
2009-02-25,101.500000,102.500000,101.000000,101.900002,77.308960,39938
2009-02-26,102.000000,102.900002,101.000000,102.250000,77.574501,21587
2009-02-27,107.800003,107.800003,101.500000,102.300003,77.612419,43337
2009-03-02,100.099998,102.150002,100.099998,101.650002,77.119301,41941
2009-03-03,100.550003,101.050003,99.000000,99.500000,75.488136,530972
2009-03-04,99.000000,101.300003,96.650002,97.699997,74.122520,1079312
2009-03-05,98.000000,99.900002,97.000000,98.000000,74.350136,534403
2009-03-06,96.750000,97.849998,96.000000,97.050003,73.629387,45289
2009-03-09,98.900002,98.900002,96.250000,97.800003,74.198387,42726
2009-03-12,98.000000,102.500000,96.050003,100.099998,75.943344,161736
2009-03-13,102.000000,102.000000,99.199997,99.949997,75.829552,25941
2009-03-16,102.000000,104.900002,99.699997,100.150002,75.981285,51985
2009-03-17,101.000000,101.900002,99.650002,100.550003,76.284752,28176
2009-03-18,101.000000,101.900002,99.050003,100.400002,76.170952,19396
2009-03-19,100.949997,101.949997,100.500000,100.949997,76.588211,12673
2009-03-20,102.400002,102.400002,99.650002,101.000000,76.626160,21201
2009-03-23,101.099998,105.400002,101.099998,104.250000,79.091850,190582
2009-03-24,106.599998,107.500000,104.000000,106.849998,81.064407,81192
2009-03-25,105.250000,106.699997,104.500000,105.550003,80.078110,33869
2009-03-26,106.000000,106.949997,104.000000,105.699997,80.191925,12516
2009-03-27,105.050003,107.500000,104.699997,105.550003,80.078110,21177
