Date,open,high,low,close,adj_close,volume
2005-06-24,730.000000,745.000000,702.049988,740.099976,612.055298,7224
2005-06-27,745.000000,759.000000,735.200012,746.150024,617.058716,22668
2005-06-28,763.000000,789.900024,752.000000,765.299988,632.895508,29456
2005-06-29,760.049988,774.799988,741.200012,763.299988,631.241638,36819
2005-06-30,763.299988,800.000000,763.299988,796.599976,658.780273,38151
2005-07-01,796.599976,840.000000,785.049988,839.549988,694.299622,68561
2005-07-04,838.000000,853.950012,838.000000,845.650024,699.344177,35252
2005-07-05,845.000000,845.000000,820.049988,825.700012,682.845764,15791
2005-07-06,824.200012,839.900024,824.200012,830.450012,686.773987,26954
2005-07-07,835.000000,835.000000,815.000000,820.000000,678.131958,21734
2005-07-08,800.049988,829.500000,800.049988,818.900024,677.222229,14655
2005-07-11,820.000000,839.900024,810.000000,816.900024,675.568237,16326
2005-07-12,811.000000,852.799988,811.000000,842.049988,696.367065,45994
2005-07-13,843.000000,868.900024,842.000000,850.849976,703.644470,55422
2005-07-14,852.000000,860.500000,850.000000,852.750000,705.215881,26054
2005-07-15,858.950012,865.000000,850.250000,858.250000,709.764221,7816
2005-07-18,851.500000,867.000000,851.500000,858.750000,710.177795,8572
2005-07-19,857.000000,865.000000,855.000000,860.049988,711.252808,30549
2005-07-20,831.299988,867.700012,831.299988,860.000000,711.211487,11659
2005-07-21,860.000000,860.000000,821.049988,841.099976,695.581360,3166
2005-07-22,869.700012,869.700012,831.000000,841.250000,695.705505,5679
2005-07-25,828.299988,841.950012,828.299988,840.200012,694.837036,6259
2005-07-26,831.000000,845.000000,830.049988,841.549988,695.953430,12302
2005-07-27,817.000000,848.750000,817.000000,832.099976,688.138367,773
2005-07-28,850.849976,850.849976,850.849976,850.849976,703.644470,0
2005-07-29,831.200012,844.900024,742.000000,811.049988,670.730225,59438
2005-08-01,806.000000,823.950012,805.000000,819.400024,677.635803,3781
2005-08-02,839.000000,839.000000,830.000000,831.650024,687.766357,6109
2005-08-03,802.000000,842.950012,802.000000,835.349976,690.826294,34812
2005-08-04,825.299988,855.000000,823.000000,845.650024,699.344177,8317
2005-08-05,840.000000,844.849976,822.099976,827.750000,684.541077,9304
2005-08-08,762.650024,835.000000,762.650024,819.349976,677.594360,5453
2005-08-09,848.000000,848.000000,770.250000,785.900024,649.931519,17476
2005-08-10,786.000000,817.000000,786.000000,811.849976,671.391907,17453
2005-08-11,821.400024,860.000000,807.049988,837.750000,692.810974,20246
2005-08-12,840.000000,860.000000,822.549988,850.750000,703.561951,23085
2005-08-16,850.849976,870.000000,840.000000,844.700012,698.558594,9716
2005-08-17,845.000000,850.000000,831.049988,832.450012,688.427856,3956
2005-08-18,850.049988,850.049988,822.750000,827.650024,684.458496,37542
2005-08-19,832.000000,846.750000,815.000000,816.900024,675.568237,10934
2005-08-22,820.000000,829.400024,800.000000,806.200012,666.719360,6250
2005-08-23,806.000000,820.000000,795.000000,797.900024,659.855408,6075
2005-08-24,794.000000,800.000000,771.000000,778.950012,644.184082,5732
2005-08-25,817.900024,817.900024,780.000000,790.849976,654.025208,47434
2005-08-26,855.200012,855.200012,775.049988,805.250000,665.933777,6857
2005-08-29,800.000000,803.700012,790.000000,800.250000,661.798828,5855
2005-08-30,805.000000,805.000000,789.000000,800.299988,661.840210,4476
2005-08-31,791.049988,945.000000,791.049988,810.450012,670.234131,8634
2005-09-01,824.000000,825.000000,802.150024,803.500000,664.486633,6847
2005-09-02,840.000000,840.000000,794.000000,798.599976,660.434265,13490
2005-09-05,800.000000,806.000000,791.099976,799.950012,661.550781,5848
2005-09-06,796.150024,804.950012,795.049988,796.150024,658.408142,3020
2005-09-08,778.950012,801.000000,778.950012,798.750000,660.558228,5228
2005-09-09,802.950012,802.950012,790.000000,791.549988,654.603943,5027
2005-09-12,814.250000,814.950012,790.000000,792.650024,655.513672,13105
2005-09-13,788.000000,790.000000,780.000000,784.150024,648.484375,6399
2005-09-14,808.500000,808.500000,782.000000,783.799988,648.194885,8454
2005-09-15,792.500000,792.500000,775.400024,779.799988,644.887024,10578
2005-09-16,780.000000,795.000000,774.000000,781.349976,646.168640,16622
2005-09-19,783.000000,783.000000,775.000000,780.299988,645.300354,8569
2005-09-20,778.000000,785.000000,759.549988,780.549988,645.507019,10526
2005-09-21,770.000000,797.000000,756.000000,775.099976,641.000000,52910
2005-09-22,771.000000,785.000000,771.000000,775.099976,641.000000,44156
2005-09-23,775.000000,782.000000,771.000000,776.400024,642.075195,19815
2005-09-26,785.000000,801.000000,775.000000,796.200012,658.449524,21233
2005-09-27,809.599976,828.000000,799.950012,803.450012,664.445251,35422
2005-09-28,805.000000,811.500000,747.299988,800.299988,661.840210,15825
2005-09-29,790.000000,808.950012,771.000000,776.150024,641.868347,37550
2005-09-30,786.000000,824.950012,777.099976,816.500000,675.237427,28405
2005-10-03,820.000000,864.849976,805.099976,842.400024,696.656494,53970
2005-10-04,842.400024,855.000000,835.000000,844.950012,698.765259,29466
2005-10-05,844.000000,844.000000,825.099976,835.750000,691.156982,12080
2005-10-06,820.000000,831.549988,815.000000,818.299988,676.726013,6709
2005-10-07,820.000000,822.450012,811.000000,815.500000,674.410400,4761
2005-10-10,815.000000,830.000000,808.000000,809.049988,669.076294,9405
2005-10-11,815.000000,815.000000,798.000000,800.400024,661.922913,3179
2005-10-13,775.099976,859.000000,775.099976,814.400024,673.500793,39220
2005-10-14,816.000000,816.000000,795.150024,797.849976,659.813965,8027
2005-10-17,795.000000,801.000000,786.049988,790.650024,653.859802,5877
2005-10-18,792.000000,825.000000,785.000000,786.450012,650.386414,3323
2005-10-19,756.000000,790.000000,756.000000,775.450012,641.289490,3599
2005-10-20,776.000000,789.900024,770.000000,771.049988,637.650757,6350
2005-10-21,750.000000,779.000000,745.000000,776.599976,642.240540,5284
2005-10-24,788.000000,789.000000,772.500000,775.400024,641.248108,1363
2005-10-25,770.000000,786.000000,770.000000,782.599976,647.202393,2109
2005-10-26,775.299988,793.500000,775.000000,791.400024,654.479919,2551
2005-10-27,788.000000,832.000000,788.000000,821.349976,679.248352,11132
2005-10-28,785.000000,807.000000,781.000000,787.250000,651.048035,10475
2005-10-31,790.000000,797.700012,755.000000,774.400024,640.421204,3017
2005-11-02,812.000000,812.000000,762.000000,781.549988,646.334106,4943
2005-11-04,781.549988,781.549988,781.549988,781.549988,646.334106,0
2005-11-07,774.000000,789.000000,751.099976,781.750000,646.499573,3608
2005-11-08,787.950012,807.000000,781.000000,798.299988,660.186096,8862
2005-11-09,789.000000,810.000000,789.000000,800.750000,662.212341,5414
2005-11-10,800.000000,804.900024,795.099976,800.900024,662.336304,2042
2005-11-11,800.000000,806.000000,800.000000,803.799988,664.734619,3956
2005-11-14,809.950012,814.099976,803.799988,810.700012,670.440857,4567
2005-11-16,818.000000,818.000000,804.000000,808.950012,668.993774,3192
2005-11-17,790.000000,835.000000,790.000000,818.000000,676.477966,12764
2005-11-18,806.500000,820.000000,805.000000,807.250000,667.587891,3461
2005-11-21,806.000000,816.000000,803.049988,812.000000,671.516052,3275
2005-11-22,818.900024,849.900024,802.150024,832.750000,688.675964,13507
2005-11-23,833.950012,850.000000,832.299988,847.000000,700.460632,11974
2005-11-24,861.799988,861.799988,833.000000,840.950012,695.457397,6894
2005-11-25,859.000000,859.000000,810.000000,848.250000,701.494202,8519
2005-11-28,919.500000,948.799988,912.250000,919.549988,760.458801,40895
2005-11-29,922.000000,930.000000,903.250000,912.950012,755.000671,12323
2005-11-30,912.000000,918.900024,890.000000,895.349976,740.445618,15718
2005-12-01,902.000000,923.099976,865.150024,883.000000,730.232239,25366
2005-12-02,907.950012,908.000000,883.000000,904.650024,748.136719,17466
2005-12-05,907.000000,923.900024,873.500000,910.349976,752.850464,11605
2005-12-06,925.000000,925.000000,908.049988,913.950012,755.827637,6588
2005-12-07,919.950012,919.950012,896.849976,909.000000,751.734009,9175
2005-12-08,927.000000,949.000000,896.000000,899.799988,744.125793,3979
2005-12-09,903.000000,914.150024,896.000000,904.500000,748.012451,3500
2005-12-12,910.000000,910.000000,901.000000,907.200012,750.245483,6400
2005-12-13,915.000000,923.450012,904.000000,906.150024,749.377014,5061
2005-12-14,918.000000,918.000000,900.000000,902.299988,746.193237,3185
2005-12-15,891.450012,913.500000,891.049988,898.500000,743.050659,3938
2005-12-16,892.049988,909.000000,892.049988,896.650024,741.520691,2566
2005-12-19,944.000000,974.299988,920.049988,926.599976,766.289063,32316
2005-12-20,938.000000,956.000000,915.000000,954.000000,788.948486,44460
2005-12-21,968.000000,989.000000,931.000000,939.250000,776.750488,50165
2005-12-22,954.000000,959.000000,931.700012,936.299988,774.310974,28667
2005-12-23,950.000000,989.900024,945.000000,979.200012,809.788757,30150
2005-12-26,989.000000,1048.449951,955.000000,994.650024,822.565674,40123
2005-12-27,990.000000,1027.800049,975.000000,1021.349976,844.646362,42841
2005-12-28,1022.000000,1030.000000,1010.000000,1023.099976,846.093567,18976
2005-12-29,1025.000000,1025.000000,990.000000,994.849976,822.731018,13456
2005-12-30,1000.000000,1028.000000,996.000000,1016.599976,840.718140,16880
2006-01-02,1047.000000,1047.000000,1021.000000,1028.500000,850.559326,30645
2006-01-03,1027.000000,1197.800049,1027.000000,1137.449951,940.659973,159977
2006-01-04,1130.000000,1179.900024,1124.000000,1129.250000,933.878723,97658
2006-01-05,1138.000000,1150.000000,1102.000000,1142.849976,945.125671,32669
2006-01-06,1149.400024,1149.400024,1125.000000,1128.650024,933.382446,12581
2006-01-09,1178.449951,1178.449951,1106.000000,1112.050049,919.654358,17226
2006-01-10,1124.000000,1170.000000,1090.900024,1100.949951,910.474792,13907
2006-01-12,1142.849976,1142.849976,1063.099976,1075.949951,889.800049,10211
2006-01-13,1085.000000,1094.000000,1072.000000,1076.050049,889.882629,9802
2006-01-16,1076.000000,1095.000000,1050.199951,1060.000000,876.609558,6691
2006-01-17,1025.000000,1080.000000,1025.000000,1063.099976,879.173279,82932
2006-01-18,1069.000000,1070.000000,1028.000000,1053.349976,871.109924,8096
2006-01-19,1056.000000,1120.000000,1056.000000,1087.650024,899.475769,9249
2006-01-20,1100.000000,1120.000000,1085.000000,1090.699951,901.998108,11067
2006-01-23,1041.550049,1138.900024,1041.550049,1072.949951,887.318909,9292
2006-01-24,1080.000000,1110.000000,1050.050049,1068.900024,883.969910,16120
2006-01-25,1075.000000,1089.650024,1060.000000,1065.800049,881.406128,4842
2006-01-27,1065.800049,1122.800049,1065.800049,1098.849976,908.738159,25092
2006-01-30,1140.000000,1163.000000,1070.000000,1080.050049,893.190674,33328
2006-01-31,1070.050049,1090.000000,1070.000000,1074.199951,888.352905,12914
2006-02-01,1070.000000,1100.000000,1070.000000,1071.050049,885.747742,10022
2006-02-02,1070.000000,1085.000000,1068.000000,1078.849976,892.198364,14514
2006-02-03,1070.000000,1075.000000,1065.000000,1070.250000,885.086304,8251
2006-02-06,1118.900024,1149.900024,1062.099976,1082.650024,895.340820,58973
2006-02-07,1091.000000,1107.000000,1068.000000,1074.500000,888.600952,7613
2006-02-08,1074.500000,1086.000000,1065.000000,1068.550049,883.680359,13808
2006-02-10,1068.550049,1125.000000,1068.550049,1113.099976,920.522705,31118
2006-02-13,1113.000000,1150.000000,1113.000000,1146.050049,947.772156,38419
2006-02-14,1149.000000,1170.000000,1115.000000,1125.449951,930.735840,18191
2006-02-15,1130.000000,1130.000000,1122.500000,1126.199951,931.356262,17192
2006-02-16,1135.500000,1149.900024,1045.000000,1054.349976,871.937012,61382
2006-02-17,1081.000000,1085.000000,1026.050049,1036.000000,856.761780,39030
2006-02-20,1045.000000,1045.000000,966.049988,1013.200012,837.906494,28976
2006-02-21,992.000000,1045.000000,972.599976,1001.200012,827.982361,11498
2006-02-22,1006.000000,1033.849976,991.000000,994.299988,822.276306,14321
2006-02-23,1010.000000,1018.000000,983.700012,989.700012,818.472229,10726
2006-02-24,999.799988,1008.900024,970.000000,996.950012,824.467773,29239
2006-02-27,1015.000000,1070.000000,1005.000000,1036.250000,856.968384,64305
2006-02-28,1045.000000,1060.000000,998.000000,1008.500000,834.019592,24950
2006-03-01,1015.000000,1040.000000,1005.500000,1032.900024,854.198242,15274
2006-03-02,1052.000000,1052.000000,1036.000000,1040.349976,860.359253,17196
2006-03-03,1058.000000,1058.000000,1045.000000,1052.500000,870.407104,17842
2006-03-06,1065.000000,1112.900024,1056.000000,1106.800049,915.312622,25699
2006-03-07,1167.949951,1167.949951,1068.949951,1081.849976,894.679321,13421
2006-03-08,1099.000000,1106.000000,1060.000000,1068.500000,883.638977,10567
2006-03-09,1070.000000,1080.000000,1045.000000,1058.599976,875.451782,5402
2006-03-10,1090.000000,1124.000000,1035.000000,1042.900024,862.468079,10502
2006-03-13,1089.000000,1089.000000,1030.000000,1034.650024,855.645447,86140
2006-03-14,1040.000000,1049.750000,1021.000000,1029.099976,851.055481,9849
2006-03-16,1029.099976,1060.000000,1020.099976,1026.500000,848.905396,6538
2006-03-17,1035.000000,1035.000000,1008.000000,1016.500000,840.635437,11097
2006-03-20,1020.000000,1030.000000,1009.299988,1016.299988,840.470032,10352
2006-03-21,1010.000000,1024.949951,1010.000000,1016.200012,840.387451,11558
2006-03-22,1020.000000,1045.000000,1000.000000,1002.000000,828.644226,6685
2006-03-23,1030.000000,1031.900024,999.000000,1007.549988,833.233887,11079
2006-03-24,1002.000000,1021.000000,1000.000000,1017.000000,841.048889,11465
2006-03-27,1060.000000,1060.000000,1002.000000,1008.900024,834.350281,4660
2006-03-28,1045.000000,1049.000000,1010.000000,1022.099976,845.266541,25544
2006-03-29,1049.500000,1195.000000,1049.500000,1065.599976,881.240662,138689
2006-03-30,1086.000000,1100.000000,1055.550049,1071.900024,886.450745,43458
2006-03-31,1071.900024,1175.000000,1052.500000,1153.650024,954.057251,66933
2006-04-03,1184.000000,1199.000000,1155.000000,1177.099976,973.450134,65792
2006-04-04,1188.000000,1194.800049,1170.000000,1190.449951,984.490295,38834
2006-04-05,1190.000000,1220.000000,1181.000000,1194.400024,987.757080,25343
2006-04-07,1153.650024,1210.000000,1113.750000,1162.099976,961.045166,22309
2006-04-10,1174.000000,1190.000000,1111.550049,1150.599976,959.793945,8418
2006-04-12,1153.650024,1172.900024,1102.050049,1115.250000,930.306091,7660
2006-04-13,1117.449951,1120.000000,1071.000000,1089.349976,908.701172,10687
2006-04-17,1089.349976,1120.000000,1047.500000,1071.400024,893.727783,13474
2006-04-18,1081.000000,1108.000000,1058.000000,1062.650024,886.428894,16872
2006-04-19,1140.000000,1140.000000,1065.250000,1068.800049,891.559021,11417
2006-04-20,1096.000000,1096.000000,1061.199951,1075.949951,897.523315,12949
2006-04-21,1075.949951,1085.949951,1053.000000,1056.349976,881.173645,7061
2006-04-24,1087.900024,1087.900024,1050.000000,1062.900024,886.637512,16068
2006-04-25,1084.000000,1084.000000,1048.000000,1060.449951,884.593506,6736
2006-04-26,1038.000000,1069.900024,1036.000000,1055.099976,880.130920,46021
2006-04-27,1089.949951,1089.949951,1025.000000,1032.500000,861.278687,13744
2006-04-28,1001.000000,1040.000000,1001.000000,1028.000000,857.525024,20184
2006-05-02,1060.000000,1060.000000,1022.200012,1036.050049,864.239929,31243
2006-05-03,1036.050049,1045.550049,1035.000000,1038.800049,866.534119,28101
2006-05-04,1050.000000,1050.000000,1035.000000,1037.800049,865.699951,5851
2006-05-05,1075.000000,1090.000000,1035.000000,1036.300049,864.448608,12985
2006-05-08,1015.049988,1049.000000,1014.000000,1036.599976,864.698853,21735
2006-05-09,1035.099976,1039.949951,1020.000000,1027.800049,857.358276,6256
2006-05-10,1030.000000,1038.000000,1014.049988,1035.400024,863.697754,5174
2006-05-11,1002.000000,1039.000000,1001.000000,1030.150024,859.318420,7706
2006-05-12,1079.900024,1079.900024,1000.000000,1031.550049,860.486328,14975
2006-05-15,1020.000000,1026.599976,1010.000000,1016.299988,847.765137,24503
2006-05-16,1012.000000,1012.000000,961.049988,995.599976,830.497864,11065
2006-05-17,1005.000000,1019.900024,1000.000000,1007.750000,840.632996,18845
2006-05-18,1010.000000,1010.000000,977.000000,987.299988,823.574402,7174
2006-05-19,985.000000,999.000000,915.099976,921.599976,768.769470,8866
2006-05-22,941.000000,941.000000,871.000000,900.200012,750.918274,14919
2006-05-23,940.000000,940.000000,830.000000,884.500000,737.821838,60431
2006-05-24,974.000000,985.000000,891.049988,894.250000,745.955017,9698
2006-05-25,850.000000,895.000000,826.599976,884.549988,737.863525,8627
2006-05-26,900.000000,909.950012,875.000000,893.099976,744.995667,17629
2006-05-29,970.000000,970.000000,876.000000,897.900024,748.999634,15258
2006-05-30,905.000000,906.000000,892.099976,893.950012,745.704773,5265
2006-05-31,855.099976,897.750000,855.000000,879.049988,733.275574,47896
2006-06-01,875.000000,884.950012,851.000000,860.150024,717.509766,2003
2006-06-02,840.000000,857.000000,821.150024,847.650024,707.082825,11048
2006-06-05,852.000000,852.000000,815.250000,826.099976,689.106384,13987
2006-06-06,819.950012,819.950012,805.000000,807.950012,673.966370,9534
2006-06-07,787.000000,805.000000,740.049988,764.099976,637.388000,38647
2006-06-08,750.000000,780.000000,699.250000,705.400024,588.422302,22269
2006-06-09,700.000000,725.000000,660.049988,721.599976,601.935730,19514
2006-06-12,730.000000,748.000000,686.000000,721.799988,602.102661,16164
2006-06-13,720.950012,744.900024,655.000000,678.049988,565.607727,8270
2006-06-14,675.000000,699.900024,675.000000,687.400024,573.407349,38624
2006-06-15,715.950012,749.450012,689.000000,730.450012,609.318237,6131
2006-06-16,756.000000,790.000000,745.099976,778.549988,649.441772,61587
2006-06-19,750.000000,800.000000,750.000000,768.599976,641.141663,56995
2006-06-20,775.000000,800.000000,760.200012,787.200012,656.657166,6443
2006-06-21,799.950012,799.950012,778.150024,783.200012,653.320740,17124
2006-06-22,813.000000,815.000000,777.900024,782.599976,652.820068,5254
2006-06-23,780.000000,782.900024,765.049988,769.150024,641.600525,3213
2006-06-26,772.000000,780.500000,755.000000,761.750000,635.427612,2957
2006-06-27,800.000000,800.000000,730.000000,761.599976,635.302551,3455
2006-06-28,780.000000,805.000000,732.049988,767.299988,640.057312,92172
2006-06-29,779.900024,780.000000,709.750000,743.450012,620.162354,50075
2006-06-30,760.049988,783.200012,760.049988,774.700012,646.230164,24411
2006-07-03,808.000000,808.000000,762.000000,769.150024,641.600525,9175
2006-07-04,770.000000,775.000000,751.000000,756.400024,630.964844,8569
2006-07-05,755.000000,770.000000,750.000000,754.799988,629.630188,9711
2006-07-06,750.000000,768.000000,750.000000,754.849976,629.671936,5528
2006-07-07,782.000000,782.000000,734.299988,744.000000,620.621155,9596
2006-07-10,740.000000,755.000000,736.000000,739.400024,616.783936,2848
2006-07-11,740.000000,748.000000,740.000000,740.250000,617.493103,4672
2006-07-12,722.049988,739.000000,722.049988,735.549988,613.572449,3587
2006-07-13,737.000000,752.950012,736.099976,749.650024,625.334229,10486
2006-07-14,745.000000,749.000000,735.500000,739.700012,617.034241,2891
2006-07-17,746.950012,746.950012,724.000000,725.650024,605.314209,3608
2006-07-18,721.500000,734.900024,720.150024,724.000000,603.937866,12077
2006-07-19,730.000000,730.000000,710.000000,716.000000,597.264465,27200
2006-07-20,718.000000,726.849976,713.049988,716.650024,597.806763,31037
2006-07-21,716.650024,716.650024,695.000000,699.549988,583.542419,5184
2006-07-24,700.000000,705.000000,675.000000,680.099976,567.317810,7145
2006-07-25,696.900024,697.000000,676.049988,679.250000,566.608765,14696
2006-07-26,695.000000,695.000000,676.099976,682.650024,569.444946,15059
2006-07-27,691.349976,696.400024,670.000000,672.349976,560.852966,20833
2006-07-28,680.000000,688.900024,670.000000,681.500000,568.485657,38458
2006-07-31,689.000000,700.000000,686.099976,698.500000,582.666565,7550
2006-08-01,695.000000,705.000000,690.500000,698.150024,582.374573,6359
2006-08-02,700.000000,705.000000,692.000000,698.799988,582.916870,14790
2006-08-03,719.500000,753.000000,710.000000,714.150024,595.721252,47322
2006-08-04,719.000000,720.000000,700.000000,701.150024,584.877136,13462
2006-08-07,705.000000,715.000000,695.000000,707.700012,590.340881,20160
2006-08-08,714.900024,714.900024,699.000000,704.400024,587.588135,17731
2006-08-09,701.000000,736.950012,701.000000,712.900024,594.678528,18941
2006-08-10,718.000000,729.000000,707.000000,713.950012,595.554443,11741
2006-08-11,718.950012,724.000000,695.000000,716.650024,597.806763,13046
2006-08-14,714.950012,734.000000,714.950012,729.750000,608.734253,26846
2006-08-16,729.750000,748.000000,729.750000,739.000000,616.450256,30717
2006-08-17,748.000000,748.000000,734.000000,740.450012,617.660034,66907
2006-08-18,742.000000,824.000000,742.000000,800.799988,668.001892,267021
2006-08-21,812.750000,833.000000,801.250000,807.450012,673.549133,68532
2006-08-22,815.549988,829.000000,810.000000,825.450012,688.564209,57414
2006-08-23,829.000000,830.000000,802.000000,817.099976,681.598816,96409
2006-08-24,818.750000,855.000000,810.000000,835.849976,697.239502,60024
2006-08-25,848.000000,869.000000,848.000000,851.099976,709.960571,32756
2006-08-28,859.799988,859.799988,845.000000,847.900024,707.291260,10463
2006-08-29,855.000000,855.000000,835.099976,842.500000,702.786804,10937
2006-08-30,849.000000,849.400024,826.200012,829.500000,691.942505,9042
2006-08-31,847.400024,847.400024,816.000000,819.849976,683.892761,10523
2006-09-01,821.150024,851.950012,816.000000,846.849976,706.415527,16245
2006-09-04,890.599976,895.000000,850.049988,893.349976,745.204285,50246
2006-09-05,899.000000,899.900024,888.000000,889.250000,741.784180,20437
2006-09-06,892.099976,920.000000,882.099976,892.750000,744.703796,17406
2006-09-07,890.000000,901.799988,880.049988,896.250000,747.623291,12907
2006-09-08,899.900024,927.000000,899.900024,920.700012,768.018677,20510
2006-09-11,940.000000,949.950012,881.099976,897.849976,748.957886,42737
2006-09-12,895.000000,896.750000,875.000000,888.500000,741.158569,17667
2006-09-13,900.000000,929.000000,900.000000,904.049988,754.129822,89249
2006-09-14,906.950012,911.099976,900.049988,904.299988,754.338379,8103
2006-09-15,906.000000,906.000000,885.299988,899.549988,750.375977,7554
2006-09-18,922.000000,979.549988,900.000000,905.500000,755.339294,15492
2006-09-19,900.099976,925.000000,900.099976,909.650024,758.801270,23431
2006-09-20,895.000000,917.000000,895.000000,911.599976,760.427734,5556
2006-09-21,917.000000,931.000000,912.000000,927.200012,773.440796,24207
2006-09-22,916.000000,940.000000,915.549988,936.150024,780.906616,18651
2006-09-25,950.000000,963.000000,940.000000,949.200012,791.792480,23484
2006-09-26,942.000000,949.200012,920.000000,930.650024,776.318665,17433
2006-09-27,944.000000,960.000000,915.000000,920.799988,768.102112,34710
2006-09-28,920.150024,948.950012,916.049988,921.349976,768.560852,30310
2006-09-29,929.000000,933.500000,917.950012,921.049988,768.310608,21564
2006-10-03,921.049988,935.500000,897.000000,900.400024,751.085083,24447
2006-10-04,910.000000,910.000000,882.000000,888.549988,741.200134,11553
2006-10-05,891.000000,899.400024,880.299988,890.200012,742.576538,37055
2006-10-06,904.400024,904.650024,886.000000,889.500000,741.992554,4912
2006-10-09,888.950012,900.000000,882.000000,891.450012,743.619324,5577
2006-10-10,895.000000,900.000000,886.049988,890.099976,742.493164,8749
2006-10-11,900.000000,900.000000,880.000000,885.599976,738.739441,6908
2006-10-12,885.000000,888.000000,880.349976,883.750000,737.196167,12896
2006-10-13,889.000000,889.000000,876.000000,880.299988,734.318298,15400
2006-10-16,889.000000,889.000000,879.000000,881.299988,735.152527,28216
2006-10-17,852.000000,888.950012,852.000000,870.049988,725.768127,9841
2006-10-18,870.000000,881.950012,867.000000,872.099976,727.478088,12632
2006-10-19,881.950012,881.950012,868.000000,869.049988,724.934021,5271
2006-10-20,879.950012,879.950012,862.000000,863.849976,720.596191,4871
2006-10-23,887.000000,887.000000,858.049988,860.299988,717.634949,5094
2006-10-26,860.299988,869.000000,850.000000,856.049988,714.089783,4331
2006-10-27,860.000000,865.000000,854.500000,860.900024,718.135559,15944
2006-10-30,868.000000,868.000000,848.000000,852.299988,710.961548,14911
2006-10-31,852.099976,865.000000,849.150024,858.950012,716.508789,14417
2006-11-01,860.799988,860.799988,840.549988,856.700012,714.631897,3208
2006-11-02,860.000000,860.000000,839.900024,841.299988,701.785706,56747
2006-11-03,855.000000,855.000000,837.000000,838.000000,699.032959,62632
2006-11-06,840.099976,849.000000,810.000000,823.200012,686.687256,35249
2006-11-07,832.900024,832.950012,820.000000,828.049988,690.732971,9470
2006-11-08,820.000000,829.900024,809.049988,814.200012,679.179688,6124
2006-11-09,820.000000,837.000000,809.000000,822.650024,686.228638,17101
2006-11-10,821.099976,836.950012,820.000000,822.200012,685.853088,4109
2006-11-13,830.000000,846.000000,820.500000,828.400024,691.024963,110153
2006-11-14,829.000000,830.000000,819.900024,823.450012,686.895813,7514
2006-11-15,825.000000,825.000000,800.000000,805.000000,671.505432,14975
2006-11-16,817.000000,817.000000,783.099976,787.450012,656.865662,17361
2006-11-17,795.000000,795.000000,782.500000,785.900024,655.572815,5096
2006-11-20,795.000000,795.000000,751.000000,786.849976,656.365295,4748
2006-11-21,788.000000,797.150024,778.099976,783.349976,653.445801,7270
2006-11-22,790.000000,790.000000,771.500000,772.950012,644.770386,6997
2006-11-23,784.000000,825.000000,772.000000,799.000000,666.500427,19715
2006-11-24,791.000000,795.000000,778.200012,781.900024,652.236145,11092
2006-11-27,782.000000,790.000000,763.299988,770.900024,643.060303,18783
2006-11-28,771.000000,771.000000,750.000000,757.750000,632.090942,19022
2006-11-29,758.000000,795.000000,758.000000,787.349976,656.782410,77623
2006-11-30,786.000000,813.950012,771.000000,775.099976,646.563843,24951
2006-12-01,778.000000,794.000000,778.000000,784.799988,654.655273,4868
2006-12-04,780.000000,790.000000,775.000000,777.450012,648.524109,9437
2006-12-05,775.000000,785.000000,729.000000,775.599976,646.980713,41444
2006-12-06,780.000000,780.000000,762.000000,764.950012,638.096985,9837
2006-12-07,768.950012,770.000000,751.549988,753.799988,628.795959,10255
2006-12-08,752.099976,762.500000,752.099976,758.299988,632.549927,11590
2006-12-11,756.000000,756.000000,736.400024,742.049988,618.994690,8293
2006-12-12,746.750000,746.750000,708.000000,713.049988,594.803650,10257
2006-12-13,730.000000,730.000000,709.000000,725.299988,605.022278,8613
2006-12-14,730.000000,762.000000,730.000000,754.400024,629.296448,10563
2006-12-15,775.000000,775.000000,746.049988,750.450012,626.001648,22746
2006-12-18,755.000000,762.000000,751.099976,759.900024,633.884583,34249
2006-12-19,740.000000,765.000000,740.000000,763.000000,636.470459,8159
2006-12-20,757.299988,770.000000,757.299988,765.299988,638.388855,65636
2006-12-21,765.000000,775.000000,760.000000,773.549988,645.270874,32167
2006-12-22,766.000000,773.000000,765.000000,765.150024,638.263916,8244
2006-12-26,765.150024,788.000000,765.150024,780.799988,651.318604,7342
2006-12-27,775.000000,785.000000,765.500000,773.599976,645.312561,8501
2006-12-28,777.000000,777.000000,760.000000,762.400024,635.969910,6137
2006-12-29,779.900024,779.900024,757.000000,763.000000,636.470459,7969
2007-01-02,763.000000,780.000000,763.000000,770.200012,642.476440,5678
2007-01-03,777.799988,860.000000,770.049988,827.450012,690.232544,68389
2007-01-04,834.150024,866.000000,834.150024,842.200012,702.536560,106678
2007-01-05,850.000000,865.000000,835.000000,840.599976,701.201904,28693
2007-01-08,840.000000,850.000000,835.000000,839.750000,700.492676,19415
2007-01-09,821.000000,847.000000,821.000000,829.700012,692.109436,20348
2007-01-10,830.000000,837.000000,800.000000,807.650024,673.716064,26749
2007-01-11,813.900024,821.000000,807.000000,815.349976,680.139038,22606
2007-01-12,819.849976,832.000000,816.000000,827.900024,690.607910,52710
2007-01-15,831.000000,839.000000,827.000000,835.549988,696.989258,7998
2007-01-16,839.000000,860.000000,831.549988,845.099976,704.955566,12528
2007-01-17,859.599976,882.000000,855.000000,864.299988,720.971558,61409
