Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2017-09-18,105.35,105.52,104.62,104.83,7330304.0,0.0,1.0,105.16528345996494,105.33498538866161,104.43656341320866,104.64619520748101,7330304.0
2017-09-15,105.74,106.14,104.95,105.3,12622921.0,0.0,1.0,105.55459964932788,105.95389830508475,104.76598480420807,105.11537112799533,12622921.0
2017-09-14,105.5,106.835,105.5,106.08,8152916.0,0.0,1.0,105.31502045587376,106.6476797194623,105.31502045587376,105.89400350672122,8152916.0
2017-09-13,106.26,106.26,105.24,105.83,6215736.0,0.0,1.0,106.07368790181182,106.07368790181182,105.0554763296318,105.64444184687318,6215736.0
2017-09-12,106.64,106.6442,105.76,106.21,5212136.0,0.0,1.0,106.45302162478085,106.45721426066628,105.57456458211574,106.0237755698422,5212136.0
2017-09-11,105.48,106.15,105.15,106.15,6955980.0,0.0,1.0,105.29505552308592,105.96388077147869,104.9656341320865,105.96388077147869,6955980.0
2017-09-08,104.33,104.77,104.06,104.43,5787188.0,0.0,1.0,104.14707188778493,104.58630040911748,103.87754529514905,104.24689655172415,5787188.0
2017-09-07,103.71,105.44,103.61,104.56,6508316.0,0.0,1.0,103.52815897136178,105.25512565751023,103.42833430742257,104.37666861484513,6508316.0
2017-09-06,103.34,103.745,103.1,103.18,6372227.0,0.0,1.0,103.15880771478669,103.56309760374052,102.91922852133256,102.99908825248394,6372227.0
2017-09-05,103.4,103.46,102.26,103.01,6337523.0,0.0,1.0,103.21870251315022,103.27859731151374,102.08070134424315,102.82938632378728,6337523.0
2017-09-01,104.04,104.08,103.44,103.9,4466772.0,0.0,1.0,103.8575803623612,103.89751022793689,103.25863237872589,103.7178258328463,4466772.0
2017-08-31,104.06,104.19,103.025,103.52,13766043.0,0.0,1.0,103.87754529514905,104.00731735827003,102.84436002337816,103.33849210987727,13766043.0
2017-08-30,103.7,104.0,103.52,103.73,8712708.0,0.0,1.0,103.51817650496787,103.81765049678552,103.33849210987727,103.54812390414963,8712708.0
2017-08-29,102.92,104.07,102.64,103.77,7135312.0,0.0,1.0,102.73954412624197,103.88752776154296,102.46003506721216,103.5880537697253,7135312.0
2017-08-28,103.65,103.83,103.2625,103.78,3918748.0,0.0,1.0,103.46826417299826,103.64794856808885,103.0814436002338,103.59803623611924,3918748.0
2017-08-25,103.65,103.88,103.155,103.35,4467738.0,0.0,1.0,103.46826417299826,103.69786090005844,102.97413208649914,103.1687901811806,4467738.0
2017-08-24,103.32,103.5014,102.64,103.22,4082193.0,0.0,1.0,103.13884278199883,103.31992472238458,102.46003506721216,103.03901811805962,4082193.0
2017-08-23,103.77,103.97,102.99,103.18,5057189.0,0.0,1.0,103.5880537697253,103.78770309760375,102.80942139099942,102.99908825248394,5057189.0
2017-08-22,103.44,104.2,103.14,104.07,5479144.0,0.0,1.0,103.25863237872589,104.01729982466395,102.95915838690824,103.88752776154296,5479144.0
2017-08-21,102.62,103.35,102.33,103.22,5394932.0,0.0,1.0,102.44007013442433,103.1687901811806,102.15057860900059,103.03901811805962,5394932.0
2017-08-18,102.08,103.09,101.94,102.51,5670884.0,0.0,1.0,101.90101694915255,102.90924605493865,101.76126241963765,102.3302630040912,5670884.0
2017-08-17,103.33,103.5322,102.16,102.16,7381557.0,0.0,1.0,103.14882524839275,103.35067071887786,101.98087668030392,101.98087668030392,7381557.0
2017-08-16,102.76,103.93,102.64,103.32,13408092.0,0.165,1.0,102.57982466393923,103.74777323202807,102.46003506721216,103.13884278199883,13408092.0
2017-08-15,102.36,102.78,101.97,102.63,5385990.0,0.0,1.0,102.01760590583564,102.4362010062699,101.62891045543239,102.28670275611479,5385990.0
2017-08-14,100.98,102.11,100.75,101.87,5657604.0,0.0,1.0,100.64222200440878,101.76844215557715,100.41299135417097,101.529244955329,5657604.0
2017-08-11,99.55,100.3,99.53,100.09,5268197.0,0.0,1.0,99.21700535293022,99.96449660370568,99.19707225290954,99.75519905348855,5268197.0
2017-08-10,100.54,100.88,99.43,99.49,8559897.0,0.0,1.0,100.20369380395384,100.54255650430538,99.09740675280615,99.15720605286818,8559897.0
2017-08-09,100.76,101.3,100.6,100.97,6902137.0,0.0,1.0,100.42295790418132,100.96115160473964,100.26349310401586,100.63225545439843,6902137.0
2017-08-08,101.5,101.715,100.93,101.28,6283690.0,0.0,1.0,101.16048260494644,101.37476343016874,100.59238925435709,100.94121850471896,6283690.0
2017-08-07,100.92,101.535,100.59,101.49,7047112.0,0.0,1.0,100.58242270434674,101.19536552998261,100.25352655400553,101.15051605493609,7047112.0
2017-08-04,100.96,101.34,100.61,100.89,4618021.0,0.0,1.0,100.62228890438809,101.001017804781,100.27345965402621,100.55252305431571,4618021.0
2017-08-03,100.94,101.095,100.33,100.59,5696416.0,0.0,1.0,100.60235580436742,100.75683732952768,99.9943962537367,100.25352655400553,5696416.0
2017-08-02,101.03,101.28,100.24,101.28,5955622.0,0.0,1.0,100.69205475446047,100.94121850471896,99.90469730364364,100.94121850471896,5955622.0
2017-08-01,100.36,101.065,99.96,100.87,6018133.0,0.0,1.0,100.02429590376772,100.72693767949666,99.62563390335413,100.53258995429505,6018133.0
2017-07-31,99.5,100.0,99.14,99.56,7576614.0,0.0,1.0,99.16717260287852,99.6655001033955,98.8083768025063,99.22697190294056,7576614.0
2017-07-28,99.12,99.59,98.51,99.15,6558846.0,0.0,1.0,98.78844370248562,99.25687155297157,98.18048415185491,98.81834335251665,6558846.0
2017-07-27,100.97,101.18,98.55,99.57,10543859.0,0.0,1.0,100.63225545439843,100.84155300461558,98.22035035189626,99.2369384529509,10543859.0
2017-07-26,100.01,100.985,99.86,100.85,7205420.0,0.0,1.0,99.67546665340585,100.64720527941394,99.52596840325074,100.51265685427435,7205420.0
2017-07-25,100.65,100.85,99.8,99.99,6774854.0,0.0,1.0,100.31332585406757,100.51265685427435,99.4661691031887,99.65553355338515,6774854.0
2017-07-24,99.55,100.42,99.14,100.37,9185661.0,0.0,1.0,99.21700535293022,100.08409520382976,98.8083768025063,100.03426245377807,9185661.0
2017-07-21,99.6,100.49,99.09,99.6,17400234.0,0.0,1.0,99.26683810298191,100.15386105390213,98.75854405245461,99.26683810298191,17400234.0
2017-07-20,99.11,99.138,97.93,98.11,8569805.0,0.0,1.0,98.77847715247528,98.80638349250424,97.60242425125521,97.78182215144132,8569805.0
2017-07-19,97.64,98.33,97.55,98.25,6390351.0,0.0,1.0,97.31339430095537,98.0010862516688,97.2236953508623,97.92135385158608,6390351.0
2017-07-18,96.85,97.75,96.61,97.58,7434969.0,0.0,1.0,96.52603685013854,97.4230263510691,96.2868396498904,97.25359500089333,7434969.0
2017-07-17,97.11,97.29,96.59,96.83,5913849.0,0.0,1.0,96.78516715040737,96.96456505059349,96.26690654986972,96.50610375011786,5913849.0
2017-07-14,96.14,97.37,96.12,96.93,6195768.0,0.0,1.0,95.81841179940443,97.0442974506762,95.79847869938376,96.60576925022126,6195768.0
2017-07-13,96.42,96.65,95.77,95.94,6721737.0,0.0,1.0,96.09747519969395,96.32670584993176,95.44964944902186,95.61908079919763,6721737.0
2017-07-12,95.98,96.45,95.63,96.18,5974765.0,0.0,1.0,95.658946999239,96.12737484972496,95.3101177488771,95.8582779994458,5974765.0
2017-07-11,95.08,95.63,94.93,95.41,5554106.0,0.0,1.0,94.76195749830843,95.3101177488771,94.61245924815336,95.09085364864964,5554106.0
2017-07-10,94.15,95.37,94.15,95.09,8851817.0,0.0,1.0,93.83506834734686,95.0509874486083,93.83506834734686,94.77192404831878,8851817.0
2017-07-07,93.5,94.41,93.5,93.92,6175766.0,0.0,1.0,93.18724259667479,94.09419864761568,93.18724259667479,93.60583769710905,6175766.0
2017-07-06,93.45,93.97,93.19,93.25,8215653.0,0.0,1.0,93.1374098466231,93.65567044716074,92.87827954635426,92.9380788464163,8215653.0
2017-07-05,93.75,94.4,93.72,94.01,9339609.0,0.0,1.0,93.43640634693328,94.08423209760535,93.40650669690226,93.69553664720212,9339609.0
2017-07-03,94.38,94.41,93.35,93.35,6197656.0,0.0,1.0,94.06429899758467,94.09419864761568,93.03774434651969,93.03774434651969,6197656.0
2017-06-30,94.38,94.62,93.78,93.78,9036606.0,0.0,1.0,94.06429899758467,94.30349619783283,93.4663059969643,93.4663059969643,9036606.0
2017-06-29,95.79,95.79,94.01,94.42,8872547.0,0.0,1.0,95.46958254904256,95.46958254904256,93.69553664720212,94.10416519762603,8872547.0
2017-06-28,95.15,96.4001,94.66,96.23,5571267.0,0.0,1.0,94.83172334838082,96.07764176517335,94.34336239787417,95.9081107494975,5571267.0
2017-06-27,95.15,95.34,94.63,94.9,6283594.0,0.0,1.0,94.83172334838082,95.02108779857727,94.31346274784316,94.58255959812233,6283594.0
2017-06-26,95.8,96.265,95.0989,95.22,6970841.0,0.0,1.0,95.47954909905289,95.94299367453368,94.78079427782798,94.90148919845319,6970841.0
2017-06-23,94.16,95.65,93.89,95.58,11637316.0,0.0,1.0,93.8450348973572,95.3300508488978,93.57593804707804,95.26028499882541,11637316.0
2017-06-22,94.49,94.51,93.871,93.95,5846460.0,0.0,1.0,94.1739310476984,94.1938641477191,93.55700160205838,93.63573734714008,5846460.0
2017-06-21,94.61,94.77,94.07,94.54,5611354.0,0.0,1.0,94.29352964782248,94.4529944479879,93.75533594726414,94.22376379775011,5611354.0
2017-06-20,94.79,94.955,94.33,94.38,5626703.0,0.0,1.0,94.4729275480086,94.6373756231792,94.01446624753298,94.06429899758467,5626703.0
2017-06-19,94.75,94.85,94.25,94.79,5984143.0,0.0,1.0,94.43306134796724,94.53272684807062,93.93473384745026,94.4729275480086,5984143.0
2017-06-16,94.31,94.44,93.74,94.17,14705134.0,0.0,1.0,93.9945331475123,94.12409829764671,93.42643979692293,93.85500144736754,14705134.0
2017-06-15,94.44,94.53,93.53,94.17,12793864.0,0.0,1.0,94.12409829764671,94.21379724773976,93.2171422467058,93.85500144736754,12793864.0
2017-06-14,95.32,96.0,94.95,95.32,6346461.0,0.0,1.0,95.00115469855658,95.67888009925969,94.63239234817402,95.00115469855658,6346461.0
2017-06-13,94.0,95.34,93.97,95.08,8700111.0,0.0,1.0,93.68557009719177,95.02108779857727,93.65567044716074,94.76195749830843,8700111.0
2017-06-12,93.69,94.04,92.8,93.5,15609884.0,0.0,1.0,93.37660704687124,93.72543629723313,92.48958409595102,93.18724259667479,15609884.0
2017-06-09,96.09,96.249,93.71,94.56,16887075.0,0.0,1.0,95.76857904935274,95.92704719451713,93.39654014689192,94.24369689777079,16887075.0
2017-06-08,95.87,96.12,95.29,96.09,7720313.0,0.0,1.0,95.54931494912528,95.79847869938376,94.97125504852558,95.76857904935274,7720313.0
2017-06-07,96.03,96.22,95.76,96.09,6720304.0,0.0,1.0,95.7087797492907,95.89814419948715,95.43968289901153,95.76857904935274,6720304.0
2017-06-06,96.27,96.6,95.56,95.79,7030305.0,0.0,1.0,95.94797694953884,96.27687309988005,95.24035189880475,95.46958254904256,7030305.0
2017-06-05,96.32,96.59,96.11,96.55,14510542.0,0.0,1.0,95.99780969959053,96.26690654986972,95.78851214937342,96.22704034982836,14510542.0
2017-06-02,95.41,96.19,95.41,96.15,8570039.0,0.0,1.0,95.09085364864964,95.86824454945612,95.09085364864964,95.82837834941478,8570039.0
2017-06-01,95.4,95.45,94.61,95.4,8911794.0,0.0,1.0,95.08088709863931,95.130719848691,94.29352964782248,95.08088709863931,8911794.0
2017-05-31,95.08,95.53,94.46,95.23,9865986.0,0.0,1.0,94.76195749830843,95.21045224877372,94.14403139766738,94.91145574846354,9865986.0
2017-05-30,94.66,94.88,94.34,94.72,6292726.0,0.0,1.0,94.34336239787417,94.56262649810165,94.02443279754331,94.40316169793621,6292726.0
2017-05-26,95.0,95.12,94.39,94.67,4133942.0,0.0,1.0,94.68222509822573,94.8018236983498,94.07426554759502,94.35332894788452,4133942.0
2017-05-25,95.09,95.38,94.89,95.04,7261595.0,0.0,1.0,94.77192404831878,95.06095399861863,94.57259304811198,94.72209129826709,7261595.0
2017-05-24,94.02,94.99,94.02,94.81,6916548.0,0.0,1.0,93.70550319721245,94.67225854821538,93.70550319721245,94.49286064802928,6916548.0
2017-05-23,93.56,94.07,93.47,93.86,7616088.0,0.0,1.0,93.24704189673683,93.75533594726414,93.15734294664377,93.54603839704701,7616088.0
2017-05-22,92.53,93.6,92.43,93.31,9185304.0,0.0,1.0,92.22048724567186,93.28690809677818,92.12082174556846,92.99787814647834,9185304.0
2017-05-19,91.98,92.81,91.71,92.48,9361292.0,0.0,1.0,91.67232699510319,92.49955064596136,91.40323014482401,92.17065449562016,9361292.0
2017-05-18,91.36,92.48,91.36,91.71,8239825.0,0.0,1.0,91.05440089446213,92.17065449562016,91.05440089446213,91.40323014482401,8239825.0
2017-05-17,92.48,92.76,91.71,91.76,8240166.0,0.165,1.0,92.17065449562016,92.44971789590967,91.40323014482401,91.45306289487571,8240166.0
2017-05-16,93.35,93.7249,92.97,93.15,5497361.0,0.0,1.0,92.8707470354816,93.24372232271892,92.49269793132004,92.671773822765,5497361.0
2017-05-15,92.73,93.4199,92.72,93.23,7015562.0,0.0,1.0,92.2539300760601,92.94028817332607,92.24398141542426,92.75136310785165,7015562.0
2017-05-12,92.19,92.78,91.98,92.73,5898827.0,0.0,1.0,91.71670240172523,92.30367337923926,91.50778052837278,92.2539300760601,5898827.0
2017-05-11,92.12,92.31,91.62,92.1,7052203.0,0.0,1.0,91.64706177727442,91.8360863293552,91.14962874548287,91.62716445600275,7052203.0
2017-05-10,91.7,92.41,91.68,92.25,6747589.0,0.0,1.0,91.22921803056951,91.9355729357135,91.20932070929786,91.77639436554021,6747589.0
2017-05-09,91.9,92.14,91.8343,92.0,3969471.0,0.0,1.0,91.42819124328614,91.66695909854607,91.36282854290872,91.52767784964443,3969471.0
2017-05-08,92.05,92.16,91.52,91.92,5223617.0,0.0,1.0,91.57742115282359,91.68685641981773,91.05014213912455,91.44808856455779,5223617.0
2017-05-05,92.9,92.98,91.76,92.09,8844524.0,0.0,1.0,92.42305730686923,92.50264659195587,91.2889099943845,91.61721579536692,8844524.0
2017-05-04,92.7,92.85,92.25,92.62,5257030.0,0.0,1.0,92.2240840941526,92.37331400369006,91.77639436554021,92.14449480906596,5257030.0
2017-05-03,92.4,92.545,91.975,92.44,4908953.0,0.0,1.0,91.92562427507768,92.06987985429723,91.50280619805486,91.965418917621,4908953.0
2017-05-02,91.62,92.75,91.53,92.54,11627705.0,0.0,1.0,91.14962874548287,92.27382739733176,91.06009079976039,92.06490552397932,11627705.0
2017-05-01,91.29,91.67,91.14,91.26,9042079.0,0.0,1.0,90.82132294450045,91.19937204866201,90.67209303496298,90.79147696259295,9042079.0
2017-04-28,91.39,91.55,90.98,91.22,6888471.0,0.0,1.0,90.92080955085875,91.07998812103205,90.51291446478969,90.75168232004962,6888471.0
2017-04-27,91.95,92.0,91.28,91.6,5856781.0,0.0,1.0,91.47793454646529,91.52767784964443,90.81137428386461,91.1297314242112,5856781.0
2017-04-26,92.02,92.48,91.75,91.82,11295240.0,0.0,1.0,91.54757517091609,92.00521356016432,91.27896133374867,91.34860195819947,11295240.0
2017-04-25,91.99,92.35,91.58,92.11,7769203.0,0.0,1.0,91.5177291890086,91.87588097189851,91.10983410293953,91.63711311663857,7769203.0
2017-04-24,92.15,92.5,91.01,91.85,11705374.0,0.0,1.0,91.6769077591819,92.02511088143598,90.54276044669719,91.37844794010697,11705374.0
2017-04-21,92.77,92.8,91.02,91.15,19442584.0,0.0,1.0,92.29372471860341,92.32357070051091,90.552709107333,90.68204169559881,19442584.0
2017-04-20,90.14,91.5,89.9047,91.15,12127523.0,0.0,1.0,89.67722697137988,91.03024481785289,89.44313498661879,90.68204169559881,12127523.0
2017-04-19,90.09,90.62,89.6,89.75,7301338.0,0.0,1.0,89.62748366820074,90.15476268189977,89.13999929704501,89.28922920658248,7301338.0
2017-04-18,89.64,89.92,89.24,89.73,6823460.0,0.0,1.0,89.17979393958834,89.45835643739161,88.7818475141551,89.26933188531082,6823460.0
2017-04-17,89.09,89.9,88.75,89.81,6122795.0,0.0,1.0,88.63261760461765,89.43845911611994,88.29436314299939,89.34892117039747,6122795.0
2017-04-13,88.47,89.775,88.43,88.87,7242743.0,0.0,1.0,88.01580064519612,89.31410085817207,87.97600600265281,88.41374707062937,7242743.0
2017-04-12,88.7,89.21,88.56,88.68,5912460.0,0.0,1.0,88.24461983982023,88.7520015322476,88.1053385909186,88.22472251854857,5912460.0
2017-04-11,88.6,88.85,88.13,88.85,7058470.0,0.0,1.0,88.14513323346192,88.3938497493577,87.67754618357787,88.3938497493577,7058470.0
2017-04-10,88.62,89.25,88.52,88.86,5999394.0,0.0,1.0,88.16503055473359,88.79179617479093,88.06554394837528,88.40379840999353,5999394.0
2017-04-07,88.97,89.24,88.52,88.74,5439513.0,0.0,1.0,88.51323367698767,88.7818475141551,88.06554394837528,88.28441448236356,5439513.0
2017-04-06,89.0,89.26,88.78,89.09,8473909.0,0.0,1.0,88.54307965889517,88.80174483542677,88.32420912490689,88.63261760461765,8473909.0
2017-04-05,89.13,90.2,88.95,89.03,7251617.0,0.0,1.0,88.67241224716096,89.73691893519488,88.49333635571601,88.57292564080265,7251617.0
2017-04-04,89.01,89.33,88.66,88.78,4859944.0,0.0,1.0,88.553028319531,88.87138545987759,88.2048251972769,88.32420912490689,4859944.0
2017-04-03,89.14,89.46,88.4,89.36,9125772.0,0.0,1.0,88.68236090779679,89.00071804814338,87.94616002074531,88.90123144178507,9125772.0
2017-03-31,88.98,89.35,88.87,88.87,6429764.0,0.0,1.0,88.52318233762351,88.89128278114924,88.41374707062937,88.41374707062937,6429764.0
2017-03-30,89.08,89.095,88.6046,89.01,6227073.0,0.0,1.0,88.62266894398181,88.63759193493556,88.14970961735442,88.553028319531,6227073.0
2017-03-29,88.99,89.39,88.56,89.18,4737996.0,0.0,1.0,88.53313099825932,88.93107742369257,88.1053385909186,88.72215555034012,4737996.0
2017-03-28,89.12,89.42,88.49,89.12,7034440.0,0.0,1.0,88.66246358652513,88.96092340560006,88.03569796646778,88.66246358652513,7034440.0
2017-03-27,88.31,88.99,88.07,88.95,5230008.0,0.0,1.0,87.85662207502283,88.53313099825932,87.61785421976288,88.49333635571601,5230008.0
2017-03-24,89.06,89.605,88.97,89.19,7597620.0,0.0,1.0,88.60277162271015,89.14497362736293,88.51323367698767,88.73210421097595,7597620.0
2017-03-23,88.47,89.39,88.42,88.86,7710654.0,0.0,1.0,88.01580064519612,88.93107742369257,87.96605734201697,88.40379840999353,7710654.0
2017-03-22,87.85,89.035,87.85,88.52,7828563.0,0.0,1.0,87.3989836857746,88.57789997112057,87.3989836857746,88.06554394837528,7828563.0
2017-03-21,89.49,89.71,88.0,88.06,11092126.0,0.0,1.0,89.03056403005087,89.24943456403915,87.54821359531206,87.60790555912706,11092126.0
2017-03-20,90.29,92.05,88.965,89.18,9438042.0,0.0,1.0,89.82645688091736,91.57742115282359,88.50825934666976,88.72215555034012,9438042.0
2017-03-17,90.25,90.63,90.17,90.24,8613377.0,0.0,1.0,89.78666223837402,90.1647113425356,89.70707295328738,89.77671357773819,8613377.0
2017-03-16,90.31,90.33,89.47,90.04,9174440.0,0.0,1.0,89.84635420218902,89.86625152346068,89.01066670877921,89.57774036502158,9174440.0
2017-03-15,89.75,90.1,89.41,89.92,6350706.0,0.0,1.0,89.28922920658248,89.63743232883655,88.95097474496423,89.45835643739161,6350706.0
2017-03-14,89.93,90.03,89.24,89.55,6009803.0,0.0,1.0,89.46830509802744,89.56779170438575,88.7818475141551,89.09025599386585,6009803.0
2017-03-13,89.8,90.31,89.61,90.11,8944143.0,0.0,1.0,89.33897250976163,89.84635420218902,89.14994795768085,89.6473809894724,8944143.0
2017-03-10,89.5,89.86,89.1002,89.73,12246987.0,0.0,1.0,89.04051269068671,89.39866447357662,88.64276523846618,89.26933188531082,12246987.0
2017-03-09,89.02,89.5,88.71,89.11,5953875.0,0.0,1.0,88.56297698016682,89.04051269068671,88.25456850045606,88.6525149258893,5953875.0
2017-03-08,89.17,89.3,88.87,88.96,5866775.0,0.0,1.0,88.71220688970429,88.84153947797009,88.41374707062937,88.50328501635184,5866775.0
2017-03-07,88.99,89.3,88.85,89.06,5675085.0,0.0,1.0,88.53313099825932,88.84153947797009,88.3938497493577,88.60277162271015,5675085.0
2017-03-06,88.53,89.27,88.27,88.94,7347648.0,0.0,1.0,88.0754926090111,88.81169349606259,87.8168274324795,88.48338769508017,7347648.0
