timestamp;BASCH;BONAP;PA18;VERS
;microg/m3;microg/m3;microg/m3;microg/m3
2000-01-04 18:00:00;96.0;96.0;64.0;41.0
2000-01-04 19:00:00;97.0;95.0;69.0;39.0
2000-01-04 20:00:00;103.0;100.0;78.0;43.0
2000-01-04 21:00:00;94.0;85.0;75.0;39.0
2000-01-04 22:00:00;80.0;82.0;66.0;30.0
2000-01-04 23:00:00;70.0;79.0;52.0;21.0
2000-01-05 00:00:00;79.0;72.0;43.0;31.0
2000-01-05 01:00:00;45.0;64.0;44.0;32.0
2000-01-05 02:00:00;48.0;45.0;44.0;21.0
2000-01-05 03:00:00;43.0;47.0;43.0;35.0
2000-01-05 04:00:00;50.0;48.0;46.0;35.0
2000-01-05 05:00:00;61.0;54.0;49.0;24.0
2000-01-05 06:00:00;85.0;80.0;65.0;35.0
2000-01-05 07:00:00;103.0;97.0;69.0;41.0
2000-01-05 08:00:00;116.0;106.0;70.0;31.0
2000-01-05 09:00:00;141.0;109.0;69.0;32.0
2000-01-05 10:00:00;111.0;107.0;57.0;26.0
2000-01-05 11:00:00;112.0;109.0;53.0;18.0
2000-01-05 12:00:00;98.0;101.0;48.0;18.0
2000-01-05 13:00:00;97.0;95.0;51.0;16.0
2000-01-05 14:00:00;123.0;103.0;44.0;n/d
2000-01-05 15:00:00;122.0;110.0;60.0;n/d
2000-01-05 16:00:00;125.0;107.0;74.0;n/d
2000-01-05 17:00:00;108.0;114.0;73.0;n/d
2000-01-05 18:00:00;133.0;115.0;64.0;n/d
2000-01-05 19:00:00;113.0;108.0;68.0;n/d
2000-01-05 20:00:00;103.0;112.0;81.0;n/d
2000-01-05 21:00:00;93.0;96.0;82.0;n/d
2000-01-05 22:00:00;81.0;89.0;75.0;n/d
2000-01-05 23:00:00;73.0;83.0;72.0;n/d
2000-01-06 00:00:00;66.0;81.0;73.0;n/d
2000-01-06 01:00:00;58.0;78.0;72.0;n/d
2000-01-06 02:00:00;54.0;71.0;68.0;n/d
2000-01-06 03:00:00;47.0;62.0;61.0;n/d
2000-01-06 04:00:00;46.0;47.0;61.0;n/d
2000-01-06 05:00:00;54.0;58.0;62.0;n/d
2000-01-06 06:00:00;78.0;76.0;62.0;n/d
2000-01-06 07:00:00;113.0;91.0;69.0;n/d
2000-01-06 08:00:00;140.0;116.0;70.0;n/d
2000-01-06 09:00:00;n/d;112.0;70.0;n/d
2000-01-06 10:00:00;107.0;107.0;60.0;n/d
2000-01-06 11:00:00;119.0;107.0;54.0;n/d
2000-01-06 12:00:00;102.0;86.0;50.0;n/d
2000-01-06 13:00:00;92.0;93.0;51.0;n/d
2000-01-06 14:00:00;97.0;96.0;59.0;n/d
2000-01-06 15:00:00;114.0;88.0;60.0;n/d
2000-01-06 16:00:00;108.0;101.0;62.0;n/d
2000-01-06 17:00:00;132.0;95.0;63.0;n/d
2000-01-06 18:00:00;93.0;90.0;67.0;n/d
2000-01-06 19:00:00;128.0;102.0;77.0;n/d
2000-01-06 20:00:00;133.0;109.0;83.0;n/d
2000-01-06 21:00:00;116.0;103.0;87.0;n/d
2000-01-06 22:00:00;97.0;99.0;86.0;n/d
2000-01-06 23:00:00;112.0;94.0;73.0;n/d
2000-01-07 00:00:00;82.0;80.0;73.0;n/d
2000-01-07 01:00:00;62.0;68.0;59.0;n/d
2000-01-07 02:00:00;49.0;45.0;46.0;n/d
2000-01-07 03:00:00;36.0;40.0;36.0;n/d
2000-01-07 04:00:00;42.0;34.0;40.0;n/d
2000-01-07 05:00:00;62.0;49.0;45.0;n/d
2000-01-07 06:00:00;99.0;72.0;59.0;n/d
2000-01-07 07:00:00;126.0;97.0;72.0;n/d
2000-01-07 08:00:00;154.0;117.0;78.0;n/d
2000-01-07 09:00:00;144.0;136.0;81.0;n/d
2000-01-07 10:00:00;111.0;118.0;74.0;n/d
2000-01-07 11:00:00;122.0;115.0;60.0;n/d
2000-01-07 12:00:00;117.0;97.0;56.0;n/d
2000-01-07 13:00:00;128.0;83.0;51.0;n/d
2000-01-07 14:00:00;123.0;108.0;51.0;n/d
2000-01-07 15:00:00;124.0;119.0;58.0;n/d
2000-01-07 16:00:00;124.0;107.0;69.0;n/d
2000-01-07 17:00:00;123.0;108.0;74.0;n/d
2000-01-07 18:00:00;106.0;105.0;77.0;n/d
2000-01-07 19:00:00;116.0;102.0;75.0;n/d
2000-01-07 20:00:00;92.0;90.0;66.0;n/d
2000-01-07 21:00:00;76.0;85.0;67.0;n/d
2000-01-07 22:00:00;77.0;71.0;54.0;n/d
2000-01-07 23:00:00;73.0;60.0;38.0;n/d
2000-01-08 00:00:00;66.0;63.0;36.0;n/d
2000-01-08 01:00:00;65.0;58.0;41.0;n/d
2000-01-08 02:00:00;50.0;48.0;39.0;n/d
2000-01-08 03:00:00;46.0;50.0;37.0;n/d
2000-01-08 04:00:00;42.0;45.0;33.0;n/d
2000-01-08 05:00:00;44.0;40.0;34.0;n/d
2000-01-08 06:00:00;68.0;57.0;42.0;n/d
2000-01-08 07:00:00;60.0;68.0;43.0;n/d
2000-01-08 08:00:00;77.0;71.0;51.0;n/d
2000-01-08 09:00:00;84.0;73.0;52.0;n/d
2000-01-08 10:00:00;80.0;100.0;51.0;n/d
2000-01-08 11:00:00;75.0;102.0;51.0;n/d
2000-01-08 12:00:00;94.0;85.0;52.0;n/d
2000-01-08 13:00:00;94.0;85.0;56.0;n/d
2000-01-08 14:00:00;106.0;93.0;63.0;n/d
2000-01-08 15:00:00;88.0;89.0;61.0;n/d
2000-01-08 16:00:00;102.0;95.0;62.0;n/d
2000-01-08 17:00:00;113.0;105.0;73.0;n/d
2000-01-08 18:00:00;156.0;110.0;84.0;n/d
2000-01-08 19:00:00;140.0;103.0;82.0;n/d
2000-01-08 20:00:00;134.0;91.0;85.0;n/d
2000-01-08 21:00:00;110.0;82.0;84.0;n/d
2000-01-08 22:00:00;107.0;80.0;78.0;n/d
2000-01-08 23:00:00;86.0;76.0;68.0;n/d
2000-01-09 00:00:00;101.0;69.0;64.0;n/d
2000-01-09 01:00:00;92.0;66.0;59.0;n/d
2000-01-09 02:00:00;72.0;66.0;58.0;n/d
2000-01-09 03:00:00;74.0;53.0;50.0;n/d
2000-01-09 04:00:00;64.0;54.0;50.0;n/d
2000-01-09 05:00:00;67.0;56.0;55.0;n/d
2000-01-09 06:00:00;73.0;61.0;63.0;n/d
2000-01-09 07:00:00;70.0;60.0;65.0;n/d
2000-01-09 08:00:00;76.0;70.0;69.0;n/d
2000-01-09 09:00:00;85.0;70.0;67.0;n/d
2000-01-09 10:00:00;94.0;74.0;67.0;n/d
2000-01-09 11:00:00;80.0;78.0;61.0;n/d
2000-01-09 12:00:00;113.0;71.0;65.0;n/d
2000-01-09 13:00:00;103.0;69.0;63.0;n/d
2000-01-09 14:00:00;110.0;75.0;60.0;n/d
2000-01-09 15:00:00;100.0;67.0;65.0;n/d
2000-01-09 16:00:00;103.0;68.0;74.0;n/d
2000-01-09 17:00:00;123.0;79.0;72.0;n/d
2000-01-09 18:00:00;124.0;87.0;84.0;n/d
2000-01-09 19:00:00;121.0;86.0;82.0;n/d
2000-01-09 20:00:00;115.0;82.0;79.0;n/d
2000-01-09 21:00:00;100.0;82.0;77.0;n/d
2000-01-09 22:00:00;99.0;75.0;75.0;n/d
2000-01-09 23:00:00;85.0;76.0;72.0;n/d
2000-01-10 00:00:00;84.0;69.0;68.0;n/d
2000-01-10 01:00:00;71.0;63.0;64.0;n/d
2000-01-10 02:00:00;62.0;59.0;60.0;n/d
2000-01-10 03:00:00;56.0;58.0;63.0;n/d
2000-01-10 04:00:00;58.0;63.0;64.0;n/d
2000-01-10 05:00:00;64.0;64.0;65.0;n/d
2000-01-10 06:00:00;102.0;71.0;71.0;n/d
2000-01-10 07:00:00;133.0;96.0;81.0;n/d
2000-01-10 08:00:00;138.0;119.0;86.0;n/d
2000-01-10 09:00:00;169.0;139.0;102.0;n/d
2000-01-10 10:00:00;143.0;162.0;114.0;n/d
2000-01-10 11:00:00;158.0;153.0;124.0;n/d
2000-01-10 12:00:00;175.0;158.0;124.0;n/d
2000-01-10 13:00:00;153.0;146.0;121.0;n/d
2000-01-10 14:00:00;125.0;149.0;124.0;n/d
2000-01-10 15:00:00;127.0;126.0;135.0;n/d
2000-01-10 16:00:00;159.0;144.0;119.0;n/d
2000-01-10 17:00:00;170.0;127.0;143.0;n/d
2000-01-10 18:00:00;168.0;136.0;179.0;n/d
2000-01-10 19:00:00;178.0;147.0;170.0;n/d
2000-01-10 20:00:00;172.0;161.0;137.0;n/d
2000-01-10 21:00:00;143.0;121.0;132.0;n/d
2000-01-10 22:00:00;155.0;135.0;129.0;n/d
2000-01-10 23:00:00;162.0;138.0;130.0;n/d
2000-01-11 00:00:00;138.0;133.0;132.0;n/d
2000-01-11 01:00:00;126.0;144.0;133.0;n/d
2000-01-11 02:00:00;99.0;135.0;135.0;n/d
2000-01-11 03:00:00;98.0;121.0;134.0;n/d
2000-01-11 04:00:00;101.0;127.0;142.0;n/d
2000-01-11 05:00:00;102.0;126.0;129.0;n/d
2000-01-11 06:00:00;120.0;115.0;119.0;n/d
2000-01-11 07:00:00;142.0;125.0;121.0;n/d
2000-01-11 08:00:00;160.0;164.0;123.0;n/d
2000-01-11 09:00:00;143.0;144.0;118.0;n/d
2000-01-11 10:00:00;149.0;137.0;118.0;n/d
2000-01-11 11:00:00;150.0;142.0;125.0;n/d
2000-01-11 12:00:00;118.0;137.0;121.0;n/d
2000-01-11 13:00:00;146.0;124.0;101.0;n/d
2000-01-11 14:00:00;129.0;112.0;99.0;n/d
2000-01-11 15:00:00;136.0;115.0;100.0;n/d
2000-01-11 16:00:00;148.0;112.0;98.0;n/d
2000-01-11 17:00:00;143.0;112.0;89.0;n/d
2000-01-11 18:00:00;111.0;115.0;89.0;n/d
2000-01-11 19:00:00;112.0;98.0;85.0;n/d
2000-01-11 20:00:00;119.0;94.0;80.0;n/d
2000-01-11 21:00:00;85.0;77.0;72.0;n/d
2000-01-11 22:00:00;77.0;73.0;65.0;n/d
2000-01-11 23:00:00;80.0;65.0;58.0;n/d
2000-01-12 00:00:00;69.0;58.0;53.0;n/d
2000-01-12 01:00:00;53.0;49.0;45.0;n/d
2000-01-12 02:00:00;41.0;43.0;43.0;n/d
2000-01-12 03:00:00;40.0;39.0;41.0;n/d
2000-01-12 04:00:00;31.0;32.0;40.0;n/d
2000-01-12 05:00:00;52.0;34.0;34.0;n/d
2000-01-12 06:00:00;94.0;60.0;44.0;n/d
2000-01-12 07:00:00;113.0;92.0;55.0;n/d
2000-01-12 08:00:00;162.0;103.0;70.0;n/d
2000-01-12 09:00:00;152.0;99.0;70.0;n/d
2000-01-12 10:00:00;122.0;117.0;69.0;n/d
2000-01-12 11:00:00;121.0;109.0;69.0;n/d
2000-01-12 12:00:00;112.0;102.0;61.0;n/d
2000-01-12 13:00:00;104.0;97.0;60.0;n/d
2000-01-12 14:00:00;125.0;106.0;57.0;n/d
2000-01-12 15:00:00;134.0;111.0;67.0;n/d
2000-01-12 16:00:00;162.0;112.0;72.0;n/d
2000-01-12 17:00:00;132.0;120.0;74.0;n/d
2000-01-12 18:00:00;154.0;122.0;80.0;n/d
2000-01-12 19:00:00;136.0;113.0;85.0;n/d
2000-01-12 20:00:00;123.0;102.0;77.0;n/d
2000-01-12 21:00:00;102.0;86.0;70.0;n/d
2000-01-12 22:00:00;92.0;74.0;65.0;n/d
2000-01-12 23:00:00;99.0;76.0;61.0;n/d
2000-01-13 00:00:00;84.0;76.0;58.0;n/d
2000-01-13 01:00:00;55.0;62.0;52.0;n/d
2000-01-13 02:00:00;46.0;51.0;47.0;n/d
2000-01-13 03:00:00;42.0;44.0;39.0;n/d
2000-01-13 04:00:00;30.0;33.0;32.0;n/d
2000-01-13 05:00:00;40.0;38.0;29.0;n/d
2000-01-13 06:00:00;70.0;56.0;34.0;n/d
2000-01-13 07:00:00;109.0;82.0;48.0;n/d
2000-01-13 08:00:00;133.0;108.0;63.0;n/d
2000-01-13 09:00:00;n/d;130.0;59.0;n/d
2000-01-13 10:00:00;111.0;134.0;61.0;n/d
2000-01-13 11:00:00;117.0;96.0;58.0;n/d
2000-01-13 12:00:00;97.0;95.0;58.0;n/d
2000-01-13 13:00:00;89.0;90.0;56.0;n/d
2000-01-13 14:00:00;102.0;92.0;60.0;n/d
2000-01-13 15:00:00;n/d;103.0;66.0;n/d
2000-01-13 16:00:00;100.0;119.0;67.0;n/d
2000-01-13 17:00:00;111.0;114.0;68.0;n/d
2000-01-13 18:00:00;113.0;109.0;67.0;n/d
2000-01-13 19:00:00;117.0;96.0;66.0;n/d
2000-01-13 20:00:00;102.0;94.0;66.0;n/d
2000-01-13 21:00:00;77.0;83.0;63.0;n/d
2000-01-13 22:00:00;79.0;73.0;60.0;n/d
2000-01-13 23:00:00;85.0;74.0;54.0;n/d
2000-01-14 00:00:00;90.0;68.0;54.0;n/d
2000-01-14 01:00:00;62.0;56.0;56.0;n/d
2000-01-14 02:00:00;51.0;54.0;54.0;n/d
2000-01-14 03:00:00;56.0;57.0;55.0;n/d
2000-01-14 04:00:00;65.0;58.0;54.0;n/d
2000-01-14 05:00:00;64.0;59.0;53.0;n/d
2000-01-14 06:00:00;91.0;79.0;64.0;n/d
2000-01-14 07:00:00;128.0;111.0;80.0;n/d
2000-01-14 08:00:00;151.0;130.0;88.0;n/d
2000-01-14 09:00:00;n/d;159.0;85.0;n/d
2000-01-14 10:00:00;n/d;135.0;76.0;n/d
2000-01-14 11:00:00;n/d;120.0;75.0;n/d
2000-01-14 12:00:00;n/d;119.0;78.0;n/d
2000-01-14 13:00:00;n/d;120.0;72.0;n/d
2000-01-14 14:00:00;n/d;110.0;61.0;n/d
2000-01-14 15:00:00;n/d;106.0;61.0;n/d
2000-01-14 16:00:00;n/d;104.0;60.0;n/d
2000-01-14 17:00:00;n/d;103.0;64.0;n/d
2000-01-14 18:00:00;n/d;99.0;66.0;n/d
2000-01-14 19:00:00;n/d;104.0;63.0;n/d
2000-01-14 20:00:00;n/d;91.0;59.0;n/d
2000-01-14 21:00:00;n/d;71.0;57.0;n/d
2000-01-14 22:00:00;n/d;71.0;48.0;n/d
2000-01-14 23:00:00;n/d;73.0;46.0;n/d
2000-01-15 00:00:00;n/d;71.0;47.0;n/d
2000-01-15 01:00:00;n/d;54.0;38.0;n/d
2000-01-15 02:00:00;n/d;45.0;36.0;n/d
2000-01-15 03:00:00;n/d;45.0;35.0;n/d
2000-01-15 04:00:00;n/d;51.0;38.0;n/d
2000-01-15 05:00:00;n/d;48.0;44.0;n/d
2000-01-15 06:00:00;n/d;58.0;49.0;n/d
2000-01-15 07:00:00;n/d;71.0;54.0;n/d
2000-01-15 08:00:00;n/d;76.0;53.0;n/d
2000-01-15 09:00:00;n/d;83.0;51.0;n/d
2000-01-15 10:00:00;n/d;91.0;54.0;n/d
2000-01-15 11:00:00;n/d;88.0;56.0;n/d
2000-01-15 12:00:00;n/d;91.0;58.0;n/d
2000-01-15 13:00:00;n/d;95.0;58.0;n/d
2000-01-15 14:00:00;n/d;92.0;57.0;n/d
2000-01-15 15:00:00;n/d;108.0;58.0;n/d
2000-01-15 16:00:00;n/d;103.0;65.0;n/d
2000-01-15 17:00:00;n/d;114.0;77.0;n/d
2000-01-15 18:00:00;n/d;112.0;84.0;n/d
2000-01-15 19:00:00;n/d;110.0;76.0;n/d
2000-01-15 20:00:00;n/d;88.0;66.0;n/d
2000-01-15 21:00:00;n/d;74.0;58.0;n/d
2000-01-15 22:00:00;n/d;72.0;55.0;n/d
2000-01-15 23:00:00;n/d;69.0;53.0;n/d
2000-01-16 00:00:00;n/d;65.0;52.0;n/d
2000-01-16 01:00:00;n/d;66.0;52.0;n/d
2000-01-16 02:00:00;n/d;59.0;48.0;n/d
2000-01-16 03:00:00;n/d;49.0;43.0;n/d
2000-01-16 04:00:00;n/d;46.0;39.0;n/d
2000-01-16 05:00:00;n/d;49.0;42.0;n/d
2000-01-16 06:00:00;n/d;51.0;46.0;n/d
2000-01-16 07:00:00;n/d;49.0;52.0;n/d
2000-01-16 08:00:00;n/d;50.0;54.0;n/d
2000-01-16 09:00:00;n/d;65.0;53.0;n/d
2000-01-16 10:00:00;n/d;72.0;53.0;n/d
2000-01-16 11:00:00;n/d;82.0;51.0;n/d
2000-01-16 12:00:00;n/d;89.0;53.0;n/d
2000-01-16 13:00:00;n/d;88.0;57.0;n/d
2000-01-16 14:00:00;n/d;88.0;50.0;n/d
2000-01-16 15:00:00;n/d;105.0;57.0;n/d
2000-01-16 16:00:00;n/d;90.0;63.0;n/d
2000-01-16 17:00:00;n/d;100.0;73.0;n/d
2000-01-16 18:00:00;n/d;96.0;80.0;n/d
2000-01-16 19:00:00;n/d;96.0;79.0;n/d
2000-01-16 20:00:00;n/d;89.0;69.0;n/d
2000-01-16 21:00:00;n/d;78.0;68.0;n/d
2000-01-16 22:00:00;n/d;71.0;60.0;n/d
2000-01-16 23:00:00;n/d;69.0;56.0;n/d
2000-01-17 00:00:00;n/d;60.0;60.0;n/d
2000-01-17 01:00:00;n/d;52.0;51.0;n/d
2000-01-17 02:00:00;n/d;38.0;39.0;n/d
2000-01-17 03:00:00;n/d;33.0;38.0;n/d
2000-01-17 04:00:00;n/d;34.0;44.0;n/d
2000-01-17 05:00:00;n/d;49.0;51.0;n/d
2000-01-17 06:00:00;n/d;63.0;70.0;n/d
2000-01-17 07:00:00;n/d;97.0;83.0;n/d
2000-01-17 08:00:00;n/d;111.0;87.0;n/d
2000-01-17 09:00:00;n/d;120.0;81.0;n/d
2000-01-17 10:00:00;139.0;108.0;77.0;n/d
2000-01-17 11:00:00;140.0;105.0;75.0;n/d
2000-01-17 12:00:00;130.0;100.0;68.0;n/d
2000-01-17 13:00:00;125.0;95.0;65.0;n/d
2000-01-17 14:00:00;137.0;108.0;65.0;n/d
2000-01-17 15:00:00;173.0;109.0;73.0;n/d
2000-01-17 16:00:00;172.0;132.0;81.0;n/d
2000-01-17 17:00:00;154.0;115.0;86.0;n/d
2000-01-17 18:00:00;145.0;109.0;79.0;n/d
2000-01-17 19:00:00;127.0;75.0;64.0;n/d
2000-01-17 20:00:00;103.0;74.0;62.0;n/d
2000-01-17 21:00:00;84.0;72.0;57.0;n/d
2000-01-17 22:00:00;83.0;74.0;64.0;n/d
2000-01-17 23:00:00;93.0;79.0;68.0;n/d
2000-01-18 00:00:00;87.0;79.0;65.0;n/d
2000-01-18 01:00:00;77.0;67.0;63.0;n/d
2000-01-18 02:00:00;62.0;57.0;61.0;n/d
2000-01-18 03:00:00;52.0;53.0;56.0;n/d
2000-01-18 04:00:00;56.0;50.0;55.0;n/d
2000-01-18 05:00:00;67.0;46.0;55.0;n/d
2000-01-18 06:00:00;80.0;58.0;62.0;n/d
2000-01-18 07:00:00;129.0;88.0;75.0;n/d
2000-01-18 08:00:00;157.0;170.0;78.0;n/d
2000-01-18 09:00:00;156.0;122.0;77.0;n/d
2000-01-18 10:00:00;131.0;118.0;72.0;n/d
2000-01-18 11:00:00;172.0;114.0;75.0;n/d
2000-01-18 12:00:00;124.0;108.0;76.0;n/d
2000-01-18 13:00:00;100.0;93.0;68.0;n/d
2000-01-18 14:00:00;103.0;102.0;70.0;n/d
2000-01-18 15:00:00;127.0;113.0;70.0;n/d
2000-01-18 16:00:00;138.0;125.0;72.0;n/d
2000-01-18 17:00:00;144.0;135.0;75.0;n/d
2000-01-18 18:00:00;153.0;144.0;76.0;n/d
2000-01-18 19:00:00;139.0;112.0;65.0;n/d
2000-01-18 20:00:00;116.0;91.0;62.0;n/d
2000-01-18 21:00:00;88.0;67.0;62.0;n/d
2000-01-18 22:00:00;96.0;54.0;54.0;n/d
2000-01-18 23:00:00;83.0;58.0;44.0;n/d
2000-01-19 00:00:00;80.0;59.0;52.0;n/d
2000-01-19 01:00:00;51.0;40.0;51.0;n/d
2000-01-19 02:00:00;42.0;32.0;41.0;n/d
2000-01-19 03:00:00;45.0;37.0;41.0;n/d
2000-01-19 04:00:00;32.0;27.0;41.0;n/d
2000-01-19 05:00:00;51.0;45.0;51.0;n/d
2000-01-19 06:00:00;98.0;72.0;71.0;n/d
2000-01-19 07:00:00;132.0;101.0;85.0;n/d
2000-01-19 08:00:00;161.0;119.0;86.0;n/d
2000-01-19 09:00:00;190.0;130.0;84.0;n/d
2000-01-19 10:00:00;176.0;121.0;n/d;n/d
2000-01-19 11:00:00;157.0;110.0;n/d;n/d
2000-01-19 12:00:00;147.0;101.0;78.0;n/d
2000-01-19 13:00:00;147.0;111.0;78.0;n/d
2000-01-19 14:00:00;174.0;92.0;82.0;n/d
2000-01-19 15:00:00;145.0;104.0;82.0;n/d
2000-01-19 16:00:00;n/d;102.0;79.0;n/d
2000-01-19 17:00:00;n/d;115.0;85.0;n/d
2000-01-19 18:00:00;n/d;109.0;85.0;n/d
2000-01-19 19:00:00;n/d;109.0;85.0;n/d
2000-01-19 20:00:00;n/d;117.0;84.0;n/d
2000-01-19 21:00:00;n/d;87.0;78.0;n/d
2000-01-19 22:00:00;n/d;79.0;73.0;n/d
2000-01-19 23:00:00;n/d;79.0;68.0;n/d
2000-01-20 00:00:00;n/d;77.0;70.0;n/d
2000-01-20 01:00:00;n/d;63.0;66.0;n/d
2000-01-20 02:00:00;n/d;58.0;61.0;n/d
2000-01-20 03:00:00;n/d;55.0;58.0;n/d
2000-01-20 04:00:00;n/d;53.0;62.0;n/d
2000-01-20 05:00:00;n/d;59.0;68.0;n/d
2000-01-20 06:00:00;n/d;83.0;71.0;n/d
2000-01-20 07:00:00;n/d;111.0;75.0;n/d
2000-01-20 08:00:00;n/d;135.0;82.0;n/d
2000-01-20 09:00:00;n/d;157.0;81.0;n/d
2000-01-20 10:00:00;n/d;153.0;92.0;n/d
2000-01-20 11:00:00;151.0;154.0;92.0;n/d
2000-01-20 12:00:00;140.0;110.0;76.0;n/d
2000-01-20 13:00:00;122.0;109.0;62.0;n/d
2000-01-20 14:00:00;120.0;n/d;62.0;n/d
2000-01-20 15:00:00;151.0;98.0;68.0;n/d
2000-01-20 16:00:00;144.0;96.0;69.0;n/d
2000-01-20 17:00:00;133.0;101.0;85.0;n/d
2000-01-20 18:00:00;142.0;96.0;81.0;n/d
2000-01-20 19:00:00;122.0;105.0;77.0;n/d
2000-01-20 20:00:00;125.0;99.0;85.0;n/d
2000-01-20 21:00:00;118.0;85.0;81.0;n/d
2000-01-20 22:00:00;99.0;80.0;65.0;n/d
2000-01-20 23:00:00;128.0;69.0;63.0;n/d
